#	"Date Time, GMT-05:00"	"DO conc, mg/L "	"Temp, °C ("
1324	7/21/2019 0:15	7.69	5.98
1325	7/21/2019 0:30	7.68	5.92
1326	7/21/2019 0:45	7.67	5.86
1327	7/21/2019 1:00	7.66	5.82
1328	7/21/2019 1:15	7.68	5.78
1329	7/21/2019 1:30	7.7	5.74
1330	7/21/2019 1:45	7.7	5.7
1331	7/21/2019 2:00	7.7	5.66
1332	7/21/2019 2:15	7.7	5.64
1333	7/21/2019 2:30	7.71	5.62
1334	7/21/2019 2:45	7.72	5.58
1335	7/21/2019 3:00	7.72	5.54
1336	7/21/2019 3:15	7.72	5.52
1337	7/21/2019 3:30	7.73	5.48
1338	7/21/2019 3:45	7.74	5.44
1339	7/21/2019 4:00	7.74	5.42
1340	7/21/2019 4:15	7.75	5.4
1341	7/21/2019 4:30	7.78	5.36
1342	7/21/2019 4:45	7.76	5.32
1343	7/21/2019 5:00	7.79	5.3
1344	7/21/2019 5:15	7.79	5.26
1345	7/21/2019 5:30	7.8	5.24
1346	7/21/2019 5:45	7.82	5.22
1347	7/21/2019 6:00	7.81	5.18
1348	7/21/2019 6:15	7.83	5.16
1349	7/21/2019 6:30	7.83	5.14
1350	7/21/2019 6:45	7.84	5.12
1351	7/21/2019 7:00	7.85	5.1
1352	7/21/2019 7:15	7.85	5.08
1353	7/21/2019 7:30	7.85	5.08
1354	7/21/2019 7:45	7.87	5.1
1355	7/21/2019 8:00	7.86	5.12
1356	7/21/2019 8:15	7.85	5.18
1357	7/21/2019 8:30	7.85	5.22
1358	7/21/2019 8:45	7.84	5.28
1359	7/21/2019 9:00	7.84	5.38
1360	7/21/2019 9:15	7.81	5.54
1361	7/21/2019 9:30	7.75	5.72
1362	7/21/2019 9:45	7.72	5.94
1363	7/21/2019 10:00	7.68	6.14
1364	7/21/2019 10:15	7.62	6.36
1365	7/21/2019 10:30	7.61	6.54
1366	7/21/2019 10:45	7.56	6.74
1367	7/21/2019 11:00	7.52	6.98
1368	7/21/2019 11:15	7.47	7.22
1369	7/21/2019 11:30	7.42	7.42
1370	7/21/2019 11:45	7.38	7.64
1371	7/21/2019 12:00	7.34	7.82
1372	7/21/2019 12:15	7.32	7.92
1373	7/21/2019 12:30	7.32	7.92
1374	7/21/2019 12:45	7.31	7.98
1375	7/21/2019 13:00	7.3	8.06
1376	7/21/2019 13:15	7.27	8.24
1377	7/21/2019 13:30	7.23	8.44
1378	7/21/2019 13:45	7.2	8.64
1379	7/21/2019 14:00	7.15	8.9
1380	7/21/2019 14:15	7.08	9.2
1381	7/21/2019 14:30	7.02	9.52
1382	7/21/2019 14:45	6.98	9.72
1383	7/21/2019 15:00	6.95	9.92
1384	7/21/2019 15:15	6.94	9.92
1385	7/21/2019 15:30	6.93	9.96
1386	7/21/2019 15:45	6.93	9.96
1387	7/21/2019 16:00	6.94	9.84
1388	7/21/2019 16:15	6.96	9.72
1389	7/21/2019 16:30	6.98	9.68
1390	7/21/2019 16:45	7	9.58
1391	7/21/2019 17:00	7.01	9.48
1392	7/21/2019 17:15	7.03	9.4
1393	7/21/2019 17:30	7.03	9.32
1394	7/21/2019 17:45	7.05	9.2
1395	7/21/2019 18:00	7.08	9.04
1396	7/21/2019 18:15	7.12	8.88
1397	7/21/2019 18:30	7.15	8.7
1398	7/21/2019 18:45	7.18	8.54
1399	7/21/2019 19:00	7.2	8.38
1400	7/21/2019 19:15	7.24	8.22
1401	7/21/2019 19:30	7.26	8.08
1402	7/21/2019 19:45	7.28	7.96
1403	7/21/2019 20:00	7.31	7.82
1404	7/21/2019 20:15	7.33	7.7
1405	7/21/2019 20:30	7.35	7.58
1406	7/21/2019 20:45	7.37	7.46
1407	7/21/2019 21:00	7.39	7.36
1408	7/21/2019 21:15	7.41	7.26
1409	7/21/2019 21:30	7.43	7.18
1410	7/21/2019 21:45	7.45	7.08
1411	7/21/2019 22:00	7.46	7
1412	7/21/2019 22:15	7.48	6.92
1413	7/21/2019 22:30	7.49	6.84
1414	7/21/2019 22:45	7.5	6.76
1415	7/21/2019 23:00	7.52	6.68
1416	7/21/2019 23:15	7.53	6.6
1417	7/21/2019 23:30	7.54	6.54
1418	7/21/2019 23:45	7.55	6.48
1419	7/22/2019 0:00	7.56	6.44
1420	7/22/2019 0:15	7.57	6.38
1421	7/22/2019 0:30	7.57	6.32
1422	7/22/2019 0:45	7.59	6.26
1423	7/22/2019 1:00	7.59	6.22
1424	7/22/2019 1:15	7.6	6.18
1425	7/22/2019 1:30	7.61	6.14
1426	7/22/2019 1:45	7.61	6.1
1427	7/22/2019 2:00	7.62	6.06
1428	7/22/2019 2:15	7.64	6.02
1429	7/22/2019 2:30	7.64	5.98
1430	7/22/2019 2:45	7.65	5.94
1431	7/22/2019 3:00	7.66	5.9
1432	7/22/2019 3:15	7.65	5.88
1433	7/22/2019 3:30	7.66	5.84
1434	7/22/2019 3:45	7.67	5.82
1435	7/22/2019 4:00	7.66	5.8
1436	7/22/2019 4:15	7.68	5.76
1437	7/22/2019 4:30	7.7	5.74
1438	7/22/2019 4:45	7.69	5.7
1439	7/22/2019 5:00	7.7	5.66
1440	7/22/2019 5:15	7.7	5.64
1441	7/22/2019 5:30	7.7	5.6
1442	7/22/2019 5:45	7.72	5.56
1443	7/22/2019 6:00	7.72	5.52
1444	7/22/2019 6:15	7.73	5.48
1445	7/22/2019 6:30	7.74	5.46
1446	7/22/2019 6:45	7.75	5.42
1447	7/22/2019 7:00	7.76	5.38
1448	7/22/2019 7:15	7.76	5.38
1449	7/22/2019 7:30	7.76	5.38
1450	7/22/2019 7:45	7.76	5.42
1451	7/22/2019 8:00	7.75	5.46
1452	7/22/2019 8:15	7.74	5.5
1453	7/22/2019 8:30	7.75	5.54
1454	7/22/2019 8:45	7.73	5.62
1455	7/22/2019 9:00	7.71	5.76
1456	7/22/2019 9:15	7.68	5.94
1457	7/22/2019 9:30	7.65	6.1
1458	7/22/2019 9:45	7.63	6.28
1459	7/22/2019 10:00	7.58	6.44
1460	7/22/2019 10:15	7.56	6.58
1461	7/22/2019 10:30	7.52	6.78
1462	7/22/2019 10:45	7.5	6.94
1463	7/22/2019 11:00	7.47	7.08
1464	7/22/2019 11:15	7.43	7.22
1465	7/22/2019 11:30	7.41	7.4
1466	7/22/2019 11:45	7.36	7.6
1467	7/22/2019 12:00	7.34	7.74
1468	7/22/2019 12:15	7.32	7.86
1469	7/22/2019 12:30	7.29	8.02
1470	7/22/2019 12:45	7.25	8.2
1471	7/22/2019 13:00	7.23	8.36
1472	7/22/2019 13:15	7.2	8.52
1473	7/22/2019 13:30	7.17	8.66
1474	7/22/2019 13:45	7.16	8.7
1475	7/22/2019 14:00	7.14	8.86
1476	7/22/2019 14:15	7.09	9.08
1477	7/22/2019 14:30	7.04	9.3
1478	7/22/2019 14:45	7.02	9.4
1479	7/22/2019 15:00	7	9.56
1480	7/22/2019 15:15	6.95	9.84
1481	7/22/2019 15:30	6.93	9.88
1482	7/22/2019 15:45	6.93	9.84
1483	7/22/2019 16:00	6.94	9.78
1484	7/22/2019 16:15	6.95	9.74
1485	7/22/2019 16:30	6.96	9.66
1486	7/22/2019 16:45	6.97	9.56
1487	7/22/2019 17:00	6.99	9.44
1488	7/22/2019 17:15	7.01	9.32
1489	7/22/2019 17:30	7.03	9.2
1490	7/22/2019 17:45	7.06	9.08
1491	7/22/2019 18:00	7.08	8.96
1492	7/22/2019 18:15	7.1	8.82
1493	7/22/2019 18:30	7.14	8.7
1494	7/22/2019 18:45	7.16	8.6
1495	7/22/2019 19:00	7.17	8.48
1496	7/22/2019 19:15	7.19	8.36
1497	7/22/2019 19:30	7.21	8.26
1498	7/22/2019 19:45	7.23	8.16
1499	7/22/2019 20:00	7.25	8.06
1500	7/22/2019 20:15	7.27	7.98
1501	7/22/2019 20:30	7.28	7.9
1502	7/22/2019 20:45	7.3	7.82
1503	7/22/2019 21:00	7.31	7.76
1504	7/22/2019 21:15	7.32	7.68
1505	7/22/2019 21:30	7.34	7.62
1506	7/22/2019 21:45	7.35	7.52
1507	7/22/2019 22:00	7.38	7.4
1508	7/22/2019 22:15	7.42	7.3
1509	7/22/2019 22:30	7.47	7.14
1510	7/22/2019 22:45	7.48	7.04
1511	7/22/2019 23:00	7.48	7
1512	7/22/2019 23:15	7.49	6.96
1513	7/22/2019 23:30	7.5	6.92
1514	7/22/2019 23:45	7.52	6.88
1515	7/23/2019 0:00	7.52	6.84
1516	7/23/2019 0:15	7.52	6.82
1517	7/23/2019 0:30	7.52	6.78
1518	7/23/2019 0:45	7.53	6.74
1519	7/23/2019 1:00	7.54	6.7
1520	7/23/2019 1:15	7.54	6.66
1521	7/23/2019 1:30	7.54	6.62
1522	7/23/2019 1:45	7.56	6.56
1523	7/23/2019 2:00	7.55	6.52
1524	7/23/2019 2:15	7.56	6.48
1525	7/23/2019 2:30	7.57	6.44
1526	7/23/2019 2:45	7.58	6.38
1527	7/23/2019 3:00	7.58	6.32
1528	7/23/2019 3:15	7.59	6.28
1529	7/23/2019 3:30	7.59	6.24
1530	7/23/2019 3:45	7.6	6.18
1531	7/23/2019 4:00	7.61	6.12
1532	7/23/2019 4:15	7.62	6.08
1533	7/23/2019 4:30	7.63	6.04
1534	7/23/2019 4:45	7.64	6
1535	7/23/2019 5:00	7.65	5.96
1536	7/23/2019 5:15	7.65	5.92
1537	7/23/2019 5:30	7.65	5.88
1538	7/23/2019 5:45	7.66	5.84
1539	7/23/2019 6:00	7.66	5.82
1540	7/23/2019 6:15	7.68	5.76
1541	7/23/2019 6:30	7.68	5.72
1542	7/23/2019 6:45	7.69	5.68
1543	7/23/2019 7:00	7.7	5.66
1544	7/23/2019 7:15	7.7	5.62
1545	7/23/2019 7:30	7.71	5.62
1546	7/23/2019 7:45	7.71	5.62
1547	7/23/2019 8:00	7.7	5.64
1548	7/23/2019 8:15	7.7	5.68
1549	7/23/2019 8:30	7.7	5.72
1550	7/23/2019 8:45	7.71	5.74
1551	7/23/2019 9:00	7.71	5.8
1552	7/23/2019 9:15	7.71	5.82
1553	7/23/2019 9:30	7.73	5.8
1554	7/23/2019 9:45	7.73	5.82
1555	7/23/2019 10:00	7.73	5.84
1556	7/23/2019 10:15	7.74	5.88
1557	7/23/2019 10:30	7.74	5.94
1558	7/23/2019 10:45	7.73	6
1559	7/23/2019 11:00	7.72	6.14
1560	7/23/2019 11:15	7.66	6.46
1561	7/23/2019 11:30	7.57	6.8
1562	7/23/2019 11:45	7.53	7.04
1563	7/23/2019 12:00	7.51	7.1
1564	7/23/2019 12:15	7.52	7.08
1565	7/23/2019 12:30	7.5	7.14
1566	7/23/2019 12:45	7.47	7.28
1567	7/23/2019 12:50		
1568	7/23/2019 12:50		
1569	7/23/2019 12:51		
1570	7/23/2019 13:00	7.54	7.48
1571	7/23/2019 13:15	7.43	7.68
1572	7/23/2019 13:30	7.38	7.88
1573	7/23/2019 13:45	7.35	8.1
1574	7/23/2019 14:00	7.31	8.34
1575	7/23/2019 14:15	7.27	8.52
1576	7/23/2019 14:30	7.25	8.6
1577	7/23/2019 14:45	7.24	8.62
1578	7/23/2019 15:00	7.22	8.66
1579	7/23/2019 15:15	7.24	8.64
1580	7/23/2019 15:30	7.25	8.58
1581	7/23/2019 15:45	7.24	8.52
1582	7/23/2019 16:00	7.26	8.46
1583	7/23/2019 16:15	7.25	8.4
1584	7/23/2019 16:30	7.25	8.36
1585	7/23/2019 16:45	7.26	8.3
1586	7/23/2019 17:00	7.29	8.24
1587	7/23/2019 17:15	7.3	8.16
1588	7/23/2019 17:30	7.32	8.08
1589	7/23/2019 17:45	7.34	8
1590	7/23/2019 18:00	7.38	7.92
1591	7/23/2019 18:15	7.42	7.82
1592	7/23/2019 18:30	7.46	7.7
1593	7/23/2019 18:45	7.49	7.58
1594	7/23/2019 19:00	7.51	7.5
1595	7/23/2019 19:15	7.55	7.42
1596	7/23/2019 19:30	7.53	7.34
1597	7/23/2019 19:45	7.55	7.28
1598	7/23/2019 20:00	7.55	7.2
1599	7/23/2019 20:15	7.57	7.14
1600	7/23/2019 20:30	7.57	7.08
1601	7/23/2019 20:45	7.57	7
1602	7/23/2019 21:00	7.6	6.92
1603	7/23/2019 21:15	7.63	6.84
1604	7/23/2019 21:30	7.65	6.78
1605	7/23/2019 21:45	7.66	6.72
1606	7/23/2019 22:00	7.65	6.66
1607	7/23/2019 22:15	7.64	6.62
1608	7/23/2019 22:30	7.64	6.58
1609	7/23/2019 22:45	7.66	6.52
1610	7/23/2019 23:00	7.67	6.46
1611	7/23/2019 23:15	7.66	6.42
1612	7/23/2019 23:30	7.64	6.36
1613	7/23/2019 23:45	7.63	6.32
1614	7/24/2019 0:00	7.65	6.26
1615	7/24/2019 0:15	7.66	6.22
1616	7/24/2019 0:30	7.64	6.16
1617	7/24/2019 0:45	7.65	6.1
1618	7/24/2019 1:00	7.66	6.06
1619	7/24/2019 1:15	7.67	6
1620	7/24/2019 1:30	7.69	5.94
1621	7/24/2019 1:45	7.71	5.9
1622	7/24/2019 2:00	7.73	5.88
1623	7/24/2019 2:15	7.75	5.84
1624	7/24/2019 2:30	7.72	5.82
1625	7/24/2019 2:45	7.76	5.78
1626	7/24/2019 3:00	7.73	5.74
1627	7/24/2019 3:15	7.75	5.72
1628	7/24/2019 3:30	7.79	5.7
1629	7/24/2019 3:45	7.79	5.68
1630	7/24/2019 4:00	7.79	5.66
1631	7/24/2019 4:15	7.83	5.64
1632	7/24/2019 4:30	7.84	5.62
1633	7/24/2019 4:45	7.86	5.6
1634	7/24/2019 5:00	7.86	5.56
1635	7/24/2019 5:15	7.9	5.54
1636	7/24/2019 5:30	7.92	5.52
1637	7/24/2019 5:45	7.91	5.48
1638	7/24/2019 6:00	7.91	5.46
1639	7/24/2019 6:15	7.94	5.44
1640	7/24/2019 6:30	7.95	5.4
1641	7/24/2019 6:45	7.92	5.38
1642	7/24/2019 7:00	7.94	5.36
1643	7/24/2019 7:15	7.94	5.36
1644	7/24/2019 7:30	7.95	5.36
1645	7/24/2019 7:45	7.96	5.36
1646	7/24/2019 8:00	7.96	5.38
1647	7/24/2019 8:15	7.97	5.4
1648	7/24/2019 8:30	7.97	5.42
1649	7/24/2019 8:45	7.96	5.5
1650	7/24/2019 9:00	7.93	5.6
1651	7/24/2019 9:15	7.93	5.72
1652	7/24/2019 9:30	7.9	5.84
1653	7/24/2019 9:45	7.84	5.92
1654	7/24/2019 10:00	7.78	5.98
1655	7/24/2019 10:15	7.72	6.06
1656	7/24/2019 10:30	7.69	6.14
1657	7/24/2019 10:45	7.67	6.22
1658	7/24/2019 11:00	7.66	6.32
1659	7/24/2019 11:15	7.65	6.44
1660	7/24/2019 11:30	7.62	6.56
1661	7/24/2019 11:45	7.59	6.7
1662	7/24/2019 12:00	7.61	6.76
1663	7/24/2019 12:15	7.57	6.94
1664	7/24/2019 12:30	7.54	7.1
1665	7/24/2019 12:45	7.52	7.18
1666	7/24/2019 13:00	7.51	7.26
1667	7/24/2019 13:15	7.49	7.46
1668	7/24/2019 13:30	7.43	7.72
1669	7/24/2019 13:45	7.38	8.06
1670	7/24/2019 14:00	7.28	8.54
1671	7/24/2019 14:15	7.25	8.72
1672	7/24/2019 14:30	7.21	8.9
1673	7/24/2019 14:45	7.2	8.98
1674	7/24/2019 15:00	7.19	9.02
1675	7/24/2019 15:15	7.18	9.02
1676	7/24/2019 15:30	7.19	8.94
1677	7/24/2019 15:45	7.23	8.88
1678	7/24/2019 16:00	7.28	8.98
1679	7/24/2019 16:15	7.21	9.14
1680	7/24/2019 16:30	7.19	9.2
1681	7/24/2019 16:45	7.19	9.18
1682	7/24/2019 17:00	7.19	9.08
1683	7/24/2019 17:15	7.19	9.12
1684	7/24/2019 17:30	7.18	9.12
1685	7/24/2019 17:45	7.19	9.08
1686	7/24/2019 18:00	7.2	8.94
1687	7/24/2019 18:15	7.23	8.74
1688	7/24/2019 18:30	7.26	8.54
1689	7/24/2019 18:45	7.28	8.36
1690	7/24/2019 19:00	7.3	8.18
1691	7/24/2019 19:15	7.33	7.98
1692	7/24/2019 19:30	7.37	7.76
1693	7/24/2019 19:45	7.41	7.52
1694	7/24/2019 20:00	7.46	7.32
1695	7/24/2019 20:15	7.5	7.14
1696	7/24/2019 20:30	7.53	6.96
1697	7/24/2019 20:45	7.56	6.8
1698	7/24/2019 21:00	7.58	6.72
1699	7/24/2019 21:15	7.57	6.68
1700	7/24/2019 21:30	7.58	6.64
1701	7/24/2019 21:45	7.58	6.6
1702	7/24/2019 22:00	7.6	6.54
1703	7/24/2019 22:15	7.6	6.48
1704	7/24/2019 22:30	7.61	6.44
1705	7/24/2019 22:45	7.61	6.4
1706	7/24/2019 23:00	7.63	6.36
1707	7/24/2019 23:15	7.63	6.32
1708	7/24/2019 23:30	7.63	6.28
1709	7/24/2019 23:45	7.63	6.24
1710	7/25/2019 0:00	7.64	6.2
1711	7/25/2019 0:15	7.65	6.16
1712	7/25/2019 0:30	7.65	6.1
1713	7/25/2019 0:45	7.66	6.06
1714	7/25/2019 1:00	7.67	6
1715	7/25/2019 1:15	7.67	5.96
1716	7/25/2019 1:30	7.67	5.92
1717	7/25/2019 1:45	7.69	5.9
1718	7/25/2019 2:00	7.68	5.86
1719	7/25/2019 2:15	7.69	5.82
1720	7/25/2019 2:30	7.69	5.78
1721	7/25/2019 2:45	7.69	5.74
1722	7/25/2019 3:00	7.68	5.7
1723	7/25/2019 3:15	7.71	5.68
1724	7/25/2019 3:30	7.71	5.66
1725	7/25/2019 3:45	7.71	5.62
1726	7/25/2019 4:00	7.72	5.58
1727	7/25/2019 4:15	7.72	5.54
1728	7/25/2019 4:30	7.73	5.52
1729	7/25/2019 4:45	7.74	5.48
1730	7/25/2019 5:00	7.74	5.44
1731	7/25/2019 5:15	7.75	5.42
1732	7/25/2019 5:30	7.76	5.38
1733	7/25/2019 5:45	7.76	5.34
1734	7/25/2019 6:00	7.76	5.3
1735	7/25/2019 6:15	7.78	5.26
1736	7/25/2019 6:30	7.79	5.24
1737	7/25/2019 6:45	7.8	5.2
1738	7/25/2019 7:00	7.8	5.18
1739	7/25/2019 7:15	7.8	5.16
1740	7/25/2019 7:30	7.79	5.16
1741	7/25/2019 7:45	7.78	5.16
1742	7/25/2019 8:00	7.79	5.18
1743	7/25/2019 8:15	7.76	5.2
1744	7/25/2019 8:30	7.76	5.26
1745	7/25/2019 8:45	7.75	5.34
1746	7/25/2019 9:00	7.72	5.4
1747	7/25/2019 9:15	7.69	5.5
1748	7/25/2019 9:30	7.7	5.6
1749	7/25/2019 9:45	7.68	5.72
1750	7/25/2019 10:00	7.67	5.84
1751	7/25/2019 10:15	7.64	5.96
1752	7/25/2019 10:30	7.61	6.08
1753	7/25/2019 10:45	7.58	6.24
1754	7/25/2019 11:00	7.56	6.42
1755	7/25/2019 11:15	7.51	6.66
1756	7/25/2019 11:30	7.48	6.88
1757	7/25/2019 11:45	7.41	7.16
1758	7/25/2019 12:00	7.37	7.44
1759	7/25/2019 12:15	7.34	7.62
1760	7/25/2019 12:30	7.33	7.66
1761	7/25/2019 12:45	7.34	7.62
1762	7/25/2019 13:00	7.36	7.62
1763	7/25/2019 13:15	7.35	7.7
1764	7/25/2019 13:30	7.32	7.84
1765	7/25/2019 13:45	7.3	8
1766	7/25/2019 14:00	7.26	8.18
1767	7/25/2019 14:15	7.22	8.38
1768	7/25/2019 14:30	7.19	8.52
1769	7/25/2019 14:45	7.18	8.64
1770	7/25/2019 15:00	7.14	8.88
1771	7/25/2019 15:15	7.09	8.98
1772	7/25/2019 15:30	7.08	9.04
1773	7/25/2019 15:45	7.06	9.12
1774	7/25/2019 16:00	7.03	9.1
1775	7/25/2019 16:15	7.01	9.1
1776	7/25/2019 16:30	6.98	9.04
1777	7/25/2019 16:45	7.01	8.94
1778	7/25/2019 17:00	7.07	8.86
1779	7/25/2019 17:15	7.06	8.76
1780	7/25/2019 17:30	7.12	8.68
1781	7/25/2019 17:45	7.16	8.6
1782	7/25/2019 18:00	7.18	8.48
1783	7/25/2019 18:15	7.17	8.34
1784	7/25/2019 18:30	7.17	8.22
1785	7/25/2019 18:45	7.19	8.08
1786	7/25/2019 19:00	7.18	7.96
1787	7/25/2019 19:15	7.21	7.82
1788	7/25/2019 19:30	7.24	7.7
1789	7/25/2019 19:45	7.21	7.6
1790	7/25/2019 20:00	7.2	7.5
1791	7/25/2019 20:15	7.21	7.4
1792	7/25/2019 20:30	7.24	7.32
1793	7/25/2019 20:45	7.24	7.24
1794	7/25/2019 21:00	7.29	7.16
1795	7/25/2019 21:15	7.28	7.08
1796	7/25/2019 21:30	7.31	7
1797	7/25/2019 21:45	7.38	6.94
1798	7/25/2019 22:00	7.37	6.86
1799	7/25/2019 22:15	7.43	6.8
1800	7/25/2019 22:30	7.46	6.74
1801	7/25/2019 22:45	7.38	6.68
1802	7/25/2019 23:00	7.36	6.64
1803	7/25/2019 23:15	7.41	6.6
1804	7/25/2019 23:30	7.4	6.56
1805	7/25/2019 23:45	7.52	6.52
1806	7/26/2019 0:00	7.53	6.48
1807	7/26/2019 0:15	7.5	6.44
1808	7/26/2019 0:30	7.5	6.4
1809	7/26/2019 0:45	7.54	6.36
1810	7/26/2019 1:00	7.53	6.34
1811	7/26/2019 1:15	7.51	6.28
1812	7/26/2019 1:30	7.55	6.24
1813	7/26/2019 1:45	7.54	6.18
1814	7/26/2019 2:00	7.51	6.14
1815	7/26/2019 2:15	7.54	6.08
1816	7/26/2019 2:30	7.54	6.04
1817	7/26/2019 2:45	7.54	5.98
1818	7/26/2019 3:00	7.55	5.94
1819	7/26/2019 3:15	7.58	5.9
1820	7/26/2019 3:30	7.57	5.84
1821	7/26/2019 3:45	7.54	5.8
1822	7/26/2019 4:00	7.56	5.74
1823	7/26/2019 4:15	7.56	5.7
1824	7/26/2019 4:30	7.59	5.64
1825	7/26/2019 4:45	7.6	5.58
1826	7/26/2019 5:00	7.62	5.5
1827	7/26/2019 5:15	7.64	5.4
1828	7/26/2019 5:30	7.68	5.32
1829	7/26/2019 5:45	7.67	5.28
1830	7/26/2019 6:00	7.69	5.22
1831	7/26/2019 6:15	7.68	5.2
1832	7/26/2019 6:30	7.68	5.14
1833	7/26/2019 6:45	7.7	5.12
1834	7/26/2019 7:00	7.7	5.1
1835	7/26/2019 7:15	7.71	5.1
1836	7/26/2019 7:30	7.71	5.1
1837	7/26/2019 7:45	7.74	5.1
1838	7/26/2019 8:00	7.78	5.1
1839	7/26/2019 8:15	7.78	5.14
1840	7/26/2019 8:30	7.74	5.2
1841	7/26/2019 8:45	7.72	5.26
1842	7/26/2019 9:00	7.7	5.3
1843	7/26/2019 9:15	7.7	5.38
1844	7/26/2019 9:30	7.7	5.5
1845	7/26/2019 9:45	7.65	5.68
1846	7/26/2019 10:00	7.56	6.02
1847	7/26/2019 10:15	7.51	6.3
1848	7/26/2019 10:30	7.46	6.54
1849	7/26/2019 10:45	7.39	6.76
1850	7/26/2019 11:00	7.42	7.02
1851	7/26/2019 11:15	7.36	7.22
1852	7/26/2019 11:30	7.32	7.42
1853	7/26/2019 11:45	7.32	7.54
1854	7/26/2019 12:00	7.29	7.66
1855	7/26/2019 12:15	7.24	7.9
1856	7/26/2019 12:30	7.15	8.16
1857	7/26/2019 12:45	7.17	8.4
1858	7/26/2019 13:00	7.13	8.5
1859	7/26/2019 13:15	7.14	8.68
1860	7/26/2019 13:30	7.07	9
1861	7/26/2019 13:45	7.07	9.28
1862	7/26/2019 14:00	7.06	9.46
1863	7/26/2019 14:15	7.03	9.7
1864	7/26/2019 14:30	7	9.76
1865	7/26/2019 14:45	7.04	9.7
1866	7/26/2019 15:00	6.7	9.66
1867	7/26/2019 15:15	6.76	9.72
1868	7/26/2019 15:30	6.74	9.78
1869	7/26/2019 15:45	6.72	9.8
1870	7/26/2019 16:00	6.77	9.68
1871	7/26/2019 16:15	6.74	9.58
1872	7/26/2019 16:30	6.83	9.5
1873	7/26/2019 16:45	6.93	9.36
1874	7/26/2019 17:00	6.96	9.24
1875	7/26/2019 17:15	7.01	9.08
1876	7/26/2019 17:30	7.01	8.96
1877	7/26/2019 17:45	7.03	8.82
1878	7/26/2019 18:00	7.09	8.68
1879	7/26/2019 18:15	7.12	8.52
1880	7/26/2019 18:30	7.15	8.38
1881	7/26/2019 18:45	7.17	8.24
1882	7/26/2019 19:00	7.19	8.1
1883	7/26/2019 19:15	7.19	7.98
1884	7/26/2019 19:30	7.19	7.88
1885	7/26/2019 19:45	7.21	7.76
1886	7/26/2019 20:00	7.25	7.66
1887	7/26/2019 20:15	7.27	7.54
1888	7/26/2019 20:30	7.28	7.42
1889	7/26/2019 20:45	7.32	7.3
1890	7/26/2019 21:00	7.35	7.18
1891	7/26/2019 21:15	7.37	7.08
1892	7/26/2019 21:30	7.39	6.98
1893	7/26/2019 21:45	7.46	6.9
1894	7/26/2019 22:00	7.45	6.82
1895	7/26/2019 22:15	7.43	6.74
1896	7/26/2019 22:30	7.47	6.66
1897	7/26/2019 22:45	7.49	6.58
1898	7/26/2019 23:00	7.54	6.5
1899	7/26/2019 23:15	7.54	6.44
1900	7/26/2019 23:30	7.57	6.36
1901	7/26/2019 23:45	7.53	6.3
1902	7/27/2019 0:00	7.58	6.26
1903	7/27/2019 0:15	7.61	6.18
1904	7/27/2019 0:30	7.62	6.12
1905	7/27/2019 0:45	7.64	6.06
1906	7/27/2019 1:00	7.63	6
1907	7/27/2019 1:15	7.63	5.94
1908	7/27/2019 1:30	7.64	5.9
1909	7/27/2019 1:45	7.63	5.84
1910	7/27/2019 2:00	7.64	5.8
1911	7/27/2019 2:15	7.65	5.76
1912	7/27/2019 2:30	7.67	5.72
1913	7/27/2019 2:45	7.66	5.68
1914	7/27/2019 3:00	7.64	5.64
1915	7/27/2019 3:15	7.71	5.62
1916	7/27/2019 3:30	7.67	5.56
1917	7/27/2019 3:45	7.7	5.52
1918	7/27/2019 4:00	7.66	5.48
1919	7/27/2019 4:15	7.68	5.44
1920	7/27/2019 4:30	7.68	5.42
1921	7/27/2019 4:45	7.69	5.38
1922	7/27/2019 5:00	7.67	5.36
1923	7/27/2019 5:15	7.67	5.32
1924	7/27/2019 5:30	7.7	5.28
1925	7/27/2019 5:45	7.67	5.26
1926	7/27/2019 6:00	7.66	5.22
1927	7/27/2019 6:15	7.67	5.2
1928	7/27/2019 6:30	7.68	5.16
1929	7/27/2019 6:45	7.66	5.14
1930	7/27/2019 7:00	7.66	5.1
1931	7/27/2019 7:15	7.7	5.08
1932	7/27/2019 7:30	7.69	5.06
1933	7/27/2019 7:45	7.69	5.06
1934	7/27/2019 8:00	7.67	5.08
1935	7/27/2019 8:15	7.66	5.1
1936	7/27/2019 8:30	7.67	5.1
1937	7/27/2019 8:45	7.67	5.16
1938	7/27/2019 9:00	7.67	5.22
1939	7/27/2019 9:15	7.66	5.28
1940	7/27/2019 9:30	7.65	5.36
1941	7/27/2019 9:45	7.65	5.46
1942	7/27/2019 10:00	7.6	5.58
1943	7/27/2019 10:15	7.6	5.68
1944	7/27/2019 10:30	7.58	5.78
1945	7/27/2019 10:45	7.58	5.86
1946	7/27/2019 11:00	7.53	6.02
1947	7/27/2019 11:15	7.47	6.3
1948	7/27/2019 11:30	7.4	6.58
1949	7/27/2019 11:45	7.35	6.8
1950	7/27/2019 12:00	7.31	6.94
1951	7/27/2019 12:15	7.22	7.08
1952	7/27/2019 12:30	7.18	7.2
1953	7/27/2019 12:45	7.22	7.26
1954	7/27/2019 13:00	7.24	7.36
1955	7/27/2019 13:15	7.2	7.48
1956	7/27/2019 13:30	7.19	7.5
1957	7/27/2019 13:45	7.17	7.52
1958	7/27/2019 14:00	7.16	7.7
1959	7/27/2019 14:15	7.09	7.92
