fecha,valor,maximo,minimo
10/8/2019 16:45,3.638,3.739,3.492
10/8/2019 16:50,3.676,3.768,3.597
10/8/2019 16:55,3.665,3.784,3.577
10/8/2019 17:00,3.615,3.685,3.567
10/8/2019 17:05,3.556,3.618,3.49
10/8/2019 17:10,3.475,3.495,3.442
10/8/2019 17:15,3.449,3.473,3.417
10/8/2019 17:20,3.41,3.455,3.376
10/8/2019 17:25,3.362,3.404,3.326
10/8/2019 17:30,3.326,3.361,3.304
10/8/2019 17:35,3.339,3.37,3.306
10/8/2019 17:40,3.303,3.38,3.256
10/8/2019 17:45,3.224,3.282,3.193
10/8/2019 17:50,3.166,3.188,3.14
10/8/2019 17:55,3.091,3.157,3.036
10/8/2019 18:00,3.069,3.105,3.036
10/8/2019 18:05,3.079,3.155,3.023
10/8/2019 18:10,3.082,3.186,3.003
10/8/2019 18:15,2.962,3.016,2.903
10/8/2019 18:20,2.923,3.014,2.772
10/8/2019 18:25,2.638,2.741,2.499
10/8/2019 18:30,2.506,2.542,2.481
10/8/2019 18:35,2.413,2.502,2.338
10/8/2019 18:40,2.274,2.341,2.237
10/8/2019 18:45,2.179,2.303,2.057
10/8/2019 18:50,2.105,2.121,2.093
10/8/2019 18:55,2.043,2.121,1.995
10/8/2019 19:00,2.077,2.118,2.018
10/8/2019 19:05,2.151,2.223,2.1
10/8/2019 19:10,2.512,2.675,2.263
10/8/2019 19:15,2.415,2.575,2.329
10/8/2019 19:20,2.265,2.375,2.17
10/8/2019 19:25,2.191,2.26,2.156
10/8/2019 19:30,2.426,2.501,2.287
10/8/2019 19:35,2.546,2.62,2.454
10/8/2019 19:40,2.669,2.725,2.608
10/8/2019 19:45,2.757,2.929,2.686
10/8/2019 19:50,2.901,2.976,2.814
10/8/2019 19:55,2.894,2.949,2.852
10/8/2019 20:00,2.796,2.837,2.747
10/8/2019 20:05,2.841,2.889,2.775
10/8/2019 20:10,2.847,2.941,2.795
10/8/2019 20:15,2.736,2.852,2.617
10/8/2019 20:20,2.633,2.73,2.582
10/8/2019 20:25,2.63,2.72,2.57
10/8/2019 20:30,2.679,2.757,2.622
10/8/2019 20:35,2.492,2.599,2.411
10/8/2019 20:40,2.504,2.593,2.448
10/8/2019 20:45,2.613,2.65,2.567
10/8/2019 20:50,2.644,2.675,2.602
10/8/2019 20:55,2.663,2.699,2.617
10/8/2019 21:00,2.779,3.051,2.654
10/8/2019 21:05,2.939,3.094,2.814
10/8/2019 21:10,2.826,2.895,2.742
10/8/2019 21:15,2.799,2.926,2.718
10/8/2019 21:20,2.931,2.978,2.87
10/8/2019 21:25,2.994,3.175,2.851
10/8/2019 21:30,2.983,3.153,2.903
10/8/2019 21:35,2.79,2.907,2.671
10/8/2019 21:40,2.642,2.695,2.594
10/8/2019 21:45,2.544,2.611,2.486
10/8/2019 21:50,2.32,2.494,2.213
10/8/2019 21:55,2.294,2.343,2.246
10/8/2019 22:00,2.339,2.389,2.271
10/8/2019 22:05,2.411,2.481,2.381
10/8/2019 22:10,2.473,2.514,2.429
10/8/2019 22:15,2.443,2.548,2.405
10/8/2019 22:20,2.562,2.604,2.531
10/8/2019 22:25,2.669,2.788,2.592
10/8/2019 22:30,2.74,2.81,2.671
10/8/2019 22:35,2.755,2.787,2.716
10/8/2019 22:40,2.737,2.764,2.71
10/8/2019 22:45,2.719,2.767,2.684
10/8/2019 22:50,2.871,2.919,2.793
10/8/2019 22:55,2.758,2.823,2.696
10/8/2019 23:00,2.746,2.783,2.704
10/8/2019 23:05,2.664,2.746,2.604
10/8/2019 23:10,2.527,2.59,2.464
10/8/2019 23:15,2.541,2.582,2.505
10/8/2019 23:20,2.516,2.556,2.476
10/8/2019 23:25,2.454,2.513,2.398
10/8/2019 23:30,2.424,2.539,2.286
10/8/2019 23:35,2.303,2.489,2.208
10/8/2019 23:40,2.425,2.487,2.337
10/8/2019 23:45,2.29,2.332,2.253
10/8/2019 23:50,2.241,2.291,2.138
10/8/2019 23:55,2.095,2.132,2.052
10/9/2019 0:00,2.059,2.081,2.009
10/9/2019 0:05,1.968,1.988,1.949
10/9/2019 0:10,1.948,1.988,1.927
10/9/2019 0:15,2.029,2.07,1.962
10/9/2019 0:20,1.952,1.99,1.908
10/9/2019 0:25,1.82,1.921,1.746
10/9/2019 0:30,1.808,1.849,1.773
10/9/2019 0:35,1.854,1.904,1.83
10/9/2019 0:40,1.886,1.916,1.846
10/9/2019 0:45,1.838,1.898,1.803
10/9/2019 0:50,1.896,1.932,1.849
10/9/2019 0:55,2.018,2.068,1.933
10/9/2019 1:00,2.092,2.15,2.062
10/9/2019 1:05,2.156,2.191,2.115
10/9/2019 1:10,2.114,2.137,2.094
10/9/2019 1:15,2.155,2.187,2.127
10/9/2019 1:20,2.184,2.216,2.164
10/9/2019 1:25,2.26,2.315,2.177
10/9/2019 1:30,2.291,2.381,2.244
10/9/2019 1:35,2.513,2.581,2.422
10/9/2019 1:40,2.512,2.581,2.468
10/9/2019 1:45,2.478,2.508,2.424
10/9/2019 1:50,2.402,2.487,2.319
10/9/2019 1:55,2.286,2.32,2.252
10/9/2019 2:00,2.326,2.355,2.268
10/9/2019 2:05,2.242,2.319,2.175
10/9/2019 2:10,1.984,2.149,1.928
10/9/2019 2:15,1.929,1.982,1.847
10/9/2019 2:20,1.963,2.024,1.885
10/9/2019 2:25,1.791,1.919,1.693
10/9/2019 2:30,1.777,1.821,1.718
10/9/2019 2:35,1.767,1.822,1.728
10/9/2019 2:40,1.787,1.852,1.653
10/9/2019 2:45,1.717,1.772,1.622
10/9/2019 2:50,1.683,1.739,1.591
10/9/2019 2:55,1.645,1.724,1.592
10/9/2019 3:00,1.553,1.608,1.508
10/9/2019 3:05,1.609,1.644,1.563
10/9/2019 3:10,1.579,1.632,1.532
10/9/2019 3:15,1.521,1.569,1.471
10/9/2019 3:20,1.59,1.665,1.523
10/9/2019 3:25,1.667,1.697,1.639
10/9/2019 3:30,1.693,1.778,1.632
10/9/2019 3:35,1.83,1.878,1.786
10/9/2019 3:40,1.821,1.877,1.777
10/9/2019 3:45,1.899,1.942,1.842
10/9/2019 3:50,1.933,1.992,1.851
10/9/2019 3:55,1.993,2.054,1.947
10/9/2019 4:00,2.128,2.19,2.066
10/9/2019 4:05,2.165,2.207,2.125
10/9/2019 4:10,2.295,2.404,2.182
10/9/2019 4:15,2.444,2.488,2.391
10/9/2019 4:20,2.415,2.48,2.348
10/9/2019 4:25,2.419,2.462,2.36
10/9/2019 4:30,2.338,2.389,2.279
10/9/2019 4:35,2.306,2.436,2.22
10/9/2019 4:40,2.505,2.569,2.395
10/9/2019 4:45,2.414,2.489,2.327
10/9/2019 4:50,2.349,2.417,2.282
10/9/2019 4:55,2.541,2.62,2.456
10/9/2019 5:00,2.473,2.523,2.424
10/9/2019 5:05,2.472,2.575,2.394
10/9/2019 5:10,2.457,2.552,2.343
10/9/2019 5:15,2.443,2.483,2.401
10/9/2019 5:20,2.377,2.429,2.328
10/9/2019 5:25,2.346,2.391,2.308
10/9/2019 5:30,2.444,2.514,2.386
10/9/2019 5:35,2.594,2.718,2.481
10/9/2019 5:40,2.492,2.567,2.449
10/9/2019 5:45,2.427,2.468,2.393
10/9/2019 5:50,2.362,2.438,2.277
10/9/2019 5:55,2.317,2.365,2.252
10/9/2019 6:00,2.304,2.342,2.274
10/9/2019 6:05,2.326,2.419,2.234
10/9/2019 6:10,2.352,2.417,2.307
10/9/2019 6:15,2.329,2.407,2.257
10/9/2019 6:20,2.448,2.511,2.41
10/9/2019 6:25,2.605,2.721,2.507
10/9/2019 6:30,2.794,2.866,2.727
10/9/2019 6:35,2.922,2.968,2.857
10/9/2019 6:40,2.96,3,2.917
10/9/2019 6:45,3.075,3.164,3.003
10/9/2019 6:50,3.296,3.419,3.189
10/9/2019 6:55,3.659,3.776,3.413
10/9/2019 7:00,3.779,3.81,3.733
10/9/2019 7:05,3.613,3.756,3.416
10/9/2019 7:10,3.417,3.453,3.386
10/9/2019 7:15,3.398,3.447,3.37
10/9/2019 7:20,3.46,3.479,3.434
10/9/2019 7:25,3.464,3.488,3.432
10/9/2019 7:30,3.543,3.582,3.493
10/9/2019 7:35,3.632,3.723,3.591
10/9/2019 7:40,3.639,3.696,3.609
10/9/2019 7:45,3.567,3.599,3.524
10/9/2019 7:50,3.591,3.636,3.544
10/9/2019 7:55,3.533,3.57,3.502
10/9/2019 8:00,3.508,3.536,3.483
10/9/2019 8:05,3.585,3.628,3.543
10/9/2019 8:10,3.63,3.684,3.607
10/9/2019 8:15,3.71,3.776,3.679
10/9/2019 8:20,3.736,3.79,3.675
10/9/2019 8:25,3.832,3.88,3.761
10/9/2019 8:30,3.959,4.08,3.882
10/9/2019 8:35,4.044,4.125,3.959
10/9/2019 8:40,4.113,4.182,4.06
10/9/2019 8:45,4.017,4.112,3.966
10/9/2019 8:50,3.971,4.031,3.927
10/9/2019 8:55,3.942,4.003,3.901
10/9/2019 9:00,3.872,3.913,3.806
10/9/2019 9:05,3.954,4.014,3.886
10/9/2019 9:10,3.917,4.006,3.783
10/9/2019 9:15,4.03,4.204,3.807
10/9/2019 9:20,4.171,4.226,4.026
10/9/2019 9:25,4.023,4.192,3.953
10/9/2019 9:30,4.253,4.365,4.185
10/9/2019 9:35,4.298,4.479,4.18
10/9/2019 9:40,4.365,4.463,4.26
10/9/2019 9:45,4.692,4.896,4.378
10/9/2019 9:50,4.724,4.859,4.629
10/9/2019 9:55,4.846,4.967,4.757
10/9/2019 10:00,4.721,4.914,4.567
10/9/2019 10:05,4.794,4.862,4.7
10/9/2019 10:10,4.689,4.781,4.639
10/9/2019 10:15,4.671,4.721,4.562
10/9/2019 10:20,4.724,4.863,4.555
10/9/2019 10:25,4.833,4.916,4.744
10/9/2019 10:30,4.777,4.899,4.693
10/9/2019 10:35,4.705,4.777,4.65
10/9/2019 10:40,4.83,4.947,4.743
10/9/2019 10:45,4.674,4.828,4.45
10/9/2019 10:50,4.436,4.5,4.383
10/9/2019 10:55,4.45,4.489,4.381
10/9/2019 11:00,4.361,4.547,4.218
10/9/2019 11:05,5.066,5.548,4.618
10/9/2019 11:10,5.507,5.715,5.16
10/9/2019 11:15,5.24,5.512,5.028
10/9/2019 11:20,5.285,5.459,4.879
10/9/2019 11:25,4.845,5.001,4.708
10/9/2019 11:30,4.445,4.795,4.346
10/9/2019 11:35,4.286,4.412,4.209
10/9/2019 11:40,4.255,4.304,4.201
10/9/2019 11:45,4.246,4.333,4.154
10/9/2019 11:50,4.464,4.632,4.266
10/9/2019 11:55,4.638,4.738,4.518
10/9/2019 12:00,4.683,4.745,4.62
10/9/2019 12:05,4.754,4.873,4.647
10/9/2019 12:10,4.922,5.044,4.717
10/9/2019 12:15,5.49,5.747,5.124
10/9/2019 12:20,5.867,6.202,5.702
10/9/2019 12:25,6.086,6.373,5.822
10/9/2019 12:30,5.547,5.888,5.334
10/9/2019 12:35,6.115,6.221,5.821
10/9/2019 12:40,5.832,6.209,5.591
10/9/2019 12:45,5.971,6.343,5.397
10/9/2019 12:50,5.353,5.471,5.268
10/9/2019 12:55,5.243,5.344,5.124
10/9/2019 13:00,5.043,5.177,4.825
10/9/2019 13:05,4.906,5.001,4.796
10/9/2019 13:10,4.998,5.104,4.878
10/9/2019 13:15,4.865,4.949,4.796
10/9/2019 13:20,4.764,4.833,4.726
10/9/2019 13:25,5.057,5.269,4.821
10/9/2019 13:30,5.291,5.5,5.191
10/9/2019 13:35,5.557,5.813,5.381
10/9/2019 13:40,5.636,5.829,5.329
10/9/2019 13:45,5.012,5.302,4.748
10/9/2019 13:50,4.85,5.045,4.689
10/9/2019 13:55,4.795,4.929,4.585
10/9/2019 14:00,4.417,4.536,4.348
10/9/2019 14:05,4.489,4.573,4.412
10/9/2019 14:10,4.337,4.458,4.174
10/9/2019 14:15,4.147,4.251,4.082
10/9/2019 14:20,4.306,4.553,4.156
10/9/2019 14:25,4.798,4.91,4.614
10/9/2019 14:30,4.694,4.824,4.595
10/9/2019 14:35,4.472,4.586,4.375
10/9/2019 14:40,4.401,4.473,4.308
10/9/2019 14:45,4.523,4.638,4.417
10/9/2019 14:50,4.353,4.44,4.188
10/9/2019 14:55,4.085,4.164,4.024
10/9/2019 15:00,4.111,4.133,4.076
10/9/2019 15:05,4.043,4.133,3.98
10/9/2019 15:10,4.062,4.124,4.003
10/9/2019 15:15,3.985,4.088,3.918
10/9/2019 15:20,3.864,3.922,3.829
10/9/2019 15:25,3.818,3.925,3.748
10/9/2019 15:30,3.747,3.788,3.721
10/9/2019 15:35,3.792,3.848,3.733
10/9/2019 15:40,3.781,3.852,3.735
10/9/2019 15:45,3.835,3.878,3.765
10/9/2019 15:50,3.808,3.928,3.717
10/9/2019 15:55,4.044,4.241,3.914
10/9/2019 16:00,4.132,4.217,4.05
10/9/2019 16:05,4.184,4.25,4.062
10/9/2019 16:10,3.979,4.032,3.928
10/9/2019 16:15,4.037,4.195,3.945
10/9/2019 16:20,4.008,4.102,3.917
10/9/2019 16:25,4.054,4.151,3.903
10/9/2019 16:30,3.957,4.073,3.907
10/9/2019 16:35,4.017,4.112,3.931
10/9/2019 16:40,3.992,4.046,3.914
10/9/2019 16:45,3.9,4.065,3.807
10/9/2019 16:50,4.079,4.165,4.008
10/9/2019 16:55,4.166,4.239,4.049
10/9/2019 17:00,4.211,4.278,4.169
10/9/2019 17:05,4.267,4.363,4.113
10/9/2019 17:10,4.056,4.108,4.015
10/9/2019 17:15,4.132,4.179,4.056
10/9/2019 17:20,3.948,4.053,3.87
10/9/2019 17:25,3.867,3.899,3.832
10/9/2019 17:30,3.859,3.905,3.808
10/9/2019 17:35,3.865,3.914,3.829
10/9/2019 17:40,3.889,3.96,3.806
10/9/2019 17:45,3.775,3.824,3.717
10/9/2019 17:50,3.657,3.708,3.592
10/9/2019 17:55,3.557,3.581,3.538
10/9/2019 18:00,3.476,3.544,3.428
10/9/2019 18:05,3.463,3.506,3.402
10/9/2019 18:10,3.388,3.413,3.371
10/9/2019 18:15,3.396,3.409,3.37
10/9/2019 18:20,3.38,3.414,3.359
10/9/2019 18:25,3.317,3.378,3.253
10/9/2019 18:30,3.204,3.292,3.115
10/9/2019 18:35,3.037,3.11,2.924
10/9/2019 18:40,2.857,2.928,2.762
10/9/2019 18:45,2.895,2.985,2.771
10/9/2019 18:50,2.95,2.978,2.929
10/9/2019 18:55,2.978,3.061,2.926
10/9/2019 19:00,2.978,3.056,2.91
10/9/2019 19:05,2.927,3.084,2.829
10/9/2019 19:10,3.051,3.097,3.017
10/9/2019 19:15,3.097,3.224,3.031
10/9/2019 19:20,3.257,3.272,3.225
10/9/2019 19:25,3.184,3.261,3.114
10/9/2019 19:30,3.113,3.135,3.094
10/9/2019 19:35,3.13,3.18,3.097
10/9/2019 19:40,3.208,3.221,3.169
10/9/2019 19:45,3.2,3.215,3.176
10/9/2019 19:50,3.151,3.169,3.143
10/9/2019 19:55,3.144,3.176,3.128
10/9/2019 20:00,3.13,3.147,3.113
10/9/2019 20:05,3.056,3.103,2.99
10/9/2019 20:10,2.972,2.993,2.957
10/9/2019 20:15,3.02,3.031,2.993
10/9/2019 20:20,3.069,3.116,3.028
10/9/2019 20:25,3.081,3.111,3.065
10/9/2019 20:30,3.086,3.101,3.053
10/9/2019 20:35,3.084,3.106,3.064
10/9/2019 20:40,3.066,3.096,3.045
10/9/2019 20:45,3.1,3.133,3.063
10/9/2019 20:50,3.082,3.113,3.057
10/9/2019 20:55,3.045,3.055,3.035
10/9/2019 21:00,3.022,3.065,2.998
10/9/2019 21:05,3.033,3.131,2.966
10/9/2019 21:10,3.153,3.196,3.114
10/9/2019 21:15,3.177,3.191,3.159
10/9/2019 21:20,3.141,3.175,3.109
10/9/2019 21:25,3.05,3.102,3.008
10/9/2019 21:30,3.012,3.03,2.985
10/9/2019 21:35,2.986,3,2.97
10/9/2019 21:40,2.979,3.005,2.961
10/9/2019 21:45,3.043,3.071,3.009
10/9/2019 21:50,3.065,3.087,3.043
10/9/2019 21:55,3.054,3.077,3.032
10/9/2019 22:00,3.037,3.073,3.01
10/9/2019 22:05,3.065,3.08,3.046
10/9/2019 22:10,3.061,3.09,3.043
10/9/2019 22:15,3.058,3.07,3.042
10/9/2019 22:20,3.014,3.037,2.996
10/9/2019 22:25,2.99,2.997,2.978
10/9/2019 22:30,2.971,2.981,2.962
10/9/2019 22:35,2.955,2.965,2.948
10/9/2019 22:40,2.976,2.988,2.963
10/9/2019 22:45,3,3.026,2.985
10/9/2019 22:50,3.08,3.135,3.037
10/9/2019 22:55,3.164,3.2,3.126
10/9/2019 23:00,3.188,3.218,3.125
10/9/2019 23:05,3.136,3.205,3.09
10/9/2019 23:10,3.038,3.074,3.013
10/9/2019 23:15,3.141,3.181,3.081
10/9/2019 23:20,3.139,3.174,3.117
10/9/2019 23:25,3.099,3.128,3.08
10/9/2019 23:30,3.104,3.134,3.057
10/9/2019 23:35,3.112,3.134,3.071
10/9/2019 23:40,3.06,3.09,3.017
10/9/2019 23:45,2.985,3.006,2.964
10/9/2019 23:50,2.935,2.955,2.908
10/9/2019 23:55,2.886,2.911,2.865
10/10/2019 0:00,2.834,2.884,2.772
10/10/2019 0:05,2.734,2.767,2.701
10/10/2019 0:10,2.715,2.737,2.683
10/10/2019 0:15,2.703,2.715,2.679
10/10/2019 0:20,2.701,2.716,2.681
10/10/2019 0:25,2.703,2.709,2.696
10/10/2019 0:30,2.708,2.721,2.691
10/10/2019 0:35,2.679,2.693,2.663
10/10/2019 0:40,2.672,2.677,2.667
10/10/2019 0:45,2.684,2.697,2.673
10/10/2019 0:50,2.725,2.739,2.703
10/10/2019 0:55,2.695,2.72,2.679
10/10/2019 1:00,2.69,2.715,2.673
10/10/2019 1:05,2.716,2.741,2.673
10/10/2019 1:10,2.667,2.684,2.656
10/10/2019 1:15,2.669,2.677,2.658
10/10/2019 1:20,2.67,2.683,2.66
10/10/2019 1:25,2.59,2.662,2.513
10/10/2019 1:30,2.518,2.568,2.487
10/10/2019 1:35,2.536,2.571,2.471
10/10/2019 1:40,2.497,2.51,2.473
10/10/2019 1:45,2.515,2.534,2.494
10/10/2019 1:50,2.542,2.547,2.537
10/10/2019 1:55,2.558,2.582,2.541
10/10/2019 2:00,2.58,2.592,2.56
10/10/2019 2:05,2.594,2.603,2.582
10/10/2019 2:10,2.641,2.67,2.614
10/10/2019 2:15,2.655,2.672,2.636
10/10/2019 2:20,2.651,2.668,2.636
10/10/2019 2:25,2.66,2.684,2.632
10/10/2019 2:30,2.676,2.692,2.66
10/10/2019 2:35,2.714,2.763,2.682
10/10/2019 2:40,2.724,2.758,2.702
10/10/2019 2:45,2.722,2.736,2.707
10/10/2019 2:50,2.728,2.747,2.718
10/10/2019 2:55,2.759,2.775,2.748
10/10/2019 3:00,2.738,2.762,2.72
10/10/2019 3:05,2.694,2.723,2.648
10/10/2019 3:10,2.635,2.651,2.613
10/10/2019 3:15,2.609,2.63,2.59
10/10/2019 3:20,2.588,2.611,2.564
10/10/2019 3:25,2.55,2.569,2.532
10/10/2019 3:30,2.545,2.576,2.532
10/10/2019 3:35,2.578,2.606,2.556
10/10/2019 3:40,2.619,2.645,2.609
10/10/2019 3:45,2.647,2.679,2.595
10/10/2019 3:50,2.639,2.663,2.591
10/10/2019 3:55,2.625,2.641,2.605
10/10/2019 4:00,2.636,2.651,2.608
10/10/2019 4:05,2.552,2.602,2.528
10/10/2019 4:10,2.529,2.543,2.504
10/10/2019 4:15,2.565,2.588,2.543
10/10/2019 4:20,2.642,2.706,2.568
10/10/2019 4:25,2.723,2.753,2.686
10/10/2019 4:30,2.764,2.786,2.733
10/10/2019 4:35,2.759,2.779,2.747
10/10/2019 4:40,2.783,2.81,2.742
10/10/2019 4:45,2.809,2.853,2.769
10/10/2019 4:50,2.781,2.804,2.756
10/10/2019 4:55,2.792,2.826,2.76
10/10/2019 5:00,2.736,2.757,2.719
10/10/2019 5:05,2.713,2.73,2.701
10/10/2019 5:10,2.694,2.726,2.655
10/10/2019 5:15,2.705,2.722,2.68
10/10/2019 5:20,2.674,2.714,2.647
10/10/2019 5:25,2.758,2.783,2.727
10/10/2019 5:30,2.725,2.758,2.693
10/10/2019 5:35,2.697,2.785,2.655
10/10/2019 5:40,2.738,2.803,2.682
10/10/2019 5:45,2.716,2.737,2.671
10/10/2019 5:50,2.676,2.75,2.6
10/10/2019 5:55,2.517,2.597,2.4
10/10/2019 6:00,2.544,2.583,2.501
10/10/2019 6:05,2.508,2.529,2.482
10/10/2019 6:10,2.478,2.494,2.452
10/10/2019 6:15,2.449,2.483,2.419
10/10/2019 6:20,2.467,2.507,2.413
10/10/2019 6:25,2.379,2.419,2.34
10/10/2019 6:30,2.372,2.385,2.358
10/10/2019 6:35,2.365,2.38,2.355
10/10/2019 6:40,2.346,2.364,2.319
10/10/2019 6:45,2.339,2.374,2.313
10/10/2019 6:50,2.336,2.358,2.316
10/10/2019 6:55,2.331,2.34,2.324
10/10/2019 7:00,2.304,2.33,2.272
10/10/2019 7:05,2.296,2.322,2.279
10/10/2019 7:10,2.347,2.37,2.316
10/10/2019 7:15,2.33,2.383,2.275
10/10/2019 7:20,2.284,2.307,2.243
10/10/2019 7:25,2.323,2.385,2.277
10/10/2019 7:30,2.352,2.414,2.305
10/10/2019 7:35,2.348,2.392,2.31
10/10/2019 7:40,2.32,2.363,2.285
10/10/2019 7:45,2.301,2.356,2.242
10/10/2019 7:50,2.298,2.384,2.233
10/10/2019 7:55,2.353,2.394,2.307
10/10/2019 8:00,2.377,2.417,2.326
10/10/2019 8:05,2.386,2.44,2.316
10/10/2019 8:10,2.413,2.459,2.36
10/10/2019 8:15,2.415,2.536,2.3
10/10/2019 8:20,2.509,2.551,2.442
10/10/2019 8:25,2.503,2.666,2.429
10/10/2019 8:30,2.59,2.632,2.531
10/10/2019 8:35,2.682,2.747,2.581
10/10/2019 8:40,2.768,2.894,2.684
10/10/2019 8:45,2.906,3.05,2.736
10/10/2019 8:50,3.043,3.098,2.969
10/10/2019 8:55,2.922,3.041,2.836
10/10/2019 9:00,2.926,2.988,2.888
10/10/2019 9:05,2.912,2.94,2.876
10/10/2019 9:10,2.898,2.943,2.814
10/10/2019 9:15,3.025,3.144,2.934
10/10/2019 9:20,3.191,3.333,3.116
10/10/2019 9:25,3.232,3.332,3.109
10/10/2019 9:30,3.637,3.76,3.417
10/10/2019 9:35,3.64,3.746,3.508
10/10/2019 9:40,3.872,4.026,3.645
10/10/2019 9:45,3.976,4.137,3.854
10/10/2019 9:50,4.26,4.548,3.808
10/10/2019 9:55,5.317,5.705,4.576
10/10/2019 10:00,5.607,5.816,5.437
10/10/2019 10:05,5.357,5.739,4.999
10/10/2019 10:10,5.233,5.34,5.159
10/10/2019 10:15,5.088,5.328,4.889
10/10/2019 10:20,5.028,5.203,4.926
10/10/2019 10:25,5.088,5.251,4.953
10/10/2019 10:30,5.237,5.381,5.095
10/10/2019 10:35,5.048,5.238,4.881
10/10/2019 10:40,4.806,5.015,4.567
10/10/2019 10:45,4.586,4.737,4.423
10/10/2019 10:50,4.111,4.382,3.934
10/10/2019 10:55,3.907,4.056,3.76
10/10/2019 11:00,3.792,3.874,3.702
10/10/2019 11:05,3.664,3.765,3.61
10/10/2019 11:10,3.77,3.856,3.694
10/10/2019 11:15,3.869,3.958,3.823
10/10/2019 11:20,3.985,4.087,3.869
10/10/2019 11:25,3.968,4.009,3.907
10/10/2019 11:30,4.071,4.219,3.919
10/10/2019 11:35,3.996,4.151,3.851
10/10/2019 11:40,3.987,4.134,3.889
10/10/2019 11:45,4.161,4.294,4.001
10/10/2019 11:50,3.996,4.155,3.891
10/10/2019 11:55,4.058,4.167,3.943
10/10/2019 12:00,4.138,4.231,4.059
10/10/2019 12:05,4.275,4.465,4.117
10/10/2019 12:10,4.439,4.693,4.22
10/10/2019 12:15,4.765,4.89,4.54
10/10/2019 12:20,4.9,5.141,4.697
10/10/2019 12:25,4.841,5.046,4.644
10/10/2019 12:30,5.012,5.133,4.908
10/10/2019 12:35,4.805,4.92,4.659
10/10/2019 12:40,4.843,4.95,4.718
10/10/2019 12:45,5.24,5.552,4.922
10/10/2019 12:50,5.553,5.781,5.356
10/10/2019 12:55,5.523,5.782,5.283
10/10/2019 13:00,5.311,5.427,5.219
10/10/2019 13:05,5.167,5.448,5.003
10/10/2019 13:10,5.246,5.409,4.995
10/10/2019 13:15,5.077,5.401,4.852
10/10/2019 13:20,4.949,5.064,4.832
10/10/2019 13:25,5.18,5.301,4.91
10/10/2019 13:30,4.73,4.901,4.571
10/10/2019 13:35,4.7,4.854,4.565
10/10/2019 13:40,4.557,4.692,4.442
10/10/2019 13:45,4.55,4.702,4.444
10/10/2019 13:50,4.782,5.075,4.507
10/10/2019 13:55,4.594,4.718,4.494
10/10/2019 14:00,4.806,4.88,4.549
10/10/2019 14:05,4.797,4.924,4.667
10/10/2019 14:10,5.19,5.368,4.862
10/10/2019 14:15,4.744,5.151,4.381
10/10/2019 14:20,4.35,4.415,4.273
10/10/2019 14:25,4.399,4.464,4.34
10/10/2019 14:30,4.341,4.458,4.289
10/10/2019 14:35,4.329,4.448,4.26
10/10/2019 14:40,4.425,4.518,4.316
10/10/2019 14:45,4.717,4.887,4.604
10/10/2019 14:50,4.601,4.808,4.464
10/10/2019 14:55,4.548,4.606,4.458
10/10/2019 15:00,4.584,4.723,4.423
10/10/2019 15:05,4.829,4.978,4.61
10/10/2019 15:10,4.874,4.958,4.725
10/10/2019 15:15,4.856,4.913,4.819
10/10/2019 15:20,4.796,4.895,4.671
10/10/2019 15:25,4.729,4.944,4.519
10/10/2019 15:30,4.885,4.966,4.741
10/10/2019 15:35,4.732,4.841,4.617
10/10/2019 15:40,4.695,4.798,4.559
10/10/2019 15:45,4.604,4.731,4.408
10/10/2019 15:50,4.315,4.394,4.263
10/10/2019 15:55,4.42,4.538,4.336
10/10/2019 16:00,4.273,4.407,4.206
10/10/2019 16:05,4.047,4.2,3.956
10/10/2019 16:10,4.066,4.168,3.948
10/10/2019 16:15,4.158,4.235,4.049
10/10/2019 16:20,4.241,4.342,4.109
10/10/2019 16:25,4.081,4.176,3.997
10/10/2019 16:30,4.043,4.136,3.972
10/10/2019 16:35,3.95,4.03,3.878
10/10/2019 16:40,3.863,3.891,3.836
10/10/2019 16:45,3.852,3.925,3.78
10/10/2019 16:50,3.88,3.94,3.811
10/10/2019 16:55,3.934,4.005,3.88
10/10/2019 17:00,4.034,4.078,3.984
10/10/2019 17:05,4.123,4.197,4.036
10/10/2019 17:10,4.067,4.134,4.005
10/10/2019 17:15,4.122,4.199,4.082
10/10/2019 17:20,4.061,4.103,4.024
10/10/2019 17:25,3.997,4.086,3.945
10/10/2019 17:30,3.904,3.963,3.877
10/10/2019 17:35,3.852,3.887,3.796
10/10/2019 17:40,3.764,3.83,3.734
10/10/2019 17:45,3.682,3.718,3.628
10/10/2019 17:50,3.574,3.617,3.526
10/10/2019 17:55,3.534,3.566,3.503
10/10/2019 18:00,3.454,3.488,3.4
10/10/2019 18:05,3.379,3.399,3.352
10/10/2019 18:10,3.36,3.394,3.337
10/10/2019 18:15,3.324,3.36,3.276
10/10/2019 18:20,3.252,3.27,3.225
10/10/2019 18:25,3.284,3.295,3.263
10/10/2019 18:30,3.249,3.287,3.127
10/10/2019 18:35,3.136,3.187,3.106
10/10/2019 18:40,3.181,3.198,3.162
10/10/2019 18:45,3.155,3.177,3.13
10/10/2019 18:50,3.107,3.16,3.057
10/10/2019 18:55,3.027,3.058,3.005
10/10/2019 19:00,3.001,3.028,2.961
10/10/2019 19:05,2.957,2.978,2.936
10/10/2019 19:10,2.943,2.971,2.924
10/10/2019 19:15,2.952,2.971,2.931
10/10/2019 19:20,2.941,2.962,2.917
