"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1916",1326,"2019-07-17","14:37:57.653",434.16375647,-8.9313155129
"1917",1327,"2019-07-17","14:37:58.217",433.73616367,-8.9313155129
"1918",1328,"2019-07-17","14:37:58.753",433.73616367,-9.8083948792
"1919",1329,"2019-07-17","14:37:59.973",433.73616367,-9.8083948792
"1920",1330,"2019-07-17","14:38:01.177",433.73616367,-9.8083948792
"1921",1331,"2019-07-17","14:38:01.709",433.81054772,-9.8083948792
"1922",1332,"2019-07-17","14:38:02.234",433.81054772,-10.539783382
"1923",1333,"2019-07-17","14:38:03.470",433.81054772,-10.539783382
"1924",1334,"2019-07-17","14:38:04.687",433.81054772,-10.539783382
"1925",1335,"2019-07-17","14:38:05.233",433.80351924,-10.539783382
"1926",1336,"2019-07-17","14:38:05.765",433.80351924,-10.897784239
"1927",1337,"2019-07-17","14:38:06.979",433.80351924,-10.897784239
"1928",1338,"2019-07-17","14:38:08.187",433.80351924,-10.897784239
"1929",1339,"2019-07-17","14:38:08.710",433.20027428,-10.897784239
"1930",1340,"2019-07-17","14:38:09.224",433.20027428,-6.9183712267
"1931",1341,"2019-07-17","14:38:10.440",433.20027428,-6.9183712267
"1932",1342,"2019-07-17","14:38:11.658",433.20027428,-6.9183712267
"1933",1343,"2019-07-17","14:38:12.209",432.79356446,-6.9183712267
"1934",1344,"2019-07-17","14:38:12.746",432.79356446,-7.3745100942
"1935",1345,"2019-07-17","14:38:13.966",432.79356446,-7.3745100942
"1936",1346,"2019-07-17","14:38:15.174",432.79356446,-7.3745100942
"1937",1347,"2019-07-17","14:38:15.707",432.20936351,-7.3745100942
"1938",1348,"2019-07-17","14:38:16.236",432.20936351,-7.699545861
"1939",1349,"2019-07-17","14:38:17.456",432.20936351,-7.699545861
"1940",1350,"2019-07-17","14:38:18.674",432.20936351,-7.699545861
"1941",1351,"2019-07-17","14:38:19.220",431.88405372,-7.699545861
"1942",1352,"2019-07-17","14:38:19.763",431.88405372,-8.6876334619
"1943",1353,"2019-07-17","14:38:20.994",431.88405372,-8.6876334619
"1944",1354,"2019-07-17","14:38:22.220",431.88405372,-8.6876334619
"1945",1355,"2019-07-17","14:38:22.782",431.68950605,-8.6876334619
"1946",1356,"2019-07-17","14:38:23.329",431.68950605,-7.9312691431
"1947",1357,"2019-07-17","14:38:24.559",431.68950605,-7.9312691431
"1948",1358,"2019-07-17","14:38:25.769",431.68950605,-7.9312691431
"1949",1359,"2019-07-17","14:38:26.302",431.49192153,-7.9312691431
"1950",1360,"2019-07-17","14:38:26.821",431.49192153,-8.4788337045
"1951",1361,"2019-07-17","14:38:28.040",431.49192153,-8.4788337045
"1952",1362,"2019-07-17","14:38:29.263",431.49192153,-8.4788337045
"1953",1363,"2019-07-17","14:38:29.815",432.04388947,-8.4788337045
"1954",1364,"2019-07-17","14:38:30.344",432.04388947,-7.5126815976
"1955",1365,"2019-07-17","14:38:31.569",432.04388947,-7.5126815976
"1956",1366,"2019-07-17","14:38:32.772",432.04388947,-7.5126815976
"1957",1367,"2019-07-17","14:38:33.302",432.39373472,-7.5126815976
"1958",1368,"2019-07-17","14:38:33.839",432.39373472,-7.3780939465
"1959",1369,"2019-07-17","14:38:35.079",432.39373472,-7.3780939465
"1960",1370,"2019-07-17","14:38:36.290",432.39373472,-7.3780939465
"1961",1371,"2019-07-17","14:38:36.834",432.64262998,-7.3780939465
"1962",1372,"2019-07-17","14:38:37.371",432.64262998,-9.3719048591
"1963",1373,"2019-07-17","14:38:38.604",432.64262998,-9.3719048591
"1964",1374,"2019-07-17","14:38:39.819",432.64262998,-9.3719048591
"1965",1375,"2019-07-17","14:38:40.375",432.43005853,-9.3719048591
"1966",1376,"2019-07-17","14:38:40.926",432.43005853,-4.7697385268
"1967",1377,"2019-07-17","14:38:42.151",432.43005853,-4.7697385268
"1968",1378,"2019-07-17","14:38:43.365",432.43005853,-4.7697385268
"1969",1379,"2019-07-17","14:38:43.907",432.79778438,-4.7697385268
"1970",1380,"2019-07-17","14:38:44.437",432.79778438,-9.9769213866
"1971",1381,"2019-07-17","14:38:45.667",432.79778438,-9.9769213866
"1972",1382,"2019-07-17","14:38:46.887",432.79778438,-9.9769213866
"1973",1383,"2019-07-17","14:38:47.430",433.30188606,-9.9769213866
"1974",1384,"2019-07-17","14:38:47.947",433.30188606,-7.8185134355
"1975",1385,"2019-07-17","14:38:49.180",433.30188606,-7.8185134355
"1976",1386,"2019-07-17","14:38:50.387",433.30188606,-7.8185134355
"1977",1387,"2019-07-17","14:38:50.914",433.49713246,-7.8185134355
"1978",1388,"2019-07-17","14:38:51.428",433.49713246,-7.4933536073
"1979",1389,"2019-07-17","14:38:52.650",433.49713246,-7.4933536073
"1980",1390,"2019-07-17","14:38:53.861",433.49713246,-7.4933536073
"1981",1391,"2019-07-17","14:38:54.410",433.07319749,-7.4933536073
"1982",1392,"2019-07-17","14:38:54.941",433.07319749,-11.119337399
"1983",1393,"2019-07-17","14:38:56.167",433.07319749,-11.119337399
"1984",1394,"2019-07-17","14:38:57.374",433.07319749,-11.119337399
"1985",1395,"2019-07-17","14:38:57.904",433.51535886,-11.119337399
"1986",1396,"2019-07-17","14:38:58.428",433.51535886,-7.7275063232
"1987",1397,"2019-07-17","14:38:59.664",433.51535886,-7.7275063232
"1988",1398,"2019-07-17","14:39:00.904",433.51535886,-7.7275063232
"1989",1399,"2019-07-17","14:39:01.460",433.72630963,-7.7275063232
"1990",1400,"2019-07-17","14:39:01.982",433.72630963,-6.977839365
"1991",1401,"2019-07-17","14:39:03.197",433.72630963,-6.977839365
"1992",1402,"2019-07-17","14:39:04.391",433.72630963,-6.977839365
"1993",1403,"2019-07-17","14:39:04.911",433.68662137,-6.977839365
"1994",1404,"2019-07-17","14:39:05.426",433.68662137,-9.5830979568
"1995",1405,"2019-07-17","14:39:06.638",433.68662137,-9.5830979568
"1996",1406,"2019-07-17","14:39:07.838",433.68662137,-9.5830979568
"1997",1407,"2019-07-17","14:39:08.391",433.76237869,-9.5830979568
"1998",1408,"2019-07-17","14:39:08.927",433.76237869,-6.73515869
"1999",1409,"2019-07-17","14:39:10.151",433.76237869,-6.73515869
"2000",1410,"2019-07-17","14:39:11.365",433.76237869,-6.73515869
"2001",1411,"2019-07-17","14:39:11.904",434.24610444,-6.73515869
"2002",1412,"2019-07-17","14:39:12.427",434.24610444,-11.945790632
"2003",1413,"2019-07-17","14:39:13.635",434.24610444,-11.945790632
"2004",1414,"2019-07-17","14:39:14.851",434.24610444,-11.945790632
"2005",1415,"2019-07-17","14:39:15.408",434.34397202,-11.945790632
"2006",1416,"2019-07-17","14:39:15.937",434.34397202,-5.3985686163
"2007",1417,"2019-07-17","14:39:17.145",434.34397202,-5.3985686163
"2008",1418,"2019-07-17","14:39:18.351",434.34397202,-5.3985686163
"2009",1419,"2019-07-17","14:39:18.903",433.79370589,-5.3985686163
"2010",1420,"2019-07-17","14:39:19.443",433.79370589,-8.2966134989
"2011",1421,"2019-07-17","14:39:20.674",433.79370589,-8.2966134989
"2012",1422,"2019-07-17","14:39:21.891",433.79370589,-8.2966134989
"2013",1423,"2019-07-17","14:39:22.434",434.20567073,-8.2966134989
"2014",1424,"2019-07-17","14:39:22.969",434.20567073,-10.06857275
"2015",1425,"2019-07-17","14:39:24.190",434.20567073,-10.06857275
"2016",1426,"2019-07-17","14:39:25.395",434.20567073,-10.06857275
"2017",1427,"2019-07-17","14:39:25.914",433.91265997,-10.06857275
"2018",1428,"2019-07-17","14:39:26.430",433.91265997,-7.7763552755
"2019",1429,"2019-07-17","14:39:27.657",433.91265997,-7.7763552755
"2020",1430,"2019-07-17","14:39:28.851",433.91265997,-7.7763552755
"2021",1431,"2019-07-17","14:39:29.400",434.2269725,-7.7763552755
"2022",1432,"2019-07-17","14:39:29.943",434.2269725,-7.4452423
"2023",1433,"2019-07-17","14:39:31.164",434.2269725,-7.4452423
"2024",1434,"2019-07-17","14:39:32.369",434.2269725,-7.4452423
"2025",1435,"2019-07-17","14:39:32.900",434.1032501,-7.4452423
"2026",1436,"2019-07-17","14:39:33.420",434.1032501,-8.0737740751
"2027",1437,"2019-07-17","14:39:34.641",434.1032501,-8.0737740751
"2028",1438,"2019-07-17","14:39:35.852",434.1032501,-8.0737740751
"2029",1439,"2019-07-17","14:39:36.398",434.31549618,-8.0737740751
"2030",1440,"2019-07-17","14:39:36.931",434.31549618,-7.7222389281
"2031",1441,"2019-07-17","14:39:38.141",434.31549618,-7.7222389281
"2032",1442,"2019-07-17","14:39:39.374",434.31549618,-7.7222389281
"2033",1443,"2019-07-17","14:39:39.907",433.80113008,-7.7222389281
"2034",1444,"2019-07-17","14:39:40.431",433.80113008,-13.239689972
"2035",1445,"2019-07-17","14:39:41.663",433.80113008,-13.239689972
"2036",1446,"2019-07-17","14:39:42.874",433.80113008,-13.239689972
"2037",1447,"2019-07-17","14:39:43.421",433.84379472,-13.239689972
"2038",1448,"2019-07-17","14:39:43.948",433.84379472,-8.8537819452
"2039",1449,"2019-07-17","14:39:45.164",433.84379472,-8.8537819452
"2040",1450,"2019-07-17","14:39:46.371",433.84379472,-8.8537819452
"2041",1451,"2019-07-17","14:39:46.905",433.78970491,-8.8537819452
"2042",1452,"2019-07-17","14:39:47.423",433.78970491,-8.5865760707
"2043",1453,"2019-07-17","14:39:48.627",433.78970491,-8.5865760707
"2044",1454,"2019-07-17","14:39:49.825",433.78970491,-8.5865760707
"2045",1455,"2019-07-17","14:39:50.381",433.78518705,-8.5865760707
"2046",1456,"2019-07-17","14:39:50.917",433.78518705,-9.7233627148
"2047",1457,"2019-07-17","14:39:52.130",433.78518705,-9.7233627148
"2048",1458,"2019-07-17","14:39:53.339",433.78518705,-9.7233627148
"2049",1459,"2019-07-17","14:39:53.888",434.06558408,-9.7233627148
"2050",1460,"2019-07-17","14:39:54.421",434.06558408,-8.5514267364
"2051",1461,"2019-07-17","14:39:55.651",434.06558408,-8.5514267364
"2052",1462,"2019-07-17","14:39:56.871",434.06558408,-8.5514267364
"2053",1463,"2019-07-17","14:39:57.423",434.07064296,-8.5514267364
"2054",1464,"2019-07-17","14:39:57.957",434.07064296,-10.88477253
"2055",1465,"2019-07-17","14:39:59.171",434.07064296,-10.88477253
"2056",1466,"2019-07-17","14:40:00.375",434.07064296,-10.88477253
"2057",1467,"2019-07-17","14:40:00.903",434.31828408,-10.88477253
"2058",1468,"2019-07-17","14:40:01.434",434.31828408,-9.225024017
"2059",1469,"2019-07-17","14:40:02.660",434.31828408,-9.225024017
"2060",1470,"2019-07-17","14:40:03.875",434.31828408,-9.225024017
"2061",1471,"2019-07-17","14:40:04.427",434.0230201,-9.225024017
"2062",1472,"2019-07-17","14:40:04.959",434.0230201,-3.8732843634
"2063",1473,"2019-07-17","14:40:06.181",434.0230201,-3.8732843634
"2064",1474,"2019-07-17","14:40:07.400",434.0230201,-3.8732843634
"2065",1475,"2019-07-17","14:40:07.967",433.53505692,-3.8732843634
"2066",1476,"2019-07-17","14:40:08.513",433.53505692,-6.4623521884
"2067",1477,"2019-07-17","14:40:09.726",433.53505692,-6.4623521884
"2068",1478,"2019-07-17","14:40:10.936",433.53505692,-6.4623521884
"2069",1479,"2019-07-17","14:40:11.482",434.13461364,-6.4623521884
"2070",1480,"2019-07-17","14:40:12.010",434.13461364,-11.779755237
"2071",1481,"2019-07-17","14:40:13.229",434.13461364,-11.779755237
"2072",1482,"2019-07-17","14:40:14.437",434.13461364,-11.779755237
"2073",1483,"2019-07-17","14:40:14.996",433.59480102,-11.779755237
"2074",1484,"2019-07-17","14:40:15.532",433.59480102,-5.4642152002
"2075",1485,"2019-07-17","14:40:16.755",433.59480102,-5.4642152002
"2076",1486,"2019-07-17","14:40:17.964",433.59480102,-5.4642152002
"2077",1487,"2019-07-17","14:40:18.503",433.38841826,-5.4642152002
"2078",1488,"2019-07-17","14:40:19.026",433.38841826,-8.6459168687
"2079",1489,"2019-07-17","14:40:20.246",433.38841826,-8.6459168687
"2080",1490,"2019-07-17","14:40:21.461",433.38841826,-8.6459168687
"2081",1491,"2019-07-17","14:40:22.006",433.93715536,-8.6459168687
"2082",1492,"2019-07-17","14:40:22.540",433.93715536,-7.8377132215
"2083",1493,"2019-07-17","14:40:23.759",433.93715536,-7.8377132215
"2084",1494,"2019-07-17","14:40:24.960",433.93715536,-7.8377132215
"2085",1495,"2019-07-17","14:40:25.505",433.74584466,-7.8377132215
"2086",1496,"2019-07-17","14:40:26.020",433.74584466,-5.6924977995
"2087",1497,"2019-07-17","14:40:27.246",433.74584466,-5.6924977995
"2088",1498,"2019-07-17","14:40:28.457",433.74584466,-5.6924977995
"2089",1499,"2019-07-17","14:40:29.015",434.11555325,-5.6924977995
"2090",1500,"2019-07-17","14:40:29.558",434.11555325,-7.8255776478
"2091",1501,"2019-07-17","14:40:30.773",434.11555325,-7.8255776478
"2092",1502,"2019-07-17","14:40:31.993",434.11555325,-7.8255776478
"2093",1503,"2019-07-17","14:40:32.556",434.33360338,-7.8255776478
"2094",1504,"2019-07-17","14:40:33.092",434.33360338,-7.7394380521
"2095",1505,"2019-07-17","14:40:34.303",434.33360338,-7.7394380521
"2096",1506,"2019-07-17","14:40:35.507",434.33360338,-7.7394380521
"2097",1507,"2019-07-17","14:40:36.062",433.66450945,-7.7394380521
"2098",1508,"2019-07-17","14:40:36.596",433.66450945,-8.1910715962
"2099",1509,"2019-07-17","14:40:37.813",433.66450945,-8.1910715962
"2100",1510,"2019-07-17","14:40:39.026",433.66450945,-8.1910715962
"2101",1511,"2019-07-17","14:40:39.576",434.02943719,-8.1910715962
"2102",1512,"2019-07-17","14:40:40.122",434.02943719,-10.869597835
"2103",1513,"2019-07-17","14:40:41.362",434.02943719,-10.869597835
"2104",1514,"2019-07-17","14:40:42.578",434.02943719,-10.869597835
"2105",1515,"2019-07-17","14:40:43.108",434.08424959,-10.869597835
"2106",1516,"2019-07-17","14:40:43.635",434.08424959,-7.6370037657
"2107",1517,"2019-07-17","14:40:44.855",434.08424959,-7.6370037657
"2108",1518,"2019-07-17","14:40:46.062",434.08424959,-7.6370037657
"2109",1519,"2019-07-17","14:40:46.612",434.03826768,-7.6370037657
"2110",1520,"2019-07-17","14:40:47.151",434.03826768,-7.1539319782
"2111",1521,"2019-07-17","14:40:48.378",434.03826768,-7.1539319782
"2112",1522,"2019-07-17","14:40:49.598",434.03826768,-7.1539319782
"2113",1523,"2019-07-17","14:40:50.125",434.3653486,-7.1539319782
"2114",1524,"2019-07-17","14:40:50.641",434.3653486,-10.027851484
"2115",1525,"2019-07-17","14:40:51.869",434.3653486,-10.027851484
"2116",1526,"2019-07-17","14:40:53.094",434.3653486,-10.027851484
"2117",1527,"2019-07-17","14:40:53.641",434.23068201,-10.027851484
"2118",1528,"2019-07-17","14:40:54.164",434.23068201,-6.9716392642
"2119",1529,"2019-07-17","14:40:55.394",434.23068201,-6.9716392642
"2120",1530,"2019-07-17","14:40:56.605",434.23068201,-6.9716392642
"2121",1531,"2019-07-17","14:40:57.167",434.63793638,-6.9716392642
"2122",1532,"2019-07-17","14:40:57.710",434.63793638,-10.51939293
"2123",1533,"2019-07-17","14:40:58.947",434.63793638,-10.51939293
"2124",1534,"2019-07-17","14:41:00.157",434.63793638,-10.51939293
"2125",1535,"2019-07-17","14:41:00.698",433.84695925,-10.51939293
"2126",1536,"2019-07-17","14:41:01.223",433.84695925,-7.4445508026
"2127",1537,"2019-07-17","14:41:02.437",433.84695925,-7.4445508026
"2128",1538,"2019-07-17","14:41:03.648",433.84695925,-7.4445508026
"2129",1539,"2019-07-17","14:41:04.204",434.23366466,-7.4445508026
"2130",1540,"2019-07-17","14:41:04.750",434.23366466,-9.8333753576
"2131",1541,"2019-07-17","14:41:05.973",434.23366466,-9.8333753576
"2132",1542,"2019-07-17","14:41:07.187",434.23366466,-9.8333753576
"2133",1543,"2019-07-17","14:41:07.719",434.04492996,-9.8333753576
"2134",1544,"2019-07-17","14:41:08.233",434.04492996,-7.0947813074
"2135",1545,"2019-07-17","14:41:09.443",434.04492996,-7.0947813074
"2136",1546,"2019-07-17","14:41:10.648",434.04492996,-7.0947813074
"2137",1547,"2019-07-17","14:41:11.201",434.21792881,-7.0947813074
"2138",1548,"2019-07-17","14:41:11.733",434.21792881,-10.447662769
"2139",1549,"2019-07-17","14:41:12.950",434.21792881,-10.447662769
"2140",1550,"2019-07-17","14:41:14.151",434.21792881,-10.447662769
"2141",1551,"2019-07-17","14:41:14.693",433.93338673,-10.447662769
"2142",1552,"2019-07-17","14:41:15.223",433.93338673,-9.6965049161
"2143",1553,"2019-07-17","14:41:16.444",433.93338673,-9.6965049161
"2144",1554,"2019-07-17","14:41:17.663",433.93338673,-9.6965049161
"2145",1555,"2019-07-17","14:41:18.207",433.83357609,-9.6965049161
"2146",1556,"2019-07-17","14:41:18.742",433.83357609,-11.277098653
"2147",1557,"2019-07-17","14:41:19.957",433.83357609,-11.277098653
"2148",1558,"2019-07-17","14:41:21.158",433.83357609,-11.277098653
"2149",1559,"2019-07-17","14:41:21.698",433.8810663,-11.277098653
"2150",1560,"2019-07-17","14:41:22.234",433.8810663,-8.5071470896
"2151",1561,"2019-07-17","14:41:23.463",433.8810663,-8.5071470896
"2152",1562,"2019-07-17","14:41:24.681",433.8810663,-8.5071470896
"2153",1563,"2019-07-17","14:41:25.226",433.7555322,-8.5071470896
"2154",1564,"2019-07-17","14:41:25.762",433.7555322,-10.117499356
"2155",1565,"2019-07-17","14:41:26.976",433.7555322,-10.117499356
"2156",1566,"2019-07-17","14:41:28.180",433.7555322,-10.117499356
"2157",1567,"2019-07-17","14:41:28.704",433.50777322,-10.117499356
"2158",1568,"2019-07-17","14:41:29.220",433.50777322,-10.707021411
"2159",1569,"2019-07-17","14:41:30.444",433.50777322,-10.707021411
"2160",1570,"2019-07-17","14:41:31.644",433.50777322,-10.707021411
"2161",1571,"2019-07-17","14:41:32.194",433.82134651,-10.707021411
"2162",1572,"2019-07-17","14:41:32.726",433.82134651,-8.8155423971
"2163",1573,"2019-07-17","14:41:33.938",433.82134651,-8.8155423971
"2164",1574,"2019-07-17","14:41:35.145",433.82134651,-8.8155423971
"2165",1575,"2019-07-17","14:41:35.686",433.59025134,-8.8155423971
"2166",1576,"2019-07-17","14:41:36.207",433.59025134,-9.3792964295
"2167",1577,"2019-07-17","14:41:37.417",433.59025134,-9.3792964295
"2168",1578,"2019-07-17","14:41:38.615",433.59025134,-9.3792964295
"2169",1579,"2019-07-17","14:41:39.168",433.88777781,-9.3792964295
"2170",1580,"2019-07-17","14:41:39.713",433.88777781,-7.8246968131
"2171",1581,"2019-07-17","14:41:40.944",433.88777781,-7.8246968131
"2172",1582,"2019-07-17","14:41:42.158",433.88777781,-7.8246968131
"2173",1583,"2019-07-17","14:41:42.697",433.83043371,-7.8246968131
"2174",1584,"2019-07-17","14:41:43.221",433.83043371,-8.0728114577
"2175",1585,"2019-07-17","14:41:44.447",433.83043371,-8.0728114577
"2176",1586,"2019-07-17","14:41:45.667",433.83043371,-8.0728114577
"2177",1587,"2019-07-17","14:41:46.217",434.09848637,-8.0728114577
"2178",1588,"2019-07-17","14:41:46.752",434.09848637,-8.3646748194
"2179",1589,"2019-07-17","14:41:47.971",434.09848637,-8.3646748194
"2180",1590,"2019-07-17","14:41:49.177",434.09848637,-8.3646748194
"2181",1591,"2019-07-17","14:41:49.713",433.7355273,-8.3646748194
"2182",1592,"2019-07-17","14:41:50.221",433.7355273,-8.5371139315
"2183",1593,"2019-07-17","14:41:51.436",433.7355273,-8.5371139315
"2184",1594,"2019-07-17","14:41:52.638",433.7355273,-8.5371139315
"2185",1595,"2019-07-17","14:41:53.187",434.31674029,-8.5371139315
"2186",1596,"2019-07-17","14:41:53.721",434.31674029,-9.5174357293
"2187",1597,"2019-07-17","14:41:54.951",434.31674029,-9.5174357293
"2188",1598,"2019-07-17","14:41:56.171",434.31674029,-9.5174357293
"2189",1599,"2019-07-17","14:41:56.709",433.54370433,-9.5174357293
"2190",1600,"2019-07-17","14:41:57.221",433.54370433,-10.657340134
"2191",1601,"2019-07-17","14:41:58.437",433.54370433,-10.657340134
"2192",1602,"2019-07-17","14:41:59.647",433.54370433,-10.657340134
"2193",1603,"2019-07-17","14:42:00.198",434.11709268,-10.657340134
"2194",1604,"2019-07-17","14:42:00.726",434.11709268,-11.345207402
"2195",1605,"2019-07-17","14:42:01.944",434.11709268,-11.345207402
"2196",1606,"2019-07-17","14:42:03.148",434.11709268,-11.345207402
"2197",1607,"2019-07-17","14:42:03.690",434.28278364,-11.345207402
"2198",1608,"2019-07-17","14:42:04.219",434.28278364,-8.0244350763
"2199",1609,"2019-07-17","14:42:05.440",434.28278364,-8.0244350763
"2200",1610,"2019-07-17","14:42:06.645",434.28278364,-8.0244350763
"2201",1611,"2019-07-17","14:42:07.197",434.3945609,-8.0244350763
"2202",1612,"2019-07-17","14:42:07.730",434.3945609,-8.6073893774
"2203",1613,"2019-07-17","14:42:08.948",434.3945609,-8.6073893774
"2204",1614,"2019-07-17","14:42:10.147",434.3945609,-8.6073893774
"2205",1615,"2019-07-17","14:42:10.696",434.26896671,-8.6073893774
"2206",1616,"2019-07-17","14:42:11.239",434.26896671,-9.4080985869
"2207",1617,"2019-07-17","14:42:12.456",434.26896671,-9.4080985869
"2208",1618,"2019-07-17","14:42:13.673",434.26896671,-9.4080985869
"2209",1619,"2019-07-17","14:42:14.220",434.52269653,-9.4080985869
"2210",1620,"2019-07-17","14:42:14.756",434.52269653,-10.006180873
"2211",1621,"2019-07-17","14:42:15.980",434.52269653,-10.006180873
"2212",1622,"2019-07-17","14:42:17.194",434.52269653,-10.006180873
"2213",1623,"2019-07-17","14:42:17.719",433.96313815,-10.006180873
"2214",1624,"2019-07-17","14:42:18.227",433.96313815,-9.4100845452
"2215",1625,"2019-07-17","14:42:19.463",433.96313815,-9.4100845452
"2216",1626,"2019-07-17","14:42:20.667",433.96313815,-9.4100845452
"2217",1627,"2019-07-17","14:42:21.213",434.51169372,-9.4100845452
"2218",1628,"2019-07-17","14:42:21.743",434.51169372,-7.3161590649
"2219",1629,"2019-07-17","14:42:22.966",434.51169372,-7.3161590649
"2220",1630,"2019-07-17","14:42:24.183",434.51169372,-7.3161590649
"2221",1631,"2019-07-17","14:42:24.720",434.72300128,-7.3161590649
"2222",1632,"2019-07-17","14:42:25.232",434.72300128,-7.2927761216
"2223",1633,"2019-07-17","14:42:26.457",434.72300128,-7.2927761216
"2224",1634,"2019-07-17","14:42:27.667",434.72300128,-7.2927761216
"2225",1635,"2019-07-17","14:42:28.217",434.35091613,-7.2927761216
"2226",1636,"2019-07-17","14:42:28.753",434.35091613,-11.765713475
"2227",1637,"2019-07-17","14:42:29.973",434.35091613,-11.765713475
"2228",1638,"2019-07-17","14:42:31.190",434.35091613,-11.765713475
"2229",1639,"2019-07-17","14:42:31.711",434.29378757,-11.765713475
"2230",1640,"2019-07-17","14:42:32.221",434.29378757,-6.6819094837
"2231",1641,"2019-07-17","14:42:33.431",434.29378757,-6.6819094837
"2232",1642,"2019-07-17","14:42:34.638",434.29378757,-6.6819094837
"2233",1643,"2019-07-17","14:42:35.191",434.30669814,-6.6819094837
"2234",1644,"2019-07-17","14:42:35.734",434.30669814,-7.0796963485
"2235",1645,"2019-07-17","14:42:36.970",434.30669814,-7.0796963485
"2236",1646,"2019-07-17","14:42:38.190",434.30669814,-7.0796963485
"2237",1647,"2019-07-17","14:42:38.717",434.22172094,-7.0796963485
"2238",1648,"2019-07-17","14:42:39.227",434.22172094,-11.397568408
"2239",1649,"2019-07-17","14:42:40.450",434.22172094,-11.397568408
"2240",1650,"2019-07-17","14:42:41.663",434.22172094,-11.397568408
"2241",1651,"2019-07-17","14:42:42.209",434.25983105,-11.397568408
"2242",1652,"2019-07-17","14:42:42.747",434.25983105,-8.8347602398
"2243",1653,"2019-07-17","14:42:43.973",434.25983105,-8.8347602398
"2244",1654,"2019-07-17","14:42:45.177",434.25983105,-8.8347602398
"2245",1655,"2019-07-17","14:42:45.707",434.59111058,-8.8347602398
"2246",1656,"2019-07-17","14:42:46.227",434.59111058,-10.59632375
"2247",1657,"2019-07-17","14:42:47.453",434.59111058,-10.59632375
"2248",1658,"2019-07-17","14:42:48.664",434.59111058,-10.59632375
"2249",1659,"2019-07-17","14:42:49.217",434.14767868,-10.59632375
"2250",1660,"2019-07-17","14:42:49.755",434.14767868,-9.0770109809
"2251",1661,"2019-07-17","14:42:50.973",434.14767868,-9.0770109809
"2252",1662,"2019-07-17","14:42:52.191",434.14767868,-9.0770109809
"2253",1663,"2019-07-17","14:42:52.711",434.09203205,-9.0770109809
"2254",1664,"2019-07-17","14:42:53.220",434.09203205,-7.8053952842
"2255",1665,"2019-07-17","14:42:54.440",434.09203205,-7.8053952842
"2256",1666,"2019-07-17","14:42:55.650",434.09203205,-7.8053952842
"2257",1667,"2019-07-17","14:42:56.209",433.98885847,-7.8053952842
"2258",1668,"2019-07-17","14:42:56.752",433.98885847,-8.4127755182
"2259",1669,"2019-07-17","14:42:57.986",433.98885847,-8.4127755182
"2260",1670,"2019-07-17","14:42:59.200",433.98885847,-8.4127755182
"2261",1671,"2019-07-17","14:42:59.720",434.39725049,-8.4127755182
"2262",1672,"2019-07-17","14:43:00.236",434.39725049,-12.576886921
"2263",1673,"2019-07-17","14:43:01.467",434.39725049,-12.576886921
"2264",1674,"2019-07-17","14:43:02.671",434.39725049,-12.576886921
"2265",1675,"2019-07-17","14:43:03.223",434.17586813,-12.576886921
"2266",1676,"2019-07-17","14:43:03.759",434.17586813,-12.300947225
"2267",1677,"2019-07-17","14:43:04.986",434.17586813,-12.300947225
"2268",1678,"2019-07-17","14:43:06.207",434.17586813,-12.300947225
"2269",1679,"2019-07-17","14:43:06.775",433.89875581,-12.300947225
"2270",1680,"2019-07-17","14:43:07.315",433.89875581,-9.852673864
"2271",1681,"2019-07-17","14:43:08.536",433.89875581,-9.852673864
"2272",1682,"2019-07-17","14:43:09.746",433.89875581,-9.852673864
"2273",1683,"2019-07-17","14:43:10.292",434.15085151,-9.852673864
"2274",1684,"2019-07-17","14:43:10.829",434.15085151,-8.7522453096
"2275",1685,"2019-07-17","14:43:12.056",434.15085151,-8.7522453096
"2276",1686,"2019-07-17","14:43:13.256",434.15085151,-8.7522453096
"2277",1687,"2019-07-17","14:43:13.801",434.39878423,-8.7522453096
"2278",1688,"2019-07-17","14:43:14.335",434.39878423,-10.372840782
"2279",1689,"2019-07-17","14:43:15.552",434.39878423,-10.372840782
"2280",1690,"2019-07-17","14:43:16.770",434.39878423,-10.372840782
"2281",1691,"2019-07-17","14:43:17.303",434.09177342,-10.372840782
"2282",1692,"2019-07-17","14:43:17.825",434.09177342,-7.4933558414
"2283",1693,"2019-07-17","14:43:19.052",434.09177342,-7.4933558414
"2284",1694,"2019-07-17","14:43:20.263",434.09177342,-7.4933558414
"2285",1695,"2019-07-17","14:43:20.819",434.07889254,-7.4933558414
"2286",1696,"2019-07-17","14:43:21.348",434.07889254,-7.5319805259
"2287",1697,"2019-07-17","14:43:22.559",434.07889254,-7.5319805259
"2288",1698,"2019-07-17","14:43:23.759",434.07889254,-7.5319805259
"2289",1699,"2019-07-17","14:43:24.301",433.94428095,-7.5319805259
"2290",1700,"2019-07-17","14:43:24.825",433.94428095,-8.4030837341
"2291",1701,"2019-07-17","14:43:26.036",433.94428095,-8.4030837341
"2292",1702,"2019-07-17","14:43:27.239",433.94428095,-8.4030837341
"2293",1703,"2019-07-17","14:43:27.793",434.31512631,-8.4030837341
"2294",1704,"2019-07-17","14:43:28.321",434.31512631,-7.4429059759
"2295",1705,"2019-07-17","14:43:29.529",434.31512631,-7.4429059759
