"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"1933",276,"2019-07-30","11:58:11.082",433.79593824,-8.4100514047
"1934",277,"2019-07-30","11:58:11.625",433.6384776,-8.4100514047
"1935",278,"2019-07-30","11:58:12.148",433.6384776,-8.727411642
"1936",279,"2019-07-30","11:58:13.355",433.6384776,-8.727411642
"1937",280,"2019-07-30","11:58:14.559",433.6384776,-8.727411642
"1938",281,"2019-07-30","11:58:15.099",433.38239861,-8.727411642
"1939",282,"2019-07-30","11:58:15.627",433.38239861,-6.5329464064
"1940",283,"2019-07-30","11:58:16.846",433.38239861,-6.5329464064
"1941",284,"2019-07-30","11:58:18.055",433.38239861,-6.5329464064
"1942",285,"2019-07-30","11:58:18.599",433.57772425,-6.5329464064
"1943",286,"2019-07-30","11:58:19.138",433.57772425,-10.277749949
"1944",287,"2019-07-30","11:58:20.365",433.57772425,-10.277749949
"1945",288,"2019-07-30","11:58:21.573",433.57772425,-10.277749949
"1946",289,"2019-07-30","11:58:22.098",433.42976653,-10.277749949
"1947",290,"2019-07-30","11:58:22.635",433.42976653,-10.500790397
"1948",291,"2019-07-30","11:58:23.859",433.42976653,-10.500790397
"1949",292,"2019-07-30","11:58:25.061",433.42976653,-10.500790397
"1950",293,"2019-07-30","11:58:25.605",433.35096835,-10.500790397
"1951",294,"2019-07-30","11:58:26.131",433.35096835,-11.475030322
"1952",295,"2019-07-30","11:58:27.357",433.35096835,-11.475030322
"1953",296,"2019-07-30","11:58:28.566",433.35096835,-11.475030322
"1954",297,"2019-07-30","11:58:29.099",433.4654735,-11.475030322
"1955",298,"2019-07-30","11:58:29.621",433.4654735,-8.4776482583
"1956",299,"2019-07-30","11:58:30.838",433.4654735,-8.4776482583
"1957",300,"2019-07-30","11:58:32.046",433.4654735,-8.4776482583
"1958",301,"2019-07-30","11:58:32.592",433.54641571,-8.4776482583
"1959",302,"2019-07-30","11:58:33.131",433.54641571,-4.2028201744
"1960",303,"2019-07-30","11:58:34.377",433.54641571,-4.2028201744
"1961",304,"2019-07-30","11:58:35.588",433.54641571,-4.2028201744
"1962",305,"2019-07-30","11:58:36.108",433.37242374,-4.2028201744
"1963",306,"2019-07-30","11:58:36.615",433.37242374,-5.6779865455
"1964",307,"2019-07-30","11:58:37.832",433.37242374,-5.6779865455
"1965",308,"2019-07-30","11:58:39.045",433.37242374,-5.6779865455
"1966",309,"2019-07-30","11:58:39.591",433.27010384,-5.6779865455
"1967",310,"2019-07-30","11:58:40.118",433.27010384,-8.5745713703
"1968",311,"2019-07-30","11:58:41.319",433.27010384,-8.5745713703
"1969",312,"2019-07-30","11:58:42.526",433.27010384,-8.5745713703
"1970",313,"2019-07-30","11:58:43.078",433.34996457,-8.5745713703
"1971",314,"2019-07-30","11:58:43.612",433.34996457,-11.290144927
"1972",315,"2019-07-30","11:58:44.832",433.34996457,-11.290144927
"1973",316,"2019-07-30","11:58:46.039",433.34996457,-11.290144927
"1974",317,"2019-07-30","11:58:46.588",433.4085566,-11.290144927
"1975",318,"2019-07-30","11:58:47.115",433.4085566,-9.4240922171
"1976",319,"2019-07-30","11:58:48.351",433.4085566,-9.4240922171
"1977",320,"2019-07-30","11:58:49.569",433.4085566,-9.4240922171
"1978",321,"2019-07-30","11:58:50.105",433.18573215,-9.4240922171
"1979",322,"2019-07-30","11:58:50.632",433.18573215,-8.5445527701
"1980",323,"2019-07-30","11:58:51.872",433.18573215,-8.5445527701
"1981",324,"2019-07-30","11:58:53.092",433.18573215,-8.5445527701
"1982",325,"2019-07-30","11:58:53.632",433.44404822,-8.5445527701
"1983",326,"2019-07-30","11:58:54.163",433.44404822,-9.195312744
"1984",327,"2019-07-30","11:58:55.381",433.44404822,-9.195312744
"1985",328,"2019-07-30","11:58:56.607",433.44404822,-9.195312744
"1986",329,"2019-07-30","11:58:57.161",433.34476857,-9.195312744
"1987",330,"2019-07-30","11:58:57.698",433.34476857,-6.7489274524
"1988",331,"2019-07-30","11:58:58.937",433.34476857,-6.7489274524
"1989",332,"2019-07-30","11:59:00.148",433.34476857,-6.7489274524
"1990",333,"2019-07-30","11:59:00.690",433.61543765,-6.7489274524
"1991",334,"2019-07-30","11:59:01.217",433.61543765,-8.918878916
"1992",335,"2019-07-30","11:59:02.434",433.61543765,-8.918878916
"1993",336,"2019-07-30","11:59:03.648",433.61543765,-8.918878916
"1994",337,"2019-07-30","11:59:04.197",433.54272372,-8.918878916
"1995",338,"2019-07-30","11:59:04.726",433.54272372,-8.9251886085
"1996",339,"2019-07-30","11:59:05.960",433.54272372,-8.9251886085
"1997",340,"2019-07-30","11:59:07.170",433.54272372,-8.9251886085
"1998",341,"2019-07-30","11:59:07.700",433.59108975,-8.9251886085
"1999",342,"2019-07-30","11:59:08.232",433.59108975,-8.8414573932
"2000",343,"2019-07-30","11:59:09.450",433.59108975,-8.8414573932
"2001",344,"2019-07-30","11:59:10.654",433.59108975,-8.8414573932
"2002",345,"2019-07-30","11:59:11.200",433.66356746,-8.8414573932
"2003",346,"2019-07-30","11:59:11.742",433.66356746,-10.448205052
"2004",347,"2019-07-30","11:59:12.956",433.66356746,-10.448205052
"2005",348,"2019-07-30","11:59:14.155",433.66356746,-10.448205052
"2006",349,"2019-07-30","11:59:14.697",433.67620564,-10.448205052
"2007",350,"2019-07-30","11:59:15.226",433.67620564,-10.304585243
"2008",351,"2019-07-30","11:59:16.444",433.67620564,-10.304585243
"2009",352,"2019-07-30","11:59:17.654",433.67620564,-10.304585243
"2010",353,"2019-07-30","11:59:18.201",434.24089981,-10.304585243
"2011",354,"2019-07-30","11:59:18.729",434.24089981,-7.4987374487
"2012",355,"2019-07-30","11:59:19.940",434.24089981,-7.4987374487
"2013",356,"2019-07-30","11:59:21.141",434.24089981,-7.4987374487
"2014",357,"2019-07-30","11:59:21.681",433.92060854,-7.4987374487
"2015",358,"2019-07-30","11:59:22.210",433.92060854,-7.1488953
"2016",359,"2019-07-30","11:59:23.444",433.92060854,-7.1488953
"2017",360,"2019-07-30","11:59:24.664",433.92060854,-7.1488953
"2018",361,"2019-07-30","11:59:25.214",433.92275501,-7.1488953
"2019",362,"2019-07-30","11:59:25.737",433.92275501,-7.0658754785
"2020",363,"2019-07-30","11:59:26.960",433.92275501,-7.0658754785
"2021",364,"2019-07-30","11:59:28.178",433.92275501,-7.0658754785
"2022",365,"2019-07-30","11:59:28.707",433.9365565,-7.0658754785
"2023",366,"2019-07-30","11:59:29.223",433.9365565,-6.4673663519
"2024",367,"2019-07-30","11:59:30.453",433.9365565,-6.4673663519
"2025",368,"2019-07-30","11:59:31.661",433.9365565,-6.4673663519
"2026",369,"2019-07-30","11:59:32.210",433.94179126,-6.4673663519
"2027",370,"2019-07-30","11:59:32.744",433.94179126,-6.5469449007
"2028",371,"2019-07-30","11:59:33.971",433.94179126,-6.5469449007
"2029",372,"2019-07-30","11:59:35.180",433.94179126,-6.5469449007
"2030",373,"2019-07-30","11:59:35.713",434.88397323,-6.5469449007
"2031",374,"2019-07-30","11:59:36.229",434.88397323,-12.969142198
"2032",375,"2019-07-30","11:59:37.453",434.88397323,-12.969142198
"2033",376,"2019-07-30","11:59:38.663",434.88397323,-12.969142198
"2034",377,"2019-07-30","11:59:39.211",434.11618402,-12.969142198
"2035",378,"2019-07-30","11:59:39.733",434.11618402,-5.4058721062
"2036",379,"2019-07-30","11:59:40.963",434.11618402,-5.4058721062
"2037",380,"2019-07-30","11:59:42.187",434.11618402,-5.4058721062
"2038",381,"2019-07-30","11:59:42.710",434.20101492,-5.4058721062
"2039",382,"2019-07-30","11:59:43.226",434.20101492,-11.725144063
"2040",383,"2019-07-30","11:59:44.457",434.20101492,-11.725144063
"2041",384,"2019-07-30","11:59:45.660",434.20101492,-11.725144063
"2042",385,"2019-07-30","11:59:46.206",434.13607683,-11.725144063
"2043",386,"2019-07-30","11:59:46.730",434.13607683,-8.945098062
"2044",387,"2019-07-30","11:59:47.941",434.13607683,-8.945098062
"2045",388,"2019-07-30","11:59:49.155",434.13607683,-8.945098062
"2046",389,"2019-07-30","11:59:49.697",434.22502708,-8.945098062
"2047",390,"2019-07-30","11:59:50.226",434.22502708,-6.4239884928
"2048",391,"2019-07-30","11:59:51.461",434.22502708,-6.4239884928
"2049",392,"2019-07-30","11:59:52.677",434.22502708,-6.4239884928
"2050",393,"2019-07-30","11:59:53.221",433.89021764,-6.4239884928
"2051",394,"2019-07-30","11:59:53.750",433.89021764,-6.7059404087
"2052",395,"2019-07-30","11:59:54.969",433.89021764,-6.7059404087
"2053",396,"2019-07-30","11:59:56.167",433.89021764,-6.7059404087
"2054",397,"2019-07-30","11:59:56.700",434.17501609,-6.7059404087
"2055",398,"2019-07-30","11:59:57.224",434.17501609,-9.4969461067
"2056",399,"2019-07-30","11:59:58.444",434.17501609,-9.4969461067
"2057",400,"2019-07-30","11:59:59.654",434.17501609,-9.4969461067
"2058",401,"2019-07-30","12:00:00.207",433.99917794,-9.4969461067
"2059",402,"2019-07-30","12:00:00.737",433.99917794,-7.8500866367
"2060",403,"2019-07-30","12:00:01.963",433.99917794,-7.8500866367
"2061",404,"2019-07-30","12:00:03.174",433.99917794,-7.8500866367
"2062",405,"2019-07-30","12:00:03.710",434.53990921,-7.8500866367
"2063",406,"2019-07-30","12:00:04.237",434.53990921,-9.4444324511
"2064",407,"2019-07-30","12:00:05.463",434.53990921,-9.4444324511
"2065",408,"2019-07-30","12:00:06.678",434.53990921,-9.4444324511
"2066",409,"2019-07-30","12:00:07.226",434.69372796,-9.4444324511
"2067",410,"2019-07-30","12:00:07.766",434.69372796,-8.8473732821
"2068",411,"2019-07-30","12:00:08.983",434.69372796,-8.8473732821
"2069",412,"2019-07-30","12:00:10.190",434.69372796,-8.8473732821
"2070",413,"2019-07-30","12:00:10.713",434.83604845,-8.8473732821
"2071",414,"2019-07-30","12:00:11.226",434.83604845,-6.0815958096
"2072",415,"2019-07-30","12:00:12.451",434.83604845,-6.0815958096
"2073",416,"2019-07-30","12:00:13.668",434.83604845,-6.0815958096
"2074",417,"2019-07-30","12:00:14.210",434.73354399,-6.0815958096
"2075",418,"2019-07-30","12:00:14.743",434.73354399,-12.052167022
"2076",419,"2019-07-30","12:00:15.973",434.73354399,-12.052167022
"2077",420,"2019-07-30","12:00:17.200",434.73354399,-12.052167022
"2078",421,"2019-07-30","12:00:17.763",435.09500881,-12.052167022
"2079",422,"2019-07-30","12:00:18.293",435.09500881,-7.9933234469
"2080",423,"2019-07-30","12:00:19.500",435.09500881,-7.9933234469
"2081",424,"2019-07-30","12:00:20.697",435.09500881,-7.9933234469
"2082",425,"2019-07-30","12:00:21.233",435.03806759,-7.9933234469
"2083",426,"2019-07-30","12:00:21.763",435.03806759,-7.01190944
"2084",427,"2019-07-30","12:00:22.990",435.03806759,-7.01190944
"2085",428,"2019-07-30","12:00:24.191",435.03806759,-7.01190944
"2086",429,"2019-07-30","12:00:24.711",435.35584275,-7.01190944
"2087",430,"2019-07-30","12:00:25.226",435.35584275,-11.721445565
"2088",431,"2019-07-30","12:00:26.441",435.35584275,-11.721445565
"2089",432,"2019-07-30","12:00:27.644",435.35584275,-11.721445565
"2090",433,"2019-07-30","12:00:28.190",435.28912895,-11.721445565
"2091",434,"2019-07-30","12:00:28.736",435.28912895,-8.5118517955
"2092",435,"2019-07-30","12:00:29.954",435.28912895,-8.5118517955
"2093",436,"2019-07-30","12:00:31.176",435.28912895,-8.5118517955
"2094",437,"2019-07-30","12:00:31.707",435.33024833,-8.5118517955
"2095",438,"2019-07-30","12:00:32.232",435.33024833,-11.662690965
"2096",439,"2019-07-30","12:00:33.453",435.33024833,-11.662690965
"2097",440,"2019-07-30","12:00:34.671",435.33024833,-11.662690965
"2098",441,"2019-07-30","12:00:35.219",435.86419748,-11.662690965
"2099",442,"2019-07-30","12:00:35.750",435.86419748,-10.934640353
"2100",443,"2019-07-30","12:00:36.960",435.86419748,-10.934640353
"2101",444,"2019-07-30","12:00:38.174",435.86419748,-10.934640353
"2102",445,"2019-07-30","12:00:38.706",435.47405488,-10.934640353
"2103",446,"2019-07-30","12:00:39.220",435.47405488,-9.6150057783
"2104",447,"2019-07-30","12:00:40.446",435.47405488,-9.6150057783
"2105",448,"2019-07-30","12:00:41.648",435.47405488,-9.6150057783
"2106",449,"2019-07-30","12:00:42.197",435.48586588,-9.6150057783
"2107",450,"2019-07-30","12:00:42.723",435.48586588,-11.732056468
"2108",451,"2019-07-30","12:00:43.938",435.48586588,-11.732056468
"2109",452,"2019-07-30","12:00:45.154",435.48586588,-11.732056468
"2110",453,"2019-07-30","12:00:45.694",435.52621405,-11.732056468
"2111",454,"2019-07-30","12:00:46.230",435.52621405,-7.1176050344
"2112",455,"2019-07-30","12:00:47.447",435.52621405,-7.1176050344
"2113",456,"2019-07-30","12:00:48.645",435.52621405,-7.1176050344
"2114",457,"2019-07-30","12:00:49.193",435.24509677,-7.1176050344
"2115",458,"2019-07-30","12:00:49.726",435.24509677,-10.467570781
"2116",459,"2019-07-30","12:00:50.941",435.24509677,-10.467570781
"2117",460,"2019-07-30","12:00:52.140",435.24509677,-10.467570781
"2118",461,"2019-07-30","12:00:52.687",435.46091643,-10.467570781
"2119",462,"2019-07-30","12:00:53.221",435.46091643,-6.8078498227
"2120",463,"2019-07-30","12:00:54.447",435.46091643,-6.8078498227
"2121",464,"2019-07-30","12:00:55.655",435.46091643,-6.8078498227
"2122",465,"2019-07-30","12:00:56.198",435.67649495,-6.8078498227
"2123",466,"2019-07-30","12:00:56.746",435.67649495,-11.094350607
"2124",467,"2019-07-30","12:00:57.959",435.67649495,-11.094350607
"2125",468,"2019-07-30","12:00:59.164",435.67649495,-11.094350607
"2126",469,"2019-07-30","12:00:59.706",435.50691162,-11.094350607
"2127",470,"2019-07-30","12:01:00.233",435.50691162,-8.7014710568
"2128",471,"2019-07-30","12:01:01.451",435.50691162,-8.7014710568
"2129",472,"2019-07-30","12:01:02.677",435.50691162,-8.7014710568
"2130",473,"2019-07-30","12:01:03.226",435.49169925,-8.7014710568
"2131",474,"2019-07-30","12:01:03.756",435.49169925,-6.1206072914
"2132",475,"2019-07-30","12:01:04.983",435.49169925,-6.1206072914
"2133",476,"2019-07-30","12:01:06.188",435.49169925,-6.1206072914
"2134",477,"2019-07-30","12:01:06.710",435.53588111,-6.1206072914
"2135",478,"2019-07-30","12:01:07.230",435.53588111,-14.53743855
"2136",479,"2019-07-30","12:01:08.466",435.53588111,-14.53743855
"2137",480,"2019-07-30","12:01:09.671",435.53588111,-14.53743855
"2138",481,"2019-07-30","12:01:10.217",435.26659721,-14.53743855
"2139",482,"2019-07-30","12:01:10.753",435.26659721,-7.8350770332
"2140",483,"2019-07-30","12:01:11.966",435.26659721,-7.8350770332
"2141",484,"2019-07-30","12:01:13.168",435.26659721,-7.8350770332
"2142",485,"2019-07-30","12:01:13.700",435.32837469,-7.8350770332
"2143",486,"2019-07-30","12:01:14.230",435.32837469,-6.926510236
"2144",487,"2019-07-30","12:01:15.450",435.32837469,-6.926510236
"2145",488,"2019-07-30","12:01:16.660",435.32837469,-6.926510236
"2146",489,"2019-07-30","12:01:17.201",435.49793921,-6.926510236
"2147",490,"2019-07-30","12:01:17.723",435.49793921,-8.3649580711
"2148",491,"2019-07-30","12:01:18.944",435.49793921,-8.3649580711
"2149",492,"2019-07-30","12:01:20.157",435.49793921,-8.3649580711
"2150",493,"2019-07-30","12:01:20.703",435.47965418,-8.3649580711
"2151",494,"2019-07-30","12:01:21.236",435.47965418,-7.7161743622
"2152",495,"2019-07-30","12:01:22.450",435.47965418,-7.7161743622
"2153",496,"2019-07-30","12:01:23.671",435.47965418,-7.7161743622
"2154",497,"2019-07-30","12:01:24.219",435.24713197,-7.7161743622
"2155",498,"2019-07-30","12:01:24.739",435.24713197,-11.37141856
"2156",499,"2019-07-30","12:01:25.956",435.24713197,-11.37141856
"2157",500,"2019-07-30","12:01:27.163",435.24713197,-11.37141856
"2158",501,"2019-07-30","12:01:27.701",435.67827949,-11.37141856
"2159",502,"2019-07-30","12:01:28.232",435.67827949,-8.4154856015
"2160",503,"2019-07-30","12:01:29.453",435.67827949,-8.4154856015
"2161",504,"2019-07-30","12:01:30.660",435.67827949,-8.4154856015
"2162",505,"2019-07-30","12:01:31.207",435.64876794,-8.4154856015
"2163",506,"2019-07-30","12:01:31.733",435.64876794,-8.2904754735
"2164",507,"2019-07-30","12:01:32.959",435.64876794,-8.2904754735
"2165",508,"2019-07-30","12:01:34.186",435.64876794,-8.2904754735
"2166",509,"2019-07-30","12:01:34.713",435.45065001,-8.2904754735
"2167",510,"2019-07-30","12:01:35.221",435.45065001,-7.3802867526
"2168",511,"2019-07-30","12:01:36.434",435.45065001,-7.3802867526
"2169",512,"2019-07-30","12:01:37.637",435.45065001,-7.3802867526
"2170",513,"2019-07-30","12:01:38.188",435.77771556,-7.3802867526
"2171",514,"2019-07-30","12:01:38.714",435.77771556,-7.2272366114
"2172",515,"2019-07-30","12:01:39.934",435.77771556,-7.2272366114
"2173",516,"2019-07-30","12:01:41.147",435.77771556,-7.2272366114
"2174",517,"2019-07-30","12:01:41.690",435.71309852,-7.2272366114
"2175",518,"2019-07-30","12:01:42.219",435.71309852,-8.165901768
"2176",519,"2019-07-30","12:01:43.450",435.71309852,-8.165901768
"2177",520,"2019-07-30","12:01:44.673",435.71309852,-8.165901768
"2178",521,"2019-07-30","12:01:45.220",435.83713777,-8.165901768
"2179",522,"2019-07-30","12:01:45.733",435.83713777,-10.443107232
"2180",523,"2019-07-30","12:01:46.944",435.83713777,-10.443107232
"2181",524,"2019-07-30","12:01:48.170",435.83713777,-10.443107232
"2182",525,"2019-07-30","12:01:48.703",435.75041578,-10.443107232
"2183",526,"2019-07-30","12:01:49.217",435.75041578,-9.936434265
"2184",527,"2019-07-30","12:01:50.430",435.75041578,-9.936434265
"2185",528,"2019-07-30","12:01:51.625",435.75041578,-9.936434265
"2186",529,"2019-07-30","12:01:52.178",436.11639315,-9.936434265
"2187",530,"2019-07-30","12:01:52.713",436.11639315,-9.277616094
"2188",531,"2019-07-30","12:01:53.944",436.11639315,-9.277616094
"2189",532,"2019-07-30","12:01:55.150",436.11639315,-9.277616094
"2190",533,"2019-07-30","12:01:55.696",435.75342878,-9.277616094
"2191",534,"2019-07-30","12:01:56.226",435.75342878,-8.3368950488
"2192",535,"2019-07-30","12:01:57.453",435.75342878,-8.3368950488
"2193",536,"2019-07-30","12:01:58.671",435.75342878,-8.3368950488
"2194",537,"2019-07-30","12:01:59.217",436.30307418,-8.3368950488
"2195",538,"2019-07-30","12:01:59.756",436.30307418,-13.353797557
"2196",539,"2019-07-30","12:02:00.980",436.30307418,-13.353797557
"2197",540,"2019-07-30","12:02:02.190",436.30307418,-13.353797557
"2198",541,"2019-07-30","12:02:02.713",435.92232782,-13.353797557
"2199",542,"2019-07-30","12:02:03.220",435.92232782,-7.6726268605
"2200",543,"2019-07-30","12:02:04.441",435.92232782,-7.6726268605
"2201",544,"2019-07-30","12:02:05.644",435.92232782,-7.6726268605
"2202",545,"2019-07-30","12:02:06.194",435.95809161,-7.6726268605
"2203",546,"2019-07-30","12:02:06.726",435.95809161,-7.2887037232
"2204",547,"2019-07-30","12:02:07.943",435.95809161,-7.2887037232
"2205",548,"2019-07-30","12:02:09.155",435.95809161,-7.2887037232
"2206",549,"2019-07-30","12:02:09.697",435.93118999,-7.2887037232
"2207",550,"2019-07-30","12:02:10.217",435.93118999,-8.9540709086
"2208",551,"2019-07-30","12:02:11.443",435.93118999,-8.9540709086
"2209",552,"2019-07-30","12:02:12.644",435.93118999,-8.9540709086
"2210",553,"2019-07-30","12:02:13.194",435.87591176,-8.9540709086
"2211",554,"2019-07-30","12:02:13.724",435.87591176,-10.275752551
"2212",555,"2019-07-30","12:02:14.936",435.87591176,-10.275752551
"2213",556,"2019-07-30","12:02:16.142",435.87591176,-10.275752551
"2214",557,"2019-07-30","12:02:16.687",436.00296631,-10.275752551
"2215",558,"2019-07-30","12:02:17.226",436.00296631,-9.4493159259
"2216",559,"2019-07-30","12:02:18.461",436.00296631,-9.4493159259
"2217",560,"2019-07-30","12:02:19.680",436.00296631,-9.4493159259
"2218",561,"2019-07-30","12:02:20.223",435.88641595,-9.4493159259
"2219",562,"2019-07-30","12:02:20.756",435.88641595,-8.7201251692
"2220",563,"2019-07-30","12:02:21.980",435.88641595,-8.7201251692
"2221",564,"2019-07-30","12:02:23.180",435.88641595,-8.7201251692
"2222",565,"2019-07-30","12:02:23.709",436.02569447,-8.7201251692
"2223",566,"2019-07-30","12:02:24.224",436.02569447,-9.0924808659
"2224",567,"2019-07-30","12:02:25.447",436.02569447,-9.0924808659
"2225",568,"2019-07-30","12:02:26.651",436.02569447,-9.0924808659
"2226",569,"2019-07-30","12:02:27.197",435.99328464,-9.0924808659
"2227",570,"2019-07-30","12:02:27.733",435.99328464,-9.3845689202
"2228",571,"2019-07-30","12:02:28.947",435.99328464,-9.3845689202
"2229",572,"2019-07-30","12:02:30.154",435.99328464,-9.3845689202
"2230",573,"2019-07-30","12:02:30.697",435.75380639,-9.3845689202
"2231",574,"2019-07-30","12:02:31.219",435.75380639,-6.6832095887
"2232",575,"2019-07-30","12:02:32.431",435.75380639,-6.6832095887
"2233",576,"2019-07-30","12:02:33.640",435.75380639,-6.6832095887
"2234",577,"2019-07-30","12:02:34.190",436.00778462,-6.6832095887
"2235",578,"2019-07-30","12:02:34.727",436.00778462,-6.4937241778
"2236",579,"2019-07-30","12:02:35.951",436.00778462,-6.4937241778
"2237",580,"2019-07-30","12:02:37.154",436.00778462,-6.4937241778
"2238",581,"2019-07-30","12:02:37.690",435.77119694,-6.4937241778
"2239",582,"2019-07-30","12:02:38.213",435.77119694,-8.9469307237
"2240",583,"2019-07-30","12:02:39.434",435.77119694,-8.9469307237
"2241",584,"2019-07-30","12:02:40.648",435.77119694,-8.9469307237
"2242",585,"2019-07-30","12:02:41.197",435.99765933,-8.9469307237
"2243",586,"2019-07-30","12:02:41.736",435.99765933,-8.9986762357
"2244",587,"2019-07-30","12:02:42.960",435.99765933,-8.9986762357
"2245",588,"2019-07-30","12:02:44.167",435.99765933,-8.9986762357
"2246",589,"2019-07-30","12:02:44.703",435.78529513,-8.9986762357
"2247",590,"2019-07-30","12:02:45.223",435.78529513,-6.9168115211
"2248",591,"2019-07-30","12:02:46.446",435.78529513,-6.9168115211
"2249",592,"2019-07-30","12:02:47.673",435.78529513,-6.9168115211
"2250",593,"2019-07-30","12:02:48.226",435.53282117,-6.9168115211
"2251",594,"2019-07-30","12:02:48.779",435.53282117,-9.2303760977
"2252",595,"2019-07-30","12:02:50.013",435.53282117,-9.2303760977
"2253",596,"2019-07-30","12:02:51.224",435.53282117,-9.2303760977
"2254",597,"2019-07-30","12:02:51.776",435.4512579,-9.2303760977
"2255",598,"2019-07-30","12:02:52.308",435.4512579,-7.485895798
"2256",599,"2019-07-30","12:02:53.533",435.4512579,-7.485895798
"2257",600,"2019-07-30","12:02:54.740",435.4512579,-7.485895798
"2258",601,"2019-07-30","12:02:55.292",435.54928279,-7.485895798
"2259",602,"2019-07-30","12:02:55.818",435.54928279,-9.424806603
"2260",603,"2019-07-30","12:02:57.032",435.54928279,-9.424806603
"2261",604,"2019-07-30","12:02:58.230",435.54928279,-9.424806603
"2262",605,"2019-07-30","12:02:58.779",435.58860344,-9.424806603
"2263",606,"2019-07-30","12:02:59.312",435.58860344,-7.7980497474
"2264",607,"2019-07-30","12:03:00.529",435.58860344,-7.7980497474
"2265",608,"2019-07-30","12:03:01.743",435.58860344,-7.7980497474
"2266",609,"2019-07-30","12:03:02.289",435.33969169,-7.7980497474
"2267",610,"2019-07-30","12:03:02.822",435.33969169,-8.2915123482
"2268",611,"2019-07-30","12:03:04.036",435.33969169,-8.2915123482
"2269",612,"2019-07-30","12:03:05.240",435.33969169,-8.2915123482
"2270",613,"2019-07-30","12:03:05.786",435.27869956,-8.2915123482
"2271",614,"2019-07-30","12:03:06.313",435.27869956,-10.510895321
"2272",615,"2019-07-30","12:03:07.535",435.27869956,-10.510895321
"2273",616,"2019-07-30","12:03:08.736",435.27869956,-10.510895321
"2274",617,"2019-07-30","12:03:09.292",435.09991069,-10.510895321
"2275",618,"2019-07-30","12:03:09.839",435.09991069,-10.563210738
"2276",619,"2019-07-30","12:03:11.061",435.09991069,-10.563210738
"2277",620,"2019-07-30","12:03:12.269",435.09991069,-10.563210738
"2278",621,"2019-07-30","12:03:12.811",435.08998831,-10.563210738
"2279",622,"2019-07-30","12:03:13.336",435.08998831,-8.5280603428
"2280",623,"2019-07-30","12:03:14.561",435.08998831,-8.5280603428
"2281",624,"2019-07-30","12:03:15.772",435.08998831,-8.5280603428
"2282",625,"2019-07-30","12:03:16.303",434.88689838,-8.5280603428
"2283",626,"2019-07-30","12:03:16.823",434.88689838,-11.04394099
"2284",627,"2019-07-30","12:03:18.039",434.88689838,-11.04394099
"2285",628,"2019-07-30","12:03:19.250",434.88689838,-11.04394099
"2286",629,"2019-07-30","12:03:19.805",434.76607985,-11.04394099
"2287",630,"2019-07-30","12:03:20.336",434.76607985,-10.840900482
"2288",631,"2019-07-30","12:03:21.559",434.76607985,-10.840900482
"2289",632,"2019-07-30","12:03:22.763",434.76607985,-10.840900482
"2290",633,"2019-07-30","12:03:23.299",434.28306471,-10.840900482
"2291",634,"2019-07-30","12:03:23.822",434.28306471,-6.2465792954
"2292",635,"2019-07-30","12:03:25.059",434.28306471,-6.2465792954
"2293",636,"2019-07-30","12:03:26.272",434.28306471,-6.2465792954
"2294",637,"2019-07-30","12:03:26.819",434.93439402,-6.2465792954
"2295",638,"2019-07-30","12:03:27.359",434.93439402,-9.7577977517
"2296",639,"2019-07-30","12:03:28.595",434.93439402,-9.7577977517
"2297",640,"2019-07-30","12:03:29.809",434.93439402,-9.7577977517
"2298",641,"2019-07-30","12:03:30.365",434.95601524,-9.7577977517
"2299",642,"2019-07-30","12:03:30.911",434.95601524,-10.048197736
"2300",643,"2019-07-30","12:03:32.131",434.95601524,-10.048197736
"2301",644,"2019-07-30","12:03:33.332",434.95601524,-10.048197736
"2302",645,"2019-07-30","12:03:33.878",434.81714192,-10.048197736
"2303",646,"2019-07-30","12:03:34.408",434.81714192,-8.1432447677
"2304",647,"2019-07-30","12:03:35.628",434.81714192,-8.1432447677
"2305",648,"2019-07-30","12:03:36.835",434.81714192,-8.1432447677
"2306",649,"2019-07-30","12:03:37.391",434.49224488,-8.1432447677
"2307",650,"2019-07-30","12:03:37.921",434.49224488,-6.5304661506
"2308",651,"2019-07-30","12:03:39.142",434.49224488,-6.5304661506
"2309",652,"2019-07-30","12:03:40.348",434.49224488,-6.5304661506
"2310",653,"2019-07-30","12:03:40.897",434.73571508,-6.5304661506
"2311",654,"2019-07-30","12:03:41.430",434.73571508,-12.103851962
"2312",655,"2019-07-30","12:03:42.655",434.73571508,-12.103851962
"2313",656,"2019-07-30","12:03:43.868",434.73571508,-12.103851962
"2314",657,"2019-07-30","12:03:44.411",434.43029445,-12.103851962
"2315",658,"2019-07-30","12:03:44.947",434.43029445,-8.9918505209
"2316",659,"2019-07-30","12:03:46.167",434.43029445,-8.9918505209
"2317",660,"2019-07-30","12:03:47.375",434.43029445,-8.9918505209
"2318",661,"2019-07-30","12:03:47.908",434.76212994,-8.9918505209
"2319",662,"2019-07-30","12:03:48.427",434.76212994,-8.0384968344
"2320",663,"2019-07-30","12:03:49.651",434.76212994,-8.0384968344
"2321",664,"2019-07-30","12:03:50.869",434.76212994,-8.0384968344
"2322",665,"2019-07-30","12:03:51.415",434.94133056,-8.0384968344
"2323",666,"2019-07-30","12:03:51.948",434.94133056,-8.5693979785
"2324",667,"2019-07-30","12:03:53.171",434.94133056,-8.5693979785
