"","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_421","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q"
"5180",5180,5180,2019-07-16 01:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1,63.4,70.9,0.25332903975,NA,0.81457273,NA,0.236825,NA,NA,24.0533631842183,14.6039084091054,52.7876364244509,44.4887637339801
"5181",5181,5181,2019-07-16 01:30:00,"No",1760,1765,1657.5,612.5,0,3.16,1.65,41.8,1.67,11,399.01,5.123,304.33,6.047,1.74584,NA,NA,NA,NA,NA,NA,NA,0,3.998,NA,NA,NA,3.859,NA,NA,3.151413,NA,7.4,6.7,5.36,5.48,7.92,13.1,63.3,70.9,0.254358957,NA,0.81457018075,NA,0.2365,NA,NA,23.9390320752063,14.5709913425488,53.4377919792431,45.2606696379904
"5182",5182,5182,2019-07-16 01:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.129802,NA,NA,NA,NA,NA,NA,13,63.1,70.9,0.25264582725,NA,0.8145676315,NA,0.236175,NA,NA,23.8250483122358,14.538148470738,52.3607151837288,43.9810791350054
"5183",5183,5183,2019-07-16 01:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.146081,NA,NA,NA,NA,NA,NA,13,63,70.9,0.2509326975,NA,0.81456508225,NA,0.23585,NA,NA,23.7114118953066,14.5053796264385,51.3053476389239,42.7234130965362
"5184",5184,5184,2019-07-16 01:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,63,70.9,0.24921956775,NA,0.814562533,NA,0.235525,NA,NA,23.5981228244188,14.4726846427933,50.2712517794029,41.4876715225827
"5185",5185,5185,2019-07-16 01:45:00,"No",1760,1770,1702.5,612.5,0,2.88,1.74,41.71,1.67,11,400.84,5.856,305.99,5.698,1.74555,NA,NA,NA,NA,NA,NA,NA,0,3.925,NA,NA,NA,3.78,NA,NA,3.189521,NA,7.4,6.3,5.36,5.48,7.93,12.9,62.8,70.9,0.247506438,NA,0.815385957,NA,0.2352,NA,NA,23.4851810995724,14.4400633533211,49.2579988591834,40.2738544131451
"5186",5186,5186,2019-07-16 01:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.16607,NA,NA,NA,NA,NA,NA,12.9,62.7,70.9,0.2484445805,NA,0.816209381,NA,0.235225,NA,NA,23.4938565927485,14.4425700707019,49.8103191238463,40.9358480948674
"5187",5187,5187,2019-07-16 01:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.133536,NA,NA,NA,NA,NA,NA,12.9,62.7,70.9,0.249382723,NA,0.817032805,NA,0.23525,NA,NA,23.5025341412266,14.4450772232354,50.3688324471357,41.6044166304279
"5188",5188,5188,2019-07-16 01:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9,62.7,70.9,0.2503208655,NA,0.817856229,NA,0.235275,NA,NA,23.5112137450067,14.4475848109971,50.9336082706013,42.2795600198264
"5189",5189,5189,2019-07-16 02:00:00,"No",1780,1770,1687.5,602.5,0,2.88,1.99,41.65,1.75,10.9,403.26,5.892,304.07,7.093,1.74597,NA,NA,NA,NA,NA,NA,NA,0,3.855,NA,NA,NA,3.72,NA,NA,3.142573,NA,7.4,6.7,5.36,5.48,7.91,12.8,62.6,70.9,0.251259008,NA,0.81778994725,NA,0.2353,NA,NA,23.5198954040888,14.4500928340625,51.5047168144275,42.9612782630629
"5190",5190,5190,2019-07-16 02:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.174729,NA,NA,NA,NA,NA,NA,12.8,62.5,70.9,0.25105761325,NA,0.8177236655,NA,0.23515,NA,NA,23.4678362791264,14.4350512237154,51.381577327572,42.8143768953073
"5191",5191,5191,2019-07-16 02:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.161268,NA,NA,NA,NA,NA,NA,12.8,62.5,70.9,0.2508562185,NA,0.81765738375,NA,0.235,NA,NA,23.4158511450366,14.42002527071,51.2587322474071,42.6677785290465
"5192",5192,5192,2019-07-16 02:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,62.5,70.9,0.25065482375,NA,0.817591102,NA,0.23485,NA,NA,23.3639400018196,14.4050149587481,51.1361808700536,42.5214831642805
"5193",5193,5193,2019-07-16 02:15:00,"No",1790,1790,1692.5,607.5,0,2.92,1.45,41.56,1.81,10.9,406.95,6.989,304.13,6.837,1.74597,NA,NA,NA,NA,NA,NA,NA,0,3.803,NA,NA,NA,3.661,NA,NA,3.136078,NA,7.1,7.1,5.36,5.48,7.87,12.7,62.5,70.9,0.250453429,NA,0.81648470575,NA,0.2347,NA,NA,23.3121028494753,14.3900202715483,51.0139224933155,42.3754908010093
"5194",5194,5194,2019-07-16 02:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.051765,NA,NA,NA,NA,NA,NA,12.7,62.4,70.9,0.25082052825,NA,0.8153783095,NA,0.23435,NA,NA,23.1914372362881,14.3550933397162,51.236992864459,42.641830647979
"5195",5195,5195,2019-07-16 02:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.907823,NA,NA,NA,NA,NA,NA,12.7,62.3,70.9,0.2511876275,NA,0.81427191325,NA,0.234,NA,NA,23.0711744622968,14.320251181258,51.4610386632515,42.9091772306623
"5196",5196,5196,2019-07-16 02:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,62.3,70.9,0.25155472675,NA,0.813165517,NA,0.23365,NA,NA,22.9513145275014,14.2854935904147,51.6860641549796,43.177530549059
"5197",5197,5197,2019-07-16 02:30:00,"No",1790,1800,1702.5,607.5,0,2.84,2.24,41.45,1.74,10.9,405.08,4.734,306.15,7.825,1.74572,NA,NA,NA,NA,NA,NA,NA,0,3.722,NA,NA,NA,3.579,NA,NA,2.817667,NA,7.4,6.7,5.35,5.47,7.9,12.7,62.2,70.9,0.251921826,NA,0.81408581425,NA,0.2333,NA,NA,22.8318574319019,14.2508203619269,51.9120736235812,43.4468906031693
"5198",5198,5198,2019-07-16 02:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.81294,NA,NA,NA,NA,NA,NA,12.7,62.1,70.8,0.2508460215,NA,0.8150061115,NA,0.233025,NA,NA,22.7382808893872,14.2236361603439,51.2525201846373,42.6603640335406
"5199",5199,5199,2019-07-16 02:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.795666,NA,NA,NA,NA,NA,NA,12.7,62,70.8,0.249770217,NA,0.81592640875,NA,0.23275,NA,NA,22.644953038417,14.1965038140786,50.601346506093,41.8824834631707
"5200",5200,5200,2019-07-16 02:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7,62,70.8,0.2486944125,NA,0.816846706,NA,0.232475,NA,NA,22.5518738789911,14.169423224214,49.9584461213908,41.1132488920596
"5201",5201,5201,2019-07-16 02:45:00,"No",1810,1805,1732.5,612.5,0,2.83,2.1,41.34,1.82,10.8,406.35,6.37,303.15,4.667,1.74564,NA,NA,NA,NA,NA,NA,NA,0,3.66,NA,NA,NA,3.521,NA,NA,2.836599,NA,7.1,6.3,5.33,5.45,7.92,12.7,61.9,70.8,0.247618608,NA,0.8169945655,NA,0.2322,NA,NA,22.4590434111097,14.1423942920221,49.3237139166519,40.3526603202071
"5202",5202,5202,2019-07-16 02:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.892811,NA,NA,NA,NA,NA,NA,12.7,61.9,70.8,0.24776646725,NA,0.817142425,NA,0.231775,NA,NA,22.3160673044464,14.1007236845583,49.4104715731004,40.4566835992886
"5203",5203,5203,2019-07-16 02:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.911263,NA,NA,NA,NA,NA,NA,12.6,61.9,70.7,0.2479143265,NA,0.8172902845,NA,0.23135,NA,NA,22.1736851800669,14.0591758596651,49.4973818314183,40.5608702006669
"5204",5204,5204,2019-07-16 02:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,61.9,70.7,0.24806218575,NA,0.817438144,NA,0.230925,NA,NA,22.0318970379712,14.0177504555634,49.5844449600238,40.665220124342
"5205",5205,5205,2019-07-16 03:00:00,"No",1810,1815,1717.5,632.5,0,2.79,2.63,41.19,1.83,10.7,409.26,8.09,305.53,6.912,1.74597,NA,NA,NA,NA,NA,NA,NA,0,3.606,NA,NA,NA,3.466,NA,NA,3.051717,NA,7.4,6.3,5.32,5.45,7.86,12.6,61.8,70.6,0.248210045,NA,0.816793171,NA,0.2305,NA,NA,21.8907028781593,13.9764471115399,49.6716612278072,40.7697333703139
"5206",5206,5206,2019-07-16 03:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.111964,NA,NA,NA,NA,NA,NA,12.6,61.8,70.3,0.24812591825,NA,0.816148198,NA,0.2302,NA,NA,21.7913940349612,13.947365103985,49.6220194230704,40.7102489560702
"5207",5207,5207,2019-07-16 03:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.123541,NA,NA,NA,NA,NA,NA,12.6,61.7,70.2,0.2480417915,NA,0.815503225,NA,0.2299,NA,NA,21.6923811552539,13.9183436098893,49.5724272302997,40.6508174127266
"5208",5208,5208,2019-07-16 03:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,61.7,70.2,0.24795766475,NA,0.814858252,NA,0.2296,NA,NA,21.5936642390376,13.8893825033374,49.5228845999132,40.591438740283
"5209",5209,5209,2019-07-16 03:15:00,"No",1830,1825,1737.5,622.5,0,3.03,2.09,41.13,1.83,10.8,408.59,4.641,304.77,6.527,1.74559,NA,NA,NA,NA,NA,NA,NA,0,3.558,NA,NA,NA,3.419,NA,NA,3.123704,NA,7.4,6.7,5.32,5.44,7.88,12.6,61.5,70.2,0.247873538,NA,0.81433309625,NA,0.2293,NA,NA,21.4952432863121,13.8604816586755,49.473391482378,40.5321129387395
"5210",5210,5210,2019-07-16 03:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.10928,NA,NA,NA,NA,NA,NA,12.6,61.3,70.1,0.24679773325,NA,0.8138079405,NA,0.22915,NA,NA,21.4461437962584,13.8460537953581,48.8448218502066,39.7781213767539
"5211",5211,5211,2019-07-16 03:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.066732,NA,NA,NA,NA,NA,NA,12.6,61.1,70.1,0.2457219285,NA,0.81328278475,NA,0.229,NA,NA,21.3971182970775,13.8316409505115,48.2242383247211,39.0327758180455
"5212",5212,5212,2019-07-16 03:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,61.1,70.1,0.24464612375,NA,0.812757629,NA,0.22885,NA,NA,21.3481667887692,13.8172431085026,47.6115394407905,38.2960762626142
"5213",5213,5213,2019-07-16 03:30:00,"No",1820,1840,1722.5,632.5,0,2.91,1.4,41.03,1.85,10.8,410.4,8.916,305.57,5.502,1.74597,NA,NA,NA,NA,NA,NA,NA,0,3.497,NA,NA,NA,3.356,NA,NA,3.032554,NA,7.4,6.7,5.32,5.44,7.81,12.6,61,70.1,0.243570319,NA,0.813369461,NA,0.2287,NA,NA,21.2992892713337,13.8028602537143,47.0066250224194,37.56802271046
"5214",5214,5214,2019-07-16 03:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.998401,NA,NA,NA,NA,NA,NA,12.6,60.8,70.1,0.24450336275,NA,0.813981293,NA,0.2283,NA,NA,21.1693109579946,13.7645791265441,47.5308205335164,38.1989648568418
"5215",5215,5215,2019-07-16 03:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.99621,NA,NA,NA,NA,NA,NA,12.6,60.5,70,0.2454364065,NA,0.814593125,NA,0.2279,NA,NA,21.0398588019725,13.7264041690134,48.0608616234806,38.8364105833761
"5216",5216,5216,2019-07-16 03:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,60.5,70,0.24636945025,NA,0.815204957,NA,0.2275,NA,NA,20.9109328032676,13.6883350866692,48.5968134794257,39.4803598900631
"5217",5217,5217,2019-07-16 03:45:00,"No",1830,1840,1737.5,612.5,0,2.81,1.73,40.96,1.85,10.8,407.57,6.989,302.73,6.9,1.74589,NA,NA,NA,NA,NA,NA,NA,0,3.441,NA,NA,NA,3.303,NA,NA,2.996477,NA,7.4,6.7,5.32,5.44,7.83,12.6,60.4,70,0.247302494,NA,0.81516416825,NA,0.2271,NA,NA,20.7825329618798,13.6503715858752,49.1387420154009,40.1308127769025
"5218",5218,5218,2019-07-16 03:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.935793,NA,NA,NA,NA,NA,NA,12.6,60.1,70,0.2467543945,NA,0.8151233795,NA,0.2266,NA,NA,20.6227730688722,13.603065237919,48.8196679731302,39.7479280254118
"5219",5219,5219,2019-07-16 03:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.873429,NA,NA,NA,NA,NA,NA,12.5,60,70,0.246206295,NA,0.81508259075,NA,0.2261,NA,NA,20.4638352966727,13.555922833526,48.5026657837453,39.3672875035546
"5220",5220,5220,2019-07-16 03:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,60,70,0.2456581955,NA,0.815041802,NA,0.2256,NA,NA,20.3057196452811,13.508943804538,48.1877219940229,38.9888912113307
"5221",5221,5221,2019-07-16 04:00:00,"No",1830,1830,1717.5,622.5,0,2.82,1.63,40.79,1.82,10.9,406.92,5.29,303.35,4.993,1.74597,NA,NA,NA,NA,NA,NA,NA,0,3.399,NA,NA,NA,3.261,NA,NA,2.79088,NA,7.4,6.4,5.32,5.44,7.52,12.5,59.7,69.9,0.245110096,NA,0.8155236195,NA,0.2251,NA,NA,20.1484261146975,13.4621275847657,47.8748232380957,38.6127391487402
"5222",5222,5222,2019-07-16 04:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.709537,NA,NA,NA,NA,NA,NA,12.5,59.4,69.9,0.244676715,NA,0.816005437,NA,0.224775,NA,NA,20.0466261821015,13.4317840810071,47.6288539536045,38.3169053905374
"5223",5223,5223,2019-07-16 04:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.639086,NA,NA,NA,NA,NA,NA,12.5,59.2,69.9,0.244243334,NA,0.8164872545,NA,0.22445,NA,NA,19.9451735955469,13.401508971209,47.3841483999184,38.0224747310128
"5224",5224,5224,2019-07-16 04:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,59.2,69.9,0.243809953,NA,0.816969072,NA,0.224125,NA,NA,19.8440683550336,13.3713021012119,47.1407000842936,37.7294471701665
"5225",5225,5225,2019-07-16 04:15:00,"No",1835,1855,1752.5,622.5,0,2.81,2.28,40.66,1.87,11,410.57,7.498,304.4,4.67,1.7461,NA,NA,NA,NA,NA,NA,NA,0,3.357,NA,NA,NA,3.216,NA,NA,2.697495,NA,7.4,6.4,5.31,5.44,7.82,12.5,59,69.9,0.243376572,NA,0.8166759025,NA,0.2238,NA,NA,19.7433104605617,13.3411633172039,46.8985025473444,37.4378227079986
"5226",5226,5226,2019-07-16 04:20:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.874123,NA,NA,NA,NA,NA,NA,12.5,58.7,69.8,0.24203054175,NA,0.816382733,NA,0.2233,NA,NA,19.5889765648869,13.2949285528201,46.154171231997,36.5410179655035
"5227",5227,5227,2019-07-16 04:25:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2.971089,NA,NA,NA,NA,NA,NA,12.5,58.3,69.8,0.2406845115,NA,0.8160895635,NA,0.2228,NA,NA,19.4354647900201,13.2488540183494,45.4216532811904,35.6577482186747
"5228",5228,5228,2019-07-16 04:27:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,58.3,69.8,0.23933848125,NA,0.815796394,NA,0.2223,NA,NA,19.2827751359613,13.2029391585032,44.7007612037108,34.7880134675122
"5229",5229,5229,2019-07-16 04:30:00,"No",1845,1850,1752.5,617.5,0,2.76,2.27,40.48,1.75,10.9,406.39,5.234,306.95,6.092,1.74597,NA,NA,NA,NA,NA,NA,NA,0,3.298,NA,NA,NA,3.155,NA,NA,2.994795,NA,7.4,6.4,5.31,5.44,7.93,12.5,58,69.8,0.237992451,NA,0.81582698575,NA,0.2218,NA,NA,19.1309076027106,13.1571834199179,43.9913104840381,33.9318137120159
"5230",5230,5230,2019-07-16 04:35:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.056364,NA,NA,NA,NA,NA,NA,12.5,57.9,69.7,0.23875979025,NA,0.8158575775,NA,0.221675,NA,NA,19.0930691757741,13.1457692833039,44.3943597546602,34.4182538169766
"5231",5231,5231,2019-07-16 04:40:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.088961,NA,NA,NA,NA,NA,NA,12.4,57.7,69.6,0.2395271295,NA,0.81588816925,NA,0.22155,NA,NA,19.0552821313881,13.1343650486963,44.8011017707986,34.9090926114455
"5232",5232,5232,2019-07-16 04:42:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,57.7,69.6,0.24029446875,NA,0.815918761,NA,0.221425,NA,NA,19.0175464695527,13.1229707075049,45.2115703654621,35.4043300954227
"5233",5233,5233,2019-07-16 04:45:00,"No",1845,1840,1752.5,617.5,0,2.76,2.2,40.49,1.76,10.9,405.65,6.894,305.58,7.558,1.74601,NA,NA,NA,NA,NA,NA,NA,0,3.24,NA,NA,NA,3.105,NA,NA,3.136815,NA,7.4,6.4,5.32,5.44,8,12.4,57.5,69.6,0.241061808,NA,0.8156765775,NA,0.2213,NA,NA,18.9798621902678,13.111586251147,45.6257996816379,35.903966268908
"5234",5234,5234,2019-07-16 04:50:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.223621,NA,NA,NA,NA,NA,NA,12.2,57.2,69.5,0.24079158225,NA,0.815434394,NA,0.220775,NA,NA,18.8221493147224,13.0638792834321,45.4794937796254,35.7275129152595
"5235",5235,5235,2019-07-16 04:55:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.194583,NA,NA,NA,NA,NA,NA,12.1,57,69.5,0.2405213565,NA,0.8151922105,NA,0.22025,NA,NA,18.6653428273679,13.0163458991971,45.3336570292137,35.5516050706392
"5236",5236,5236,2019-07-16 04:57:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,57,69.5,0.24025113075,NA,0.814950027,NA,0.219725,NA,NA,18.5094427282042,12.9689854668524,45.1882879259988,35.3762427350472
"5237",5237,5237,2019-07-16 05:00:00,"No",1850,1850,1747.5,607.5,0,2.79,1.88,40.37,1.88,11,409.31,8.061,302.56,6.281,1.74634,NA,NA,NA,NA,NA,NA,NA,0,3.224,NA,NA,NA,3.091,NA,NA,3.233318,NA,7.4,6.4,5.32,5.44,8.05,12,56.9,69.4,0.239980905,NA,0.81437133575,NA,0.2192,NA,NA,18.3544490172314,12.9217973571064,45.0433849704002,35.2014259084834
"5238",5238,5238,2019-07-16 05:05:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.211957,NA,NA,NA,NA,NA,NA,11.9,56.8,69.2,0.24100827275,NA,0.8137926445,NA,0.219425,NA,NA,18.4207639070535,12.9419997722536,45.596777234165,35.8689652242671
"5239",5239,5239,2019-07-16 05:10:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3.171286,NA,NA,NA,NA,NA,NA,11.8,56.7,69.1,0.2420356405,NA,0.81321395325,NA,0.21965,NA,NA,18.4872452763393,12.9622337726027,46.1569683430386,36.5443895153693
"5240",5240,5240,2019-07-16 05:12:00,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,56.7,69.1,0.24306300825,NA,0.812635262,NA,0.219875,NA,NA,18.5538931250887,12.9824994075351,46.7240418260074,37.2276987817901
"5241",5241,5241,2019-07-16 05:15:00,"No",1855,1850,1762.5,612.5,0,2.86,2.16,40.26,1.87,11.1,412.79,6.329,306.37,3.587,1.74622,NA,NA,NA,NA,NA,NA,NA,0,3.2,NA,NA,NA,3.063,NA,NA,3.133375,NA,7.4,6.4,5.32,5.44,8.01,11.6,56.5,69,0.244090376,NA,0.81291313575,NA,0.2201,NA,NA,18.6207074533017,13.0027967265095,47.2980822382749,37.9188930235294
