"","X.3","X.2","X.1","X","DateTime","Inj","V1","V2","V3","V4","Turbidity_NTU","Chlorophylla_ug.L","Phycocyanin_ppb","CDOM_ppb","Flux_1","Temp_C_1","CO2_Soil_1","CO2_Soil_STD_1","CO2_ATM_1","CO2_ATM_STD_1","Mode_1","Flux_2","Temp_C_2","CO2_Soil_2","CO2_Soil_STD_2","CO2_ATM_2","CO2_ATM_STD_2","Mode_2","ppt_mm","tempC_425","tempC_430","tempC_435","tempC_436","tempC_437","tempC_442","airTemp_c","EC1_uS","EC2_uS","EC4_uS","DO1_mg.L","DO2_mg.L","DO4_mg.L","ppt24Tot","ppt48Tot","ppt72Tot","lvl_421_m","lvl_425_m","lvl_430_m","lvl_435_m","lvl_436_m","lvl_437_m","lvl_442_m","stn1_Q","stn2_Q","stn3_Q","stn4_Q","air_pressure_kPa","tempC_421","V1_adjusted","V3_adjusted","V4_adjusted","V2_adjusted","V1_CO2_mgC.L","V2_CO2_mgC.L","V3_CO2_mgC.L","V4_CO2_mgC.L"
"5241",5241,5241,5241,5241,"2019-07-16 05:15:00","No",1855,1850,1762.5,612.5,0,2.86,2.16,40.26,1.87,11.1,412.79,6.329,306.37,3.587,1.74622,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.063,NA,NA,3.133375,NA,7.4,6.4,5.32,5.44,8.01,11.6,56.5,69,0.244090376,NA,0.812913136,NA,0.2201,NA,NA,0.01460513,0.01460513,0.01460513,0.01460513,62.3874,3.2,2723.11459055329,2587.32585760117,899.141610088351,2715.77465904237,9.9847534986954,9.95784041648868,9.48686147787097,3.29685257032395
"5242",5242,5242,5242,5242,"2019-07-16 05:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.093593,NA,NA,NA,NA,NA,NA,11.4,56.3,68.9,0.243032417,NA,0.81319101,NA,0.2199,NA,NA,0.014373441,0.014373441,0.014373441,0.014373441,62.386775,3.19575,NA,NA,NA,NA,NA,NA,NA,NA
"5243",5243,5243,5243,5243,"2019-07-16 05:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.053832,NA,NA,NA,NA,NA,NA,11.2,56.1,68.8,0.241974457,NA,0.813468883,NA,0.2197,NA,NA,0.014143931,0.014143931,0.014143931,0.014143931,62.38615,3.1915,NA,NA,NA,NA,NA,NA,NA,NA
"5244",5244,5244,5244,5244,"2019-07-16 05:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,56.1,68.8,0.240916498,NA,0.813746757,NA,0.2195,NA,NA,0.013916599,0.013916599,0.013916599,0.013916599,62.385525,3.18725,NA,NA,NA,NA,NA,NA,NA,NA
"5245",5245,5245,5245,5245,"2019-07-16 05:30:00","No",1845,1860,1757.5,622.5,0,2.75,2.08,40.28,1.82,11.1,407.79,6.262,304.49,5.384,1.74651,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.051,NA,NA,3.017292,NA,6.7,6.4,5.31,5.45,7.99,11.1,55.9,68.6,0.239858538,NA,0.814378984,NA,0.2193,NA,NA,0.013691444,0.013691444,0.013691444,0.013691444,62.3849,3.183,2710.13242583089,2581.6031102427,914.394273755951,2732.16602278886,9.93715222804659,10.0179420835592,9.46587807088991,3.35277900377182
"5246",5246,5246,5246,5246,"2019-07-16 05:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,2.996095,NA,NA,NA,NA,NA,NA,10.9,55.9,68.4,0.240159356,NA,0.81501121,NA,0.2186,NA,NA,0.013755243,0.013755243,0.013755243,0.013755243,62.388325,3.1755,NA,NA,NA,NA,NA,NA,NA,NA
"5247",5247,5247,5247,5247,"2019-07-16 05:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.01462,NA,NA,NA,NA,NA,NA,10.8,55.9,68.3,0.240460173,NA,0.815643437,NA,0.2179,NA,NA,0.013819217,0.013819217,0.013819217,0.013819217,62.39175,3.168,NA,NA,NA,NA,NA,NA,NA,NA
"5248",5248,5248,5248,5248,"2019-07-16 05:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,55.9,68.3,0.240760991,NA,0.816275663,NA,0.2172,NA,NA,0.013883367,0.013883367,0.013883367,0.013883367,62.395175,3.1605,NA,NA,NA,NA,NA,NA,NA,NA
"5249",5249,5249,5249,5249,"2019-07-16 05:45:00","No",1865,1860,1757.5,602.5,0,2.75,1.91,40.1,1.86,11.2,407.97,7.043,302.08,5.945,1.7463,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.021,NA,NA,3.007052,NA,7.4,6.4,5.33,5.45,7.91,10.5,55.8,68.2,0.241061808,NA,0.815964648,NA,0.2165,NA,NA,0.013947694,0.013947694,0.013947694,0.013947694,62.3986,3.153,2738.12055245732,2580.29322838807,884.567095364899,2730.77974668666,10.0397753590102,10.0128590711844,9.46107517075624,3.24341268300463
"5250",5250,5250,5250,5250,"2019-07-16 05:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.023374,NA,NA,NA,NA,NA,NA,10.3,55.7,68.2,0.240822174,NA,0.815653634,NA,0.2163,NA,NA,0.013896436,0.013896436,0.013896436,0.013896436,62.400125,3.14775,NA,NA,NA,NA,NA,NA,NA,NA
"5251",5251,5251,5251,5251,"2019-07-16 05:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.049022,NA,NA,NA,NA,NA,NA,10.2,55.7,68.2,0.24058254,NA,0.815342619,NA,0.2161,NA,NA,0.013845291,0.013845291,0.013845291,0.013845291,62.40165,3.1425,NA,NA,NA,NA,NA,NA,NA,NA
"5252",5252,5252,5252,5252,"2019-07-16 05:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,55.7,68.2,0.240342905,NA,0.815031604,NA,0.2159,NA,NA,0.013794257,0.013794257,0.013794257,0.013794257,62.403175,3.13725,NA,NA,NA,NA,NA,NA,NA,NA
"5253",5253,5253,5253,5253,"2019-07-16 06:00:00","No",1850,1855,1737.5,602.5,0,2.74,1.91,39.97,1.89,11.2,408.5,5.842,301.25,7.873,1.7461,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.006,NA,NA,3.072587,NA,7.4,5.6,5.34,5.47,7.86,10,55.6,68.2,0.240103271,NA,0.814820012,NA,0.2157,NA,NA,0.013743335,0.013743335,0.013743335,0.013743335,62.4047,3.132,2716.03175929475,2550.86766582413,884.545478364912,2723.37238567122,9.95878311741409,9.98569874746115,9.35318144135512,3.24333342067135
"5254",5254,5254,5254,5254,"2019-07-16 06:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.050834,NA,NA,NA,NA,NA,NA,9.9,55.5,68.2,0.239662242,NA,0.814608421,NA,0.2156,NA,NA,0.013649908,0.013649908,0.013649908,0.013649908,62.40495,3.133,NA,NA,NA,NA,NA,NA,NA,NA
"5255",5255,5255,5255,5255,"2019-07-16 06:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.046445,NA,NA,NA,NA,NA,NA,9.9,55.3,68.1,0.239221214,NA,0.814396829,NA,0.2155,NA,NA,0.013556861,0.013556861,0.013556861,0.013556861,62.4052,3.134,NA,NA,NA,NA,NA,NA,NA,NA
"5256",5256,5256,5256,5256,"2019-07-16 06:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,55.3,68.1,0.238780185,NA,0.814185237,NA,0.2154,NA,NA,0.013464191,0.013464191,0.013464191,0.013464191,62.40545,3.135,NA,NA,NA,NA,NA,NA,NA,NA
"5257",5257,5257,5257,5257,"2019-07-16 06:15:00","No",1875,1870,1762.5,602.5,0,2.74,1.99,39.81,1.83,11.3,408.9,6.258,304.84,3.18,1.74634,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.01,NA,NA,3.073887,NA,7.4,5.6,5.35,5.47,7.75,9.8,55.3,68.1,0.238339156,NA,0.814529393,NA,0.2153,NA,NA,0.013371901,0.013371901,0.013371901,0.013371901,62.4057,3.136,2753.47672624758,2588.26812267272,884.783854700889,2746.13412164425,10.0960813295745,10.0691584460289,9.49031644979999,3.24420746723659
"5258",5258,5258,5258,5258,"2019-07-16 06:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.11741,NA,NA,NA,NA,NA,NA,9.7,55.1,68.1,0.23839779,NA,0.814873548,NA,0.215025,NA,NA,0.013384149,0.013384149,0.013384149,0.013384149,62.4081,3.13775,NA,NA,NA,NA,NA,NA,NA,NA
"5259",5259,5259,5259,5259,"2019-07-16 06:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.1222,NA,NA,NA,NA,NA,NA,9.5,55.1,68,0.238456424,NA,0.815217704,NA,0.21475,NA,NA,0.013396404,0.013396404,0.013396404,0.013396404,62.4105,3.1395,NA,NA,NA,NA,NA,NA,NA,NA
"5260",5260,5260,5260,5260,"2019-07-16 06:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,55.1,68,0.238515057,NA,0.815561859,NA,0.214475,NA,NA,0.013408665,0.013408665,0.013408665,0.013408665,62.4129,3.14125,NA,NA,NA,NA,NA,NA,NA,NA
"5261",5261,5261,5261,5261,"2019-07-16 06:30:00","No",1880,1875,1752.5,602.5,0,2.72,2.24,39.76,1.87,11.5,407.88,4.928,301.83,6.623,1.74672,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.016,NA,NA,3.117387,NA,7.4,6,5.34,5.47,7.94,9.4,54.9,68,0.238573691,NA,0.816308804,NA,0.2142,NA,NA,0.013420933,0.013420933,0.013420933,0.013420933,62.4153,3.143,2760.3754190628,2573.16910739763,884.641590417731,2753.03399507593,10.1213765365636,10.0944579819451,9.43495339379132,3.24368583153168
"5262",5262,5262,5262,5262,"2019-07-16 06:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.150961,NA,NA,NA,NA,NA,NA,9.1,54.8,68,0.238198944,NA,0.817055749,NA,0.213825,NA,NA,0.013342639,0.013342639,0.013342639,0.013342639,62.42175,3.1475,NA,NA,NA,NA,NA,NA,NA,NA
"5263",5263,5263,5263,5263,"2019-07-16 06:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.221848,NA,NA,NA,NA,NA,NA,8.8,54.8,68,0.237824197,NA,0.817802693,NA,0.21345,NA,NA,0.013264618,0.013264618,0.013264618,0.013264618,62.4282,3.152,NA,NA,NA,NA,NA,NA,NA,NA
"5264",5264,5264,5264,5264,"2019-07-16 06:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,54.8,68,0.23744945,NA,0.818549638,NA,0.213075,NA,NA,0.013186871,0.013186871,0.013186871,0.013186871,62.43465,3.1565,NA,NA,NA,NA,NA,NA,NA,NA
"5265",5265,5265,5265,5265,"2019-07-16 06:45:00","No",1885,1875,1757.5,612.5,0,2.93,1.66,39.49,1.83,11.6,409.23,5.424,305.14,3.98,1.74672,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.037,NA,NA,3.289128,NA,6.7,5.2,5.35,5.47,8.07,8.5,54.8,67.9,0.237074703,NA,0.817285185,NA,0.2127,NA,NA,0.013109397,0.013109397,0.013109397,0.013109397,62.4411,3.161,2767.41675294385,2580.23073915056,899.226929006953,2752.73549696006,10.1471947607941,10.0933634888536,9.46084604355207,3.29716540635883
"5266",5266,5266,5266,5266,"2019-07-16 06:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.418376,NA,NA,NA,NA,NA,NA,8.3,54.8,67.9,0.237255703,NA,0.816020733,NA,0.212825,NA,NA,0.013146782,0.013146782,0.013146782,0.013146782,62.441125,3.16575,NA,NA,NA,NA,NA,NA,NA,NA
"5267",5267,5267,5267,5267,"2019-07-16 06:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.616747,NA,NA,NA,NA,NA,NA,8,54.8,67.9,0.237436704,NA,0.81475628,NA,0.21295,NA,NA,0.013184231,0.013184231,0.013184231,0.013184231,62.44115,3.1705,NA,NA,NA,NA,NA,NA,NA,NA
"5268",5268,5268,5268,5268,"2019-07-16 06:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,54.8,67.9,0.237617704,NA,0.813491827,NA,0.213075,NA,NA,0.013221744,0.013221744,0.013221744,0.013221744,62.441175,3.17525,NA,NA,NA,NA,NA,NA,NA,NA
"5269",5269,5269,5269,5269,"2019-07-16 07:00:00","No",1855,1865,1752.5,622.5,0,2.62,1.9,39.66,1.79,11.8,407.61,6.33,306.08,4.529,1.74651,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.059,NA,NA,3.731332,NA,6.7,5.2,5.39,5.51,8.14,7.8,54.8,67.8,0.237798704,NA,0.814205631,NA,0.2132,NA,NA,0.013259321,0.013259321,0.013259321,0.013259321,62.4412,3.18,2723.25372130569,2572.77743751387,913.868162540589,2737.93433435855,9.98526364478753,10.0390925593147,9.43351727088418,3.35084992931549
"5270",5270,5270,5270,5270,"2019-07-16 07:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.736825,NA,NA,NA,NA,NA,NA,7.7,54.8,67.8,0.237650845,NA,0.814919435,NA,0.21325,NA,NA,0.013228619,0.013228619,0.013228619,0.013228619,62.443525,3.18675,NA,NA,NA,NA,NA,NA,NA,NA
"5271",5271,5271,5271,5271,"2019-07-16 07:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.762366,NA,NA,NA,NA,NA,NA,7.6,54.8,67.8,0.237502985,NA,0.815633239,NA,0.2133,NA,NA,0.013197961,0.013197961,0.013197961,0.013197961,62.44585,3.1935,NA,NA,NA,NA,NA,NA,NA,NA
"5272",5272,5272,5272,5272,"2019-07-16 07:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,54.8,67.8,0.237355126,NA,0.816347043,NA,0.21335,NA,NA,0.013167345,0.013167345,0.013167345,0.013167345,62.448175,3.20025,NA,NA,NA,NA,NA,NA,NA,NA
"5273",5273,5273,5273,5273,"2019-07-16 07:15:00","No",1830,1855,1747.5,602.5,0,2.76,1.25,39.88,1.83,12,407.54,5.227,303.9,6.595,1.7468,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.085,NA,NA,3.84259,NA,7.1,5.2,5.44,5.55,7.93,7.4,54.7,67.8,0.237207266,NA,0.816630015,NA,0.2134,NA,NA,0.013136771,0.013136771,0.013136771,0.013136771,62.4505,3.207,2686.66778533451,2565.54751632353,884.544994898384,2723.37089715602,9.8511152128932,9.98569328957207,9.40700755985294,3.24333164796074
"5274",5274,5274,5274,5274,"2019-07-16 07:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,3.926609,NA,NA,NA,NA,NA,NA,7.2,54.7,67.8,0.23686566,NA,0.816912988,NA,0.212925,NA,NA,0.013066298,0.013066298,0.013066298,0.013066298,62.455675,3.2155,NA,NA,NA,NA,NA,NA,NA,NA
"5275",5275,5275,5275,5275,"2019-07-16 07:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.010694,NA,NA,NA,NA,NA,NA,7.1,54.6,67.7,0.236524054,NA,0.81719596,NA,0.21245,NA,NA,0.012996053,0.012996053,0.012996053,0.012996053,62.46085,3.224,NA,NA,NA,NA,NA,NA,NA,NA
"5276",5276,5276,5276,5276,"2019-07-16 07:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1,54.6,67.7,0.236182448,NA,0.817478932,NA,0.211975,NA,NA,0.012926034,0.012926034,0.012926034,0.012926034,62.466025,3.2325,NA,NA,NA,NA,NA,NA,NA,NA
"5277",5277,5277,5277,5277,"2019-07-16 07:30:00","No",1820,1825,1727.5,622.5,0,2.67,2.13,39.88,1.81,12.1,406.22,9.43,303.25,4.889,1.7473,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.121,NA,NA,4.136468,NA,7.4,5.2,5.49,5.61,7.54,7.1,54.6,67.7,0.235840842,NA,0.817366763,NA,0.2115,NA,NA,0.012856243,0.012856243,0.012856243,0.012856243,62.4712,3.241,2672.01044184106,2536.2077133409,913.915659365968,2679.3511298681,9.7973716200839,9.82428747618303,9.29942828224996,3.35102408434188
"5278",5278,5278,5278,5278,"2019-07-16 07:35:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.227632,NA,NA,NA,NA,NA,NA,7.1,54.6,67.7,0.236121265,NA,0.817254594,NA,0.211475,NA,NA,0.012913518,0.012913518,0.012913518,0.012913518,62.476925,3.249,NA,NA,NA,NA,NA,NA,NA,NA
"5279",5279,5279,5279,5279,"2019-07-16 07:40:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.296702,NA,NA,NA,NA,NA,NA,7,54.5,67.7,0.236401688,NA,0.817142425,NA,0.21145,NA,NA,0.012970945,0.012970945,0.012970945,0.012970945,62.48265,3.257,NA,NA,NA,NA,NA,NA,NA,NA
"5280",5280,5280,5280,5280,"2019-07-16 07:42:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,54.5,67.7,0.236682111,NA,0.817030256,NA,0.211425,NA,NA,0.013028526,0.013028526,0.013028526,0.013028526,62.488375,3.265,NA,NA,NA,NA,NA,NA,NA,NA
"5281",5281,5281,5281,5281,"2019-07-16 07:45:00","No",1800,1805,1717.5,597.5,0,2.68,1.9,39.98,1.75,12.3,402.32,5.897,303.15,4.294,1.74689,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.153,NA,NA,4.379013,NA,7.4,3.3,5.57,5.67,7.73,7,54.3,67.7,0.236962534,NA,0.816668255,NA,0.2114,NA,NA,0.01308626,0.01308626,0.01308626,0.01308626,62.4941,3.273,2641.5537728635,2520.48255827392,876.8490996033,2648.89142223256,9.68569716716616,9.7126018815194,9.24176938033771,3.2151133652121
"5282",5282,5282,5282,5282,"2019-07-16 07:50:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.460201,NA,NA,NA,NA,NA,NA,7,54.1,67.7,0.237344929,NA,0.816306255,NA,0.211075,NA,NA,0.013165235,0.013165235,0.013165235,0.013165235,62.4971,3.28025,NA,NA,NA,NA,NA,NA,NA,NA
"5283",5283,5283,5283,5283,"2019-07-16 07:55:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.507201,NA,NA,NA,NA,NA,NA,7,53.8,67.6,0.237727324,NA,0.815944254,NA,0.21075,NA,NA,0.013244494,0.013244494,0.013244494,0.013244494,62.5001,3.2875,NA,NA,NA,NA,NA,NA,NA,NA
"5284",5284,5284,5284,5284,"2019-07-16 07:57:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,53.8,67.6,0.238109719,NA,0.815582253,NA,0.210425,NA,NA,0.013324038,0.013324038,0.013324038,0.013324038,62.5031,3.29475,NA,NA,NA,NA,NA,NA,NA,NA
"5285",5285,5285,5285,5285,"2019-07-16 08:00:00","No",1775,1795,1687.5,597.5,0,2.74,1.88,39.91,1.73,12.3,399.96,6.452,301.85,4.547,1.74718,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.179,NA,NA,4.540596,NA,7.4,3.3,5.61,5.72,7.87,6.8,53.5,67.6,0.238492114,NA,0.81526614,NA,0.2101,NA,NA,0.013403866,0.013403866,0.013403866,0.013403866,62.5061,3.302,2604.04029969459,2475.67211590683,876.571312150715,2633.38159884608,9.54814776554684,9.65573252910229,9.07746442499171,3.21409481121929
"5286",5286,5286,5286,5286,"2019-07-16 08:05:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.562221,NA,NA,NA,NA,NA,NA,6.5,53,67.5,0.237951662,NA,0.814950027,NA,0.210225,NA,NA,0.013291125,0.013291125,0.013291125,0.013291125,62.506825,3.309,NA,NA,NA,NA,NA,NA,NA,NA
"5287",5287,5287,5287,5287,"2019-07-16 08:10:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.563812,NA,NA,NA,NA,NA,NA,6,52.5,67.5,0.237411211,NA,0.814633913,NA,0.21035,NA,NA,0.013178953,0.013178953,0.013178953,0.013178953,62.50755,3.316,NA,NA,NA,NA,NA,NA,NA,NA
"5288",5288,5288,5288,5288,"2019-07-16 08:12:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,52.5,67.5,0.236870759,NA,0.8143178,NA,0.210475,NA,NA,0.013067349,0.013067349,0.013067349,0.013067349,62.508275,3.323,NA,NA,NA,NA,NA,NA,NA,NA
"5289",5289,5289,5289,5289,"2019-07-16 08:15:00","No",1775,1795,1662.5,592.5,0,2.68,2.38,39.86,1.75,12.5,401.84,5.459,302.48,7.097,1.74722,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,3.214,NA,NA,4.600632,NA,6.7,3.3,5.68,5.78,7.94,5.7,52.1,67.5,0.236330307,NA,0.814687449,NA,0.2106,NA,NA,0.012956313,0.012956313,0.012956313,0.012956313,62.509,3.33,2605.04879792584,2439.94007129674,869.572626913275,2634.40146043768,9.55184559239476,9.65947202160484,8.94644692808805,3.18843296534867
"5290",5290,5290,5290,5290,"2019-07-16 08:20:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,4.598478,NA,NA,NA,NA,NA,NA,5.5,51.7,67.5,0.236103419,NA,0.815057097,NA,0.2108,NA,NA,0.012909868,0.012909868,0.012909868,0.012909868,62.510775,3.34475,NA,NA,NA,NA,NA,NA,NA,NA
"5291",5291,5291,5291,5291,"2019-07-16 08:25:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,22.5,223.73,11.454,100.55,9.185,0,0,NA,NA,NA,NA,NA,NA,4.599729,NA,NA,NA,NA,NA,NA,5.2,51.3,67.5,0.235876532,NA,0.815426746,NA,0.211,NA,NA,0.012863524,0.012863524,0.012863524,0.012863524,62.51255,3.3595,NA,NA,NA,NA,NA,NA,NA,NA
"5292",5292,5292,5292,5292,"2019-07-16 08:27:00","No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,51.3,67.5,0.235649644,NA,0.815796394,NA,0.2112,NA,NA,0.012817279,0.012817279,0.012817279,0.012817279,62.514325,3.37425,NA,NA,NA,NA,NA,NA,NA,NA
"5293",5293,5293,5293,5293,"2019-07-16 08:30:00","No",1745,1755,1642.5,577.5,0,2.71,1.94,40.03,1.68,12.7,395.79,5.396,300.59,4.809,1.7473,2.47,24.5,221.88,9.279,96.98,8.953,0,0,NA,NA,NA,3.282,NA,NA,4.608063,NA,6.7,3.7,5.76,5.86,7.87,5.2,50.9,67.5,0.235422756,NA,0.815870324,NA,0.2114,NA,NA,0.012771135,0.012771135,0.012771135,0.012771135,62.5161,3.389,2561.63864921085,2411.1699033403,847.762934051155,2576.31852685676,9.39267504710644,9.44650126514144,8.84095631224776,3.1084640915209
