"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"2069",98,"2019-08-13","17:21:15.928",415.33303559,-10.157951148
"2070",99,"2019-08-13","17:21:16.444",415.33303559,-7.638422951
"2071",100,"2019-08-13","17:21:17.671",415.33303559,-7.638422951
"2072",101,"2019-08-13","17:21:18.884",415.33303559,-7.638422951
"2073",102,"2019-08-13","17:21:19.428",415.90438897,-7.638422951
"2074",103,"2019-08-13","17:21:19.964",415.90438897,-11.701821463
"2075",104,"2019-08-13","17:21:21.193",415.90438897,-11.701821463
"2076",105,"2019-08-13","17:21:22.424",415.90438897,-11.701821463
"2077",106,"2019-08-13","17:21:22.980",415.75150496,-11.701821463
"2078",107,"2019-08-13","17:21:23.519",415.75150496,-6.401186068
"2079",108,"2019-08-13","17:21:24.746",415.75150496,-6.401186068
"2080",109,"2019-08-13","17:21:25.980",415.75150496,-6.401186068
"2081",110,"2019-08-13","17:21:26.517",415.9054955,-6.401186068
"2082",111,"2019-08-13","17:21:27.043",415.9054955,-13.865037581
"2083",112,"2019-08-13","17:21:28.273",415.9054955,-13.865037581
"2084",113,"2019-08-13","17:21:29.480",415.9054955,-13.865037581
"2085",114,"2019-08-13","17:21:30.025",415.71354774,-13.865037581
"2086",115,"2019-08-13","17:21:30.552",415.71354774,-12.423307031
"2087",116,"2019-08-13","17:21:31.775",415.71354774,-12.423307031
"2088",117,"2019-08-13","17:21:32.984",415.71354774,-12.423307031
"2089",118,"2019-08-13","17:21:33.526",415.83912681,-12.423307031
"2090",119,"2019-08-13","17:21:34.046",415.83912681,-7.4186264583
"2091",120,"2019-08-13","17:21:35.275",415.83912681,-7.4186264583
"2092",121,"2019-08-13","17:21:36.486",415.83912681,-7.4186264583
"2093",122,"2019-08-13","17:21:37.032",415.73504609,-7.4186264583
"2094",123,"2019-08-13","17:21:37.569",415.73504609,-7.7972854487
"2095",124,"2019-08-13","17:21:38.786",415.73504609,-7.7972854487
"2096",125,"2019-08-13","17:21:40.003",415.73504609,-7.7972854487
"2097",126,"2019-08-13","17:21:40.536",415.87444644,-7.7972854487
"2098",127,"2019-08-13","17:21:41.049",415.87444644,-5.2226401172
"2099",128,"2019-08-13","17:21:42.282",415.87444644,-5.2226401172
"2100",129,"2019-08-13","17:21:43.497",415.87444644,-5.2226401172
"2101",130,"2019-08-13","17:21:44.045",416.0692443,-5.2226401172
"2102",131,"2019-08-13","17:21:44.566",416.0692443,-8.2396918286
"2103",132,"2019-08-13","17:21:45.802",416.0692443,-8.2396918286
"2104",133,"2019-08-13","17:21:47.028",416.0692443,-8.2396918286
"2105",134,"2019-08-13","17:21:47.588",415.78590932,-8.2396918286
"2106",135,"2019-08-13","17:21:48.125",415.78590932,-10.389243451
"2107",136,"2019-08-13","17:21:49.344",415.78590932,-10.389243451
"2108",137,"2019-08-13","17:21:50.551",415.78590932,-10.389243451
"2109",138,"2019-08-13","17:21:51.102",415.30491264,-10.389243451
"2110",139,"2019-08-13","17:21:51.641",415.30491264,-8.866340518
"2111",140,"2019-08-13","17:21:52.871",415.30491264,-8.866340518
"2112",141,"2019-08-13","17:21:54.081",415.30491264,-8.866340518
"2113",142,"2019-08-13","17:21:54.622",416.07693281,-8.866340518
"2114",143,"2019-08-13","17:21:55.163",416.07693281,-8.6924730349
"2115",144,"2019-08-13","17:21:56.398",416.07693281,-8.6924730349
"2116",145,"2019-08-13","17:21:57.604",416.07693281,-8.6924730349
"2117",146,"2019-08-13","17:21:58.130",416.26164648,-8.6924730349
"2118",147,"2019-08-13","17:21:58.648",416.26164648,-8.6484311887
"2119",148,"2019-08-13","17:21:59.864",416.26164648,-8.6484311887
"2120",149,"2019-08-13","17:22:01.091",416.26164648,-8.6484311887
"2121",150,"2019-08-13","17:22:01.632",415.78537135,-8.6484311887
"2122",151,"2019-08-13","17:22:02.164",415.78537135,-10.522353581
"2123",152,"2019-08-13","17:22:03.394",415.78537135,-10.522353581
"2124",153,"2019-08-13","17:22:04.615",415.78537135,-10.522353581
"2125",154,"2019-08-13","17:22:05.180",415.65277666,-10.522353581
"2126",155,"2019-08-13","17:22:05.716",415.65277666,-8.383795948
"2127",156,"2019-08-13","17:22:06.938",415.65277666,-8.383795948
"2128",157,"2019-08-13","17:22:08.157",415.65277666,-8.383795948
"2129",158,"2019-08-13","17:22:08.707",416.10730785,-8.383795948
"2130",159,"2019-08-13","17:22:09.240",416.10730785,-11.533585384
"2131",160,"2019-08-13","17:22:10.467",416.10730785,-11.533585384
"2132",161,"2019-08-13","17:22:11.710",416.10730785,-11.533585384
"2133",162,"2019-08-13","17:22:12.253",416.29528723,-11.533585384
"2134",163,"2019-08-13","17:22:12.773",416.29528723,-11.322667417
"2135",164,"2019-08-13","17:22:14.010",416.29528723,-11.322667417
"2136",165,"2019-08-13","17:22:15.239",416.29528723,-11.322667417
"2137",166,"2019-08-13","17:22:15.790",415.82234639,-11.322667417
"2138",167,"2019-08-13","17:22:16.338",415.82234639,-9.0136138834
"2139",168,"2019-08-13","17:22:17.561",415.82234639,-9.0136138834
"2140",169,"2019-08-13","17:22:18.779",415.82234639,-9.0136138834
"2141",170,"2019-08-13","17:22:19.323",415.72968896,-9.0136138834
"2142",171,"2019-08-13","17:22:19.849",415.72968896,-6.7160172218
"2143",172,"2019-08-13","17:22:21.075",415.72968896,-6.7160172218
"2144",173,"2019-08-13","17:22:22.305",415.72968896,-6.7160172218
"2145",174,"2019-08-13","17:22:22.846",415.58954979,-6.7160172218
"2146",175,"2019-08-13","17:22:23.375",415.58954979,-9.8237398374
"2147",176,"2019-08-13","17:22:24.598",415.58954979,-9.8237398374
"2148",177,"2019-08-13","17:22:25.809",415.58954979,-9.8237398374
"2149",178,"2019-08-13","17:22:26.329",415.47588965,-9.8237398374
"2150",179,"2019-08-13","17:22:26.836",415.47588965,-9.1874263652
"2151",180,"2019-08-13","17:22:28.065",415.47588965,-9.1874263652
"2152",181,"2019-08-13","17:22:29.275",415.47588965,-9.1874263652
"2153",182,"2019-08-13","17:22:29.815",415.36384971,-9.1874263652
"2154",183,"2019-08-13","17:22:30.345",415.36384971,-9.6736114375
"2155",184,"2019-08-13","17:22:31.569",415.36384971,-9.6736114375
"2156",185,"2019-08-13","17:22:32.776",415.36384971,-9.6736114375
"2157",186,"2019-08-13","17:22:33.319",415.28546087,-9.6736114375
"2158",187,"2019-08-13","17:22:33.841",415.28546087,-7.2967938318
"2159",188,"2019-08-13","17:22:35.072",415.28546087,-7.2967938318
"2160",189,"2019-08-13","17:22:36.293",415.28546087,-7.2967938318
"2161",190,"2019-08-13","17:22:36.842",415.49618883,-7.2967938318
"2162",191,"2019-08-13","17:22:37.384",415.49618883,-12.507863868
"2163",192,"2019-08-13","17:22:38.608",415.49618883,-12.507863868
"2164",193,"2019-08-13","17:22:39.825",415.49618883,-12.507863868
"2165",194,"2019-08-13","17:22:40.380",415.56691752,-12.507863868
"2166",195,"2019-08-13","17:22:40.913",415.56691752,-6.0560141517
"2167",196,"2019-08-13","17:22:42.131",415.56691752,-6.0560141517
"2168",197,"2019-08-13","17:22:43.345",415.56691752,-6.0560141517
"2169",198,"2019-08-13","17:22:43.900",415.36268719,-6.0560141517
"2170",199,"2019-08-13","17:22:44.427",415.36268719,-10.174981445
"2171",200,"2019-08-13","17:22:45.657",415.36268719,-10.174981445
"2172",201,"2019-08-13","17:22:46.881",415.36268719,-10.174981445
"2173",202,"2019-08-13","17:22:47.434",416.08828846,-10.174981445
"2174",203,"2019-08-13","17:22:47.963",416.08828846,-9.9734612402
"2175",204,"2019-08-13","17:22:49.184",416.08828846,-9.9734612402
"2176",205,"2019-08-13","17:22:50.401",416.08828846,-9.9734612402
"2177",206,"2019-08-13","17:22:50.927",416.17810591,-9.9734612402
"2178",207,"2019-08-13","17:22:51.447",416.17810591,-9.4993658051
"2179",208,"2019-08-13","17:22:52.668",416.17810591,-9.4993658051
"2180",209,"2019-08-13","17:22:53.895",416.17810591,-9.4993658051
"2181",210,"2019-08-13","17:22:54.440",416.29950192,-9.4993658051
"2182",211,"2019-08-13","17:22:54.954",416.29950192,-6.919081696
"2183",212,"2019-08-13","17:22:56.174",416.29950192,-6.919081696
"2184",213,"2019-08-13","17:22:57.392",416.29950192,-6.919081696
"2185",214,"2019-08-13","17:22:57.927",416.62692845,-6.919081696
"2186",215,"2019-08-13","17:22:58.444",416.62692845,-10.364189623
"2187",216,"2019-08-13","17:22:59.665",416.62692845,-10.364189623
"2188",217,"2019-08-13","17:23:00.882",416.62692845,-10.364189623
"2189",218,"2019-08-13","17:23:01.421",416.33234218,-10.364189623
"2190",219,"2019-08-13","17:23:01.953",416.33234218,-10.708012097
"2191",220,"2019-08-13","17:23:03.180",416.33234218,-10.708012097
"2192",221,"2019-08-13","17:23:04.401",416.33234218,-10.708012097
"2193",222,"2019-08-13","17:23:04.934",416.44493566,-10.708012097
"2194",223,"2019-08-13","17:23:05.450",416.44493566,-12.82011572
"2195",224,"2019-08-13","17:23:06.674",416.44493566,-12.82011572
"2196",225,"2019-08-13","17:23:07.888",416.44493566,-12.82011572
"2197",226,"2019-08-13","17:23:08.431",416.55163446,-12.82011572
"2198",227,"2019-08-13","17:23:08.953",416.55163446,-8.5210422224
"2199",228,"2019-08-13","17:23:10.174",416.55163446,-8.5210422224
"2200",229,"2019-08-13","17:23:11.391",416.55163446,-8.5210422224
"2201",230,"2019-08-13","17:23:11.927",416.22036753,-8.5210422224
"2202",231,"2019-08-13","17:23:12.459",416.22036753,-8.0036391456
"2203",232,"2019-08-13","17:23:13.694",416.22036753,-8.0036391456
"2204",233,"2019-08-13","17:23:14.903",416.22036753,-8.0036391456
"2205",234,"2019-08-13","17:23:15.444",416.30559169,-8.0036391456
"2206",235,"2019-08-13","17:23:15.984",416.30559169,-8.1737909366
"2207",236,"2019-08-13","17:23:17.200",416.30559169,-8.1737909366
"2208",237,"2019-08-13","17:23:18.424",416.30559169,-8.1737909366
"2209",238,"2019-08-13","17:23:18.979",416.75465084,-8.1737909366
"2210",239,"2019-08-13","17:23:19.512",416.75465084,-8.5184530159
"2211",240,"2019-08-13","17:23:20.733",416.75465084,-8.5184530159
"2212",241,"2019-08-13","17:23:21.954",416.75465084,-8.5184530159
"2213",242,"2019-08-13","17:23:22.503",415.95483018,-8.5184530159
"2214",243,"2019-08-13","17:23:23.030",415.95483018,-8.6062887994
"2215",244,"2019-08-13","17:23:24.257",415.95483018,-8.6062887994
"2216",245,"2019-08-13","17:23:25.480",415.95483018,-8.6062887994
"2217",246,"2019-08-13","17:23:26.026",415.9433554,-8.6062887994
"2218",247,"2019-08-13","17:23:26.555",415.9433554,-8.3592928828
"2219",248,"2019-08-13","17:23:27.769",415.9433554,-8.3592928828
"2220",249,"2019-08-13","17:23:28.983",415.9433554,-8.3592928828
"2221",250,"2019-08-13","17:23:29.516",415.8437723,-8.3592928828
"2222",251,"2019-08-13","17:23:30.049",415.8437723,-8.9980385556
"2223",252,"2019-08-13","17:23:31.289",415.8437723,-8.9980385556
"2224",253,"2019-08-13","17:23:32.509",415.8437723,-8.9980385556
"2225",254,"2019-08-13","17:23:33.048",415.70503758,-8.9980385556
"2226",255,"2019-08-13","17:23:33.585",415.70503758,-10.542711938
"2227",256,"2019-08-13","17:23:34.818",415.70503758,-10.542711938
"2228",257,"2019-08-13","17:23:36.046",415.70503758,-10.542711938
"2229",258,"2019-08-13","17:23:36.599",416.37327168,-10.542711938
"2230",259,"2019-08-13","17:23:37.144",416.37327168,-10.83553163
"2231",260,"2019-08-13","17:23:38.372",416.37327168,-10.83553163
"2232",261,"2019-08-13","17:23:39.589",416.37327168,-10.83553163
"2233",262,"2019-08-13","17:23:40.130",416.56961641,-10.83553163
"2234",263,"2019-08-13","17:23:40.650",416.56961641,-8.5440226085
"2235",264,"2019-08-13","17:23:41.871",416.56961641,-8.5440226085
"2236",265,"2019-08-13","17:23:43.085",416.56961641,-8.5440226085
"2237",266,"2019-08-13","17:23:43.631",416.4444766,-8.5440226085
"2238",267,"2019-08-13","17:23:44.157",416.4444766,-4.7809604052
"2239",268,"2019-08-13","17:23:45.371",416.4444766,-4.7809604052
"2240",269,"2019-08-13","17:23:46.579",416.4444766,-4.7809604052
"2241",270,"2019-08-13","17:23:47.121",416.49361298,-4.7809604052
"2242",271,"2019-08-13","17:23:47.647",416.49361298,-8.7714982398
"2243",272,"2019-08-13","17:23:48.867",416.49361298,-8.7714982398
"2244",273,"2019-08-13","17:23:50.069",416.49361298,-8.7714982398
"2245",274,"2019-08-13","17:23:50.615",416.36019545,-8.7714982398
"2246",275,"2019-08-13","17:23:51.141",416.36019545,-5.3842705079
"2247",276,"2019-08-13","17:23:52.358",416.36019545,-5.3842705079
"2248",277,"2019-08-13","17:23:53.572",416.36019545,-5.3842705079
"2249",278,"2019-08-13","17:23:54.121",416.54894716,-5.3842705079
"2250",279,"2019-08-13","17:23:54.663",416.54894716,-5.7179328272
"2251",280,"2019-08-13","17:23:55.897",416.54894716,-5.7179328272
"2252",281,"2019-08-13","17:23:57.118",416.54894716,-5.7179328272
"2253",282,"2019-08-13","17:23:57.660",416.41370028,-5.7179328272
"2254",283,"2019-08-13","17:23:58.184",416.41370028,-5.0471130292
"2255",284,"2019-08-13","17:23:59.407",416.41370028,-5.0471130292
"2256",285,"2019-08-13","17:24:00.621",416.41370028,-5.0471130292
"2257",286,"2019-08-13","17:24:01.137",416.35776054,-5.0471130292
"2258",287,"2019-08-13","17:24:01.644",416.35776054,-8.6952127934
"2259",288,"2019-08-13","17:24:02.869",416.35776054,-8.6952127934
"2260",289,"2019-08-13","17:24:04.088",416.35776054,-8.6952127934
"2261",290,"2019-08-13","17:24:04.640",416.57879396,-8.6952127934
"2262",291,"2019-08-13","17:24:05.168",416.57879396,-9.1629391171
"2263",292,"2019-08-13","17:24:06.398",416.57879396,-9.1629391171
"2264",293,"2019-08-13","17:24:07.609",416.57879396,-9.1629391171
"2265",294,"2019-08-13","17:24:08.128",416.46340367,-9.1629391171
"2266",295,"2019-08-13","17:24:08.645",416.46340367,-9.3766810566
"2267",296,"2019-08-13","17:24:09.861",416.46340367,-9.3766810566
"2268",297,"2019-08-13","17:24:11.065",416.46340367,-9.3766810566
"2269",298,"2019-08-13","17:24:11.611",416.08197915,-9.3766810566
"2270",299,"2019-08-13","17:24:12.141",416.08197915,-9.1393407271
"2271",300,"2019-08-13","17:24:13.354",416.08197915,-9.1393407271
"2272",301,"2019-08-13","17:24:14.561",416.08197915,-9.1393407271
"2273",302,"2019-08-13","17:24:15.104",416.08215334,-9.1393407271
"2274",303,"2019-08-13","17:24:15.641",416.08215334,-4.1156544312
"2275",304,"2019-08-13","17:24:16.881",416.08215334,-4.1156544312
"2276",305,"2019-08-13","17:24:18.107",416.08215334,-4.1156544312
"2277",306,"2019-08-13","17:24:18.650",416.37644504,-4.1156544312
"2278",307,"2019-08-13","17:24:19.187",416.37644504,-6.3838016505
"2279",308,"2019-08-13","17:24:20.408",416.37644504,-6.3838016505
"2280",309,"2019-08-13","17:24:21.625",416.37644504,-6.3838016505
"2281",310,"2019-08-13","17:24:22.180",416.76865576,-6.3838016505
"2282",311,"2019-08-13","17:24:22.714",416.76865576,-10.871630781
"2283",312,"2019-08-13","17:24:23.943",416.76865576,-10.871630781
"2284",313,"2019-08-13","17:24:25.154",416.76865576,-10.871630781
"2285",314,"2019-08-13","17:24:25.697",417.10443348,-10.871630781
"2286",315,"2019-08-13","17:24:26.243",417.10443348,-8.1505280461
"2287",316,"2019-08-13","17:24:27.467",417.10443348,-8.1505280461
"2288",317,"2019-08-13","17:24:28.684",417.10443348,-8.1505280461
"2289",318,"2019-08-13","17:24:29.224",417.16172381,-8.1505280461
"2290",319,"2019-08-13","17:24:29.763",417.16172381,-11.450300721
"2291",320,"2019-08-13","17:24:30.990",417.16172381,-11.450300721
"2292",321,"2019-08-13","17:24:32.198",417.16172381,-11.450300721
"2293",322,"2019-08-13","17:24:32.720",417.2068545,-11.450300721
"2294",323,"2019-08-13","17:24:33.243",417.2068545,-5.5410806909
"2295",324,"2019-08-13","17:24:34.476",417.2068545,-5.5410806909
"2296",325,"2019-08-13","17:24:35.678",417.2068545,-5.5410806909
"2297",326,"2019-08-13","17:24:36.229",417.38867319,-5.5410806909
"2298",327,"2019-08-13","17:24:36.753",417.38867319,-11.858978176
"2299",328,"2019-08-13","17:24:37.970",417.38867319,-11.858978176
"2300",329,"2019-08-13","17:24:39.188",417.38867319,-11.858978176
"2301",330,"2019-08-13","17:24:39.723",417.47130735,-11.858978176
"2302",331,"2019-08-13","17:24:40.247",417.47130735,-8.9141348299
"2303",332,"2019-08-13","17:24:41.470",417.47130735,-8.9141348299
"2304",333,"2019-08-13","17:24:42.698",417.47130735,-8.9141348299
"2305",334,"2019-08-13","17:24:43.253",417.28893745,-8.9141348299
"2306",335,"2019-08-13","17:24:43.775",417.28893745,-6.5503183953
"2307",336,"2019-08-13","17:24:45.000",417.28893745,-6.5503183953
"2308",337,"2019-08-13","17:24:46.220",417.28893745,-6.5503183953
"2309",338,"2019-08-13","17:24:46.746",417.1014892,-6.5503183953
"2310",339,"2019-08-13","17:24:47.259",417.1014892,-8.6974300079
"2311",340,"2019-08-13","17:24:48.483",417.1014892,-8.6974300079
"2312",341,"2019-08-13","17:24:49.681",417.1014892,-8.6974300079
"2313",342,"2019-08-13","17:24:50.226",417.133705,-8.6974300079
"2314",343,"2019-08-13","17:24:50.763",417.133705,-10.326152236
"2315",344,"2019-08-13","17:24:51.983",417.133705,-10.326152236
"2316",345,"2019-08-13","17:24:53.191",417.133705,-10.326152236
"2317",346,"2019-08-13","17:24:53.719",417.10870597,-10.326152236
"2318",347,"2019-08-13","17:24:54.246",417.10870597,-9.3279841398
"2319",348,"2019-08-13","17:24:55.476",417.10870597,-9.3279841398
"2320",349,"2019-08-13","17:24:56.703",417.10870597,-9.3279841398
"2321",350,"2019-08-13","17:24:57.246",417.17624715,-9.3279841398
"2322",351,"2019-08-13","17:24:57.779",417.17624715,-12.982006138
"2323",352,"2019-08-13","17:24:59.000",417.17624715,-12.982006138
"2324",353,"2019-08-13","17:25:00.227",417.17624715,-12.982006138
"2325",354,"2019-08-13","17:25:00.786",416.93327228,-12.982006138
"2326",355,"2019-08-13","17:25:01.315",416.93327228,-8.2716560635
"2327",356,"2019-08-13","17:25:02.532",416.93327228,-8.2716560635
"2328",357,"2019-08-13","17:25:03.737",416.93327228,-8.2716560635
"2329",358,"2019-08-13","17:25:04.283",416.81555643,-8.2716560635
"2330",359,"2019-08-13","17:25:04.818",416.81555643,-10.28742654
"2331",360,"2019-08-13","17:25:06.042",416.81555643,-10.28742654
"2332",361,"2019-08-13","17:25:07.253",416.81555643,-10.28742654
"2333",362,"2019-08-13","17:25:07.799",416.8291388,-10.28742654
"2334",363,"2019-08-13","17:25:08.332",416.8291388,-9.814667215
"2335",364,"2019-08-13","17:25:09.545",416.8291388,-9.814667215
"2336",365,"2019-08-13","17:25:10.763",416.8291388,-9.814667215
"2337",366,"2019-08-13","17:25:11.312",416.57832141,-9.814667215
"2338",367,"2019-08-13","17:25:11.839",416.57832141,-9.6635328043
"2339",368,"2019-08-13","17:25:13.076",416.57832141,-9.6635328043
"2340",369,"2019-08-13","17:25:14.298",416.57832141,-9.6635328043
"2341",370,"2019-08-13","17:25:14.842",416.76645052,-9.6635328043
"2342",371,"2019-08-13","17:25:15.380",416.76645052,-10.009581065
"2343",372,"2019-08-13","17:25:16.618",416.76645052,-10.009581065
"2344",373,"2019-08-13","17:25:17.838",416.76645052,-10.009581065
"2345",374,"2019-08-13","17:25:18.394",416.46099688,-10.009581065
"2346",375,"2019-08-13","17:25:18.938",416.46099688,-9.6012185219
"2347",376,"2019-08-13","17:25:20.186",416.46099688,-9.6012185219
"2348",377,"2019-08-13","17:25:21.398",416.46099688,-9.6012185219
"2349",378,"2019-08-13","17:25:21.930",416.21653222,-9.6012185219
"2350",379,"2019-08-13","17:25:22.448",416.21653222,-9.8048257001
"2351",380,"2019-08-13","17:25:23.668",416.21653222,-9.8048257001
"2352",381,"2019-08-13","17:25:24.862",416.21653222,-9.8048257001
"2353",382,"2019-08-13","17:25:25.410",416.414634,-9.8048257001
"2354",383,"2019-08-13","17:25:25.941",416.414634,-12.444428146
"2355",384,"2019-08-13","17:25:27.168",416.414634,-12.444428146
"2356",385,"2019-08-13","17:25:28.390",416.414634,-12.444428146
"2357",386,"2019-08-13","17:25:28.926",416.47668652,-12.444428146
"2358",387,"2019-08-13","17:25:29.451",416.47668652,-9.6024010669
"2359",388,"2019-08-13","17:25:30.670",416.47668652,-9.6024010669
"2360",389,"2019-08-13","17:25:31.880",416.47668652,-9.6024010669
"2361",390,"2019-08-13","17:25:32.427",416.60653519,-9.6024010669
"2362",391,"2019-08-13","17:25:32.953",416.60653519,-9.7717755987
"2363",392,"2019-08-13","17:25:34.190",416.60653519,-9.7717755987
"2364",393,"2019-08-13","17:25:35.427",416.60653519,-9.7717755987
"2365",394,"2019-08-13","17:25:35.986",416.13064534,-9.7717755987
"2366",395,"2019-08-13","17:25:36.526",416.13064534,-10.81767551
"2367",396,"2019-08-13","17:25:37.763",416.13064534,-10.81767551
"2368",397,"2019-08-13","17:25:38.966",416.13064534,-10.81767551
"2369",398,"2019-08-13","17:25:39.513",416.19426937,-10.81767551
"2370",399,"2019-08-13","17:25:40.046",416.19426937,-8.2471475664
"2371",400,"2019-08-13","17:25:41.276",416.19426937,-8.2471475664
"2372",401,"2019-08-13","17:25:42.490",416.19426937,-8.2471475664
"2373",402,"2019-08-13","17:25:43.039",416.15602311,-8.2471475664
"2374",403,"2019-08-13","17:25:43.565",416.15602311,-7.3508607996
"2375",404,"2019-08-13","17:25:44.788",416.15602311,-7.3508607996
"2376",405,"2019-08-13","17:25:46.009",416.15602311,-7.3508607996
"2377",406,"2019-08-13","17:25:46.526",416.17857171,-7.3508607996
"2378",407,"2019-08-13","17:25:47.040",416.17857171,-9.0328315953
"2379",408,"2019-08-13","17:25:48.270",416.17857171,-9.0328315953
"2380",409,"2019-08-13","17:25:49.492",416.17857171,-9.0328315953
"2381",410,"2019-08-13","17:25:50.038",416.30952447,-9.0328315953
"2382",411,"2019-08-13","17:25:50.565",416.30952447,-8.1568918024
"2383",412,"2019-08-13","17:25:51.788",416.30952447,-8.1568918024
"2384",413,"2019-08-13","17:25:53.003",416.30952447,-8.1568918024
"2385",414,"2019-08-13","17:25:53.526",416.38345518,-8.1568918024
"2386",415,"2019-08-13","17:25:54.049",416.38345518,-7.7051995749
"2387",416,"2019-08-13","17:25:55.272",416.38345518,-7.7051995749
"2388",417,"2019-08-13","17:25:56.482",416.38345518,-7.7051995749
"2389",418,"2019-08-13","17:25:57.025",416.40466887,-7.7051995749
"2390",419,"2019-08-13","17:25:57.556",416.40466887,-10.414165554
"2391",420,"2019-08-13","17:25:58.790",416.40466887,-10.414165554
"2392",421,"2019-08-13","17:26:00.007",416.40466887,-10.414165554
"2393",422,"2019-08-13","17:26:00.529",416.38992082,-10.414165554
"2394",423,"2019-08-13","17:26:01.043",416.38992082,-11.258238533
"2395",424,"2019-08-13","17:26:02.290",416.38992082,-11.258238533
"2396",425,"2019-08-13","17:26:03.522",416.38992082,-11.258238533
"2397",426,"2019-08-13","17:26:04.078",416.52421751,-11.258238533
"2398",427,"2019-08-13","17:26:04.611",416.52421751,-8.4496810266
"2399",428,"2019-08-13","17:26:05.845",416.52421751,-8.4496810266
"2400",429,"2019-08-13","17:26:07.068",416.52421751,-8.4496810266
"2401",430,"2019-08-13","17:26:07.612",416.70250614,-8.4496810266
"2402",431,"2019-08-13","17:26:08.144",416.70250614,-11.920719225
"2403",432,"2019-08-13","17:26:09.378",416.70250614,-11.920719225
"2404",433,"2019-08-13","17:26:10.601",416.70250614,-11.920719225
"2405",434,"2019-08-13","17:26:11.128",416.46671263,-11.920719225
"2406",435,"2019-08-13","17:26:11.644",416.46671263,-8.9581786547
"2407",436,"2019-08-13","17:26:12.872",416.46671263,-8.9581786547
"2408",437,"2019-08-13","17:26:14.081",416.46671263,-8.9581786547
"2409",438,"2019-08-13","17:26:14.627",416.01888566,-8.9581786547
"2410",439,"2019-08-13","17:26:15.155",416.01888566,-6.0780156677
"2411",440,"2019-08-13","17:26:16.388",416.01888566,-6.0780156677
"2412",441,"2019-08-13","17:26:17.601",416.01888566,-6.0780156677
"2413",442,"2019-08-13","17:26:18.121",416.61989339,-6.0780156677
"2414",443,"2019-08-13","17:26:18.641",416.61989339,-5.8660226255
"2415",444,"2019-08-13","17:26:19.869",416.61989339,-5.8660226255
"2416",445,"2019-08-13","17:26:21.095",416.61989339,-5.8660226255
"2417",446,"2019-08-13","17:26:21.642",416.48311379,-5.8660226255
"2418",447,"2019-08-13","17:26:22.174",416.48311379,-9.8931815804
"2419",448,"2019-08-13","17:26:23.398",416.48311379,-9.8931815804
"2420",449,"2019-08-13","17:26:24.611",416.48311379,-9.8931815804
"2421",450,"2019-08-13","17:26:25.131",416.69518808,-9.8931815804
"2422",451,"2019-08-13","17:26:25.648",416.69518808,-10.343666021
"2423",452,"2019-08-13","17:26:26.878",416.69518808,-10.343666021
"2424",453,"2019-08-13","17:26:28.099",416.69518808,-10.343666021
"2425",454,"2019-08-13","17:26:28.644",416.7460792,-10.343666021
"2426",455,"2019-08-13","17:26:29.170",416.7460792,-11.975487752
"2427",456,"2019-08-13","17:26:30.394",416.7460792,-11.975487752
"2428",457,"2019-08-13","17:26:31.612",416.7460792,-11.975487752
"2429",458,"2019-08-13","17:26:32.188",416.56596878,-11.975487752
"2430",459,"2019-08-13","17:26:32.733",416.56596878,-8.8171898892
"2431",460,"2019-08-13","17:26:33.974",416.56596878,-8.8171898892
"2432",461,"2019-08-13","17:26:35.197",416.56596878,-8.8171898892
"2433",462,"2019-08-13","17:26:35.730",416.59618138,-8.8171898892
"2434",463,"2019-08-13","17:26:36.253",416.59618138,-5.7509890444
"2435",464,"2019-08-13","17:26:37.480",416.59618138,-5.7509890444
"2436",465,"2019-08-13","17:26:38.693",416.59618138,-5.7509890444
"2437",466,"2019-08-13","17:26:39.233",416.4717042,-5.7509890444
"2438",467,"2019-08-13","17:26:39.760",416.4717042,-6.7534882276
"2439",468,"2019-08-13","17:26:40.977",416.4717042,-6.7534882276
"2440",469,"2019-08-13","17:26:42.190",416.4717042,-6.7534882276
"2441",470,"2019-08-13","17:26:42.727",416.75730012,-6.7534882276
"2442",471,"2019-08-13","17:26:43.252",416.75730012,-9.6810775023
"2443",472,"2019-08-13","17:26:44.470",416.75730012,-9.6810775023
"2444",473,"2019-08-13","17:26:45.684",416.75730012,-9.6810775023
"2445",474,"2019-08-13","17:26:46.223",416.4961974,-9.6810775023
"2446",475,"2019-08-13","17:26:46.759",416.4961974,-8.3023629269
"2447",476,"2019-08-13","17:26:47.989",416.4961974,-8.3023629269
"2448",477,"2019-08-13","17:26:49.198",416.4961974,-8.3023629269
"2449",478,"2019-08-13","17:26:49.724",416.88841063,-8.3023629269
"2450",479,"2019-08-13","17:26:50.240",416.88841063,-6.7142892603
"2451",480,"2019-08-13","17:26:51.459",416.88841063,-6.7142892603
"2452",481,"2019-08-13","17:26:52.671",416.88841063,-6.7142892603
"2453",482,"2019-08-13","17:26:53.220",417.058627,-6.7142892603
"2454",483,"2019-08-13","17:26:53.749",417.058627,-8.1530430866
"2455",484,"2019-08-13","17:26:54.973",417.058627,-8.1530430866
"2456",485,"2019-08-13","17:26:56.184",417.058627,-8.1530430866
"2457",486,"2019-08-13","17:26:56.727",417.02811586,-8.1530430866
"2458",487,"2019-08-13","17:26:57.259",417.02811586,-10.24693795
"2459",488,"2019-08-13","17:26:58.503",417.02811586,-10.24693795
"2460",489,"2019-08-13","17:26:59.719",417.02811586,-10.24693795
