Date,Time,Time Zone,Delta,Voltage (V)
7/23/2019,7:46:00,-05:00,+15:46:00,0.059
7/23/2019,7:47:00,-05:00,+15:47:00,0.061
7/23/2019,7:48:00,-05:00,+15:48:00,0.059
7/23/2019,7:49:00,-05:00,+15:49:00,0.059
7/23/2019,7:50:00,-05:00,+15:50:00,0.058
7/23/2019,7:51:00,-05:00,+15:51:00,0.0585
7/23/2019,7:52:00,-05:00,+15:52:00,0.059
7/23/2019,7:53:00,-05:00,+15:53:00,0.0595
7/23/2019,7:54:00,-05:00,+15:54:00,0.0605
7/23/2019,7:55:00,-05:00,+15:55:00,0.059
7/23/2019,7:56:00,-05:00,+15:56:00,0.059
7/23/2019,7:57:00,-05:00,+15:57:00,0.058
7/23/2019,7:58:00,-05:00,+15:58:00,0.0585
7/23/2019,7:59:00,-05:00,+15:59:00,0.061
7/23/2019,8:00:00,-05:00,+16:00:00,0.059
7/23/2019,8:01:00,-05:00,+16:01:00,0.0595
7/23/2019,8:02:00,-05:00,+16:02:00,0.06
7/23/2019,8:03:00,-05:00,+16:03:00,0.0585
7/23/2019,8:04:00,-05:00,+16:04:00,0.0595
7/23/2019,8:05:00,-05:00,+16:05:00,0.0575
7/23/2019,8:06:00,-05:00,+16:06:00,0.0575
7/23/2019,8:07:00,-05:00,+16:07:00,0.0585
7/23/2019,8:08:00,-05:00,+16:08:00,0.0585
7/23/2019,8:09:00,-05:00,+16:09:00,0.0585
7/23/2019,8:10:00,-05:00,+16:10:00,0.0585
7/23/2019,8:11:00,-05:00,+16:11:00,0.059
7/23/2019,8:12:00,-05:00,+16:12:00,0.059
7/23/2019,8:13:00,-05:00,+16:13:00,0.0585
7/23/2019,8:14:00,-05:00,+16:14:00,0.058
7/23/2019,8:15:00,-05:00,+16:15:00,0.0595
7/23/2019,8:16:00,-05:00,+16:16:00,0.058
7/23/2019,8:17:00,-05:00,+16:17:00,0.058
7/23/2019,8:18:00,-05:00,+16:18:00,0.059
7/23/2019,8:19:00,-05:00,+16:19:00,0.059
7/23/2019,8:20:00,-05:00,+16:20:00,0.059
7/23/2019,8:21:00,-05:00,+16:21:00,0.0585
7/23/2019,8:22:00,-05:00,+16:22:00,0.058
7/23/2019,8:23:00,-05:00,+16:23:00,0.058
7/23/2019,8:24:00,-05:00,+16:24:00,0.0575
7/23/2019,8:25:00,-05:00,+16:25:00,0.058
7/23/2019,8:26:00,-05:00,+16:26:00,0.0585
7/23/2019,8:27:00,-05:00,+16:27:00,0.059
7/23/2019,8:28:00,-05:00,+16:28:00,0.0565
7/23/2019,8:29:00,-05:00,+16:29:00,0.058
7/23/2019,8:30:00,-05:00,+16:30:00,0.058
7/23/2019,8:31:00,-05:00,+16:31:00,0.057
7/23/2019,8:32:00,-05:00,+16:32:00,0.0585
7/23/2019,8:33:00,-05:00,+16:33:00,0.0575
7/23/2019,8:34:00,-05:00,+16:34:00,0.058
7/23/2019,8:35:00,-05:00,+16:35:00,0.059
7/23/2019,8:36:00,-05:00,+16:36:00,0.0575
7/23/2019,8:37:00,-05:00,+16:37:00,0.0575
7/23/2019,8:38:00,-05:00,+16:38:00,0.0575
7/23/2019,8:39:00,-05:00,+16:39:00,0.0555
7/23/2019,8:40:00,-05:00,+16:40:00,0.0565
7/23/2019,8:41:00,-05:00,+16:41:00,0.056
7/23/2019,8:42:00,-05:00,+16:42:00,0.057
7/23/2019,8:43:00,-05:00,+16:43:00,0.0565
7/23/2019,8:44:00,-05:00,+16:44:00,0.0555
7/23/2019,8:45:00,-05:00,+16:45:00,0.0575
7/23/2019,8:46:00,-05:00,+16:46:00,0.0595
7/23/2019,8:47:00,-05:00,+16:47:00,0.057
7/23/2019,8:48:00,-05:00,+16:48:00,0.0575
7/23/2019,8:49:00,-05:00,+16:49:00,0.056
7/23/2019,8:50:00,-05:00,+16:50:00,0.058
7/23/2019,8:51:00,-05:00,+16:51:00,0.057
7/23/2019,8:52:00,-05:00,+16:52:00,0.0555
7/23/2019,8:53:00,-05:00,+16:53:00,0.0565
7/23/2019,8:54:00,-05:00,+16:54:00,0.0565
7/23/2019,8:55:00,-05:00,+16:55:00,0.0565
7/23/2019,8:56:00,-05:00,+16:56:00,0.059
7/23/2019,8:57:00,-05:00,+16:57:00,0.055
7/23/2019,8:58:00,-05:00,+16:58:00,0.0575
7/23/2019,8:59:00,-05:00,+16:59:00,0.057
7/23/2019,9:00:00,-05:00,+17:00:00,0.057
7/23/2019,9:01:00,-05:00,+17:01:00,0.0575
7/23/2019,9:02:00,-05:00,+17:02:00,0.057
7/23/2019,9:03:00,-05:00,+17:03:00,0.0555
7/23/2019,9:04:00,-05:00,+17:04:00,0.0555
7/23/2019,9:05:00,-05:00,+17:05:00,0.058
7/23/2019,9:06:00,-05:00,+17:06:00,0.0555
7/23/2019,9:07:00,-05:00,+17:07:00,0.055
7/23/2019,9:08:00,-05:00,+17:08:00,0.0565
7/23/2019,9:09:00,-05:00,+17:09:00,0.055
7/23/2019,9:10:00,-05:00,+17:10:00,0.0575
7/23/2019,9:11:00,-05:00,+17:11:00,0.0575
7/23/2019,9:12:00,-05:00,+17:12:00,0.054
7/23/2019,9:13:00,-05:00,+17:13:00,0.0555
7/23/2019,9:14:00,-05:00,+17:14:00,0.055
7/23/2019,9:15:00,-05:00,+17:15:00,0.056
7/23/2019,9:16:00,-05:00,+17:16:00,0.0575
7/23/2019,9:17:00,-05:00,+17:17:00,0.056
7/23/2019,9:18:00,-05:00,+17:18:00,0.056
7/23/2019,9:19:00,-05:00,+17:19:00,0.0555
7/23/2019,9:20:00,-05:00,+17:20:00,0.056
7/23/2019,9:21:00,-05:00,+17:21:00,0.0555
7/23/2019,9:22:00,-05:00,+17:22:00,0.0555
7/23/2019,9:23:00,-05:00,+17:23:00,0.0545
7/23/2019,9:24:00,-05:00,+17:24:00,0.055
7/23/2019,9:25:00,-05:00,+17:25:00,0.055
7/23/2019,9:26:00,-05:00,+17:26:00,0.054
7/23/2019,9:27:00,-05:00,+17:27:00,0.0555
7/23/2019,9:28:00,-05:00,+17:28:00,0.0545
7/23/2019,9:29:00,-05:00,+17:29:00,0.054
7/23/2019,9:30:00,-05:00,+17:30:00,0.0545
7/23/2019,9:31:00,-05:00,+17:31:00,0.055
7/23/2019,9:32:00,-05:00,+17:32:00,0.054
7/23/2019,9:33:00,-05:00,+17:33:00,0.0555
7/23/2019,9:34:00,-05:00,+17:34:00,0.055
7/23/2019,9:35:00,-05:00,+17:35:00,0.054
7/23/2019,9:36:00,-05:00,+17:36:00,0.0545
7/23/2019,9:37:00,-05:00,+17:37:00,0.055
7/23/2019,9:38:00,-05:00,+17:38:00,0.0535
7/23/2019,9:39:00,-05:00,+17:39:00,0.0545
7/23/2019,9:40:00,-05:00,+17:40:00,0.055
7/23/2019,9:41:00,-05:00,+17:41:00,0.0535
7/23/2019,9:42:00,-05:00,+17:42:00,0.053
7/23/2019,9:43:00,-05:00,+17:43:00,0.053
7/23/2019,9:44:00,-05:00,+17:44:00,0.0535
7/23/2019,9:45:00,-05:00,+17:45:00,0.0545
7/23/2019,9:46:00,-05:00,+17:46:00,0.052
7/23/2019,9:47:00,-05:00,+17:47:00,0.055
7/23/2019,9:48:00,-05:00,+17:48:00,0.0535
7/23/2019,9:49:00,-05:00,+17:49:00,0.052
7/23/2019,9:50:00,-05:00,+17:50:00,0.054
7/23/2019,9:51:00,-05:00,+17:51:00,0.053
7/23/2019,9:52:00,-05:00,+17:52:00,0.0535
7/23/2019,9:53:00,-05:00,+17:53:00,0.0535
7/23/2019,9:54:00,-05:00,+17:54:00,0.0535
7/23/2019,9:55:00,-05:00,+17:55:00,0.054
7/23/2019,9:56:00,-05:00,+17:56:00,0.054
7/23/2019,9:57:00,-05:00,+17:57:00,0.0545
7/23/2019,9:58:00,-05:00,+17:58:00,0.0515
7/23/2019,9:59:00,-05:00,+17:59:00,0.052
7/23/2019,10:00:00,-05:00,+18:00:00,0.0515
7/23/2019,10:01:00,-05:00,+18:01:00,0.0535
7/23/2019,10:02:00,-05:00,+18:02:00,0.0525
7/23/2019,10:03:00,-05:00,+18:03:00,0.053
7/23/2019,10:04:00,-05:00,+18:04:00,0.053
7/23/2019,10:05:00,-05:00,+18:05:00,0.0525
7/23/2019,10:06:00,-05:00,+18:06:00,0.053
7/23/2019,10:07:00,-05:00,+18:07:00,0.0525
7/23/2019,10:08:00,-05:00,+18:08:00,0.0545
7/23/2019,10:09:00,-05:00,+18:09:00,0.052
7/23/2019,10:10:00,-05:00,+18:10:00,0.052
7/23/2019,10:11:00,-05:00,+18:11:00,0.053
7/23/2019,10:12:00,-05:00,+18:12:00,0.051
7/23/2019,10:13:00,-05:00,+18:13:00,0.0525
7/23/2019,10:14:00,-05:00,+18:14:00,0.0515
7/23/2019,10:15:00,-05:00,+18:15:00,0.0515
7/23/2019,10:16:00,-05:00,+18:16:00,0.052
7/23/2019,10:17:00,-05:00,+18:17:00,0.053
7/23/2019,10:18:00,-05:00,+18:18:00,0.054
7/23/2019,10:19:00,-05:00,+18:19:00,0.0535
7/23/2019,10:20:00,-05:00,+18:20:00,0.053
7/23/2019,10:21:00,-05:00,+18:21:00,0.0515
7/23/2019,10:22:00,-05:00,+18:22:00,0.052
7/23/2019,10:23:00,-05:00,+18:23:00,0.052
7/23/2019,10:24:00,-05:00,+18:24:00,0.052
7/23/2019,10:25:00,-05:00,+18:25:00,0.052
7/23/2019,10:26:00,-05:00,+18:26:00,0.0535
7/23/2019,10:27:00,-05:00,+18:27:00,0.051
7/23/2019,10:28:00,-05:00,+18:28:00,0.051
7/23/2019,10:29:00,-05:00,+18:29:00,0.052
7/23/2019,10:30:00,-05:00,+18:30:00,0.0525
7/23/2019,10:31:00,-05:00,+18:31:00,0.0525
7/23/2019,10:32:00,-05:00,+18:32:00,0.0505
7/23/2019,10:33:00,-05:00,+18:33:00,0.052
7/23/2019,10:34:00,-05:00,+18:34:00,0.051
7/23/2019,10:35:00,-05:00,+18:35:00,0.052
7/23/2019,10:36:00,-05:00,+18:36:00,0.0525
7/23/2019,10:37:00,-05:00,+18:37:00,0.05
7/23/2019,10:38:00,-05:00,+18:38:00,0.0505
7/23/2019,10:39:00,-05:00,+18:39:00,0.0525
7/23/2019,10:40:00,-05:00,+18:40:00,0.0505
7/23/2019,10:41:00,-05:00,+18:41:00,0.0505
7/23/2019,10:42:00,-05:00,+18:42:00,0.052
7/23/2019,10:43:00,-05:00,+18:43:00,0.052
7/23/2019,10:44:00,-05:00,+18:44:00,0.0515
7/23/2019,10:45:00,-05:00,+18:45:00,0.051
7/23/2019,10:46:00,-05:00,+18:46:00,0.0515
7/23/2019,10:47:00,-05:00,+18:47:00,0.0505
7/23/2019,10:48:00,-05:00,+18:48:00,0.051
7/23/2019,10:49:00,-05:00,+18:49:00,0.051
7/23/2019,10:50:00,-05:00,+18:50:00,0.051
7/23/2019,10:51:00,-05:00,+18:51:00,0.0495
7/23/2019,10:52:00,-05:00,+18:52:00,0.0515
7/23/2019,10:53:00,-05:00,+18:53:00,0.051
7/23/2019,10:54:00,-05:00,+18:54:00,0.0515
7/23/2019,10:55:00,-05:00,+18:55:00,0.0515
7/23/2019,10:56:00,-05:00,+18:56:00,0.0515
7/23/2019,10:57:00,-05:00,+18:57:00,0.0525
7/23/2019,10:58:00,-05:00,+18:58:00,0.0505
7/23/2019,10:59:00,-05:00,+18:59:00,0.05
7/23/2019,11:00:00,-05:00,+19:00:00,0.0515
7/23/2019,11:01:00,-05:00,+19:01:00,0.051
7/23/2019,11:02:00,-05:00,+19:02:00,0.0515
7/23/2019,11:03:00,-05:00,+19:03:00,0.0505
7/23/2019,11:04:00,-05:00,+19:04:00,0.051
7/23/2019,11:05:00,-05:00,+19:05:00,0.0525
7/23/2019,11:06:00,-05:00,+19:06:00,0.0515
7/23/2019,11:07:00,-05:00,+19:07:00,0.0515
7/23/2019,11:08:00,-05:00,+19:08:00,0.051
7/23/2019,11:09:00,-05:00,+19:09:00,0.051
7/23/2019,11:10:00,-05:00,+19:10:00,0.0505
7/23/2019,11:11:00,-05:00,+19:11:00,0.051
7/23/2019,11:12:00,-05:00,+19:12:00,0.051
7/23/2019,11:13:00,-05:00,+19:13:00,0.0515
7/23/2019,11:14:00,-05:00,+19:14:00,0.0495
7/23/2019,11:15:00,-05:00,+19:15:00,0.0505
7/23/2019,11:16:00,-05:00,+19:16:00,0.0495
7/23/2019,11:17:00,-05:00,+19:17:00,0.0505
7/23/2019,11:18:00,-05:00,+19:18:00,0.051
7/23/2019,11:19:00,-05:00,+19:19:00,0.0495
7/23/2019,11:20:00,-05:00,+19:20:00,0.0505
7/23/2019,11:21:00,-05:00,+19:21:00,0.0505
7/23/2019,11:22:00,-05:00,+19:22:00,0.0525
7/23/2019,11:23:00,-05:00,+19:23:00,0.051
7/23/2019,11:24:00,-05:00,+19:24:00,0.0495
7/23/2019,11:25:00,-05:00,+19:25:00,0.0505
7/23/2019,11:26:00,-05:00,+19:26:00,0.05
7/23/2019,11:27:00,-05:00,+19:27:00,0.05
7/23/2019,11:28:00,-05:00,+19:28:00,0.0505
7/23/2019,11:29:00,-05:00,+19:29:00,0.0505
7/23/2019,11:30:00,-05:00,+19:30:00,0.0495
7/23/2019,11:31:00,-05:00,+19:31:00,0.05
7/23/2019,11:32:00,-05:00,+19:32:00,0.05
7/23/2019,11:33:00,-05:00,+19:33:00,0.05
7/23/2019,11:34:00,-05:00,+19:34:00,0.051
7/23/2019,11:35:00,-05:00,+19:35:00,0.051
7/23/2019,11:36:00,-05:00,+19:36:00,0.049
7/23/2019,11:37:00,-05:00,+19:37:00,0.05
7/23/2019,11:38:00,-05:00,+19:38:00,0.049
7/23/2019,11:39:00,-05:00,+19:39:00,0.0495
7/23/2019,11:40:00,-05:00,+19:40:00,0.051
7/23/2019,11:41:00,-05:00,+19:41:00,0.05
7/23/2019,11:42:00,-05:00,+19:42:00,0.0485
7/23/2019,11:43:00,-05:00,+19:43:00,0.05
7/23/2019,11:44:00,-05:00,+19:44:00,0.0495
7/23/2019,11:45:00,-05:00,+19:45:00,0.049
7/23/2019,11:46:00,-05:00,+19:46:00,0.05
7/23/2019,11:47:00,-05:00,+19:47:00,0.05
7/23/2019,11:48:00,-05:00,+19:48:00,0.0495
7/23/2019,11:49:00,-05:00,+19:49:00,0.0485
7/23/2019,11:50:00,-05:00,+19:50:00,0.048
7/23/2019,11:51:00,-05:00,+19:51:00,0.049
7/23/2019,11:52:00,-05:00,+19:52:00,0.0485
7/23/2019,11:53:00,-05:00,+19:53:00,0.049
7/23/2019,11:54:00,-05:00,+19:54:00,0.0505
7/23/2019,11:55:00,-05:00,+19:55:00,0.0495
7/23/2019,11:56:00,-05:00,+19:56:00,0.0495
7/23/2019,11:57:00,-05:00,+19:57:00,0.0495
7/23/2019,11:58:00,-05:00,+19:58:00,0.049
7/23/2019,11:59:00,-05:00,+19:59:00,0.0495
7/23/2019,12:00:00,-05:00,+20:00:00,0.05
7/23/2019,12:01:00,-05:00,+20:01:00,0.05
7/23/2019,12:02:00,-05:00,+20:02:00,0.0485
7/23/2019,12:03:00,-05:00,+20:03:00,0.05
7/23/2019,12:04:00,-05:00,+20:04:00,0.05
7/23/2019,12:05:00,-05:00,+20:05:00,0.05
7/23/2019,12:06:00,-05:00,+20:06:00,0.0505
7/23/2019,12:07:00,-05:00,+20:07:00,0.0495
7/23/2019,12:08:00,-05:00,+20:08:00,0.049
7/23/2019,12:09:00,-05:00,+20:09:00,0.0495
7/23/2019,12:10:00,-05:00,+20:10:00,0.0495
7/23/2019,12:11:00,-05:00,+20:11:00,0.0505
7/23/2019,12:12:00,-05:00,+20:12:00,0.049
7/23/2019,12:13:00,-05:00,+20:13:00,0.049
7/23/2019,12:14:00,-05:00,+20:14:00,0.048
7/23/2019,12:15:00,-05:00,+20:15:00,0.049
7/23/2019,12:16:00,-05:00,+20:16:00,0.0495
7/23/2019,12:17:00,-05:00,+20:17:00,0.05
7/23/2019,12:18:00,-05:00,+20:18:00,0.048
7/23/2019,12:19:00,-05:00,+20:19:00,0.051
7/23/2019,12:20:00,-05:00,+20:20:00,0.049
7/23/2019,12:21:00,-05:00,+20:21:00,0.05
7/23/2019,12:22:00,-05:00,+20:22:00,0.05
7/23/2019,12:23:00,-05:00,+20:23:00,0.0495
7/23/2019,12:24:00,-05:00,+20:24:00,0.05
7/23/2019,12:25:00,-05:00,+20:25:00,0.049
7/23/2019,12:26:00,-05:00,+20:26:00,0.0495
7/23/2019,12:27:00,-05:00,+20:27:00,0.0495
7/23/2019,12:28:00,-05:00,+20:28:00,0.0485
7/23/2019,12:29:00,-05:00,+20:29:00,0.05
7/23/2019,12:30:00,-05:00,+20:30:00,0.05
7/23/2019,12:31:00,-05:00,+20:31:00,0.0495
7/23/2019,12:32:00,-05:00,+20:32:00,0.05
7/23/2019,12:33:00,-05:00,+20:33:00,0.0495
7/23/2019,12:34:00,-05:00,+20:34:00,0.049
7/23/2019,12:35:00,-05:00,+20:35:00,0.05
7/23/2019,12:36:00,-05:00,+20:36:00,0.048
7/23/2019,12:37:00,-05:00,+20:37:00,0.0495
7/23/2019,12:38:00,-05:00,+20:38:00,0.049
7/23/2019,12:39:00,-05:00,+20:39:00,0.0495
7/23/2019,12:40:00,-05:00,+20:40:00,0.0495
7/23/2019,12:41:00,-05:00,+20:41:00,0.048
7/23/2019,12:42:00,-05:00,+20:42:00,0.05
7/23/2019,12:43:00,-05:00,+20:43:00,0.051
7/23/2019,12:44:00,-05:00,+20:44:00,0.0525
7/23/2019,12:45:00,-05:00,+20:45:00,0.049
7/23/2019,12:46:00,-05:00,+20:46:00,0.0505
7/23/2019,12:47:00,-05:00,+20:47:00,0.05
