DateTime,Vais_4_Avg
8/9/2019 6:14,141.2
8/9/2019 6:15,156.6
8/9/2019 6:16,143.8
8/9/2019 6:17,158
8/9/2019 6:18,145.9
8/9/2019 6:19,162.3
8/9/2019 6:20,149.7
8/9/2019 6:21,147
8/9/2019 6:22,158.6
8/9/2019 6:23,146.5
8/9/2019 6:24,159.5
8/9/2019 6:25,146.7
8/9/2019 6:26,160.2
8/9/2019 6:27,145.7
8/9/2019 6:28,162.8
8/9/2019 6:29,156.8
8/9/2019 6:30,147
8/9/2019 6:31,159.2
8/9/2019 6:32,147.2
8/9/2019 6:33,162.4
8/9/2019 6:34,148
8/9/2019 6:35,160.8
8/9/2019 6:36,146.6
8/9/2019 6:37,161.9
8/9/2019 6:38,159.5
8/9/2019 6:39,145.7
8/9/2019 6:40,161.3
8/9/2019 6:41,147
8/9/2019 6:42,162.1
8/9/2019 6:43,148.4
8/9/2019 6:44,162.2
8/9/2019 6:45,149.1
8/9/2019 6:46,155.5
8/9/2019 6:47,159.5
8/9/2019 6:48,148.6
8/9/2019 6:49,161.2
8/9/2019 6:50,144.8
8/9/2019 6:51,163.3
8/9/2019 6:52,146.3
8/9/2019 6:53,166.1
8/9/2019 6:54,150.8
8/9/2019 6:55,149.9
8/9/2019 6:56,161.9
8/9/2019 6:57,149
8/9/2019 6:58,161.7
8/9/2019 6:59,147.4
8/9/2019 7:00,161.8
8/9/2019 7:01,146.3
8/9/2019 7:02,163.7
8/9/2019 7:03,155.1
8/9/2019 7:04,145.1
8/9/2019 7:05,161.6
8/9/2019 7:06,146.3
8/9/2019 7:07,160.7
8/9/2019 7:08,146.5
8/9/2019 7:09,162.1
8/9/2019 7:10,150.3
8/9/2019 7:11,162.8
8/9/2019 7:12,159.8
8/9/2019 7:13,147.4
8/9/2019 7:14,161.5
8/9/2019 7:15,146.4
8/9/2019 7:16,162.5
8/9/2019 7:17,145.7
8/9/2019 7:18,165
8/9/2019 7:19,147.6
8/9/2019 7:20,153.7
8/9/2019 7:21,159.1
8/9/2019 7:22,147.1
8/9/2019 7:23,159.1
8/9/2019 7:24,147.8
8/9/2019 7:25,160.1
8/9/2019 7:26,146.3
8/9/2019 7:27,164.4
8/9/2019 7:28,148.4
8/9/2019 7:29,148
8/9/2019 7:30,158.2
8/9/2019 7:31,145
8/9/2019 7:32,160.3
8/9/2019 7:33,147.5
8/9/2019 7:34,161.2
8/9/2019 7:35,146.5
8/9/2019 7:36,163.6
8/9/2019 7:37,153.2
8/9/2019 7:38,146.1
8/9/2019 7:39,158.6
8/9/2019 7:40,147
8/9/2019 7:41,160.1
8/9/2019 7:42,146.4
8/9/2019 7:43,161.9
8/9/2019 7:44,146.5
8/9/2019 7:45,159.3
8/9/2019 7:46,158
8/9/2019 7:47,144.9
8/9/2019 7:48,156.5
8/9/2019 7:49,146.9
8/9/2019 7:50,158.2
8/9/2019 7:51,146
8/9/2019 7:52,161
8/9/2019 7:53,144.6
8/9/2019 7:54,152.6
8/9/2019 7:55,156.9
8/9/2019 7:56,143.5
8/9/2019 7:57,159.3
8/9/2019 7:58,149
8/9/2019 7:59,159.1
8/9/2019 8:00,145.3
8/9/2019 8:01,159.1
8/9/2019 8:02,147.5
8/9/2019 8:03,146.9
8/9/2019 8:04,158.3
8/9/2019 8:05,144.2
8/9/2019 8:06,158.5
8/9/2019 8:07,143.6
8/9/2019 8:08,157.2
8/9/2019 8:09,144.7
8/9/2019 8:10,159.2
8/9/2019 8:11,154.8
8/9/2019 8:12,142
8/9/2019 8:13,153.1
8/9/2019 8:14,142.5
8/9/2019 8:15,153.1
8/9/2019 8:16,140.7
8/9/2019 8:17,158.1
8/9/2019 8:18,140.1
8/9/2019 8:19,153.9
8/9/2019 8:20,154.2
8/9/2019 8:21,138.9
8/9/2019 8:22,154.9
8/9/2019 8:23,140.2
8/9/2019 8:24,154.3
8/9/2019 8:25,141.5
8/9/2019 8:26,154.7
8/9/2019 8:27,140.6
8/9/2019 8:28,144.2
8/9/2019 8:29,150.9
8/9/2019 8:30,137.9
8/9/2019 8:31,150.3
8/9/2019 8:32,137.7
8/9/2019 8:33,153.1
8/9/2019 8:34,138.4
8/9/2019 8:35,153.7
8/9/2019 8:36,147.1
8/9/2019 8:37,138.2
8/9/2019 8:38,149.5
8/9/2019 8:39,136.9
8/9/2019 8:40,150.2
8/9/2019 8:41,136.8
8/9/2019 8:42,151
8/9/2019 8:43,135.7
8/9/2019 8:44,148.1
8/9/2019 8:45,150.1
8/9/2019 8:46,136.1
8/9/2019 8:47,148.5
8/9/2019 8:48,132.9
8/9/2019 8:49,147.9
8/9/2019 8:50,135.6
8/9/2019 8:51,149.8
8/9/2019 8:52,136.6
8/9/2019 8:53,135.9
8/9/2019 8:54,147.5
8/9/2019 8:55,134.3
8/9/2019 8:56,147.2
8/9/2019 8:57,133.9
8/9/2019 8:58,147.8
8/9/2019 8:59,133.2
8/9/2019 9:00,150.2
8/9/2019 9:01,144.1
8/9/2019 9:02,132.6
8/9/2019 9:03,144.5
8/9/2019 9:04,133.2
8/9/2019 9:05,144.7
8/9/2019 9:06,132.8
8/9/2019 9:07,147.8
8/9/2019 9:08,131.1
8/9/2019 9:09,138
8/9/2019 9:10,146.2
8/9/2019 9:11,131.8
8/9/2019 9:12,144.2
8/9/2019 9:13,131.5
8/9/2019 9:14,145.8
8/9/2019 9:15,131.3
8/9/2019 9:16,147.4
8/9/2019 9:17,137.6
8/9/2019 9:18,130.7
8/9/2019 9:19,142.4
8/9/2019 9:20,129.7
8/9/2019 9:21,142.9
8/9/2019 9:22,129
8/9/2019 9:23,143.4
8/9/2019 9:24,129.3
8/9/2019 9:25,139.9
8/9/2019 9:26,141.8
8/9/2019 9:27,128
8/9/2019 9:28,140.2
8/9/2019 9:29,131.7
8/9/2019 9:30,141.7
8/9/2019 9:31,127.9
8/9/2019 9:32,144.9
8/9/2019 9:33,131.1
8/9/2019 9:34,125.9
8/9/2019 9:35,139
8/9/2019 9:36,127.2
8/9/2019 9:37,140.2
8/9/2019 9:38,125.9
8/9/2019 9:39,142.1
8/9/2019 9:40,124.5
8/9/2019 9:41,136.6
8/9/2019 9:42,138.4
8/9/2019 9:43,125.1
8/9/2019 9:44,136.3
8/9/2019 9:45,125.3
8/9/2019 9:46,137.6
8/9/2019 9:47,123.9
8/9/2019 9:48,140.6
8/9/2019 9:49,127.8
8/9/2019 9:50,122.7
8/9/2019 9:51,136.4
8/9/2019 9:52,120.8
8/9/2019 9:53,135.1
8/9/2019 9:54,122.5
8/9/2019 9:55,136.3
8/9/2019 9:56,121.4
8/9/2019 9:57,133.3
8/9/2019 9:58,132.9
8/9/2019 9:59,121.3
8/9/2019 10:00,132.5
8/9/2019 10:01,120.8
8/9/2019 10:02,134.1
8/9/2019 10:03,120.2
8/9/2019 10:04,139.3
8/9/2019 10:05,127.1
8/9/2019 10:06,118.6
8/9/2019 10:07,133.9
8/9/2019 10:08,119.8
8/9/2019 10:09,129.4
8/9/2019 10:10,117.6
8/9/2019 10:11,132.3
8/9/2019 10:12,117.6
8/9/2019 10:13,123.1
8/9/2019 10:14,130.6
8/9/2019 10:15,118.6
8/9/2019 10:16,129.7
8/9/2019 10:17,115.5
8/9/2019 10:18,129.7
8/9/2019 10:19,114.2
8/9/2019 10:20,131.4
8/9/2019 10:21,128.2
8/9/2019 10:22,114.6
8/9/2019 10:23,128.6
8/9/2019 10:24,114.8
8/9/2019 10:25,127.1
8/9/2019 10:26,113.2
8/9/2019 10:27,129.7
8/9/2019 10:28,114.6
8/9/2019 10:29,113.1
8/9/2019 10:30,126.6
8/9/2019 10:31,110.4
8/9/2019 10:32,127.1
8/9/2019 10:33,110.5
8/9/2019 10:34,127.7
8/9/2019 10:35,110.4
8/9/2019 10:36,118.4
8/9/2019 10:37,124.8
8/9/2019 10:38,111.2
8/9/2019 10:39,123.5
8/9/2019 10:40,108.5
8/9/2019 10:41,122.9
8/9/2019 10:42,108
8/9/2019 10:43,126.7
8/9/2019 10:44,118.2
8/9/2019 10:45,106.6
8/9/2019 10:46,122.2
8/9/2019 10:47,105.5
8/9/2019 10:48,121.1
8/9/2019 10:49,107
8/9/2019 10:50,122.4
8/9/2019 10:51,109.3
8/9/2019 10:52,104.6
8/9/2019 10:53,116.3
8/9/2019 10:54,103.2
8/9/2019 10:55,116.9
8/9/2019 10:56,102.6
8/9/2019 10:57,118.9
8/9/2019 10:58,101
8/9/2019 10:59,112.1
8/9/2019 11:00,116.7
8/9/2019 11:01,102
8/9/2019 11:02,116.9
8/9/2019 11:03,102.7
8/9/2019 11:04,115.1
8/9/2019 11:05,101.9
8/9/2019 11:06,118.6
8/9/2019 11:07,113.1
8/9/2019 11:08,100.6
8/9/2019 11:09,113.5
8/9/2019 11:10,101.9
8/9/2019 11:11,114.6
8/9/2019 11:12,101.1
8/9/2019 11:13,117.7
8/9/2019 11:14,107.4
8/9/2019 11:15,100.5
8/9/2019 11:16,113.9
8/9/2019 11:17,99.8
8/9/2019 11:18,114.9
8/9/2019 11:19,101.3
8/9/2019 11:20,114.9
8/9/2019 11:21,100.9
8/9/2019 11:22,106.7
8/9/2019 11:23,113.3
8/9/2019 11:24,99.7
8/9/2019 11:25,113.1
8/9/2019 11:26,98.9
8/9/2019 11:27,113.9
8/9/2019 11:28,100
8/9/2019 11:29,113.9
8/9/2019 11:30,111.5
8/9/2019 11:31,97.6
8/9/2019 11:32,113
8/9/2019 11:33,99.4
8/9/2019 11:34,111.2
8/9/2019 11:35,98
8/9/2019 11:36,113.4
8/9/2019 11:37,102.2
8/9/2019 11:38,97.8
8/9/2019 11:39,109.6
8/9/2019 11:40,95.1
8/9/2019 11:41,111.1
8/9/2019 11:42,95
8/9/2019 11:43,112.2
8/9/2019 11:44,97.3
8/9/2019 11:45,99.5
8/9/2019 11:46,108.2
8/9/2019 11:47,95.1
8/9/2019 11:48,106.9
8/9/2019 11:49,93.7
8/9/2019 11:50,108.3
8/9/2019 11:51,91.9
8/9/2019 11:52,111.2
8/9/2019 11:53,105.1
8/9/2019 11:54,93.6
8/9/2019 11:55,107.5
8/9/2019 11:56,92.5
8/9/2019 11:57,107.7
8/9/2019 11:58,92.7
8/9/2019 11:59,110.3
8/9/2019 12:00,97.3
8/9/2019 12:01,91.3
8/9/2019 12:02,104.5
8/9/2019 12:03,93.4
8/9/2019 12:04,105.3
8/9/2019 12:05,91.4
8/9/2019 12:06,107
8/9/2019 12:07,90.7
8/9/2019 12:08,98.9
8/9/2019 12:09,105
8/9/2019 12:10,89.8
8/9/2019 12:11,103.5
8/9/2019 12:12,91
8/9/2019 12:13,105.2
8/9/2019 12:14,90.5
8/9/2019 12:15,106.5
8/9/2019 12:16,101.7
8/9/2019 12:17,89.9
8/9/2019 12:18,101.9
8/9/2019 12:19,91.2
8/9/2019 12:20,103.2
8/9/2019 12:21,88.1
8/9/2019 12:22,106.9
8/9/2019 12:23,90.8
8/9/2019 12:24,89.2
8/9/2019 12:25,104.5
8/9/2019 12:26,88.5
8/9/2019 12:27,103.1
8/9/2019 12:28,89
8/9/2019 12:29,104.1
8/9/2019 12:30,89.1
8/9/2019 12:31,94.5
8/9/2019 12:32,100.1
8/9/2019 12:33,89.6
8/9/2019 12:34,99.1
8/9/2019 12:35,86.3
8/9/2019 12:36,101.7
8/9/2019 12:37,85.7
8/9/2019 12:38,102.9
8/9/2019 12:39,100.3
8/9/2019 12:40,85.9
8/9/2019 12:41,101.5
8/9/2019 12:42,87.1
8/9/2019 12:43,99.1
8/9/2019 12:44,85.6
8/9/2019 12:45,101.8
8/9/2019 12:46,92.1
8/9/2019 12:47,85.5
8/9/2019 12:48,96.5
8/9/2019 12:49,84.5
8/9/2019 12:50,97.7
8/9/2019 12:51,83.7
8/9/2019 12:52,100.7
8/9/2019 12:53,86.2
8/9/2019 12:54,84.4
8/9/2019 12:55,97.9
8/9/2019 12:56,82.2
8/9/2019 12:57,96.3
8/9/2019 12:58,83
8/9/2019 12:59,97.6
8/9/2019 13:00,81.3
8/9/2019 13:01,94.4
8/9/2019 13:02,95.7
8/9/2019 13:03,83.6
8/9/2019 13:04,95.1
8/9/2019 13:05,80.6
8/9/2019 13:06,95
8/9/2019 13:07,79.37
8/9/2019 13:08,98.6
8/9/2019 13:09,90.6
8/9/2019 13:10,80.2
8/9/2019 13:11,94.9
8/9/2019 13:12,81.7
8/9/2019 13:13,94.5
8/9/2019 13:14,80.5
8/9/2019 13:15,95.1
8/9/2019 13:16,80.4
8/9/2019 13:17,81
8/9/2019 13:18,91
8/9/2019 13:19,78.05
8/9/2019 13:20,92.9
8/9/2019 13:21,77.49
8/9/2019 13:22,93.6
8/9/2019 13:23,78.87
8/9/2019 13:24,88.6
8/9/2019 13:25,92.5
8/9/2019 13:26,78.6
8/9/2019 13:27,90.6
8/9/2019 13:28,78.35
8/9/2019 13:29,91.3
8/9/2019 13:30,76.48
8/9/2019 13:31,94
8/9/2019 13:32,87
8/9/2019 13:33,78.3
8/9/2019 13:34,90.4
8/9/2019 13:35,76.89
8/9/2019 13:36,91.2
8/9/2019 13:37,76.31
8/9/2019 13:38,92.4
8/9/2019 13:39,80.3
8/9/2019 13:40,76.14
8/9/2019 13:41,88
8/9/2019 13:42,77.31
8/9/2019 13:43,87.9
8/9/2019 13:44,75.57
8/9/2019 13:45,90
8/9/2019 13:46,73.73
8/9/2019 13:47,87.6
8/9/2019 13:48,89.7
8/9/2019 13:49,74.91
8/9/2019 13:50,90.4
8/9/2019 13:51,74.97
8/9/2019 13:52,90.3
8/9/2019 13:53,75.53
8/9/2019 13:54,92
8/9/2019 13:55,88
8/9/2019 13:56,77.04
8/9/2019 13:57,87.8
8/9/2019 13:58,76.21
8/9/2019 13:59,88.8
8/9/2019 14:00,74.08
8/9/2019 14:01,93.5
8/9/2019 14:02,78.21
8/9/2019 14:03,72.85
8/9/2019 14:04,88.9
8/9/2019 14:05,73.45
8/9/2019 14:06,87.7
8/9/2019 14:07,74.9
8/9/2019 14:08,87.7
8/9/2019 14:09,73.46
8/9/2019 14:10,76.32
8/9/2019 14:11,86.4
8/9/2019 14:12,72.71
8/9/2019 14:13,86.1
8/9/2019 14:14,72.74
8/9/2019 14:15,88.1
8/9/2019 14:16,69.53
8/9/2019 14:17,87.6
8/9/2019 14:18,85.9
8/9/2019 14:19,70.86
8/9/2019 14:20,84.2
8/9/2019 14:21,72.21
8/9/2019 14:22,85.1
8/9/2019 14:23,70.71
8/9/2019 14:24,87.9
8/9/2019 14:25,78.58
8/9/2019 14:26,70.74
8/9/2019 14:27,82.3
8/9/2019 14:28,71.32
8/9/2019 14:29,84.1
8/9/2019 14:30,68.35
8/9/2019 14:31,87.5
8/9/2019 14:32,74.04
8/9/2019 14:33,70.45
8/9/2019 14:34,84
8/9/2019 14:35,69.23
8/9/2019 14:36,82.9
8/9/2019 14:37,67.64
8/9/2019 14:38,83.2
8/9/2019 14:39,68.86
8/9/2019 14:40,78.12
8/9/2019 14:41,81.9
8/9/2019 14:42,68.78
8/9/2019 14:43,82.9
8/9/2019 14:44,67.75
8/9/2019 14:45,83.6
8/9/2019 14:46,67.96
8/9/2019 14:47,86.1
8/9/2019 14:48,80.8
8/9/2019 14:49,67.98
8/9/2019 14:50,84.1
8/9/2019 14:51,68.91
8/9/2019 14:52,82.2
8/9/2019 14:53,69.13
8/9/2019 14:54,83.6
8/9/2019 14:55,71.32
8/9/2019 14:56,68.36
8/9/2019 14:57,80.1
8/9/2019 14:58,68.04
8/9/2019 14:59,81.2
8/9/2019 15:00,67
8/9/2019 15:01,83.7
8/9/2019 15:02,66.38
8/9/2019 15:03,74.39
8/9/2019 15:04,81.5
8/9/2019 15:05,67.81
8/9/2019 15:06,79.91
8/9/2019 15:07,67.9
8/9/2019 15:08,81.5
8/9/2019 15:09,67.72
8/9/2019 15:10,85.7
8/9/2019 15:11,77.53
8/9/2019 15:12,67.55
8/9/2019 15:13,81.7
8/9/2019 15:14,65.19
8/9/2019 15:15,81.1
8/9/2019 15:16,66.69
8/9/2019 15:17,82.6
8/9/2019 15:18,69.48
8/9/2019 15:19,65.6
8/9/2019 15:20,77.99
8/9/2019 15:21,65.22
8/9/2019 15:22,76.91
8/9/2019 15:23,64.47
8/9/2019 15:24,80.2
8/9/2019 15:25,62.8
8/9/2019 15:26,70.57
8/9/2019 15:27,77.25
8/9/2019 15:28,62.43
8/9/2019 15:29,78.21
8/9/2019 15:30,61.82
8/9/2019 15:31,77.91
8/9/2019 15:32,63.85
8/9/2019 15:33,77.92
8/9/2019 15:34,76.21
8/9/2019 15:35,63.31
8/9/2019 15:36,75.37
8/9/2019 15:37,62.34
8/9/2019 15:38,74.91
8/9/2019 15:39,60.5
8/9/2019 15:40,81.5
8/9/2019 15:41,71.47
8/9/2019 15:42,61.15
8/9/2019 15:43,76.11
8/9/2019 15:44,61.76
8/9/2019 15:45,75.09
8/9/2019 15:46,62.31
8/9/2019 15:47,77.08
8/9/2019 15:48,67.04
8/9/2019 15:49,60.39
8/9/2019 15:50,75.84
8/9/2019 15:51,60.13
8/9/2019 15:52,73.75
8/9/2019 15:53,60.28
8/9/2019 15:54,77.63
8/9/2019 15:55,60.76
8/9/2019 15:56,63.8
8/9/2019 15:57,74.8
8/9/2019 15:58,59.24
8/9/2019 15:59,73.95
8/9/2019 16:00,59.95
8/9/2019 16:01,74.74
8/9/2019 16:02,59.85
8/9/2019 16:03,69.55
8/9/2019 16:04,72
8/9/2019 16:05,60.71
8/9/2019 16:06,72.62
8/9/2019 16:07,59.23
8/9/2019 16:08,74.16
8/9/2019 16:09,58.25
8/9/2019 16:10,75.73
8/9/2019 16:11,72.25
8/9/2019 16:12,58.92
8/9/2019 16:13,74.31
8/9/2019 16:14,58.36
8/9/2019 16:15,72.94
8/9/2019 16:16,60.37
8/9/2019 16:17,74.79
8/9/2019 16:18,68.24
8/9/2019 16:19,59.77
8/9/2019 16:20,71.47
8/9/2019 16:21,60.5
8/9/2019 16:22,74.2
8/9/2019 16:23,58.57
8/9/2019 16:24,73.99
8/9/2019 16:25,59.92
8/9/2019 16:26,58.68
8/9/2019 16:27,72.59
8/9/2019 16:28,57.94
8/9/2019 16:29,72.91
8/9/2019 16:30,57.85
8/9/2019 16:31,72.53
8/9/2019 16:32,57.81
8/9/2019 16:33,62.35
8/9/2019 16:34,71.26
8/9/2019 16:35,57.83
8/9/2019 16:36,71.52
8/9/2019 16:37,57.97
8/9/2019 16:38,73.54
8/9/2019 16:39,56.38
8/9/2019 16:40,72.1
8/9/2019 16:41,70.49
8/9/2019 16:42,56.93
8/9/2019 16:43,70.68
8/9/2019 16:44,56.3
8/9/2019 16:45,70.27
8/9/2019 16:46,57.55
8/9/2019 16:47,72.42
8/9/2019 16:48,64.25
8/9/2019 16:49,56.49
8/9/2019 16:50,69.43
8/9/2019 16:51,57.26
8/9/2019 16:52,68.75
8/9/2019 16:53,56.35
8/9/2019 16:54,73.18
8/9/2019 16:55,56.88
8/9/2019 16:56,57.88
8/9/2019 16:57,69.29
8/9/2019 16:58,55.73
8/9/2019 16:59,69.89
8/9/2019 17:00,56.18
8/9/2019 17:01,70.85
8/9/2019 17:02,57.74
8/9/2019 17:03,69.66
8/9/2019 17:04,69.52
8/9/2019 17:05,56.85
8/9/2019 17:06,70
8/9/2019 17:07,56.28
8/9/2019 17:08,70.36
8/9/2019 17:09,56.58
8/9/2019 17:10,74.21
8/9/2019 17:11,65.22
8/9/2019 17:12,55.98
8/9/2019 17:13,69.5
8/9/2019 17:14,56.81
8/9/2019 17:15,68.78
8/9/2019 17:16,56.55
8/9/2019 17:17,72.33
8/9/2019 17:18,55.75
8/9/2019 17:19,60.47
8/9/2019 17:20,69.2
8/9/2019 17:21,55.94
8/9/2019 17:22,71.35
8/9/2019 17:23,54.76
8/9/2019 17:24,71.11
8/9/2019 17:25,57.16
8/9/2019 17:26,71.05
8/9/2019 17:27,68.12
8/9/2019 17:28,54.98
8/9/2019 17:29,68.84
8/9/2019 17:30,55.61
8/9/2019 17:31,68.39
8/9/2019 17:32,55.62
8/9/2019 17:33,72.73
8/9/2019 17:34,57.91
8/9/2019 17:35,56.48
8/9/2019 17:36,70.47
8/9/2019 17:37,54.43
8/9/2019 17:38,69.17
8/9/2019 17:39,56.17
8/9/2019 17:40,70.27
8/9/2019 17:41,57.08
8/9/2019 17:42,67.61
8/9/2019 17:43,67.89
8/9/2019 17:44,55.57
8/9/2019 17:45,68.45
8/9/2019 17:46,55.25
8/9/2019 17:47,68.19
8/9/2019 17:48,55.05
8/9/2019 17:49,73.76
8/9/2019 17:50,62.56
8/9/2019 17:51,54
8/9/2019 17:52,69.46
8/9/2019 17:53,54.4
8/9/2019 17:54,69.1
8/9/2019 17:55,56.33
8/9/2019 17:56,70.63
8/9/2019 17:57,54.97
8/9/2019 17:58,63.22
8/9/2019 17:59,67.59
8/9/2019 18:00,55.25
8/9/2019 18:01,69.09
8/9/2019 18:02,53.47
8/9/2019 18:03,69.98
8/9/2019 18:04,54.1
8/9/2019 18:05,72.89
8/9/2019 18:06,64
8/9/2019 18:07,55.34
8/9/2019 18:08,68.98
8/9/2019 18:09,56.21
8/9/2019 18:10,68.35
8/9/2019 18:11,57.4
8/9/2019 18:12,70.99
8/9/2019 18:13,54.89
8/9/2019 18:14,63.6
8/9/2019 18:15,68.54
8/9/2019 18:16,55.32
8/9/2019 18:17,70.55
8/9/2019 18:18,56.97
8/9/2019 18:19,71.6
8/9/2019 18:20,57.42
8/9/2019 18:21,74.19
8/9/2019 18:22,66.7
8/9/2019 18:23,57.77
8/9/2019 18:24,70.75
8/9/2019 18:25,58.42
8/9/2019 18:26,70.43
8/9/2019 18:27,57.62
8/9/2019 18:28,71.93
8/9/2019 18:29,58.37
8/9/2019 18:30,66.35
8/9/2019 18:31,71.87
8/9/2019 18:32,58.81
8/9/2019 18:33,74.03
8/9/2019 18:34,60.6
8/9/2019 18:35,73.01
8/9/2019 18:36,60.8
8/9/2019 18:37,77.17
8/9/2019 18:38,67.16
8/9/2019 18:39,62.1
8/9/2019 18:40,73.33
8/9/2019 18:41,61.39
8/9/2019 18:42,75.96
8/9/2019 18:43,60.59
8/9/2019 18:44,78.32
8/9/2019 18:45,63.9
8/9/2019 18:46,72.63
8/9/2019 18:47,75.22
8/9/2019 18:48,62.5
8/9/2019 18:49,74.62
8/9/2019 18:50,64.84
8/9/2019 18:51,76.43
8/9/2019 18:52,62.53
8/9/2019 18:53,80
8/9/2019 18:54,68.32
8/9/2019 18:55,64.33
8/9/2019 18:56,76.8
8/9/2019 18:57,62.43
8/9/2019 18:58,77.15
8/9/2019 18:59,63.4
8/9/2019 19:00,77.42
8/9/2019 19:01,64.85
8/9/2019 19:02,80.5
8/9/2019 19:03,77.36
8/9/2019 19:04,65.09
8/9/2019 19:05,77.96
8/9/2019 19:06,67.05
8/9/2019 19:07,78.46
8/9/2019 19:08,64.29
8/9/2019 19:09,82.3
8/9/2019 19:10,66.36
8/9/2019 19:11,71.56
8/9/2019 19:12,79.94
8/9/2019 19:13,65.9
8/9/2019 19:14,79.34
8/9/2019 19:15,67.62
8/9/2019 19:16,79.95
8/9/2019 19:17,67.92
8/9/2019 19:18,85.6
8/9/2019 19:19,73.59
8/9/2019 19:20,68.33
8/9/2019 19:21,82.4
8/9/2019 19:22,67.77
8/9/2019 19:23,80.8
8/9/2019 19:24,68.11
8/9/2019 19:25,82.2
8/9/2019 19:26,69.88
8/9/2019 19:27,83.9
8/9/2019 19:28,79.37
8/9/2019 19:29,68.83
8/9/2019 19:30,81.7
8/9/2019 19:31,69.9
8/9/2019 19:32,83.2
8/9/2019 19:33,68.73
8/9/2019 19:34,85.5
8/9/2019 19:35,70.7
8/9/2019 19:36,73.83
8/9/2019 19:37,83.7
8/9/2019 19:38,69.37
8/9/2019 19:39,83.5
8/9/2019 19:40,71.06
8/9/2019 19:41,84.3
8/9/2019 19:42,71.06
8/9/2019 19:43,88.1
8/9/2019 19:44,77.11
8/9/2019 19:45,71.49
8/9/2019 19:46,85.4
8/9/2019 19:47,71.82
8/9/2019 19:48,86.4
8/9/2019 19:49,69.92
8/9/2019 19:50,87.6
8/9/2019 19:51,71.12
8/9/2019 19:52,87.4
8/9/2019 19:53,84.5
8/9/2019 19:54,74.19
8/9/2019 19:55,86.3
8/9/2019 19:56,73.36
8/9/2019 19:57,87.8
8/9/2019 19:58,73.13
8/9/2019 19:59,90
8/9/2019 20:00,72.97
8/9/2019 20:01,78.03
8/9/2019 20:02,87.1
8/9/2019 20:03,74.38
8/9/2019 20:04,87.7
8/9/2019 20:05,76.15
8/9/2019 20:06,87.1
8/9/2019 20:07,76.71
8/9/2019 20:08,91.3
8/9/2019 20:09,79.7
8/9/2019 20:10,75.04
8/9/2019 20:11,87
8/9/2019 20:12,74.32
8/9/2019 20:13,88
8/9/2019 20:14,74.32
8/9/2019 20:15,89.1
8/9/2019 20:16,75.51
8/9/2019 20:17,92.7
8/9/2019 20:18,88.9
8/9/2019 20:19,76.04
8/9/2019 20:20,88.2
8/9/2019 20:21,77.04
8/9/2019 20:22,90.6
8/9/2019 20:23,75
8/9/2019 20:24,92.2
8/9/2019 20:25,76.5
8/9/2019 20:26,85.3
8/9/2019 20:27,91.7
8/9/2019 20:28,77.84
8/9/2019 20:29,91.1
8/9/2019 20:30,78.72
8/9/2019 20:31,90.8
8/9/2019 20:32,78.27
8/9/2019 20:33,94.6
8/9/2019 20:34,82.4
8/9/2019 20:35,79.68
8/9/2019 20:36,91.7
8/9/2019 20:37,77.24
8/9/2019 20:38,93
8/9/2019 20:39,77.8
8/9/2019 20:40,95.6
8/9/2019 20:41,81.8
8/9/2019 20:42,97.3
8/9/2019 20:43,92.6
8/9/2019 20:44,81.7
8/9/2019 20:45,92.9
8/9/2019 20:46,81.1
8/9/2019 20:47,93.1
8/9/2019 20:48,80.1
8/9/2019 20:49,98
8/9/2019 20:50,82.1
8/9/2019 20:51,91.1
8/9/2019 20:52,96.1
8/9/2019 20:53,80.9
8/9/2019 20:54,96.1
8/9/2019 20:55,82.8
8/9/2019 20:56,96.5
8/9/2019 20:57,83
8/9/2019 20:58,98.7
8/9/2019 20:59,87
8/9/2019 21:00,85.9
8/9/2019 21:01,96
8/9/2019 21:02,83.2
8/9/2019 21:03,97.1
8/9/2019 21:04,83.4
8/9/2019 21:05,99.6
8/9/2019 21:06,84.2
8/9/2019 21:07,101.4
8/9/2019 21:08,95.3
8/9/2019 21:09,84.4
8/9/2019 21:10,98.6
8/9/2019 21:11,86.5
8/9/2019 21:12,96.7
8/9/2019 21:13,84.1
8/9/2019 21:14,101
8/9/2019 21:15,85.2
8/9/2019 21:16,94.5
8/9/2019 21:17,98.3
8/9/2019 21:18,85.3
8/9/2019 21:19,99.2
8/9/2019 21:20,85.8
8/9/2019 21:21,97.3
8/9/2019 21:22,86.8
8/9/2019 21:23,101.1
8/9/2019 21:24,88.6
8/9/2019 21:25,87
8/9/2019 21:26,99.8
8/9/2019 21:27,86.9
8/9/2019 21:28,100.7
8/9/2019 21:29,87.5
8/9/2019 21:30,103
8/9/2019 21:31,87.4
8/9/2019 21:32,104.2
8/9/2019 21:33,98.2
8/9/2019 21:34,87.6
8/9/2019 21:35,99.8
8/9/2019 21:36,88.7
8/9/2019 21:37,100.4
8/9/2019 21:38,87
8/9/2019 21:39,104.3
8/9/2019 21:40,85.4
8/9/2019 21:41,100
8/9/2019 21:42,102.6
8/9/2019 21:43,89.4
8/9/2019 21:44,102.9
8/9/2019 21:45,89.2
8/9/2019 21:46,103
8/9/2019 21:47,89.7
8/9/2019 21:48,104.8
8/9/2019 21:49,90.3
8/9/2019 21:50,93.1
8/9/2019 21:51,102.6
8/9/2019 21:52,89.7
8/9/2019 21:53,102.6
