DateTime,Vais_stat2_avg
7/28/2019 5:42,235.2
7/28/2019 5:43,235.7
7/28/2019 5:44,233.9
7/28/2019 5:45,235.7
7/28/2019 5:46,235.4
7/28/2019 5:47,237.3
7/28/2019 5:48,236.4
7/28/2019 5:49,236
7/28/2019 5:50,238.3
7/28/2019 5:51,235.3
7/28/2019 5:52,235.5
7/28/2019 5:53,235.7
7/28/2019 5:54,234.5
7/28/2019 5:55,236.9
7/28/2019 5:56,235.5
7/28/2019 5:57,235.7
7/28/2019 5:58,235.8
7/28/2019 5:59,234.7
7/28/2019 6:00,236.7
7/28/2019 6:01,236
7/28/2019 6:02,236.8
7/28/2019 6:03,237.9
7/28/2019 6:04,238
7/28/2019 6:05,236.6
7/28/2019 6:06,235.8
7/28/2019 6:07,237.6
7/28/2019 6:08,235.8
7/28/2019 6:09,236.3
7/28/2019 6:10,237.7
7/28/2019 6:11,237.7
7/28/2019 6:12,236.7
7/28/2019 6:13,236.6
7/28/2019 6:14,236.4
7/28/2019 6:15,236.9
7/28/2019 6:16,234.6
7/28/2019 6:17,236.8
7/28/2019 6:18,236.1
7/28/2019 6:19,236.9
7/28/2019 6:20,236.8
7/28/2019 6:21,236
7/28/2019 6:22,238.3
7/28/2019 6:23,237.6
7/28/2019 6:24,237.4
7/28/2019 6:25,237.6
7/28/2019 6:26,235.8
7/28/2019 6:27,236
7/28/2019 6:28,237.7
7/28/2019 6:29,234.8
7/28/2019 6:30,236.1
7/28/2019 6:31,235.7
7/28/2019 6:32,236.1
7/28/2019 6:33,234.4
7/28/2019 6:34,234.2
7/28/2019 6:35,236
7/28/2019 6:36,235.8
7/28/2019 6:37,237.3
7/28/2019 6:38,235.8
7/28/2019 6:39,234.7
7/28/2019 6:40,236.8
7/28/2019 6:41,234.1
7/28/2019 6:42,236.1
7/28/2019 6:43,235.7
7/28/2019 6:44,236.8
7/28/2019 6:45,236
7/28/2019 6:46,236.1
7/28/2019 6:47,235.7
7/28/2019 6:48,234.4
7/28/2019 6:49,236
7/28/2019 6:50,233.6
7/28/2019 6:51,233.8
7/28/2019 6:52,234.9
7/28/2019 6:53,234.4
7/28/2019 6:54,234.6
7/28/2019 6:55,234.7
7/28/2019 6:56,232.3
7/28/2019 6:57,233.5
7/28/2019 6:58,233.9
7/28/2019 6:59,231.9
7/28/2019 7:00,233.6
7/28/2019 7:01,234.7
7/28/2019 7:02,230.8
7/28/2019 7:03,232.2
7/28/2019 7:04,233.3
7/28/2019 7:05,232.2
7/28/2019 7:06,232.7
7/28/2019 7:07,231.6
7/28/2019 7:08,232.3
7/28/2019 7:09,231.3
7/28/2019 7:10,231.7
7/28/2019 7:11,230.6
7/28/2019 7:12,230.8
7/28/2019 7:13,231.3
7/28/2019 7:14,231.7
7/28/2019 7:15,232.2
7/28/2019 7:16,233.6
7/28/2019 7:17,229.1
7/28/2019 7:18,230.2
7/28/2019 7:19,229.2
7/28/2019 7:20,228
7/28/2019 7:21,228.7
7/28/2019 7:22,230.5
7/28/2019 7:23,229.6
7/28/2019 7:24,228.1
7/28/2019 7:25,230.3
7/28/2019 7:26,229
7/28/2019 7:27,227.4
7/28/2019 7:28,227.5
7/28/2019 7:29,228
7/28/2019 7:30,229.1
7/28/2019 7:31,228
7/28/2019 7:32,228.2
7/28/2019 7:33,226.5
7/28/2019 7:34,226.6
7/28/2019 7:35,226.1
7/28/2019 7:36,225.7
7/28/2019 7:37,225.8
7/28/2019 7:38,225.1
7/28/2019 7:39,224.6
7/28/2019 7:40,225
7/28/2019 7:41,226.4
7/28/2019 7:42,226
7/28/2019 7:43,223.9
7/28/2019 7:44,227.6
7/28/2019 7:45,224.2
7/28/2019 7:46,224.7
7/28/2019 7:47,223.4
7/28/2019 7:48,225.7
7/28/2019 7:49,223.6
7/28/2019 7:50,224.5
7/28/2019 7:51,223.3
7/28/2019 7:52,222.8
7/28/2019 7:53,223.6
7/28/2019 7:54,223.8
7/28/2019 7:55,222
7/28/2019 7:56,225.4
7/28/2019 7:57,220.8
7/28/2019 7:58,223.5
7/28/2019 7:59,221.7
7/28/2019 8:00,222.6
7/28/2019 8:01,220.8
7/28/2019 8:02,224.4
7/28/2019 8:03,222.7
7/28/2019 8:04,221.6
7/28/2019 8:05,221.7
7/28/2019 8:06,219.4
7/28/2019 8:07,221.1
7/28/2019 8:08,221.9
7/28/2019 8:09,219.2
7/28/2019 8:10,219.7
7/28/2019 8:11,220.8
7/28/2019 8:12,220
7/28/2019 8:13,220.8
7/28/2019 8:14,220.7
7/28/2019 8:15,220.4
7/28/2019 8:16,219.7
7/28/2019 8:17,220.5
7/28/2019 8:18,220.3
7/28/2019 8:19,218.6
7/28/2019 8:20,221
7/28/2019 8:21,220.2
7/28/2019 8:22,218.1
7/28/2019 8:23,218.3
7/28/2019 8:24,217.5
7/28/2019 8:25,218.6
7/28/2019 8:26,217.9
7/28/2019 8:27,217.3
7/28/2019 8:28,218.1
7/28/2019 8:29,216.7
7/28/2019 8:30,216.6
7/28/2019 8:31,216.7
7/28/2019 8:32,218.2
7/28/2019 8:33,220.8
7/28/2019 8:34,216.6
7/28/2019 8:35,217.7
7/28/2019 8:36,215.3
7/28/2019 8:37,216.7
7/28/2019 8:38,215.7
7/28/2019 8:39,214.2
7/28/2019 8:40,214.4
7/28/2019 8:41,216.7
7/28/2019 8:42,217.2
7/28/2019 8:43,214.2
7/28/2019 8:44,214.7
7/28/2019 8:45,212.9
7/28/2019 8:46,215
7/28/2019 8:47,214.5
7/28/2019 8:48,213.7
7/28/2019 8:49,212
7/28/2019 8:50,213.8
7/28/2019 8:51,212
7/28/2019 8:52,211.6
7/28/2019 8:53,212.1
7/28/2019 8:54,212.5
7/28/2019 8:55,211.7
7/28/2019 8:56,211.3
7/28/2019 8:57,211.1
7/28/2019 8:58,211.9
7/28/2019 8:59,210.2
7/28/2019 9:00,211.2
7/28/2019 9:01,210.8
7/28/2019 9:02,209.2
7/28/2019 9:03,210.1
7/28/2019 9:04,209.8
7/28/2019 9:05,208.9
7/28/2019 9:06,208.5
7/28/2019 9:07,208.9
7/28/2019 9:08,209.5
7/28/2019 9:09,207.6
7/28/2019 9:10,208.2
7/28/2019 9:11,206.7
7/28/2019 9:12,208.1
7/28/2019 9:13,206.4
7/28/2019 9:14,207.6
7/28/2019 9:15,207.3
7/28/2019 9:16,206
7/28/2019 9:17,205.8
7/28/2019 9:18,204.3
7/28/2019 9:19,206.4
7/28/2019 9:20,205.3
7/28/2019 9:21,205.7
7/28/2019 9:22,205.8
7/28/2019 9:23,205.1
7/28/2019 9:24,203.6
7/28/2019 9:25,205.2
7/28/2019 9:26,204.4
7/28/2019 9:27,204.2
7/28/2019 9:28,204.1
7/28/2019 9:29,203.5
7/28/2019 9:30,204.5
7/28/2019 9:31,204.2
7/28/2019 9:32,204.4
7/28/2019 9:33,202.9
7/28/2019 9:34,202.5
7/28/2019 9:35,201.7
7/28/2019 9:36,202
7/28/2019 9:37,202.7
7/28/2019 9:38,200.9
7/28/2019 9:39,201.2
7/28/2019 9:40,202.2
7/28/2019 9:41,200.4
7/28/2019 9:42,202.1
7/28/2019 9:43,200.8
7/28/2019 9:44,198.7
7/28/2019 9:45,199.8
7/28/2019 9:46,201.4
7/28/2019 9:47,201.4
7/28/2019 9:48,202.8
7/28/2019 9:49,198.9
7/28/2019 9:50,200
7/28/2019 9:51,199.2
7/28/2019 9:52,198.3
7/28/2019 9:53,197.3
7/28/2019 9:54,200
7/28/2019 9:55,199.8
7/28/2019 9:56,197.5
7/28/2019 9:57,199.2
7/28/2019 9:58,197.7
7/28/2019 9:59,197.6
7/28/2019 10:00,200
7/28/2019 10:01,198.5
7/28/2019 10:02,196.8
7/28/2019 10:03,197.3
7/28/2019 10:04,196.9
7/28/2019 10:05,195.7
7/28/2019 10:06,196.6
7/28/2019 10:07,196.4
7/28/2019 10:08,199
7/28/2019 10:09,197.3
7/28/2019 10:10,195.3
7/28/2019 10:11,195.1
7/28/2019 10:12,196.3
7/28/2019 10:13,194.2
7/28/2019 10:14,195.2
7/28/2019 10:15,194.5
7/28/2019 10:16,194.6
7/28/2019 10:17,194.5
7/28/2019 10:18,194.7
7/28/2019 10:19,192.6
7/28/2019 10:20,194.6
7/28/2019 10:21,194.5
7/28/2019 10:22,193.1
7/28/2019 10:23,193.2
7/28/2019 10:24,191.6
7/28/2019 10:25,192.9
7/28/2019 10:26,191.8
7/28/2019 10:27,191.4
7/28/2019 10:28,191.2
7/28/2019 10:29,190.4
7/28/2019 10:30,190.3
7/28/2019 10:31,191.3
7/28/2019 10:32,191.9
7/28/2019 10:33,191.4
7/28/2019 10:34,188.4
7/28/2019 10:35,189.5
7/28/2019 10:36,191.5
7/28/2019 10:37,188.5
7/28/2019 10:38,188.4
7/28/2019 10:39,187.3
7/28/2019 10:40,188.4
7/28/2019 10:41,189.5
7/28/2019 10:42,188.7
7/28/2019 10:43,188.5
7/28/2019 10:44,189.7
7/28/2019 10:45,189.5
7/28/2019 10:46,188.7
7/28/2019 10:47,185.8
7/28/2019 10:48,186.8
7/28/2019 10:49,188.5
7/28/2019 10:50,188.7
7/28/2019 10:51,185.8
7/28/2019 10:52,186.2
7/28/2019 10:53,186.7
7/28/2019 10:54,186.8
7/28/2019 10:55,186
7/28/2019 10:56,185.6
7/28/2019 10:57,186
7/28/2019 10:58,184.3
7/28/2019 10:59,187
7/28/2019 11:00,184.7
7/28/2019 11:01,183.5
7/28/2019 11:02,184.1
7/28/2019 11:03,183.8
7/28/2019 11:04,185.6
7/28/2019 11:05,186.1
7/28/2019 11:06,184.7
7/28/2019 11:07,185.7
7/28/2019 11:08,183.8
7/28/2019 11:09,183.5
7/28/2019 11:10,185.6
7/28/2019 11:11,184.2
7/28/2019 11:12,182.2
7/28/2019 11:13,183.2
7/28/2019 11:14,183.2
7/28/2019 11:15,181.6
7/28/2019 11:16,181.6
7/28/2019 11:17,182.7
7/28/2019 11:18,182.5
7/28/2019 11:19,182.6
7/28/2019 11:20,182.2
7/28/2019 11:21,181.7
7/28/2019 11:22,182.2
7/28/2019 11:23,182.7
7/28/2019 11:24,180.9
7/28/2019 11:25,179.9
7/28/2019 11:26,180.2
7/28/2019 11:27,181.8
7/28/2019 11:28,181.8
7/28/2019 11:29,179.7
7/28/2019 11:30,181.4
7/28/2019 11:31,181.6
7/28/2019 11:32,180.7
7/28/2019 11:33,180
7/28/2019 11:34,181.4
7/28/2019 11:35,179.6
7/28/2019 11:36,178.8
7/28/2019 11:37,179.1
7/28/2019 11:38,178.2
7/28/2019 11:39,180
7/28/2019 11:40,177.6
7/28/2019 11:41,178.4
7/28/2019 11:42,177.9
7/28/2019 11:43,177.8
7/28/2019 11:44,178.5
7/28/2019 11:45,177.3
7/28/2019 11:46,179.2
7/28/2019 11:47,178.4
7/28/2019 11:48,178
7/28/2019 11:49,178.6
7/28/2019 11:50,176.7
7/28/2019 11:51,175.3
7/28/2019 11:52,178.6
7/28/2019 11:53,175.6
7/28/2019 11:54,176.4
7/28/2019 11:55,175.9
7/28/2019 11:56,175.7
7/28/2019 11:57,176.6
7/28/2019 11:58,177.9
7/28/2019 11:59,175.6
7/28/2019 12:00,175.8
7/28/2019 12:01,175.9
7/28/2019 12:02,174.8
7/28/2019 12:03,177.6
7/28/2019 12:04,176.7
7/28/2019 12:05,175
7/28/2019 12:06,176.1
7/28/2019 12:07,174.1
7/28/2019 12:08,174.5
7/28/2019 12:09,174.4
7/28/2019 12:10,175.2
7/28/2019 12:11,174.2
7/28/2019 12:12,173.8
7/28/2019 12:13,175.1
7/28/2019 12:14,173.9
7/28/2019 12:15,174.2
7/28/2019 12:16,173.7
7/28/2019 12:17,173
7/28/2019 12:18,172.2
7/28/2019 12:19,171.3
7/28/2019 12:20,172.8
7/28/2019 12:21,173
7/28/2019 12:22,172.8
7/28/2019 12:23,172
7/28/2019 12:24,171.1
7/28/2019 12:25,172.3
7/28/2019 12:26,172.5
7/28/2019 12:27,171.7
7/28/2019 12:28,170.2
7/28/2019 12:29,169.8
7/28/2019 12:30,171.2
7/28/2019 12:31,170.1
7/28/2019 12:32,171.3
7/28/2019 12:33,169.8
7/28/2019 12:34,169.6
7/28/2019 12:35,171.1
7/28/2019 12:36,170.6
7/28/2019 12:37,168.8
7/28/2019 12:38,170.3
7/28/2019 12:39,168.2
7/28/2019 12:40,168.8
7/28/2019 12:41,167.3
7/28/2019 12:42,168.7
7/28/2019 12:43,167.7
7/28/2019 12:44,168.5
7/28/2019 12:45,167
7/28/2019 12:46,167.2
7/28/2019 12:47,166.8
7/28/2019 12:48,166.4
7/28/2019 12:49,167.8
7/28/2019 12:50,167
7/28/2019 12:51,167.1
7/28/2019 12:52,166.1
7/28/2019 12:53,166.9
7/28/2019 12:54,167
7/28/2019 12:55,167.2
7/28/2019 12:56,165.7
7/28/2019 12:57,165.6
7/28/2019 12:58,166.7
7/28/2019 12:59,165.9
7/28/2019 13:00,166.6
7/28/2019 13:01,165.3
7/28/2019 13:02,164.1
7/28/2019 13:03,164.9
7/28/2019 13:04,164.8
7/28/2019 13:05,164
7/28/2019 13:06,166
7/28/2019 13:07,166.9
7/28/2019 13:08,164.1
7/28/2019 13:09,166.3
7/28/2019 13:10,164.5
7/28/2019 13:11,163.7
7/28/2019 13:12,165.7
7/28/2019 13:13,163.2
7/28/2019 13:14,163.5
7/28/2019 13:15,165.1
7/28/2019 13:16,163
7/28/2019 13:17,161.5
7/28/2019 13:18,164
7/28/2019 13:19,164.6
7/28/2019 13:20,162.1
7/28/2019 13:21,165.1
7/28/2019 13:22,164.3
7/28/2019 13:23,161.9
7/28/2019 13:24,163.4
7/28/2019 13:25,161.3
7/28/2019 13:26,163.1
7/28/2019 13:27,163.6
7/28/2019 13:28,162.8
7/28/2019 13:29,162
7/28/2019 13:30,163.5
7/28/2019 13:31,163.2
7/28/2019 13:32,161.4
7/28/2019 13:33,161.1
7/28/2019 13:34,159.6
7/28/2019 13:35,162.3
7/28/2019 13:36,162.8
7/28/2019 13:37,160.7
7/28/2019 13:38,162.5
7/28/2019 13:39,159.8
7/28/2019 13:40,161.8
7/28/2019 13:41,159.8
7/28/2019 13:42,161.9
7/28/2019 13:43,160.1
7/28/2019 13:44,162.6
7/28/2019 13:45,161.4
7/28/2019 13:46,161.4
7/28/2019 13:47,160
7/28/2019 13:48,160.4
7/28/2019 13:49,160.6
7/28/2019 13:50,159.8
7/28/2019 13:51,161.5
7/28/2019 13:52,160.7
7/28/2019 13:53,160.6
7/28/2019 13:54,157.9
7/28/2019 13:55,161
7/28/2019 13:56,158
7/28/2019 13:57,157.8
7/28/2019 13:58,158.5
7/28/2019 13:59,159.7
7/28/2019 14:00,158.2
7/28/2019 14:01,159.4
7/28/2019 14:02,158.3
7/28/2019 14:03,158.7
7/28/2019 14:04,158.9
7/28/2019 14:05,160.7
7/28/2019 14:06,157.9
7/28/2019 14:07,159.4
7/28/2019 14:08,159.5
7/28/2019 14:09,158.1
7/28/2019 14:10,157.7
7/28/2019 14:11,158.3
7/28/2019 14:12,158.3
7/28/2019 14:13,158
7/28/2019 14:14,157.5
7/28/2019 14:15,158.2
7/28/2019 14:16,156.6
7/28/2019 14:17,157.6
7/28/2019 14:18,157.8
7/28/2019 14:19,158.9
7/28/2019 14:20,158.1
7/28/2019 14:21,156.3
7/28/2019 14:22,156.3
7/28/2019 14:23,159.5
7/28/2019 14:24,157.5
7/28/2019 14:25,157
7/28/2019 14:26,157.1
7/28/2019 14:27,158.6
7/28/2019 14:28,158.5
7/28/2019 14:29,157.6
7/28/2019 14:30,157.5
7/28/2019 14:31,158.6
7/28/2019 14:32,156.8
7/28/2019 14:33,155.1
7/28/2019 14:34,155.3
7/28/2019 14:35,157
7/28/2019 14:36,157.1
7/28/2019 14:37,157.9
7/28/2019 14:38,156.9
7/28/2019 14:39,157.2
7/28/2019 14:40,156.6
7/28/2019 14:41,157.5
7/28/2019 14:42,156.1
7/28/2019 14:43,156.5
7/28/2019 14:44,157
7/28/2019 14:45,157.5
7/28/2019 14:46,155.4
7/28/2019 14:47,156.4
7/28/2019 14:48,156.7
7/28/2019 14:49,155.3
7/28/2019 14:50,155.5
7/28/2019 14:51,156.3
7/28/2019 14:52,155.7
7/28/2019 14:53,156
7/28/2019 14:54,156.1
7/28/2019 14:55,155
7/28/2019 14:56,156.1
7/28/2019 14:57,155.6
7/28/2019 14:58,154.5
7/28/2019 14:59,156.2
7/28/2019 15:00,155.3
7/28/2019 15:01,153.5
7/28/2019 15:02,156.6
7/28/2019 15:03,154.5
7/28/2019 15:04,155.9
7/28/2019 15:05,155.2
7/28/2019 15:06,155.9
7/28/2019 15:07,154.5
7/28/2019 15:08,155.7
7/28/2019 15:09,155.7
7/28/2019 15:10,156.6
7/28/2019 15:11,155.8
7/28/2019 15:12,156.2
7/28/2019 15:13,154.9
7/28/2019 15:14,154.5
7/28/2019 15:15,155.5
7/28/2019 15:16,154.3
7/28/2019 15:17,153.4
7/28/2019 15:18,154.8
7/28/2019 15:19,154.7
7/28/2019 15:20,153.8
7/28/2019 15:21,154
7/28/2019 15:22,154.5
7/28/2019 15:23,153.4
7/28/2019 15:24,153.5
7/28/2019 15:25,154.7
7/28/2019 15:26,154.8
7/28/2019 15:27,154.4
7/28/2019 15:28,155.2
7/28/2019 15:29,153.4
7/28/2019 15:30,152.9
7/28/2019 15:31,154.4
7/28/2019 15:32,153.2
7/28/2019 15:33,153.8
7/28/2019 15:34,153.4
7/28/2019 15:35,153.3
7/28/2019 15:36,154.7
7/28/2019 15:37,154.5
7/28/2019 15:38,154.6
7/28/2019 15:39,154.5
7/28/2019 15:40,153.2
7/28/2019 15:41,152.9
7/28/2019 15:42,155.3
7/28/2019 15:43,154.8
7/28/2019 15:44,152.6
7/28/2019 15:45,152.9
7/28/2019 15:46,154
7/28/2019 15:47,153.2
7/28/2019 15:48,154.4
7/28/2019 15:49,153.5
7/28/2019 15:50,154.4
7/28/2019 15:51,153.3
7/28/2019 15:52,154
7/28/2019 15:53,153.2
7/28/2019 15:54,153.5
7/28/2019 15:55,152.9
7/28/2019 15:56,154.4
7/28/2019 15:57,155.1
7/28/2019 15:58,154.3
7/28/2019 15:59,153
7/28/2019 16:00,153.6
7/28/2019 16:01,152.7
7/28/2019 16:02,153.9
7/28/2019 16:03,154.6
7/28/2019 16:04,152.2
7/28/2019 16:05,152.5
7/28/2019 16:06,152.5
7/28/2019 16:07,153.7
7/28/2019 16:08,153.9
7/28/2019 16:09,153.4
7/28/2019 16:10,153.2
7/28/2019 16:11,154.7
7/28/2019 16:12,152.2
7/28/2019 16:13,152.2
7/28/2019 16:14,152.9
7/28/2019 16:15,154.6
7/28/2019 16:16,154.8
7/28/2019 16:17,154
7/28/2019 16:18,153.5
7/28/2019 16:19,153.1
7/28/2019 16:20,152.6
7/28/2019 16:21,153.4
7/28/2019 16:22,152.9
7/28/2019 16:23,153.7
7/28/2019 16:24,155
7/28/2019 16:25,155.6
7/28/2019 16:26,154.8
7/28/2019 16:27,155.2
7/28/2019 16:28,154.5
7/28/2019 16:29,153.7
7/28/2019 16:30,154.4
7/28/2019 16:31,154.1
7/28/2019 16:32,155.1
7/28/2019 16:33,154
7/28/2019 16:34,156.1
7/28/2019 16:35,153
7/28/2019 16:36,152.6
7/28/2019 16:37,155.2
7/28/2019 16:38,154.2
7/28/2019 16:39,152
7/28/2019 16:40,154.6
7/28/2019 16:41,153.8
7/28/2019 16:42,152.1
7/28/2019 16:43,153.5
7/28/2019 16:44,154
7/28/2019 16:45,153.8
7/28/2019 16:46,155
7/28/2019 16:47,154.7
7/28/2019 16:48,155.6
7/28/2019 16:49,155.7
7/28/2019 16:50,155.2
7/28/2019 16:51,156.8
7/28/2019 16:52,156.2
7/28/2019 16:53,155.7
7/28/2019 16:54,155.3
7/28/2019 16:55,155.7
7/28/2019 16:56,154.6
7/28/2019 16:57,156.3
7/28/2019 16:58,155.8
7/28/2019 16:59,154.7
7/28/2019 17:00,155.9
7/28/2019 17:01,157
7/28/2019 17:02,156.8
7/28/2019 17:03,157
7/28/2019 17:04,157
7/28/2019 17:05,156.6
7/28/2019 17:06,157.5
7/28/2019 17:07,158.5
7/28/2019 17:08,156.1
7/28/2019 17:09,158.9
7/28/2019 17:10,157.8
7/28/2019 17:11,158.5
7/28/2019 17:12,160.9
7/28/2019 17:13,158.2
7/28/2019 17:14,158.3
7/28/2019 17:15,160.7
7/28/2019 17:16,159.9
7/28/2019 17:17,160
7/28/2019 17:18,160.6
7/28/2019 17:19,160.7
7/28/2019 17:20,161.5
7/28/2019 17:21,161
7/28/2019 17:22,160.8
7/28/2019 17:23,162.2
7/28/2019 17:24,161.8
7/28/2019 17:25,161.9
7/28/2019 17:26,162.8
7/28/2019 17:27,163.2
7/28/2019 17:28,162.1
7/28/2019 17:29,161.7
7/28/2019 17:30,162.8
7/28/2019 17:31,162.5
7/28/2019 17:32,164
7/28/2019 17:33,162.9
7/28/2019 17:34,162.1
7/28/2019 17:35,162.9
7/28/2019 17:36,164
7/28/2019 17:37,164.7
7/28/2019 17:38,165
7/28/2019 17:39,166.3
7/28/2019 17:40,162.7
7/28/2019 17:41,166.7
7/28/2019 17:42,165.5
7/28/2019 17:43,164.4
7/28/2019 17:44,166.2
7/28/2019 17:45,166.7
7/28/2019 17:46,166.8
7/28/2019 17:47,165.1
7/28/2019 17:48,165.2
7/28/2019 17:49,165.7
7/28/2019 17:50,166.2
7/28/2019 17:51,165.7
7/28/2019 17:52,166.2
7/28/2019 17:53,167.9
7/28/2019 17:54,168.4
7/28/2019 17:55,168.5
7/28/2019 17:56,167.8
7/28/2019 17:57,168.6
7/28/2019 17:58,168
7/28/2019 17:59,167.6
7/28/2019 18:00,169
7/28/2019 18:01,169.4
7/28/2019 18:02,170
7/28/2019 18:03,168.8
7/28/2019 18:04,170.8
7/28/2019 18:05,168.8
7/28/2019 18:06,169.9
7/28/2019 18:07,171
7/28/2019 18:08,171.2
7/28/2019 18:09,170.7
7/28/2019 18:10,170.3
7/28/2019 18:11,171
7/28/2019 18:12,172.1
7/28/2019 18:13,171.9
7/28/2019 18:14,172.2
7/28/2019 18:15,172.6
7/28/2019 18:16,175
7/28/2019 18:17,174.2
7/28/2019 18:18,173.4
7/28/2019 18:19,174.5
7/28/2019 18:20,175
7/28/2019 18:21,175.1
7/28/2019 18:22,175.6
7/28/2019 18:23,174.2
7/28/2019 18:24,175.5
7/28/2019 18:25,177.6
7/28/2019 18:26,177.2
7/28/2019 18:27,176.6
7/28/2019 18:28,177.2
7/28/2019 18:29,177.9
7/28/2019 18:30,179
7/28/2019 18:31,176.7
7/28/2019 18:32,177.5
7/28/2019 18:33,178.8
7/28/2019 18:34,177.2
7/28/2019 18:35,179.8
7/28/2019 18:36,179.3
7/28/2019 18:37,179.8
7/28/2019 18:38,180.7
7/28/2019 18:39,181
7/28/2019 18:40,182.4
7/28/2019 18:41,182.9
7/28/2019 18:42,181.8
7/28/2019 18:43,183.3
7/28/2019 18:44,182.9
7/28/2019 18:45,184.8
7/28/2019 18:46,183.4
7/28/2019 18:47,184.1
7/28/2019 18:48,184.5
7/28/2019 18:49,183.6
7/28/2019 18:50,185.5
7/28/2019 18:51,185.7
7/28/2019 18:52,186.2
7/28/2019 18:53,186.1
7/28/2019 18:54,187.1
7/28/2019 18:55,188.6
7/28/2019 18:56,186.2
7/28/2019 18:57,187.6
7/28/2019 18:58,190
7/28/2019 18:59,189.1
7/28/2019 19:00,189.7
7/28/2019 19:01,189.8
7/28/2019 19:02,189.3
7/28/2019 19:03,189.1
7/28/2019 19:04,190
7/28/2019 19:05,191.3
7/28/2019 19:06,189.7
7/28/2019 19:07,190.8
7/28/2019 19:08,191.5
7/28/2019 19:09,192
7/28/2019 19:10,192.8
7/28/2019 19:11,192.3
7/28/2019 19:12,193.7
7/28/2019 19:13,193.6
7/28/2019 19:14,194
7/28/2019 19:15,193.6
7/28/2019 19:16,195
7/28/2019 19:17,193.8
7/28/2019 19:18,193.1
7/28/2019 19:19,193.6
7/28/2019 19:20,195.6
7/28/2019 19:21,196.2
7/28/2019 19:22,195.3
7/28/2019 19:23,196.7
7/28/2019 19:24,197.1
7/28/2019 19:25,196.1
7/28/2019 19:26,197.5
7/28/2019 19:27,198.3
7/28/2019 19:28,199.4
7/28/2019 19:29,199.2
7/28/2019 19:30,197.2
7/28/2019 19:31,198.6
7/28/2019 19:32,199.9
7/28/2019 19:33,197.6
7/28/2019 19:34,198.7
7/28/2019 19:35,197.6
7/28/2019 19:36,200
7/28/2019 19:37,199.2
7/28/2019 19:38,201.5
7/28/2019 19:39,200.1
7/28/2019 19:40,200.6
7/28/2019 19:41,199.8
7/28/2019 19:42,199.1
7/28/2019 19:43,203.3
7/28/2019 19:44,202.4
7/28/2019 19:45,199.8
7/28/2019 19:46,200.9
7/28/2019 19:47,201.1
7/28/2019 19:48,201.5
7/28/2019 19:49,200.5
7/28/2019 19:50,202.7
7/28/2019 19:51,203
7/28/2019 19:52,204.5
7/28/2019 19:53,202.1
7/28/2019 19:54,204.3
7/28/2019 19:55,203.4
7/28/2019 19:56,204.2
7/28/2019 19:57,203.7
7/28/2019 19:58,203.6
7/28/2019 19:59,203.7
7/28/2019 20:00,205.2
7/28/2019 20:01,203.7
7/28/2019 20:02,204.8
7/28/2019 20:03,204.1
7/28/2019 20:04,204.2
7/28/2019 20:05,205
7/28/2019 20:06,207.7
7/28/2019 20:07,207.5
7/28/2019 20:08,205.7
7/28/2019 20:09,206
7/28/2019 20:10,204.2
7/28/2019 20:11,205.3
7/28/2019 20:12,207
7/28/2019 20:13,205.9
7/28/2019 20:14,206.4
7/28/2019 20:15,206
7/28/2019 20:16,207.3
7/28/2019 20:17,209.1
7/28/2019 20:18,207.3
7/28/2019 20:19,209.1
7/28/2019 20:20,209.2
7/28/2019 20:21,209.4
7/28/2019 20:22,208.9
7/28/2019 20:23,209.4
7/28/2019 20:24,210.2
7/28/2019 20:25,210.9
7/28/2019 20:26,208.2
7/28/2019 20:27,211.3
7/28/2019 20:28,210.4
7/28/2019 20:29,211.3
7/28/2019 20:30,211.4
7/28/2019 20:31,210.6
7/28/2019 20:32,210.5
7/28/2019 20:33,211.9
7/28/2019 20:34,211.4
7/28/2019 20:35,212.8
7/28/2019 20:36,211.4
7/28/2019 20:37,213.1
7/28/2019 20:38,212
7/28/2019 20:39,213.1
7/28/2019 20:40,212.3
7/28/2019 20:41,212.2
7/28/2019 20:42,213.6
7/28/2019 20:43,211.2
7/28/2019 20:44,212.3
7/28/2019 20:45,214.1
7/28/2019 20:46,213.6
7/28/2019 20:47,214.1
7/28/2019 20:48,215.2
7/28/2019 20:49,213.7
7/28/2019 20:50,215.5
7/28/2019 20:51,215.7
7/28/2019 20:52,215.1
7/28/2019 20:53,214.7
7/28/2019 20:54,216.6
7/28/2019 20:55,215.6
7/28/2019 20:56,216.1
7/28/2019 20:57,216.7
7/28/2019 20:58,215.4
7/28/2019 20:59,215.6
7/28/2019 21:00,217
7/28/2019 21:01,215.6
7/28/2019 21:02,217.7
7/28/2019 21:03,214.7
7/28/2019 21:04,216.4
7/28/2019 21:05,219.1
7/28/2019 21:06,217
7/28/2019 21:07,219.2
7/28/2019 21:08,216.7
7/28/2019 21:09,218.4
7/28/2019 21:10,218.6
7/28/2019 21:11,218.2
7/28/2019 21:12,217.6
7/28/2019 21:13,218.8
7/28/2019 21:14,218
7/28/2019 21:15,217.5
7/28/2019 21:16,218.9
7/28/2019 21:17,220.3
7/28/2019 21:18,218.6
7/28/2019 21:19,219.1
7/28/2019 21:20,221.4
7/28/2019 21:21,220
7/28/2019 21:22,221.7
7/28/2019 21:23,221
7/28/2019 21:24,219.5
7/28/2019 21:25,220.4
7/28/2019 21:26,219.5
