Date,Time,Time Zone,Delta,Voltage (V)
8/3/2019,11:46:00 AM,-05:00,+1:19:56:00,0.0005
8/3/2019,11:47:00 AM,-05:00,+1:19:57:00,0.0005
8/3/2019,11:48:00 AM,-05:00,+1:19:58:00,0.0005
8/3/2019,11:49:00 AM,-05:00,+1:19:59:00,0.0005
8/3/2019,11:50:00 AM,-05:00,+1:20:00:00,0.0005
8/3/2019,11:51:00 AM,-05:00,+1:20:01:00,0.0005
8/3/2019,11:52:00 AM,-05:00,+1:20:02:00,0.0005
8/3/2019,11:53:00 AM,-05:00,+1:20:03:00,0.0005
8/3/2019,11:54:00 AM,-05:00,+1:20:04:00,0.0005
8/3/2019,11:55:00 AM,-05:00,+1:20:05:00,0.0005
8/3/2019,11:56:00 AM,-05:00,+1:20:06:00,0.0005
8/3/2019,11:57:00 AM,-05:00,+1:20:07:00,0.0005
8/3/2019,11:58:00 AM,-05:00,+1:20:08:00,0.0005
8/3/2019,11:59:00 AM,-05:00,+1:20:09:00,0.0005
8/3/2019,12:00:00 PM,-05:00,+1:20:10:00,0.0005
8/3/2019,12:01:00 PM,-05:00,+1:20:11:00,0.0005
8/3/2019,12:02:00 PM,-05:00,+1:20:12:00,0.0005
8/3/2019,12:03:00 PM,-05:00,+1:20:13:00,0.0005
8/3/2019,12:04:00 PM,-05:00,+1:20:14:00,0.0005
8/3/2019,12:05:00 PM,-05:00,+1:20:15:00,0.0005
8/3/2019,12:06:00 PM,-05:00,+1:20:16:00,0.0005
8/3/2019,12:07:00 PM,-05:00,+1:20:17:00,0.0005
8/3/2019,12:08:00 PM,-05:00,+1:20:18:00,0.0005
8/3/2019,12:09:00 PM,-05:00,+1:20:19:00,0.0005
8/3/2019,12:10:00 PM,-05:00,+1:20:20:00,0.0005
8/3/2019,12:11:00 PM,-05:00,+1:20:21:00,0.0005
8/3/2019,12:12:00 PM,-05:00,+1:20:22:00,0.0005
8/3/2019,12:13:00 PM,-05:00,+1:20:23:00,0.0005
8/3/2019,12:14:00 PM,-05:00,+1:20:24:00,0.0005
8/3/2019,12:15:00 PM,-05:00,+1:20:25:00,0.0005
8/3/2019,12:16:00 PM,-05:00,+1:20:26:00,0.0005
8/3/2019,12:17:00 PM,-05:00,+1:20:27:00,0.0005
8/3/2019,12:18:00 PM,-05:00,+1:20:28:00,0.0005
8/3/2019,12:19:00 PM,-05:00,+1:20:29:00,0.0005
8/3/2019,12:20:00 PM,-05:00,+1:20:30:00,0.0005
8/3/2019,12:21:00 PM,-05:00,+1:20:31:00,0.0005
8/3/2019,12:22:00 PM,-05:00,+1:20:32:00,0.0005
8/3/2019,12:23:00 PM,-05:00,+1:20:33:00,0.0005
8/3/2019,12:24:00 PM,-05:00,+1:20:34:00,0.0005
8/3/2019,12:25:00 PM,-05:00,+1:20:35:00,0.0005
8/3/2019,12:26:00 PM,-05:00,+1:20:36:00,0.0005
8/3/2019,12:27:00 PM,-05:00,+1:20:37:00,0.0005
8/3/2019,12:28:00 PM,-05:00,+1:20:38:00,0.0005
8/3/2019,12:29:00 PM,-05:00,+1:20:39:00,0.0005
8/3/2019,12:30:00 PM,-05:00,+1:20:40:00,0.0005
8/3/2019,12:31:00 PM,-05:00,+1:20:41:00,0.0005
8/3/2019,12:32:00 PM,-05:00,+1:20:42:00,0.0005
8/3/2019,12:33:00 PM,-05:00,+1:20:43:00,0.0005
8/3/2019,12:34:00 PM,-05:00,+1:20:44:00,0.0005
8/3/2019,12:35:00 PM,-05:00,+1:20:45:00,0.0005
8/3/2019,12:36:00 PM,-05:00,+1:20:46:00,0.0005
8/3/2019,12:37:00 PM,-05:00,+1:20:47:00,0.0005
8/3/2019,12:38:00 PM,-05:00,+1:20:48:00,0.0005
8/3/2019,12:39:00 PM,-05:00,+1:20:49:00,0.0005
8/3/2019,12:40:00 PM,-05:00,+1:20:50:00,0.0005
8/3/2019,12:41:00 PM,-05:00,+1:20:51:00,0.0005
8/3/2019,12:42:00 PM,-05:00,+1:20:52:00,0.0005
8/3/2019,12:43:00 PM,-05:00,+1:20:53:00,0.0005
8/3/2019,12:44:00 PM,-05:00,+1:20:54:00,0.0005
8/3/2019,12:45:00 PM,-05:00,+1:20:55:00,0.0005
8/3/2019,12:46:00 PM,-05:00,+1:20:56:00,0.0005
8/3/2019,12:47:00 PM,-05:00,+1:20:57:00,0.0005
8/3/2019,12:48:00 PM,-05:00,+1:20:58:00,0.0005
8/3/2019,12:49:00 PM,-05:00,+1:20:59:00,0.0005
8/3/2019,12:50:00 PM,-05:00,+1:21:00:00,0.0005
8/3/2019,12:51:00 PM,-05:00,+1:21:01:00,0.0005
8/3/2019,12:52:00 PM,-05:00,+1:21:02:00,0.0005
8/3/2019,12:53:00 PM,-05:00,+1:21:03:00,0.0005
8/3/2019,12:54:00 PM,-05:00,+1:21:04:00,0.0005
8/3/2019,12:55:00 PM,-05:00,+1:21:05:00,0.0005
8/3/2019,12:56:00 PM,-05:00,+1:21:06:00,0.0005
8/3/2019,12:57:00 PM,-05:00,+1:21:07:00,0.0005
8/3/2019,12:58:00 PM,-05:00,+1:21:08:00,0.0005
8/3/2019,12:59:00 PM,-05:00,+1:21:09:00,0.0005
8/3/2019,1:00:00 PM,-05:00,+1:21:10:00,0.0005
8/3/2019,1:01:00 PM,-05:00,+1:21:11:00,0.0005
8/3/2019,1:02:00 PM,-05:00,+1:21:12:00,0.0005
8/3/2019,1:03:00 PM,-05:00,+1:21:13:00,0.0005
8/3/2019,1:04:00 PM,-05:00,+1:21:14:00,0.0005
8/3/2019,1:05:00 PM,-05:00,+1:21:15:00,0.0005
8/3/2019,1:06:00 PM,-05:00,+1:21:16:00,0.0005
8/3/2019,1:07:00 PM,-05:00,+1:21:17:00,0.0005
8/3/2019,1:08:00 PM,-05:00,+1:21:18:00,0.0005
8/3/2019,1:09:00 PM,-05:00,+1:21:19:00,0.0005
8/3/2019,1:10:00 PM,-05:00,+1:21:20:00,0.0005
8/3/2019,1:11:00 PM,-05:00,+1:21:21:00,0.0005
8/3/2019,1:12:00 PM,-05:00,+1:21:22:00,0.0005
8/3/2019,1:13:00 PM,-05:00,+1:21:23:00,0.0005
8/3/2019,1:14:00 PM,-05:00,+1:21:24:00,0.0005
8/3/2019,1:15:00 PM,-05:00,+1:21:25:00,0.0005
8/3/2019,1:16:00 PM,-05:00,+1:21:26:00,0.0005
8/3/2019,1:17:00 PM,-05:00,+1:21:27:00,0.0005
8/3/2019,1:18:00 PM,-05:00,+1:21:28:00,0.0005
8/3/2019,1:19:00 PM,-05:00,+1:21:29:00,0.0005
8/3/2019,1:20:00 PM,-05:00,+1:21:30:00,0.0005
8/3/2019,1:21:00 PM,-05:00,+1:21:31:00,0.0005
8/3/2019,1:22:00 PM,-05:00,+1:21:32:00,0.0005
8/3/2019,1:23:00 PM,-05:00,+1:21:33:00,0.0005
8/3/2019,1:24:00 PM,-05:00,+1:21:34:00,0.0005
8/3/2019,1:25:00 PM,-05:00,+1:21:35:00,0.0005
8/3/2019,1:26:00 PM,-05:00,+1:21:36:00,0.0005
8/3/2019,1:27:00 PM,-05:00,+1:21:37:00,0.0005
8/3/2019,1:28:00 PM,-05:00,+1:21:38:00,0.0005
8/3/2019,1:29:00 PM,-05:00,+1:21:39:00,0.0005
8/3/2019,1:30:00 PM,-05:00,+1:21:40:00,0.0005
8/3/2019,1:31:00 PM,-05:00,+1:21:41:00,0.0005
8/3/2019,1:32:00 PM,-05:00,+1:21:42:00,0.0005
8/3/2019,1:33:00 PM,-05:00,+1:21:43:00,0.0005
8/3/2019,1:34:00 PM,-05:00,+1:21:44:00,0.0005
8/3/2019,1:35:00 PM,-05:00,+1:21:45:00,0.0005
8/3/2019,1:36:00 PM,-05:00,+1:21:46:00,0.0005
8/3/2019,1:37:00 PM,-05:00,+1:21:47:00,0.0005
8/3/2019,1:38:00 PM,-05:00,+1:21:48:00,0.0005
8/3/2019,1:39:00 PM,-05:00,+1:21:49:00,0.0005
8/3/2019,1:40:00 PM,-05:00,+1:21:50:00,0.0005
8/3/2019,1:41:00 PM,-05:00,+1:21:51:00,0.0005
8/3/2019,1:42:00 PM,-05:00,+1:21:52:00,0.0005
8/3/2019,1:43:00 PM,-05:00,+1:21:53:00,0.0005
8/3/2019,1:44:00 PM,-05:00,+1:21:54:00,0.0005
8/3/2019,1:45:00 PM,-05:00,+1:21:55:00,0.0005
8/3/2019,1:46:00 PM,-05:00,+1:21:56:00,0.0005
8/3/2019,1:47:00 PM,-05:00,+1:21:57:00,0.0005
8/3/2019,1:48:00 PM,-05:00,+1:21:58:00,0.0005
8/3/2019,1:49:00 PM,-05:00,+1:21:59:00,0.0005
8/3/2019,1:50:00 PM,-05:00,+1:22:00:00,0.0005
8/3/2019,1:51:00 PM,-05:00,+1:22:01:00,0.0005
8/3/2019,1:52:00 PM,-05:00,+1:22:02:00,0.0005
8/3/2019,1:53:00 PM,-05:00,+1:22:03:00,0.0005
8/3/2019,1:54:00 PM,-05:00,+1:22:04:00,0.0005
8/3/2019,1:55:00 PM,-05:00,+1:22:05:00,0.0005
8/3/2019,1:56:00 PM,-05:00,+1:22:06:00,0.0005
8/3/2019,1:57:00 PM,-05:00,+1:22:07:00,0.0005
8/3/2019,1:58:00 PM,-05:00,+1:22:08:00,0.0005
8/3/2019,1:59:00 PM,-05:00,+1:22:09:00,0.0005
8/3/2019,2:00:00 PM,-05:00,+1:22:10:00,0.0005
8/3/2019,2:01:00 PM,-05:00,+1:22:11:00,0.0005
8/3/2019,2:02:00 PM,-05:00,+1:22:12:00,0.0005
8/3/2019,2:03:00 PM,-05:00,+1:22:13:00,0.0005
8/3/2019,2:04:00 PM,-05:00,+1:22:14:00,0.0005
8/3/2019,2:05:00 PM,-05:00,+1:22:15:00,0.0005
8/3/2019,2:06:00 PM,-05:00,+1:22:16:00,0.0005
8/3/2019,2:07:00 PM,-05:00,+1:22:17:00,0.0005
8/3/2019,2:08:00 PM,-05:00,+1:22:18:00,0.0005
8/3/2019,2:09:00 PM,-05:00,+1:22:19:00,0.0005
8/3/2019,2:10:00 PM,-05:00,+1:22:20:00,0.0005
8/3/2019,2:11:00 PM,-05:00,+1:22:21:00,0.0005
8/3/2019,2:12:00 PM,-05:00,+1:22:22:00,0.0005
8/3/2019,2:13:00 PM,-05:00,+1:22:23:00,0.0005
8/3/2019,2:14:00 PM,-05:00,+1:22:24:00,0.0005
8/3/2019,2:15:00 PM,-05:00,+1:22:25:00,0.0005
8/3/2019,2:16:00 PM,-05:00,+1:22:26:00,0.0005
8/3/2019,2:17:00 PM,-05:00,+1:22:27:00,0.0005
8/3/2019,2:18:00 PM,-05:00,+1:22:28:00,0.0005
8/3/2019,2:19:00 PM,-05:00,+1:22:29:00,0.0005
8/3/2019,2:20:00 PM,-05:00,+1:22:30:00,0.0005
8/3/2019,2:21:00 PM,-05:00,+1:22:31:00,0.0005
8/3/2019,2:22:00 PM,-05:00,+1:22:32:00,0.0005
8/3/2019,2:23:00 PM,-05:00,+1:22:33:00,0.0005
8/3/2019,2:24:00 PM,-05:00,+1:22:34:00,0.0005
8/3/2019,2:25:00 PM,-05:00,+1:22:35:00,0.0005
8/3/2019,2:26:00 PM,-05:00,+1:22:36:00,0.0005
8/3/2019,2:27:00 PM,-05:00,+1:22:37:00,0.0005
8/3/2019,2:28:00 PM,-05:00,+1:22:38:00,0.0005
8/3/2019,2:29:00 PM,-05:00,+1:22:39:00,0.0005
8/3/2019,2:30:00 PM,-05:00,+1:22:40:00,0.0005
8/3/2019,2:31:00 PM,-05:00,+1:22:41:00,0.0005
8/3/2019,2:32:00 PM,-05:00,+1:22:42:00,0.0005
8/3/2019,2:33:00 PM,-05:00,+1:22:43:00,0.0005
8/3/2019,2:34:00 PM,-05:00,+1:22:44:00,0.0005
8/3/2019,2:35:00 PM,-05:00,+1:22:45:00,0.0005
8/3/2019,2:36:00 PM,-05:00,+1:22:46:00,0.0005
8/3/2019,2:37:00 PM,-05:00,+1:22:47:00,0.0005
8/3/2019,2:38:00 PM,-05:00,+1:22:48:00,0.0005
8/3/2019,2:39:00 PM,-05:00,+1:22:49:00,0.0005
8/3/2019,2:40:00 PM,-05:00,+1:22:50:00,0.0005
8/3/2019,2:41:00 PM,-05:00,+1:22:51:00,0.0005
8/3/2019,2:42:00 PM,-05:00,+1:22:52:00,0.0005
8/3/2019,2:43:00 PM,-05:00,+1:22:53:00,0.0005
8/3/2019,2:44:00 PM,-05:00,+1:22:54:00,0.0005
8/3/2019,2:45:00 PM,-05:00,+1:22:55:00,0.0005
8/3/2019,2:46:00 PM,-05:00,+1:22:56:00,0.0005
8/3/2019,2:47:00 PM,-05:00,+1:22:57:00,0.0005
8/3/2019,2:48:00 PM,-05:00,+1:22:58:00,0.0005
8/3/2019,2:49:00 PM,-05:00,+1:22:59:00,0.0005
8/3/2019,2:50:00 PM,-05:00,+1:23:00:00,0.0005
8/3/2019,2:51:00 PM,-05:00,+1:23:01:00,0.0005
8/3/2019,2:52:00 PM,-05:00,+1:23:02:00,0.0005
8/3/2019,2:53:00 PM,-05:00,+1:23:03:00,0.0005
8/3/2019,2:54:00 PM,-05:00,+1:23:04:00,0.0005
8/3/2019,2:55:00 PM,-05:00,+1:23:05:00,0.0005
8/3/2019,2:56:00 PM,-05:00,+1:23:06:00,0.0005
8/3/2019,2:57:00 PM,-05:00,+1:23:07:00,0.0005
8/3/2019,2:58:00 PM,-05:00,+1:23:08:00,0.0005
8/3/2019,2:59:00 PM,-05:00,+1:23:09:00,0.0005
8/3/2019,3:00:00 PM,-05:00,+1:23:10:00,0.0005
8/3/2019,3:01:00 PM,-05:00,+1:23:11:00,0.0005
8/3/2019,3:02:00 PM,-05:00,+1:23:12:00,0.0005
8/3/2019,3:03:00 PM,-05:00,+1:23:13:00,0.0005
8/3/2019,3:04:00 PM,-05:00,+1:23:14:00,0.0005
8/3/2019,3:05:00 PM,-05:00,+1:23:15:00,0.0005
8/3/2019,3:06:00 PM,-05:00,+1:23:16:00,0.0005
8/3/2019,3:07:00 PM,-05:00,+1:23:17:00,0.0005
8/3/2019,3:08:00 PM,-05:00,+1:23:18:00,0.0005
8/3/2019,3:09:00 PM,-05:00,+1:23:19:00,0.0005
8/3/2019,3:10:00 PM,-05:00,+1:23:20:00,0.0005
8/3/2019,3:11:00 PM,-05:00,+1:23:21:00,0.0005
8/3/2019,3:12:00 PM,-05:00,+1:23:22:00,0.0005
8/3/2019,3:13:00 PM,-05:00,+1:23:23:00,0.0005
8/3/2019,3:14:00 PM,-05:00,+1:23:24:00,0.0005
8/3/2019,3:15:00 PM,-05:00,+1:23:25:00,0.0005
8/3/2019,3:16:00 PM,-05:00,+1:23:26:00,0.0005
8/3/2019,3:17:00 PM,-05:00,+1:23:27:00,0.0005
8/3/2019,3:18:00 PM,-05:00,+1:23:28:00,0.0005
8/3/2019,3:19:00 PM,-05:00,+1:23:29:00,0.0005
8/3/2019,3:20:00 PM,-05:00,+1:23:30:00,0.0005
8/3/2019,3:21:00 PM,-05:00,+1:23:31:00,0.0005
8/3/2019,3:22:00 PM,-05:00,+1:23:32:00,0.0005
8/3/2019,3:23:00 PM,-05:00,+1:23:33:00,0.0005
8/3/2019,3:24:00 PM,-05:00,+1:23:34:00,0.0005
8/3/2019,3:25:00 PM,-05:00,+1:23:35:00,0.0005
8/3/2019,3:26:00 PM,-05:00,+1:23:36:00,0.0005
8/3/2019,3:27:00 PM,-05:00,+1:23:37:00,0.0005
8/3/2019,3:28:00 PM,-05:00,+1:23:38:00,0.0005
8/3/2019,3:29:00 PM,-05:00,+1:23:39:00,0.0005
8/3/2019,3:30:00 PM,-05:00,+1:23:40:00,0.0005
8/3/2019,3:31:00 PM,-05:00,+1:23:41:00,0.0005
8/3/2019,3:32:00 PM,-05:00,+1:23:42:00,0.0005
8/3/2019,3:33:00 PM,-05:00,+1:23:43:00,0.0005
8/3/2019,3:34:00 PM,-05:00,+1:23:44:00,0.0005
8/3/2019,3:35:00 PM,-05:00,+1:23:45:00,0.0005
8/3/2019,3:36:00 PM,-05:00,+1:23:46:00,0.0005
8/3/2019,3:37:00 PM,-05:00,+1:23:47:00,0.0005
8/3/2019,3:38:00 PM,-05:00,+1:23:48:00,0.0005
8/3/2019,3:39:00 PM,-05:00,+1:23:49:00,0.0005
8/3/2019,3:40:00 PM,-05:00,+1:23:50:00,0.0005
8/3/2019,3:41:00 PM,-05:00,+1:23:51:00,0.0005
8/3/2019,3:42:00 PM,-05:00,+1:23:52:00,0.0005
8/3/2019,3:43:00 PM,-05:00,+1:23:53:00,0.0005
8/3/2019,3:44:00 PM,-05:00,+1:23:54:00,0.0005
8/3/2019,3:45:00 PM,-05:00,+1:23:55:00,0.0005
8/3/2019,3:46:00 PM,-05:00,+1:23:56:00,0.0005
8/3/2019,3:47:00 PM,-05:00,+1:23:57:00,0.0005
8/3/2019,3:48:00 PM,-05:00,+1:23:58:00,0.0005
8/3/2019,3:49:00 PM,-05:00,+1:23:59:00,0.0005
8/3/2019,3:50:00 PM,-05:00,+2:00:00:00,0.0005
8/3/2019,3:51:00 PM,-05:00,+2:00:01:00,0.0005
8/3/2019,3:52:00 PM,-05:00,+2:00:02:00,0.0005
8/3/2019,3:53:00 PM,-05:00,+2:00:03:00,0.0005
8/3/2019,3:54:00 PM,-05:00,+2:00:04:00,0.0005
8/3/2019,3:55:00 PM,-05:00,+2:00:05:00,0.0005
8/3/2019,3:56:00 PM,-05:00,+2:00:06:00,0.0005
8/3/2019,3:57:00 PM,-05:00,+2:00:07:00,0.0005
8/3/2019,3:58:00 PM,-05:00,+2:00:08:00,0.0005
8/3/2019,3:59:00 PM,-05:00,+2:00:09:00,0.0005
8/3/2019,4:00:00 PM,-05:00,+2:00:10:00,0.0005
8/3/2019,4:01:00 PM,-05:00,+2:00:11:00,0.0005
8/3/2019,4:02:00 PM,-05:00,+2:00:12:00,0.0005
8/3/2019,4:03:00 PM,-05:00,+2:00:13:00,0.0005
8/3/2019,4:04:00 PM,-05:00,+2:00:14:00,0.0005
8/3/2019,4:05:00 PM,-05:00,+2:00:15:00,0.0005
8/3/2019,4:06:00 PM,-05:00,+2:00:16:00,0.0005
8/3/2019,4:07:00 PM,-05:00,+2:00:17:00,0.0005
8/3/2019,4:08:00 PM,-05:00,+2:00:18:00,0.0005
8/3/2019,4:09:00 PM,-05:00,+2:00:19:00,0.0005
8/3/2019,4:10:00 PM,-05:00,+2:00:20:00,0.0005
8/3/2019,4:11:00 PM,-05:00,+2:00:21:00,0.0005
8/3/2019,4:12:00 PM,-05:00,+2:00:22:00,0.0005
8/3/2019,4:13:00 PM,-05:00,+2:00:23:00,0.0005
8/3/2019,4:14:00 PM,-05:00,+2:00:24:00,0.0005
8/3/2019,4:15:00 PM,-05:00,+2:00:25:00,0.0005
8/3/2019,4:16:00 PM,-05:00,+2:00:26:00,0.0005
8/3/2019,4:17:00 PM,-05:00,+2:00:27:00,0.0005
8/3/2019,4:18:00 PM,-05:00,+2:00:28:00,0.0005
8/3/2019,4:19:00 PM,-05:00,+2:00:29:00,0.0005
8/3/2019,4:20:00 PM,-05:00,+2:00:30:00,0.0005
8/3/2019,4:21:00 PM,-05:00,+2:00:31:00,0.0005
8/3/2019,4:22:00 PM,-05:00,+2:00:32:00,0.0005
8/3/2019,4:23:00 PM,-05:00,+2:00:33:00,0.0005
8/3/2019,4:24:00 PM,-05:00,+2:00:34:00,0.0005
8/3/2019,4:25:00 PM,-05:00,+2:00:35:00,0.0005
8/3/2019,4:26:00 PM,-05:00,+2:00:36:00,0.0005
8/3/2019,4:27:00 PM,-05:00,+2:00:37:00,0.0005
8/3/2019,4:28:00 PM,-05:00,+2:00:38:00,0.0005
8/3/2019,4:29:00 PM,-05:00,+2:00:39:00,0.0005
8/3/2019,4:30:00 PM,-05:00,+2:00:40:00,0.0005
8/3/2019,4:31:00 PM,-05:00,+2:00:41:00,0.0005
8/3/2019,4:32:00 PM,-05:00,+2:00:42:00,0.0005
8/3/2019,4:33:00 PM,-05:00,+2:00:43:00,0.0005
8/3/2019,4:34:00 PM,-05:00,+2:00:44:00,0.0005
8/3/2019,4:35:00 PM,-05:00,+2:00:45:00,0.0005
8/3/2019,4:36:00 PM,-05:00,+2:00:46:00,0.0005
8/3/2019,4:37:00 PM,-05:00,+2:00:47:00,0.0005
8/3/2019,4:38:00 PM,-05:00,+2:00:48:00,0.0005
8/3/2019,4:39:00 PM,-05:00,+2:00:49:00,0.0005
8/3/2019,4:40:00 PM,-05:00,+2:00:50:00,0.0005
8/3/2019,4:41:00 PM,-05:00,+2:00:51:00,0.0005
8/3/2019,4:42:00 PM,-05:00,+2:00:52:00,0.0005
8/3/2019,4:43:00 PM,-05:00,+2:00:53:00,0.0005
8/3/2019,4:44:00 PM,-05:00,+2:00:54:00,0.0005
8/3/2019,4:45:00 PM,-05:00,+2:00:55:00,0.0005
8/3/2019,4:46:00 PM,-05:00,+2:00:56:00,0.0005
8/3/2019,4:47:00 PM,-05:00,+2:00:57:00,0.0005
8/3/2019,4:48:00 PM,-05:00,+2:00:58:00,0.0005
8/3/2019,4:49:00 PM,-05:00,+2:00:59:00,0.0005
8/3/2019,4:50:00 PM,-05:00,+2:01:00:00,0.0005
8/3/2019,4:51:00 PM,-05:00,+2:01:01:00,0.0005
8/3/2019,4:52:00 PM,-05:00,+2:01:02:00,0.0005
8/3/2019,4:53:00 PM,-05:00,+2:01:03:00,0.0005
8/3/2019,4:54:00 PM,-05:00,+2:01:04:00,0.0005
8/3/2019,4:55:00 PM,-05:00,+2:01:05:00,0.0005
8/3/2019,4:56:00 PM,-05:00,+2:01:06:00,0.0005
8/3/2019,4:57:00 PM,-05:00,+2:01:07:00,0.0005
8/3/2019,4:58:00 PM,-05:00,+2:01:08:00,0.0005
8/3/2019,4:59:00 PM,-05:00,+2:01:09:00,0.0005
8/3/2019,5:00:00 PM,-05:00,+2:01:10:00,0.0005
8/3/2019,5:01:00 PM,-05:00,+2:01:11:00,0.0005
8/3/2019,5:02:00 PM,-05:00,+2:01:12:00,0.0005
8/3/2019,5:03:00 PM,-05:00,+2:01:13:00,0.0005
8/3/2019,5:04:00 PM,-05:00,+2:01:14:00,0.0005
8/3/2019,5:05:00 PM,-05:00,+2:01:15:00,0.0005
8/3/2019,5:06:00 PM,-05:00,+2:01:16:00,0.0005
8/3/2019,5:07:00 PM,-05:00,+2:01:17:00,0.0005
8/3/2019,5:08:00 PM,-05:00,+2:01:18:00,0.0005
8/3/2019,5:09:00 PM,-05:00,+2:01:19:00,0.0005
8/3/2019,5:10:00 PM,-05:00,+2:01:20:00,0.0005
8/3/2019,5:11:00 PM,-05:00,+2:01:21:00,0.0005
8/3/2019,5:12:00 PM,-05:00,+2:01:22:00,0.0005
8/3/2019,5:13:00 PM,-05:00,+2:01:23:00,0.0005
8/3/2019,5:14:00 PM,-05:00,+2:01:24:00,0.0005
8/3/2019,5:15:00 PM,-05:00,+2:01:25:00,0.0005
8/3/2019,5:16:00 PM,-05:00,+2:01:26:00,0.0005
8/3/2019,5:17:00 PM,-05:00,+2:01:27:00,0.0005
8/3/2019,5:18:00 PM,-05:00,+2:01:28:00,0.0005
8/3/2019,5:19:00 PM,-05:00,+2:01:29:00,0.0005
8/3/2019,5:20:00 PM,-05:00,+2:01:30:00,0.0005
8/3/2019,5:21:00 PM,-05:00,+2:01:31:00,0.0005
8/3/2019,5:22:00 PM,-05:00,+2:01:32:00,0.0005
8/3/2019,5:23:00 PM,-05:00,+2:01:33:00,0.0005
8/3/2019,5:24:00 PM,-05:00,+2:01:34:00,0.0005
8/3/2019,5:25:00 PM,-05:00,+2:01:35:00,0.0005
8/3/2019,5:26:00 PM,-05:00,+2:01:36:00,0.0005
8/3/2019,5:27:00 PM,-05:00,+2:01:37:00,0.0005
8/3/2019,5:28:00 PM,-05:00,+2:01:38:00,0.0005
8/3/2019,5:29:00 PM,-05:00,+2:01:39:00,0.0005
8/3/2019,5:30:00 PM,-05:00,+2:01:40:00,0.0005
8/3/2019,5:31:00 PM,-05:00,+2:01:41:00,0.0005
8/3/2019,5:32:00 PM,-05:00,+2:01:42:00,0.0005
8/3/2019,5:33:00 PM,-05:00,+2:01:43:00,0.0005
8/3/2019,5:34:00 PM,-05:00,+2:01:44:00,0.0005
8/3/2019,5:35:00 PM,-05:00,+2:01:45:00,0.0005
8/3/2019,5:36:00 PM,-05:00,+2:01:46:00,0.0005
8/3/2019,5:37:00 PM,-05:00,+2:01:47:00,0.0005
8/3/2019,5:38:00 PM,-05:00,+2:01:48:00,0.0005
8/3/2019,5:39:00 PM,-05:00,+2:01:49:00,0.0005
8/3/2019,5:40:00 PM,-05:00,+2:01:50:00,0.0005
8/3/2019,5:41:00 PM,-05:00,+2:01:51:00,0.0005
8/3/2019,5:42:00 PM,-05:00,+2:01:52:00,0.0005
8/3/2019,5:43:00 PM,-05:00,+2:01:53:00,0.0005
8/3/2019,5:44:00 PM,-05:00,+2:01:54:00,0.0005
8/3/2019,5:45:00 PM,-05:00,+2:01:55:00,0.0005
8/3/2019,5:46:00 PM,-05:00,+2:01:56:00,0.0005
8/3/2019,5:47:00 PM,-05:00,+2:01:57:00,0.0005
8/3/2019,5:48:00 PM,-05:00,+2:01:58:00,0.0005
8/3/2019,5:49:00 PM,-05:00,+2:01:59:00,0.0005
8/3/2019,5:50:00 PM,-05:00,+2:02:00:00,0.0005
8/3/2019,5:51:00 PM,-05:00,+2:02:01:00,0.0005
8/3/2019,5:52:00 PM,-05:00,+2:02:02:00,0.0005
8/3/2019,5:53:00 PM,-05:00,+2:02:03:00,0.0005
8/3/2019,5:54:00 PM,-05:00,+2:02:04:00,0.0005
8/3/2019,5:55:00 PM,-05:00,+2:02:05:00,0.0005
8/3/2019,5:56:00 PM,-05:00,+2:02:06:00,0.0005
8/3/2019,5:57:00 PM,-05:00,+2:02:07:00,0.0005
8/3/2019,5:58:00 PM,-05:00,+2:02:08:00,0.0005
8/3/2019,5:59:00 PM,-05:00,+2:02:09:00,0.0005
8/3/2019,6:00:00 PM,-05:00,+2:02:10:00,0.0005
8/3/2019,6:01:00 PM,-05:00,+2:02:11:00,0.0005
8/3/2019,6:02:00 PM,-05:00,+2:02:12:00,0.0005
8/3/2019,6:03:00 PM,-05:00,+2:02:13:00,0.0005
8/3/2019,6:04:00 PM,-05:00,+2:02:14:00,0.0005
8/3/2019,6:05:00 PM,-05:00,+2:02:15:00,0.0005
8/3/2019,6:06:00 PM,-05:00,+2:02:16:00,0.0005
8/3/2019,6:07:00 PM,-05:00,+2:02:17:00,0.0005
8/3/2019,6:08:00 PM,-05:00,+2:02:18:00,0.0005
8/3/2019,6:09:00 PM,-05:00,+2:02:19:00,0.0005
8/3/2019,6:10:00 PM,-05:00,+2:02:20:00,0.0005
8/3/2019,6:11:00 PM,-05:00,+2:02:21:00,0.0005
8/3/2019,6:12:00 PM,-05:00,+2:02:22:00,0.0005
8/3/2019,6:13:00 PM,-05:00,+2:02:23:00,0.0005
8/3/2019,6:14:00 PM,-05:00,+2:02:24:00,0.0005
8/3/2019,6:15:00 PM,-05:00,+2:02:25:00,0.0005
8/3/2019,6:16:00 PM,-05:00,+2:02:26:00,0.0005
8/3/2019,6:17:00 PM,-05:00,+2:02:27:00,0.0005
8/3/2019,6:18:00 PM,-05:00,+2:02:28:00,0.0005
8/3/2019,6:19:00 PM,-05:00,+2:02:29:00,0.0005
8/3/2019,6:20:00 PM,-05:00,+2:02:30:00,0.0005
8/3/2019,6:21:00 PM,-05:00,+2:02:31:00,0.0005
8/3/2019,6:22:00 PM,-05:00,+2:02:32:00,0.0005
8/3/2019,6:23:00 PM,-05:00,+2:02:33:00,0.0005
8/3/2019,6:24:00 PM,-05:00,+2:02:34:00,0.0005
