,DateTime,V1_adjusted,V2_adjusted,V3_adjusted,V4_adjusted
5992,7/26/2019 8:40,2767.878241,NA,NA,NA
5993,7/26/2019 8:42,2754.937405,NA,NA,NA
5994,7/26/2019 8:45,2741.996569,NA,2635.11767,851.3457088
5995,7/26/2019 8:50,2732.821971,NA,NA,NA
5996,7/26/2019 8:55,2723.647373,NA,NA,NA
5997,7/26/2019 8:57,2714.472776,NA,NA,NA
5998,7/26/2019 9:00,2705.298178,NA,2576.298946,880.8804694
5999,7/26/2019 9:05,2687.098275,NA,NA,NA
6000,7/26/2019 9:10,2668.898373,NA,NA,NA
6001,7/26/2019 9:12,2650.69847,NA,NA,NA
6002,7/26/2019 9:15,2632.498567,NA,2540.324248,859.0646585
6003,7/26/2019 9:20,2619.881959,NA,NA,NA
6004,7/26/2019 9:25,2607.26535,NA,NA,NA
6005,7/26/2019 9:27,2594.648741,NA,NA,NA
6006,7/26/2019 9:30,2582.032133,NA,2497.193934,866.8250731
6007,7/26/2019 9:35,2573.467703,NA,NA,NA
6008,7/26/2019 9:40,2564.903273,NA,NA,NA
6009,7/26/2019 9:42,2556.338843,NA,NA,NA
6010,7/26/2019 9:45,2547.774414,NA,2477.618307,875.1051247
6011,7/26/2019 9:50,2542.70978,NA,NA,NA
6012,7/26/2019 9:55,2537.645146,NA,NA,NA
6013,7/26/2019 9:57,2532.580511,NA,NA,NA
6014,7/26/2019 10:00,2527.515877,NA,2427.745514,868.371683
6015,7/26/2019 10:05,2513.334619,NA,NA,NA
6016,7/26/2019 10:10,2499.153362,NA,NA,NA
6017,7/26/2019 10:12,2484.972104,NA,NA,NA
6018,7/26/2019 10:15,2470.790846,NA,2378.321129,861.8177651
6019,7/26/2019 10:20,2460.208017,NA,NA,NA
6020,7/26/2019 10:25,2449.625188,NA,NA,NA
6021,7/26/2019 10:27,2439.042359,NA,NA,NA
6022,7/26/2019 10:30,2428.45953,NA,2343.315369,869.9512034
6023,7/26/2019 10:35,2419.800591,NA,NA,NA
6024,7/26/2019 10:40,2411.141653,NA,NA,NA
6025,7/26/2019 10:42,2402.482715,NA,NA,NA
6026,7/26/2019 10:45,2393.823776,NA,2308.594756,863.4070277
6027,7/26/2019 10:46,2216.085043,NA,NA,NA
6028,7/26/2019 10:47,2231.039755,NA,NA,NA
6029,7/26/2019 10:48,2194.108513,NA,NA,NA
6030,7/26/2019 10:49,2194.237734,NA,NA,NA
6031,7/26/2019 10:50,2216.607161,NA,2153.593246,NA
6032,7/26/2019 10:51,2216.737695,NA,2138.892391,NA
6033,7/26/2019 10:52,2209.453954,NA,2146.432616,NA
6034,7/26/2019 10:53,2224.413476,NA,2131.729582,NA
6035,7/26/2019 10:54,2180.053561,NA,2154.100542,NA
6036,7/26/2019 10:55,2202.428671,NA,2139.396201,NA
6037,7/26/2019 10:56,2202.558338,NA,2139.522156,NA
6038,7/26/2019 10:57,2202.688006,NA,2139.648113,NA
6039,7/26/2019 10:58,2202.817675,NA,2132.357177,NA
6040,7/26/2019 10:59,2173.278022,NA,2169.569356,NA
6041,7/26/2019 11:00,2366.267909,NA,2303.216883,864.1699415
6042,7/26/2019 11:01,2210.585083,NA,2154.949552,856.7871713
6043,7/26/2019 11:02,2181.001884,NA,2147.619202,871.6589163
6044,7/26/2019 11:03,2181.090968,NA,2125.450892,871.6945194
6045,7/26/2019 11:04,2181.180051,NA,2132.956682,864.3111425
6046,7/26/2019 11:05,2196.107699,NA,2118.20523,864.3464422
6047,7/26/2019 11:06,2188.777801,NA,2125.711322,864.3817416
6048,7/26/2019 11:07,2181.447296,NA,2125.79813,879.2568182
6049,7/26/2019 11:08,2166.695993,NA,2140.725322,864.4523397
6050,7/26/2019 11:09,2151.943477,NA,2118.551251,NA
6051,7/26/2019 11:10,2196.556131,NA,2155.741744,NA
6052,7/26/2019 11:11,2174.382514,NA,2118.724258,NA
6053,7/26/2019 11:12,2181.892693,NA,2126.232165,NA
6054,7/26/2019 11:13,2152.294943,NA,2148.58409,NA
6055,7/26/2019 11:14,2159.804818,NA,2111.561755,NA
6056,7/26/2019 11:15,2308.339238,NA,2222.982643,857.2771127
6057,7/26/2019 11:16,2159.981561,NA,2096.889316,NA
6058,7/26/2019 11:17,2160.070138,NA,2111.821149,NA
6059,7/26/2019 11:18,2167.581942,NA,2126.7542,NA
6060,7/26/2019 11:19,2167.670826,NA,2104.570819,NA
6061,7/26/2019 11:20,2152.912041,NA,2126.92862,NA
6062,7/26/2019 11:21,2190.121014,NA,2112.167554,NA
6063,7/26/2019 11:22,2153.088597,NA,2119.678602,NA
6064,7/26/2019 11:23,2160.601625,NA,2112.340764,NA
6065,7/26/2019 11:24,2145.840106,NA,2097.577266,NA
6066,7/26/2019 11:25,2131.07737,NA,2090.237908,NA
6067,7/26/2019 11:26,2131.16474,NA,2120.026249,NA
6068,7/26/2019 11:27,2138.678077,NA,2112.687197,NA
6069,7/26/2019 11:28,2146.192024,NA,2090.494999,NA
6070,7/26/2019 11:29,2131.426857,NA,2060.8744,NA
6071,7/26/2019 11:30,2131.514232,NA,2224.350218,887.5120235
6072,7/26/2019 11:31,2131.618721,NA,2090.768885,NA
6073,7/26/2019 11:32,2139.150823,NA,2090.871377,NA
6074,7/26/2019 11:33,2109.543803,NA,2076.117933,NA
6075,7/26/2019 11:34,2131.932223,NA,2061.363038,NA
6076,7/26/2019 11:35,2132.036736,NA,2083.750189,NA
6077,7/26/2019 11:36,2102.425,NA,2083.852341,NA
6078,7/26/2019 11:37,2147.104635,NA,2083.954498,NA
6079,7/26/2019 11:38,2117.490726,NA,2091.486454,NA
6080,7/26/2019 11:39,2110.164378,NA,2076.728674,NA
6081,7/26/2019 11:40,2132.559389,NA,2091.691526,828.5030379
6082,7/26/2019 11:41,2117.802168,NA,2069.501417,880.5598487
6083,7/26/2019 11:42,2110.474744,NA,2047.309127,865.7405201
6084,7/26/2019 11:43,2103.146598,NA,2069.704338,858.3513503
6085,7/26/2019 11:44,2125.545641,NA,2069.805808,843.5294764
6086,7/26/2019 11:45,2118.217507,NA,2211.121783,865.8678581
6087,7/26/2019 11:46,2125.73595,NA,2062.558483,858.4702874
6088,7/26/2019 18:05,2212.567105,NA,NA,NA
6089,7/26/2019 18:10,2299.39826,NA,NA,NA
6090,7/26/2019 18:12,2386.229415,NA,NA,NA
6091,7/26/2019 18:15,2473.060571,2220.524476,2267.594813,855.4846989
6092,7/26/2019 18:20,2476.438344,NA,NA,NA
6093,7/26/2019 18:25,2479.816117,NA,NA,NA
6094,7/26/2019 18:27,2483.19389,NA,NA,NA
6095,7/26/2019 18:30,2486.571663,2273.010253,2370.830339,840.0579942
6096,7/26/2019 18:35,2505.034299,NA,NA,NA
6097,7/26/2019 18:40,2523.496936,NA,NA,NA
6098,7/26/2019 18:42,2541.959572,NA,NA,NA
6099,7/26/2019 18:45,2560.422209,2339.46449,2362.605332,854.7182008
6100,7/26/2019 18:50,2569.384817,NA,NA,NA
6101,7/26/2019 18:55,2578.347425,NA,NA,NA
6102,7/26/2019 18:57,2587.310033,NA,NA,NA
6103,7/26/2019 19:00,2596.272642,2388.869252,2435.87074,839.3122764
6104,7/26/2019 19:05,2609.357837,NA,NA,NA
6105,7/26/2019 19:10,2622.443031,NA,NA,NA
6106,7/26/2019 19:12,2635.528226,NA,NA,NA
6107,7/26/2019 19:15,2648.613421,2456.122643,2473.282674,839.3493236
6108,7/26/2019 19:20,2659.544336,NA,NA,NA
6109,7/26/2019 19:25,2670.475252,NA,NA,NA
6110,7/26/2019 19:27,2681.406167,NA,NA,NA
6111,7/26/2019 19:30,2692.337082,2513.345143,2479.784154,816.6507215
6112,7/26/2019 19:35,2701.399788,NA,NA,NA
6113,7/26/2019 19:40,2710.462495,NA,NA,NA
6114,7/26/2019 19:42,2719.525201,NA,NA,NA
6115,7/26/2019 19:45,2728.587907,2548.173079,2531.026215,853.6156159
6116,7/26/2019 19:50,2743.036449,NA,NA,NA
6117,7/26/2019 19:55,2757.484991,NA,NA,NA
6118,7/26/2019 19:57,2771.933532,NA,NA,NA
6119,7/26/2019 20:00,2786.382074,2609.066851,2566.6006,838.149688
6120,7/26/2019 20:05,2791.723573,NA,NA,NA
6121,7/26/2019 20:10,2797.065073,NA,NA,NA
6122,7/26/2019 20:12,2802.406573,NA,NA,NA
6123,7/26/2019 20:15,2807.748072,2637.942618,2595.491255,845.3034647
6124,7/26/2019 20:20,2811.086219,NA,NA,NA
6125,7/26/2019 20:25,2814.424366,NA,NA,NA
6126,7/26/2019 20:27,2817.762513,NA,NA,NA
6127,7/26/2019 20:30,2821.10066,2682.650865,2601.516307,837.397953
6128,7/26/2019 20:35,2830.196572,NA,NA,NA
6129,7/26/2019 20:40,2839.292485,NA,NA,NA
6130,7/26/2019 20:42,2848.388398,NA,NA,NA
6131,7/26/2019 20:45,2857.484311,2719.074915,2667.729493,829.7122413
6132,7/26/2019 20:50,2870.35935,NA,NA,NA
6133,7/26/2019 20:55,2883.234389,NA,NA,NA
6134,7/26/2019 20:57,2896.109428,NA,NA,NA
6135,7/26/2019 21:00,2908.984467,2731.915847,2696.948514,822.1043058
6136,7/26/2019 21:05,2919.415987,NA,NA,NA
6137,7/26/2019 21:10,2929.847508,NA,NA,NA
6138,7/26/2019 21:12,2940.279028,NA,NA,NA
6139,7/26/2019 21:15,2950.710549,2767.87055,2679.423559,851.0235714
6140,7/26/2019 21:20,2952.351243,NA,NA,NA
6141,7/26/2019 21:25,2953.991937,NA,NA,NA
6142,7/26/2019 21:27,2955.632631,NA,NA,NA
6143,7/26/2019 21:30,2957.273325,2820.555161,2738.078443,828.4823511
6144,7/26/2019 21:35,2968.16281,NA,NA,NA
6145,7/26/2019 21:40,2979.052296,NA,NA,NA
6146,7/26/2019 21:42,2989.941781,NA,NA,NA
6147,7/26/2019 21:45,3000.831266,2835.934103,2744.572161,843.0553187
6148,7/26/2019 21:50,3010.171088,NA,NA,NA
6149,7/26/2019 21:55,3019.51091,NA,NA,NA
6150,7/26/2019 21:57,3028.850732,NA,NA,NA
6151,7/26/2019 22:00,3038.190553,2885.166775,2781.912866,820.8314331
6152,7/26/2019 22:05,3039.712754,NA,NA,NA
6153,7/26/2019 22:10,3041.234955,NA,NA,NA
6154,7/26/2019 22:12,3042.757155,NA,NA,NA
6155,7/26/2019 22:15,3044.279356,2913.598096,2773.264243,827.8954834
6156,7/26/2019 22:20,3048.002283,NA,NA,NA
6157,7/26/2019 22:25,3051.725209,NA,NA,NA
6158,7/26/2019 22:27,3055.448136,NA,NA,NA
6159,7/26/2019 22:30,3059.171062,2944.823406,2817.852956,827.9067316
6160,7/26/2019 22:35,3072.215198,NA,NA,NA
6161,7/26/2019 22:40,3085.259334,NA,NA,NA
6162,7/26/2019 22:42,3098.30347,NA,NA,NA
6163,7/26/2019 22:45,3111.347606,2961.349464,2810.608756,827.9600432
6164,7/26/2019 22:50,3113.107347,NA,NA,NA
6165,7/26/2019 22:55,3114.867088,NA,NA,NA
6166,7/26/2019 22:57,3116.626828,NA,NA,NA
6167,7/26/2019 23:00,3118.386569,2989.196268,2869.658116,835.2821167
6168,7/26/2019 23:05,3124.021495,NA,NA,NA
6169,7/26/2019 23:10,3129.656421,NA,NA,NA
6170,7/26/2019 23:12,3135.291347,NA,NA,NA
6171,7/26/2019 23:15,3140.926273,3036.971266,2884.751435,857.628805
6172,7/26/2019 23:20,3147.999319,NA,NA,NA
6173,7/26/2019 23:25,3155.072365,NA,NA,NA
6174,7/26/2019 23:27,3162.145411,NA,NA,NA
6175,7/26/2019 23:30,3169.218457,3032.652603,2883.469252,834.9814435
6176,7/26/2019 23:35,3178.594514,NA,NA,NA
6177,7/26/2019 23:40,3187.970572,NA,NA,NA
6178,7/26/2019 23:42,3197.34663,NA,NA,NA
6179,7/26/2019 23:45,3206.722688,3049.355741,2928.361343,872.1988791
6180,7/26/2019 23:50,3203.041722,NA,NA,NA
6181,7/26/2019 23:55,3199.360757,NA,NA,NA
6182,7/26/2019 23:57,3195.679792,NA,NA,NA
6183,7/27/2019 0:00,3191.998827,3079.16538,2913.626837,857.3857315
6184,7/27/2019 0:05,3193.320987,NA,NA,NA
6185,7/27/2019 0:10,3194.643146,NA,NA,NA
6186,7/27/2019 0:12,3195.965306,NA,NA,NA
6187,7/27/2019 0:15,3197.287465,3097.88224,2933.937802,834.5587931
6188,7/27/2019 0:20,3204.983624,NA,NA,NA
6189,7/27/2019 0:25,3212.679782,NA,NA,NA
6190,7/27/2019 0:27,3220.375941,NA,NA,NA
6191,7/27/2019 0:30,3228.0721,3106.370071,2920.106601,842.2670881
6192,7/27/2019 0:35,3222.474384,NA,NA,NA
6193,7/27/2019 0:40,3216.876669,NA,NA,NA
6194,7/27/2019 0:42,3211.278953,NA,NA,NA
6195,7/27/2019 0:45,3205.681238,3137.412101,2942.251414,849.6539392
6196,7/27/2019 0:50,3218.698031,NA,NA,NA
6197,7/27/2019 0:55,3231.714824,NA,NA,NA
6198,7/27/2019 0:57,3244.731616,NA,NA,NA
6199,7/27/2019 1:00,3257.748409,3153.856661,2949.783582,864.5277669
6200,7/27/2019 1:05,3265.286109,NA,NA,NA
6201,7/27/2019 1:10,3272.823809,NA,NA,NA
6202,7/27/2019 1:12,3280.361509,NA,NA,NA
6203,7/27/2019 1:15,3287.899209,3175.086415,2972.468698,857.2288007
6204,7/27/2019 1:20,3295.152029,NA,NA,NA
6205,7/27/2019 1:25,3302.404849,NA,NA,NA
6206,7/27/2019 1:27,3309.657669,NA,NA,NA
6207,7/27/2019 1:30,3316.910489,3177.407319,3016.385042,871.8948154
6208,7/27/2019 1:35,3318.745142,NA,NA,NA
6209,7/27/2019 1:40,3320.579795,NA,NA,NA
6210,7/27/2019 1:42,3322.414448,NA,NA,NA
6211,7/27/2019 1:45,3324.249101,3202.557839,3008.890648,871.873369
6212,7/27/2019 1:50,3329.941045,NA,NA,NA
6213,7/27/2019 1:55,3335.63299,NA,NA,NA
6214,7/27/2019 1:57,3341.324935,NA,NA,NA
6215,7/27/2019 2:00,3347.01688,3223.82291,3053.874603,872.0055063
6216,7/27/2019 2:05,3352.443234,NA,NA,NA
6217,7/27/2019 2:10,3357.869589,NA,NA,NA
6218,7/27/2019 2:12,3363.295944,NA,NA,NA
6219,7/27/2019 2:15,3368.722299,3247.032771,3053.368339,894.1212269
6220,7/27/2019 2:20,3365.048458,NA,NA,NA
6221,7/27/2019 2:25,3361.374616,NA,NA,NA
6222,7/27/2019 2:27,3357.700775,NA,NA,NA
6223,7/27/2019 2:30,3354.026934,3262.013806,3038.659357,864.478181
6224,7/27/2019 2:35,3359.972307,NA,NA,NA
6225,7/27/2019 2:40,3365.91768,NA,NA,NA
6226,7/27/2019 2:42,3371.863053,NA,NA,NA
6227,7/27/2019 2:45,3377.808426,3275.36061,3017.756319,872.2911869
6228,7/27/2019 2:50,3384.91317,NA,NA,NA
6229,7/27/2019 2:55,3392.017913,NA,NA,NA
6230,7/27/2019 2:57,3399.122657,NA,NA,NA
6231,7/27/2019 3:00,3406.227401,3299.365365,3090.835975,894.2274549
6232,7/27/2019 3:05,3402.397565,NA,NA,NA
6233,7/27/2019 3:10,3398.56773,NA,NA,NA
6234,7/27/2019 3:12,3394.737894,NA,NA,NA
6235,7/27/2019 3:15,3390.908059,3301.868897,3082.980959,879.2617176
6236,7/27/2019 3:20,3396.367885,NA,NA,NA
6237,7/27/2019 3:25,3401.827711,NA,NA,NA
6238,7/27/2019 3:27,3407.287538,NA,NA,NA
6239,7/27/2019 3:30,3412.747364,3332.621991,3112.277216,871.734381
6240,7/27/2019 3:35,3418.508294,NA,NA,NA
6241,7/27/2019 3:40,3424.269224,NA,NA,NA
6242,7/27/2019 3:42,3430.030153,NA,NA,NA
6243,7/27/2019 3:45,3435.791083,3358.615646,3105.569262,879.3547373
6244,7/27/2019 3:50,3448.46573,NA,NA,NA
6245,7/27/2019 3:55,3461.140377,NA,NA,NA
6246,7/27/2019 3:57,3473.815023,NA,NA,NA
6247,7/27/2019 4:00,3486.48967,3358.898984,3097.041356,871.6224175
6248,7/27/2019 4:05,3475.34611,NA,NA,NA
6249,7/27/2019 4:10,3464.20255,NA,NA,NA
6250,7/27/2019 4:12,3453.05899,NA,NA,NA
6251,7/27/2019 4:15,3441.91543,3379.604892,3134.071701,893.8595028
6252,7/27/2019 4:20,3449.4752,NA,NA,NA
6253,7/27/2019 4:25,3457.034969,NA,NA,NA
6254,7/27/2019 4:27,3464.594739,NA,NA,NA
6255,7/27/2019 4:30,3472.154509,3415.769094,3164.260466,894.0055947
6256,7/27/2019 4:35,3481.475222,NA,NA,NA
6257,7/27/2019 4:40,3490.795935,NA,NA,NA
6258,7/27/2019 4:42,3500.116649,NA,NA,NA
6259,7/27/2019 4:45,3509.437362,3386.273175,3142.170661,908.89234
6260,7/27/2019 4:50,3509.388156,NA,NA,NA
6261,7/27/2019 4:55,3509.33895,NA,NA,NA
6262,7/27/2019 4:57,3509.289744,NA,NA,NA
6263,7/27/2019 5:00,3509.240538,3414.275889,3164.251775,879.1649129
6264,7/27/2019 5:05,3512.952783,NA,NA,NA
6265,7/27/2019 5:10,3516.665027,NA,NA,NA
6266,7/27/2019 5:12,3520.377271,NA,NA,NA
6267,7/27/2019 5:15,3524.089516,3394.996552,3208.776243,901.4250025
6268,7/27/2019 5:20,3536.685694,NA,NA,NA
6269,7/27/2019 5:25,3549.281872,NA,NA,NA
6270,7/27/2019 5:27,3561.878051,NA,NA,NA
6271,7/27/2019 5:30,3574.474229,3430.605349,3192.554265,871.3707923
6272,7/27/2019 5:35,3572.765546,NA,NA,NA
6273,7/27/2019 5:40,3571.056863,NA,NA,NA
6274,7/27/2019 5:42,3569.34818,NA,NA,NA
6275,7/27/2019 5:45,3567.639497,3465.283104,3230.160086,886.3470269
6276,7/27/2019 5:50,3565.50015,NA,NA,NA
6277,7/27/2019 5:55,3563.360803,NA,NA,NA
6278,7/27/2019 5:57,3561.221456,NA,NA,NA
6279,7/27/2019 6:00,3559.082109,3480.485713,3221.710784,893.4779045
6280,7/27/2019 6:05,3544.12794,NA,NA,NA
6281,7/27/2019 6:10,3529.173772,NA,NA,NA
6282,7/27/2019 6:12,3514.219603,NA,NA,NA
6283,7/27/2019 6:15,3499.265434,3500.748173,3199.010667,893.3506033
6284,7/27/2019 6:20,3504.515413,NA,NA,NA
6285,7/27/2019 6:25,3509.765391,NA,NA,NA
6286,7/27/2019 6:27,3515.01537,NA,NA,NA
6287,7/27/2019 6:30,3520.265349,3520.265349,3168.238814,893.0357359
6288,7/27/2019 6:35,3503.640409,NA,NA,NA
6289,7/27/2019 6:40,3487.01547,NA,NA,NA
6290,7/27/2019 6:42,3470.39053,NA,NA,NA
6291,7/27/2019 6:45,3453.76559,3504.163886,3138.776239,915.3219965
6292,7/27/2019 6:50,3434.918196,NA,NA,NA
6293,7/27/2019 6:55,3416.070802,NA,NA,NA
6294,7/27/2019 6:57,3397.223409,NA,NA,NA
6295,7/27/2019 7:00,3378.376015,3486.543317,3107.957759,885.34196
6296,7/27/2019 7:05,3367.161089,NA,NA,NA
6297,7/27/2019 7:10,3355.946164,NA,NA,NA
6298,7/27/2019 7:12,3344.731238,NA,NA,NA
6299,7/27/2019 7:15,3333.516312,3456.486025,3077.946728,877.8259623
6300,7/27/2019 7:20,3320.248969,NA,NA,NA
6301,7/27/2019 7:25,3306.981625,NA,NA,NA
6302,7/27/2019 7:27,3293.714282,NA,NA,NA
6303,7/27/2019 7:30,3280.446938,3447.801568,3032.377023,884.9061154
6304,7/27/2019 7:35,3265.537719,NA,NA,NA
6305,7/27/2019 7:40,3250.628499,NA,NA,NA
6306,7/27/2019 7:42,3235.719279,NA,NA,NA
6307,7/27/2019 7:45,3220.810059,3413.318246,2935.749858,907.0097293
6308,7/27/2019 7:50,3185.743898,NA,NA,NA
6309,7/27/2019 7:55,3150.677736,NA,NA,NA
6310,7/27/2019 7:57,3115.611575,NA,NA,NA
6311,7/27/2019 8:00,3080.545413,3360.460357,2936.144847,921.9420769
6312,7/27/2019 8:05,3063.985879,NA,NA,NA
6313,7/27/2019 8:10,3047.426344,NA,NA,NA
6314,7/27/2019 8:12,3030.86681,NA,NA,NA
6315,7/27/2019 8:15,3014.307275,3325.366011,2803.231704,885.0361656
6316,7/27/2019 8:20,2989.96319,NA,NA,NA
6317,7/27/2019 8:25,2965.619104,NA,NA,NA
6318,7/27/2019 8:27,2941.275019,NA,NA,NA
6319,7/27/2019 8:30,2916.930933,3239.718214,2750.354928,899.5104274
6320,7/27/2019 8:35,2902.105227,NA,NA,NA
6321,7/27/2019 8:40,2887.279521,NA,NA,NA
6322,7/27/2019 8:42,2872.453815,NA,NA,NA
6323,7/27/2019 8:45,2857.628109,3155.23601,2631.831069,899.4865679
6324,7/27/2019 8:50,2842.87957,NA,NA,NA
6325,7/27/2019 8:55,2828.131032,NA,NA,NA
6326,7/27/2019 8:57,2813.382494,NA,NA,NA
6327,7/27/2019 9:00,2798.633956,3032.593831,2624.644808,892.1571208
6328,7/27/2019 9:05,2789.339458,NA,NA,NA
6329,7/27/2019 9:10,2780.04496,NA,NA,NA
6330,7/27/2019 9:12,2770.750463,NA,NA,NA
6331,7/27/2019 9:15,2761.455965,2942.098125,2557.863367,921.7192162
6332,7/27/2019 9:20,2741.273841,NA,NA,NA
6333,7/27/2019 9:25,2721.091717,NA,NA,NA
6334,7/27/2019 9:27,2700.909594,NA,NA,NA
6335,7/27/2019 9:30,2680.72747,2895.481881,2521.512993,892.3416026
6336,7/27/2019 9:35,2673.544853,NA,NA,NA
6337,7/27/2019 9:40,2666.362237,NA,NA,NA
6338,7/27/2019 9:42,2659.17962,NA,NA,NA
6339,7/27/2019 9:45,2651.997004,2806.079511,2492.729027,892.6414496
6340,7/27/2019 9:50,2644.651938,NA,NA,NA
6341,7/27/2019 9:55,2637.306871,NA,NA,NA
6342,7/27/2019 9:57,2629.961805,NA,NA,NA
6343,7/27/2019 10:00,2622.616738,2744.116497,2470.74204,892.7268841
6344,7/27/2019 10:05,2604.224594,NA,NA,NA
6345,7/27/2019 10:10,2585.83245,NA,NA,NA
6346,7/27/2019 10:12,2567.440306,NA,NA,NA
6347,7/27/2019 10:15,2549.048162,2755.046821,2419.372746,907.7279064
6348,7/27/2019 10:20,2545.477735,NA,NA,NA
6349,7/27/2019 10:25,2541.907307,NA,NA,NA
6350,7/27/2019 10:27,2538.33688,NA,NA,NA
6351,7/27/2019 10:30,2534.766453,2706.715522,2368.005502,885.685939
6352,7/27/2019 10:35,2531.256667,NA,NA,NA
6353,7/27/2019 10:40,2527.746881,NA,NA,NA
6354,7/27/2019 10:42,2524.237095,NA,NA,NA
6355,7/27/2019 10:45,2520.72731,2649.729237,2339.086665,900.789318
6356,7/27/2019 10:50,2504.292961,NA,NA,NA
6357,7/27/2019 10:55,2487.858613,NA,NA,NA
6358,7/27/2019 10:57,2471.424264,NA,NA,NA
6359,7/27/2019 11:00,2454.989916,2585.527144,2332.611264,915.9856635
6360,7/27/2019 11:05,2455.391878,NA,NA,NA
6361,7/27/2019 11:10,2455.793841,NA,NA,NA
6362,7/27/2019 11:12,2456.195804,NA,NA,NA
6363,7/27/2019 11:15,2456.597766,2533.78392,2282.186747,879.4768438
6364,7/27/2019 11:20,2442.118989,NA,NA,NA
6365,7/27/2019 11:25,2427.640211,NA,NA,NA
6366,7/27/2019 11:27,2413.161434,NA,NA,NA
6367,7/27/2019 11:30,2398.682656,2514.532345,2283.575594,887.4383203
6368,7/27/2019 11:35,2400.816405,NA,NA,NA
6369,7/27/2019 11:40,2402.950153,NA,NA,NA
6370,7/27/2019 11:42,2405.083901,NA,NA,NA
6371,7/27/2019 11:45,2407.217649,2499.345732,2262.338809,887.8472502
6372,7/27/2019 11:50,2400.132214,NA,NA,NA
6373,7/27/2019 11:55,2393.046779,NA,NA,NA
6374,7/27/2019 11:57,2385.961344,NA,NA,NA
6375,7/27/2019 12:00,2378.875909,2453.215781,2233.913158,918.0974211
6376,7/27/2019 12:05,2371.813778,NA,NA,NA
6377,7/27/2019 12:10,2364.751647,NA,NA,NA
6378,7/27/2019 12:12,2357.689516,NA,NA,NA
6379,7/27/2019 12:15,2350.627385,2429.477544,2190.695459,888.9239638
6380,7/27/2019 12:20,2345.126702,NA,NA,NA
6381,7/27/2019 12:25,2339.626019,NA,NA,NA
6382,7/27/2019 12:27,2334.125335,NA,NA,NA
6383,7/27/2019 12:30,2328.624652,2432.780387,2190.990288,896.4832925
6384,7/27/2019 12:35,2317.697313,NA,NA,NA
6385,7/27/2019 12:40,2306.769974,NA,NA,NA
6386,7/27/2019 12:42,2295.842635,NA,NA,NA
6387,7/27/2019 12:45,2284.915296,2369.762313,2214.209448,896.8478605
6388,7/27/2019 12:50,2289.084545,NA,NA,NA
6389,7/27/2019 12:55,2293.253794,NA,NA,NA
6390,7/27/2019 12:57,2297.423043,NA,NA,NA
6391,7/27/2019 13:00,2301.592292,2346.283405,2163.794695,882.6494713
6392,7/27/2019 13:05,2292.381654,NA,NA,NA
6393,7/27/2019 13:10,2283.171016,NA,NA,NA
6394,7/27/2019 13:12,2273.960378,NA,NA,NA
6395,7/27/2019 13:15,2264.749739,2345.207954,2112.028129,897.7050776
6396,7/27/2019 13:20,2257.577675,NA,NA,NA
6397,7/27/2019 13:25,2250.405611,NA,NA,NA
6398,7/27/2019 13:27,2243.233547,NA,NA,NA
6399,7/27/2019 13:30,2236.061482,2325.503942,2127.985177,920.5119769
6400,7/27/2019 13:35,2227.096551,NA,NA,NA
6401,7/27/2019 13:40,2218.13162,NA,NA,NA
6402,7/27/2019 13:42,2209.166689,NA,NA,NA
6403,7/27/2019 13:45,2200.201758,2334.451357,2106.97287,913.6431031
6404,7/27/2019 13:50,2200.876304,NA,NA,NA
6405,7/27/2019 13:55,2201.550849,NA,NA,NA
6406,7/27/2019 13:57,2202.225394,NA,NA,NA
6407,7/27/2019 14:00,2202.899939,2289.522445,2087.154349,892.3611619
6408,7/27/2019 14:05,2203.397533,NA,NA,NA
6409,7/27/2019 14:10,2203.895127,NA,NA,NA
6410,7/27/2019 14:12,2204.392721,NA,NA,NA
6411,7/27/2019 14:15,2204.890315,2252.725223,2074.091737,893.1674326
6412,7/27/2019 14:20,2198.080603,NA,NA,NA
6413,7/27/2019 14:25,2191.270892,NA,NA,NA
6414,7/27/2019 14:27,2184.46118,NA,NA,NA
6415,7/27/2019 14:30,2177.651469,2191.121478,2069.143062,916.7089517
6416,7/27/2019 14:35,2176.386934,NA,NA,NA
6417,7/27/2019 14:40,2175.122399,NA,NA,NA
6418,7/27/2019 14:42,2173.857863,NA,NA,NA
6419,7/27/2019 14:45,2172.593328,2213.048514,2086.438765,895.2582853
6420,7/27/2019 14:50,2169.240813,NA,NA,NA
6421,7/27/2019 14:55,2165.888297,NA,NA,NA
6422,7/27/2019 14:57,2162.535782,NA,NA,NA
6423,7/27/2019 15:00,2159.183266,2217.661146,2087.960207,895.9111123
6424,7/27/2019 15:05,2161.179686,NA,NA,NA
6425,7/27/2019 15:10,2163.176106,NA,NA,NA
6426,7/27/2019 15:12,2165.172525,NA,NA,NA
6427,7/27/2019 15:15,2167.168945,2207.662759,2058.435555,911.1108194
6428,7/27/2019 15:20,2167.238443,NA,NA,NA
6429,7/27/2019 15:25,2167.307942,NA,NA,NA
6430,7/27/2019 15:27,2167.37744,NA,NA,NA
6431,7/27/2019 15:30,2167.446939,2182.446572,2043.699968,903.7278759
6432,7/27/2019 15:35,2165.615697,NA,NA,NA
6433,7/27/2019 15:40,2163.784455,NA,NA,NA
6434,7/27/2019 15:42,2161.953212,NA,NA,NA
6435,7/27/2019 15:45,2160.12197,2199.124172,2066.366676,911.3014562
6436,7/27/2019 15:50,2164.082114,NA,NA,NA
