DateTime,Inj.x,V1,V2,V3,V4,V1_adjusted,V3_adjusted,V4_adjusted,V2_adjusted
8/5/2019 17:15,Yes,3855,3851,3067.5,432.5,5830.775248,4639.663573,654.1660947,5824.725157
8/5/2019 17:16,Yes,3840,3884,3077.5,422.5,5807.908852,4654.645701,639.0212214,5874.457808
8/5/2019 17:17,Yes,3865,3858,3102.5,442.5,5845.541034,4692.31334,669.2501702,5834.954026
8/5/2019 17:18,Yes,3880,3885,3137.5,447.5,5868.047051,4745.10248,676.7915091,5875.608967
8/5/2019 17:19,Yes,3895,3904,3122.5,442.5,5890.551664,4722.27152,669.2090145,5904.162695
8/5/2019 17:20,Yes,3900,3894,3147.5,432.5,5897.931973,4759.93356,654.0655329,5888.858231
8/5/2019 17:21,Yes,3940,3917,3152.5,427.5,5958.240339,4767.348393,646.4841992,5923.458733
8/5/2019 17:22,Yes,3930,3897,3192.5,447.5,5942.935115,4827.689658,676.7082606,5893.032606
8/5/2019 17:23,Yes,3945,3882,3182.5,432.5,5965.434581,4812.419659,654.0051854,5870.169086
8/5/2019 17:24,Yes,3935,3910,3182.5,442.5,5950.13004,4812.271627,669.1061099,5912.327435
8/5/2019 17:25,Yes,3950,3914,3227.5,437.5,5972.627862,4880.166184,661.5252379,5918.193786
8/5/2019 17:26,Yes,3955,3935,3237.5,457.5,5980.00417,4895.136157,691.7451094,5949.763947
8/5/2019 17:27,Yes,3975,3926,3252.5,442.5,6010.059474,4917.665017,669.0443566,5935.973207
8/5/2019 17:28,Yes,3990,3944,3247.5,432.5,6032.553319,4909.954111,653.9045891,5963.005086
8/5/2019 17:29,Yes,4000,3951,3272.5,417.5,6047.486403,4947.599813,631.2063933,5973.404694
8/5/2019 17:30,Yes,4000,3931,3267.5,432.5,6047.300297,4939.88843,653.8643446,5942.984367
8/5/2019 17:31,Yes,4005,3929,3287.5,432.5,6054.474965,4969.80935,653.822827,5939.583555
8/5/2019 17:32,Yes,4020,3956,3277.5,437.5,6076.765006,4954.377439,661.3394751,5980.020488
8/5/2019 17:33,Yes,4000,3955,3277.5,437.5,6046.148369,4954.06282,661.2974778,5978.1292
8/5/2019 17:34,Yes,4015,3944,3287.5,442.5,6068.436011,4968.862612,668.8126861,5961.123693
8/5/2019 17:35,Yes,4025,3954,3307.5,422.5,6083.16405,4998.773937,638.5433071,5975.858547
8/5/2019 17:36,Yes,4025,3976,3327.5,437.5,6082.777678,5028.681422,661.1714867,6008.726471
8/5/2019 17:37,Yes,4040,4004,3312.5,437.5,6105.058604,5005.694709,661.1294899,6050.657092
8/5/2019 17:38,Yes,4070,3982,3337.5,452.5,6150.002509,5043.153163,683.7533502,6017.029482
8/5/2019 17:39,Yes,4035,3963,3347.5,417.5,6096.728181,5057.9424,630.826274,5987.938979
8/5/2019 17:40,Yes,4065,4025,3322.5,432.5,6141.666808,5019.849439,653.4491745,6081.232202
8/5/2019 17:41,Yes,4075,4011,3342.5,417.5,6156.384294,5049.74589,630.7461209,6059.695068
8/5/2019 17:42,Yes,4060,4041,3357.5,417.5,6133.333031,5072.085136,630.7060445,6104.630241
8/5/2019 17:43,Yes,4085,4007,3362.5,442.5,6170.707736,5079.315731,668.4303974,6052.882717
8/5/2019 17:44,Yes,4045,4035,3367.5,412.5,6109.896367,5086.545369,623.0734861,6094.791555
8/5/2019 17:45,Yes,4060,4023,3337.5,432.5,6132.163863,5040.910564,653.2415937,6076.279611
8/5/2019 17:46,Yes,4090,4037,3392.5,442.5,6177.175967,5123.733366,668.3130478,6097.129432
8/5/2019 17:47,Yes,4100,4029,3382.5,447.5,6191.978901,5108.382593,675.8318434,6084.751949
8/5/2019 17:48,Yes,4100,4019,3382.5,427.5,6191.678713,5108.134938,645.5957682,6069.355304
8/5/2019 17:49,Yes,4095,4032,3412.5,442.5,6183.828061,5153.190051,668.2158527,6088.692244
8/5/2019 17:50,Yes,4115,4035,3417.5,432.5,6213.728616,5160.490291,653.0832628,6092.927088
8/5/2019 17:51,Yes,4115,4054,3392.5,452.5,6213.427323,5122.49142,683.2505137,6121.320624
8/5/2019 17:52,Yes,4110,4056,3407.5,437.5,6205.576665,5144.891115,660.5692921,6124.04354
8/5/2019 17:53,Yes,4110,4076,3402.5,442.5,6205.275733,5137.092623,668.0862559,6153.942552
8/5/2019 17:54,Yes,4125,4066,3407.5,422.5,6227.620692,5144.392124,637.8593315,6138.546845
8/5/2019 17:55,Yes,4120,4064,3417.5,427.5,6219.770393,5159.239155,645.3766609,6135.229825
8/5/2019 17:56,Yes,4135,4072,3437.5,422.5,6242.112419,5189.180518,637.79746,6147.008893
8/5/2019 17:57,Yes,4150,4104,3427.5,437.5,6264.452246,5173.833753,660.4091224,6195.014944
8/5/2019 17:58,Yes,4165,4100,3437.5,442.5,6286.789875,5188.677117,667.9242544,6188.676707
8/5/2019 17:59,Yes,4155,4089,3442.5,432.5,6271.391301,5195.972215,652.7982521,6171.773533
8/5/2019 18:00,Yes,4170,4107,3417.5,412.5,6293.726362,5157.987972,622.5808451,6198.641287
8/5/2019 18:01,Yes,4145,4059,3447.5,442.5,6255.596717,5202.93599,667.8170198,6125.80629
8/5/2019 18:02,Yes,4160,4085,3457.5,407.5,6277.835681,5217.696363,614.9562597,6164.653548
8/5/2019 18:03,Yes,4145,4111,3462.5,422.5,6254.801806,5224.909832,637.5521744,6203.495832
8/5/2019 18:04,Yes,4180,4107,3452.5,427.5,6307.215986,5209.488802,645.0561804,6197.066042
8/5/2019 18:05,Yes,4195,4130,3432.5,417.5,6329.447316,5178.981624,629.9271167,6231.374831
8/5/2019 18:06,Yes,4230,4122,3457.5,422.5,6381.850014,5216.370313,637.4306456,6218.909163
8/5/2019 18:07,Yes,4195,4117,3482.5,432.5,6328.642914,5253.754219,652.4762957,6210.970888
8/5/2019 18:08,Yes,4210,4138,3442.5,442.5,6350.868528,5193.07955,667.5200293,6242.255099
8/5/2019 18:09,Yes,4225,4139,3472.5,452.5,6373.091278,5238.00224,682.561847,6243.366817
8/5/2019 18:10,Yes,4225,4135,3472.5,422.5,6372.686244,5237.669345,637.2686244,6236.936714
8/5/2019 18:11,Yes,4190,4180,3497.5,447.5,6319.493092,5275.042265,674.9339281,6304.410769
8/5/2019 18:12,Yes,4230,4125,3467.5,412.5,6379.416892,5229.462901,622.1062572,6221.062572
8/5/2019 18:13,Yes,4235,4167,3492.5,437.5,6386.551617,5266.831528,659.767729,6284.004861
8/5/2019 18:14,Yes,4255,4170,3482.5,427.5,6416.304565,5251.417308,644.6463458,6288.129268
8/5/2019 18:15,Yes,4250,4145,3522.5,427.5,6408.357471,5311.397457,644.6053692,6250.033346
8/5/2019 18:16,Yes,4230,4169,3497.5,432.5,6377.856528,5273.416834,652.109444,6285.88271
8/5/2019 18:17,Yes,4250,4189,3512.5,437.5,6407.666289,5295.747727,659.6127062,6315.697431
8/5/2019 18:18,Yes,4290,4182,3532.5,442.5,6467.624898,5325.614208,667.1151556,6304.803572
8/5/2019 18:19,Yes,4280,4195,3527.5,447.5,6452.200829,5317.789352,674.6167923,6324.061327
8/5/2019 18:20,Yes,4280,4191,3502.5,462.5,6451.852813,5279.816467,697.1920388,6317.690453
8/5/2019 18:21,Yes,4310,4207,3497.5,432.5,6496.72563,5271.99487,651.9336044,6341.467453
8/5/2019 18:22,Yes,4305,4235,3532.5,437.5,6488.838785,5324.465275,659.4348358,6383.329211
8/5/2019 18:23,Yes,4305,4205,3542.5,437.5,6488.488748,5339.250032,659.399263,6337.768916
8/5/2019 18:24,Yes,4310,4238,3552.5,427.5,6495.674301,5354.033168,644.2925206,6387.161876
8/5/2019 18:25,Yes,4340,4267,3527.5,422.5,6540.534938,5316.068432,636.7225832,6430.521332
8/5/2019 18:26,Yes,4315,4255,3552.5,462.5,6502.508209,5353.455484,696.9664071,6412.090946
8/5/2019 18:27,Yes,4320,4258,3567.5,437.5,6509.691743,5375.769743,659.2569762,6416.265611
8/5/2019 18:28,Yes,4325,4294,3547.5,422.5,6516.874467,5345.343855,636.6195289,6470.163922
8/5/2019 18:29,Yes,4345,4260,3567.5,417.5,6546.65704,5375.189641,629.0516259,6418.586649
8/5/2019 18:30,Yes,4300,4234,3597.5,437.5,6478.505469,5420.098471,659.1502657,6379.067943
8/5/2019 18:31,Yes,4330,4267,3592.5,432.5,6523.451377,5412.355444,651.5918523,6428.53742
8/5/2019 18:32,Yes,4345,4260,3607.5,417.5,6545.796092,5434.743246,628.9688995,6417.742544
8/5/2019 18:33,Yes,4335,4264,3587.5,422.5,6530.477704,5404.403405,636.4767774,6423.519476
8/5/2019 18:34,Yes,4350,4260,3587.5,442.5,6552.820368,5404.193809,666.580003,6417.244774
8/5/2019 18:35,Yes,4360,4267,3577.5,427.5,6567.629591,5388.92084,643.9590941,6427.540245
8/5/2019 18:36,Yes,4345,4297,3582.5,447.5,6544.780677,5396.243217,674.05969,6472.479303
8/5/2019 18:37,Yes,4380,4317,3622.5,437.5,6597.244524,5456.282714,658.9713422,6502.35265
8/5/2019 18:38,Yes,4380,4285,3622.5,442.5,6596.988616,5456.071064,666.4765896,6453.903246
8/5/2019 18:39,Yes,4390,4286,3612.5,432.5,6611.793737,5440.798377,651.3897019,6455.158988
8/5/2019 18:40,Yes,4420,4344,3632.5,432.5,6656.718586,5470.708204,651.3644318,6542.259171
8/5/2019 18:41,Yes,4415,4361,3647.5,432.5,6648.930399,5493.08576,651.3391614,6567.607128
8/5/2019 18:42,Yes,4420,4303,3622.5,447.5,6656.202073,5455.224437,673.9028117,6480.008489
8/5/2019 18:43,Yes,4440,4352,3642.5,442.5,6686.061205,5485.130166,666.347316,6553.544677
8/5/2019 18:44,Yes,4430,4347,3622.5,432.5,6670.74366,5454.801108,651.2633483,6545.76133
8/5/2019 18:45,Yes,4440,4354,3632.5,417.5,6685.542337,5469.646968,628.6517851,6556.047598
8/5/2019 18:46,Yes,4430,4373,3657.5,427.5,6670.201839,5507.057162,643.6820059,6584.377572
8/5/2019 18:47,Yes,4480,4367,3667.5,432.5,6745.200119,5521.879785,651.182824,6575.064491
8/5/2019 18:48,Yes,4445,4353,3652.5,432.5,6692.219315,5499.062103,651.1551977,6553.707689
8/5/2019 18:49,Yes,4490,4370,3647.5,427.5,6759.682764,5491.30131,643.600085,6579.023091
8/5/2019 18:50,Yes,4490,4394,3672.5,432.5,6759.395962,5528.704158,651.0999451,6614.874355
8/5/2019 18:51,Yes,4455,4351,3677.5,437.5,6706.421225,5535.996421,658.5991663,6549.862795
8/5/2019 18:52,Yes,4485,4416,3677.5,472.5,6751.295828,5535.761518,711.2569184,6647.429739
8/5/2019 18:53,Yes,4490,4386,3702.5,452.5,6758.535554,5573.157659,681.1219016,6601.990409
8/5/2019 18:54,Yes,4485,4377,3717.5,432.5,6750.722862,5595.498827,650.9894399,6588.16365
8/5/2019 18:55,Yes,4510,4364,3707.5,462.5,6788.06423,5580.210229,696.1152342,6568.317583
8/5/2019 18:56,Yes,4495,4409,3687.5,427.5,6765.200399,5549.872407,643.4089367,6635.766086
8/5/2019 18:57,Yes,4495,4405,3697.5,417.5,6764.913277,5564.686728,628.3317671,6629.464513
8/5/2019 18:58,Yes,4525,4413,3697.5,457.5,6809.773828,5564.450548,688.5019948,6641.22252
8/5/2019 18:59,Yes,4495,4398,3727.5,432.5,6764.339035,5609.360123,650.8513087,6618.367758
8/5/2019 19:00,Yes,4495,4429,3707.5,447.5,6764.051914,5579.026134,673.3956021,6664.735468
8/5/2019 19:01,Yes,4530,4436,3737.5,452.5,6816.435805,5623.935722,680.8912145,6674.991
8/5/2019 19:02,Yes,4520,4456,3737.5,432.5,6801.105191,5623.701472,650.7694679,6704.806356
8/5/2019 19:03,Yes,4545,4433,3717.5,447.5,6838.437063,5593.37509,673.31146,6669.921122
8/5/2019 19:04,Yes,4520,4422,3717.5,427.5,6800.538606,5593.142094,643.1925341,6653.0933
8/5/2019 19:05,Yes,4560,4426,3717.5,447.5,6860.434565,5592.9091,673.2553658,6658.834076
8/5/2019 19:06,Yes,4535,4451,3737.5,422.5,6822.538303,5622.764478,635.616854,6696.167142
8/5/2019 19:07,Yes,4505,4452,3732.5,432.5,6777.123397,5615.008452,650.6339332,6697.392533
8/5/2019 19:08,Yes,4535,4450,3707.5,447.5,6821.969845,5577.167188,673.171225,6694.104919
8/5/2019 19:09,Yes,4545,4464,3752.5,442.5,6836.727923,5644.6252,665.6220255,6714.885247
8/5/2019 19:10,Yes,4555,4491,3742.5,452.5,6851.484749,5629.348337,680.6359712,6755.218004
8/5/2019 19:11,Yes,4555,4470,3742.5,447.5,6851.199271,5629.11378,673.0870853,6723.350327
8/5/2019 19:12,Yes,4580,4485,3772.5,462.5,6888.514857,5674.000501,695.6196771,6745.630815
8/5/2019 19:13,Yes,4535,4471,3737.5,457.5,6820.548719,5621.124771,688.0707914,6724.294007
8/5/2019 19:14,Yes,4565,4488,3767.5,447.5,6865.382013,5666.008047,673.0029465,6749.580388
8/5/2019 19:15,Yes,4555,4524,3767.5,472.5,6850.057366,5665.771927,710.5712636,6803.437876
8/5/2019 19:16,Yes,4600,4501,3767.5,467.5,6917.303054,5665.421578,703.0085169,6768.430663
8/5/2019 19:17,Yes,4595,4498,3772.5,442.5,6909.356966,5672.589587,665.3733313,6763.501117
8/5/2019 19:18,Yes,4595,4495,3792.5,447.5,6908.929705,5702.310317,672.8500637,6758.572148
8/5/2019 19:19,Yes,4600,4502,3787.5,447.5,6916.019875,5694.440277,672.8084552,6768.678582
8/5/2019 19:20,Yes,4620,4475,3807.5,457.5,6945.65998,5724.155925,687.8007447,6727.668487
8/5/2019 19:21,Yes,4600,4499,3817.5,462.5,6915.16452,5738.834903,695.2746936,6763.33156
8/5/2019 19:22,Yes,4610,4530,3817.5,447.5,6929.768909,5738.480002,672.6836414,6809.512615
8/5/2019 19:23,Yes,4595,4520,3787.5,452.5,6906.79369,5693.031796,680.1575941,6794.060387
8/5/2019 19:24,Yes,4600,4526,3827.5,432.5,6913.881635,5752.800426,650.0551755,6802.658322
8/5/2019 19:25,Yes,4600,4499,3802.5,422.5,6913.454046,5714.871524,634.9857249,6761.658642
8/5/2019 19:26,Yes,4605,4531,3817.5,432.5,6920.540635,5737.060559,649.974772,6809.331079
8/5/2019 19:27,Yes,4645,4533,3822.5,432.5,6980.222176,5744.219433,649.9345729,6811.915419
8/5/2019 19:28,Yes,4605,4497,3812.5,457.5,6919.684625,5728.837705,687.4605246,6757.398861
8/5/2019 19:29,Yes,4605,4552,3822.5,442.5,6919.256649,5743.508912,664.8797106,6839.621339
8/5/2019 19:30,Yes,4615,4541,3827.5,432.5,6933.853294,5750.665977,649.8139869,6822.671248
8/5/2019 19:31,Yes,4645,4524,3817.5,457.5,6978.766476,5735.50937,687.3596691,6796.97299
8/5/2019 19:32,Yes,4645,4544,3837.5,432.5,6978.605854,5765.42518,649.7840757,6826.86437
8/5/2019 19:33,Yes,4630,4512,3837.5,452.5,6955.909882,5765.292478,679.8162465,6778.631833
8/5/2019 19:34,Yes,4630,4531,3812.5,437.5,6955.749772,5727.601729,657.2657722,6807.019917
8/5/2019 19:35,Yes,4655,4538,3837.5,447.5,6993.146839,5765.027066,672.2735146,6817.379238
8/5/2019 19:36,Yes,4665,4550,3812.5,452.5,7008.008385,5727.338042,679.7693021,6835.249336
8/5/2019 19:37,Yes,4690,4591,3847.5,447.5,7045.402507,5779.783826,672.2425633,6896.682923
8/5/2019 19:38,Yes,4660,4580,3842.5,452.5,7000.174806,5772.139848,679.7380043,6880.000132
8/5/2019 19:39,Yes,4640,4592,3822.5,432.5,6969.970668,5741.963982,649.679378,6897.867523
8/5/2019 19:40,Yes,4650,4555,3817.5,442.5,6984.831338,5734.321211,664.6855628,6842.130483
8/5/2019 19:41,Yes,4680,4596,3827.5,447.5,7029.732907,5749.209979,672.1806573,6903.558214
8/5/2019 19:42,Yes,4665,4551,3842.5,427.5,7007.040369,5771.608278,642.1242782,6835.807228
8/5/2019 19:43,Yes,4680,4606,3847.5,422.5,7029.40918,5778.985432,634.5994399,6918.260402
8/5/2019 19:44,Yes,4675,4585,3827.5,432.5,7021.737433,5748.81284,649.6045861,6886.5596
8/5/2019 19:45,Yes,4700,4588,3852.5,432.5,7059.124269,5786.228989,649.5896269,6890.90684
8/5/2019 19:46,Yes,4700,4588,3872.5,447.5,7058.833031,5816.027854,672.0910173,6890.622542
8/5/2019 19:47,Yes,4665,4551,3867.5,427.5,7005.978187,5808.278808,642.02694,6834.771003
8/5/2019 19:48,Yes,4665,4603,3872.5,432.5,7005.689128,5815.547941,649.5092278,6912.58029
8/5/2019 19:49,Yes,4675,4589,3872.5,447.5,7020.417007,5815.307991,672.0078311,6891.271368
8/5/2019 19:50,Yes,4700,4611,3847.5,437.5,7057.668124,5777.527257,656.9637882,6924.02292
8/5/2019 19:51,Yes,4710,4593,3887.5,437.5,7072.392604,5837.351645,656.9366803,6896.708966
8/5/2019 19:52,Yes,4705,4618,3847.5,442.5,7064.593236,5777.050473,664.417111,6933.962076
8/5/2019 19:53,Yes,4725,4587,3872.5,447.5,7094.330634,5814.348229,671.8969225,6887.131136
8/5/2019 19:54,Yes,4720,4599,3882.5,452.5,7086.530966,5829.122134,679.3761148,6904.863541
8/5/2019 19:55,Yes,4740,4627,3887.5,447.5,7116.264964,5836.388196,671.8414707,6946.615609
8/5/2019 19:56,Yes,4725,4609,3872.5,437.5,7093.452398,5813.628446,656.8011479,6919.306265
8/5/2019 19:57,Yes,4720,4606,3887.5,452.5,7085.653673,5835.906494,679.2920099,6914.517122
8/5/2019 19:58,Yes,4710,4621,3887.5,422.5,7070.349893,5835.665649,634.2299002,6936.748801
8/5/2019 19:59,Yes,4660,4621,3902.5,442.5,6995.004399,5857.940916,664.2252032,6936.462517
8/5/2019 20:00,Yes,4375,4611,3917.5,427.5,6566.927298,5880.214329,641.6826102,6921.166119
8/5/2019 20:01,Yes,4075,4424,3887.5,432.5,6116.324059,5834.898105,649.1558663,6640.151567
8/5/2019 20:02,Yes,3805,3935,3927.5,447.5,5710.790897,5894.646846,671.6370372,5905.903332
8/5/2019 20:03,Yes,3550,3429,3947.5,437.5,5327.809324,5924.373889,656.5962195,5146.21357
8/5/2019 20:04,Yes,3360,3009,3902.5,447.5,5042.411919,5856.551344,671.5712303,4515.65996
8/5/2019 20:05,Yes,3160,2724,3867.5,452.5,4742.03602,5803.741869,679.0415503,4087.755101
8/5/2019 20:06,Yes,3035,2501,3812.5,447.5,4554.232348,5720.926137,671.5054286,3752.927546
8/5/2019 20:07,Yes,2895,2361,3632.5,452.5,4343.939605,5450.556344,678.975016,3542.674062
8/5/2019 20:08,Yes,2800,2279,3502.5,442.5,4201.186524,5255.234215,663.9375132,3419.465746
8/5/2019 20:09,Yes,2705,2223,3327.5,432.5,4058.447419,4992.415448,648.901482,3335.2786
8/5/2019 20:10,Yes,2630,2201,3167.5,437.5,3945.727824,4752.126571,656.3710733,3302.109103
8/5/2019 20:11,Yes,2590,2157,3022.5,427.5,3885.526375,4534.364273,641.3368823,3235.938374
8/5/2019 20:12,Yes,2515,2129,2907.5,447.5,3772.826273,4361.627193,671.3080546,3193.776197
8/5/2019 20:13,Yes,2485,2133,2797.5,432.5,3727.639735,4196.407307,648.77432,3199.619941
8/5/2019 20:14,Yes,2425,2104,2697.5,437.5,3637.458131,4046.203426,656.2424462,3155.963673
8/5/2019 20:15,Yes,2400,2104,2612.5,437.5,3599.782177,3918.512891,656.2102927,3155.809042
8/5/2019 20:16,Yes,2375,2085,2532.5,437.5,3562.235869,3798.468353,656.2013443,3127.268121
8/5/2019 20:17,Yes,2340,2094,2457.5,442.5,3509.691899,3685.926428,663.6917372,3140.724289
8/5/2019 20:18,Yes,2325,2091,2412.5,447.5,3487.146316,3618.383006,671.1819254,3136.181913
8/5/2019 20:19,Yes,2310,2089,2357.5,412.5,3464.601346,3535.843149,618.6788118,3133.139486
8/5/2019 20:20,Yes,2305,2076,2287.5,417.5,3457.055058,3430.808436,626.1694086,3113.599263
8/5/2019 20:21,Yes,2275,2079,2257.5,432.5,3412.014311,3385.768047,648.6576657,3118.056155
8/5/2019 20:22,Yes,2275,2082,2212.5,452.5,3411.967771,3318.232393,678.6441391,3122.512923
8/5/2019 20:23,Yes,2245,2085,2182.5,457.5,3366.928862,3273.194762,686.13361,3126.969567
8/5/2019 20:24,Yes,2260,2084,2177.5,442.5,3389.378811,3265.651487,663.6283733,3125.427186
8/5/2019 20:25,Yes,2220,2082,2132.5,457.5,3329.344387,3198.120227,686.1148905,3122.385141
8/5/2019 20:26,Yes,2210,2082,2112.5,432.5,3314.302125,3168.082914,648.6134249,3122.342545
8/5/2019 20:27,Yes,2210,2085,2107.5,457.5,3314.256908,3160.541373,686.0961699,3126.798938
8/5/2019 20:28,Yes,2205,2079,2082.5,437.5,3306.713474,3123.00717,656.0939433,3117.758419
8/5/2019 20:29,Yes,2190,2078,2067.5,427.5,3284.174015,3100.470217,641.0887632,3116.216257
8/5/2019 20:30,Yes,2200,2079,2047.5,432.5,3299.125228,3070.435866,648.5780278,3117.67334
8/5/2019 20:31,Yes,2180,2066,2037.5,447.5,3268.981508,3055.298084,671.0409288,3098.034769
8/5/2019 20:32,Yes,2190,2063,2042.5,437.5,3283.824473,3062.653646,656.015163,3093.392643
8/5/2019 20:33,Yes,2175,2097,2032.5,422.5,3261.18121,3047.517614,633.4938213,3144.228505
8/5/2019 20:34,Yes,2205,2085,2022.5,407.5,3306.009623,3032.382976,610.9745675,3126.090732
8/5/2019 20:35,Yes,2190,2091,2007.5,432.5,3283.367413,3009.753462,648.4275828,3134.941215
8/5/2019 20:36,Yes,2180,2067,1992.5,457.5,3268.22322,2987.126039,685.8771207,3098.815319
8/5/2019 20:37,Yes,2165,2091,1982.5,432.5,3245.584846,2971.996285,648.3674115,3134.650306
8/5/2019 20:38,Yes,2185,2085,1972.5,422.5,3275.415169,2956.867927,633.346869,3125.510584
8/5/2019 20:39,Yes,2185,2097,1982.5,427.5,3275.263188,2971.72049,640.8123628,3143.353275
8/5/2019 20:40,Yes,2175,2095,1972.5,422.5,3260.122144,2956.593531,633.2880947,3140.209606
8/5/2019 20:41,Yes,2175,2094,1972.5,452.5,3259.970869,2956.45634,678.2238244,3138.565057
8/5/2019 20:42,Yes,2170,2101,1972.5,447.5,3252.32576,2956.319153,670.698515,3148.910793
8/5/2019 20:43,Yes,2185,2110,1967.5,427.5,3274.655314,2948.68848,640.6934309,3162.252957
8/5/2019 20:44,Yes,2165,2082,1957.5,432.5,3244.530786,2933.565365,648.156843,3120.144618
8/5/2019 20:45,Yes,2185,2110,1962.5,432.5,3274.351406,2940.922029,648.1267657,3161.959481
8/5/2019 20:46,Yes,2165,2095,1957.5,452.5,3244.312731,2933.368208,678.0838386,3139.415783
8/5/2019 20:47,Yes,2175,2094,1942.5,427.5,3259.230201,2910.829731,640.6073154,3137.851973
8/5/2019 20:48,Yes,2175,2092,1947.5,457.5,3259.162393,2918.261499,685.5479516,3134.789759
8/5/2019 20:49,Yes,2165,2104,1947.5,422.5,3244.110241,2918.200783,633.0884881,3152.705749
8/5/2019 20:50,Yes,2170,2088,1952.5,432.5,3251.534759,2925.632082,648.0593471,3128.665704
8/5/2019 20:51,Yes,2180,2103,1957.5,447.5,3266.450824,2933.063068,670.5214421,3151.076185
8/5/2019 20:52,Yes,2165,2106,1922.5,447.5,3243.907747,2880.560112,670.5074903,3155.505642
8/5/2019 20:53,Yes,2175,2106,1952.5,437.5,3258.823343,2925.449461,655.5104425,3155.439982
8/5/2019 20:54,Yes,2185,2114,1947.5,437.5,3273.738315,2917.897194,655.4968023,3167.360549
8/5/2019 20:55,Yes,2180,2104,1922.5,422.5,3266.178955,2880.380294,633.0094534,3152.312166
8/5/2019 20:56,Yes,2190,2085,1942.5,457.5,3281.093147,2910.284675,685.4338423,3123.780462
8/5/2019 20:57,Yes,2175,2113,1942.5,452.5,3258.552093,2910.22411,677.9286537,3165.664631
8/5/2019 20:58,Yes,2180,2104,1947.5,457.5,3265.975047,2917.654314,685.4053138,3152.115367
8/5/2019 20:59,Yes,2180,2114,1932.5,432.5,3265.907077,2895.121755,647.9379865,3167.030991
8/5/2019 21:00,Yes,2185,2123,1932.5,437.5,3273.329563,2895.061501,655.4149582,3180.4479
8/5/2019 21:01,No,2170,2115,1942.5,457.5,3250.710236,2909.909969,685.3455912,3168.318963
8/5/2019 21:02,No,2185,2110,1947.5,437.5,3273.03161,2917.267305,655.3552995,3160.684988
8/5/2019 21:03,No,2190,2116,1937.5,452.5,3280.372079,2902.155663,677.7937742,3169.528456
8/5/2019 21:04,No,2180,2129,1942.5,437.5,3265.244592,2909.51267,655.2956464,3188.855843
8/5/2019 21:05,No,2215,2135,1947.5,417.5,3317.517247,2916.869001,625.3108129,3197.697211
8/5/2019 21:06,No,2195,2114,1942.5,447.5,3287.41261,2909.247834,670.2128215,3166.100346
8/5/2019 21:07,No,2175,2115,1932.5,457.5,3257.310708,2894.139284,685.1584593,3167.453861
8/5/2019 21:08,No,2190,2138,1937.5,447.5,3279.625647,2901.495293,670.151816,3201.753257
8/5/2019 21:09,No,2190,2144,1932.5,452.5,3279.476381,2893.875848,677.6087044,3210.592403
8/5/2019 21:10,No,2205,2135,1947.5,437.5,3301.788267,2916.205283,655.1167196,3196.969592
8/5/2019 21:11,No,2200,2138,1937.5,447.5,3294.151285,2901.099143,670.0603182,3201.316113
8/5/2019 21:12,No,2205,2129,1962.5,442.5,3301.487725,2938.398939,662.543455,3187.694951
8/5/2019 21:13,No,2215,2150,1922.5,422.5,3316.309516,2878.376996,632.5691967,3218.991179
8/5/2019 21:14,No,2195,2138,1922.5,422.5,3286.21584,2878.245992,632.5404065,3200.879028
8/5/2019 21:15,No,2210,2141,1922.5,417.5,3308.522308,2878.114994,625.0262732,3205.224553
8/5/2019 21:16,No,2190,2144,1932.5,427.5,3278.599291,2893.101886,640.0005466,3209.733735
8/5/2019 21:17,No,2200,2141,1932.5,417.5,3293.58851,2893.118089,625.033274,3205.260454
8/5/2019 21:18,No,2225,2142,1942.5,412.5,3331.034309,2908.105234,617.5513044,3206.775501
8/5/2019 21:19,No,2210,2150,1922.5,442.5,3308.596429,2878.179473,662.4678371,3218.770282
8/5/2019 21:20,No,2225,2132,1942.5,457.5,3331.071625,2908.137812,684.9282105,3191.840317
8/5/2019 21:21,No,2190,2138,1942.5,437.5,3278.691111,2908.154102,654.9896626,3200.840911
8/5/2019 21:22,No,2220,2128,1957.5,447.5,3323.623307,2930.627308,669.964608,3185.887566
8/5/2019 21:23,No,2215,2147,1947.5,397.5,3316.156246,2915.672366,595.1115611,3214.350998
8/5/2019 21:24,No,2230,2148,1957.5,447.5,3338.631991,2930.660145,669.9721148,3215.866151
8/5/2019 21:25,No,2205,2156,1952.5,447.5,3301.221877,2923.1908,669.9758685,3227.861391
8/5/2019 21:26,No,2200,2137,1962.5,442.5,3293.754568,2938.178791,662.4938166,3199.433415
8/5/2019 21:27,No,2210,2166,1942.5,447.5,3308.74472,2908.251863,669.9833765,3242.869259
8/5/2019 21:28,No,2225,2154,1967.5,447.5,3331.22093,2945.697609,669.9871308,3224.921296
8/5/2019 21:29,No,2210,2162,1957.5,427.5,3308.781802,2930.742252,640.0471586,3236.916858
8/5/2019 21:30,No,2210,2151,1952.5,452.5,3308.800345,2923.272703,677.4806137,3220.465856
8/5/2019 21:31,No,2220,2146,1972.5,432.5,3323.714634,2953.165367,647.5254861,3212.924146
8/5/2019 21:32,No,2215,2154,1967.5,462.5,3316.171261,2945.628422,692.4285364,3224.845551
8/5/2019 21:33,No,2240,2166,1952.5,427.5,3353.541651,2923.120569,640.0174356,3242.755007
8/5/2019 21:34,No,2210,2163,1947.5,422.5,3308.570745,2915.584401,632.5208778,3238.207476
