#	"Date Time, GMT-05:00"	"Full Range, ?S/cm "	"Temp, °C "	Time Lapse	Wdt Trap	Hgt Trap	Int	SUM		
3733	7/15/2019 12:31	7.4	6.33	3732	1	7.4	7.4			
3734	7/15/2019 12:31	7.4	6.32	3733	1	7.4	7.4			
3735	7/15/2019 12:31	7.4	6.33	3734	1	7.05	7.05			
3736	7/15/2019 12:31	6.7	6.33	3735	1	7.05	7.05			
3737	7/15/2019 12:31	7.4	6.32	3736	1	7.4	7.4			
3738	7/15/2019 12:31	7.4	6.33	3737	1	7.4	7.4			
3739	7/15/2019 12:31	7.4	6.33	3738	1	7.4	7.4			
3740	7/15/2019 12:31	7.4	6.32	3739	1	7.4	7.4			
3741	7/15/2019 12:31	7.4	6.33	3740	1	7.05	7.05			
3742	7/15/2019 12:31	6.7	6.33	3741	1	6.7	6.7			
3743	7/15/2019 12:31	6.7	6.33	3742	1	7.05	7.05			
3744	7/15/2019 12:31	7.4	6.32	3743	1	7.4	7.4			
3745	7/15/2019 12:31	7.4	6.32	3744	1	7.4	7.4			
3746	7/15/2019 12:31	7.4	6.34	3745	1	7.4	7.4			
3747	7/15/2019 12:31	7.4	6.33	3746	1	7.4	7.4			
3748	7/15/2019 12:31	7.4	6.33	3747	1	7.4	7.4			
3749	7/15/2019 12:31	7.4	6.33	3748	1	7.4	7.4			
3750	7/15/2019 12:31	7.4	6.32	3749	1	7.4	7.4			
3751	7/15/2019 12:31	7.4	6.33	3750	1	7.4	7.4			
3752	7/15/2019 12:31	7.4	6.32	3751	1	7.05	7.05			
3753	7/15/2019 12:31	6.7	6.33	3752	1	7.05	7.05			
3754	7/15/2019 12:31	7.4	6.33	3753	1	7.4	7.4			
3755	7/15/2019 12:31	7.4	6.32	3754	1	7.05	7.05			
3756	7/15/2019 12:31	6.7	6.32	3755	1	7.05	7.05			
3757	7/15/2019 12:31	7.4	6.33	3756	1	7.4	7.4			
3758	7/15/2019 12:31	7.4	6.33	3757	1	7.4	7.4			
3759	7/15/2019 12:31	7.4	6.32	3758	1	7.4	7.4			
3760	7/15/2019 12:32	7.4	6.32	3759	1	7.05	7.05			
3761	7/15/2019 12:32	6.7	6.33	3760	1	7.05	7.05			
3762	7/15/2019 12:32	7.4	6.33	3761	1	7.4	7.4			
3763	7/15/2019 12:32	7.4	6.32	3762	1	7.4	7.4			
3764	7/15/2019 12:32	7.4	6.33	3763	1	7.4	7.4			
3765	7/15/2019 12:32	7.4	6.33	3764	1	7.4	7.4			
3766	7/15/2019 12:32	7.4	6.33	3765	1	7.4	7.4			
3767	7/15/2019 12:32	7.4	6.32	3766	1	7.4	7.4			
3768	7/15/2019 12:32	7.4	6.33	3767	1	7.4	7.4			
3769	7/15/2019 12:32	7.4	6.33	3768	1	7.05	7.05			
3770	7/15/2019 12:32	6.7	6.32	3769	1	6.7	6.7			
3771	7/15/2019 12:32	6.7	6.32	3770	1	7.05	7.05			
3772	7/15/2019 12:32	7.4	6.32	3771	1	7.4	7.4			
3773	7/15/2019 12:32	7.4	6.32	3772	1	7.4	7.4			
3774	7/15/2019 12:32	7.4	6.33	3773	1	7.4	7.4			
3775	7/15/2019 12:32	7.4	6.33	3774	1	7.4	7.4			
3776	7/15/2019 12:32	7.4	6.32	3775	1	7.4	7.4			
3777	7/15/2019 12:32	7.4	6.33	3776	1	7.4	7.4			
3778	7/15/2019 12:32	7.4	6.32	3777	1	7.4	7.4			
3779	7/15/2019 12:32	7.4	6.33	3778	1	7.05	7.05			
3780	7/15/2019 12:32	6.7	6.32	3779	1	7.05	7.05			
3781	7/15/2019 12:32	7.4	6.32	3780	1	7.2	7.2			
3782	7/15/2019 12:32	7	6.32	3781	1	7.2	7.2			
3783	7/15/2019 12:32	7.4	6.32	3782	1	7.4	7.4			
3784	7/15/2019 12:32	7.4	6.33	3783	1	7.4	7.4			
3785	7/15/2019 12:32	7.4	6.33	3784	1	7.4	7.4			
3786	7/15/2019 12:32	7.4	6.32	3785	1	7.4	7.4			
3787	7/15/2019 12:32	7.4	6.33	3786	1	7.4	7.4			
3788	7/15/2019 12:32	7.4	6.33	3787	1	7.4	7.4			
3789	7/15/2019 12:32	7.4	6.33	3788	1	7.4	7.4			
3790	7/15/2019 12:32	7.4	6.33	3789	1	7.4	7.4			
3791	7/15/2019 12:32	7.4	6.32	3790	1	7.4	7.4			
3792	7/15/2019 12:32	7.4	6.33	3791	1	7.4	7.4			
3793	7/15/2019 12:32	7.4	6.33	3792	1	7.05	7.05			
3794	7/15/2019 12:32	6.7	6.33	3793	1	6.7	6.7			
3795	7/15/2019 12:32	6.7	6.32	3794	1	7.25	7.25			
3796	7/15/2019 12:32	7.8	6.32	3795	1	7.6	7.6			
3797	7/15/2019 12:32	7.4	6.32	3796	1	7.05	7.05			
3798	7/15/2019 12:32	6.7	6.33	3797	1	7.05	7.05			
3799	7/15/2019 12:32	7.4	6.33	3798	1	7.4	7.4			
3800	7/15/2019 12:32	7.4	6.32	3799	1	7.05	7.05			
3801	7/15/2019 12:32	6.7	6.3	3800	1	7.05	7.05			
3802	7/15/2019 12:32	7.4	6.32	3801	1	7.4	7.4			
3803	7/15/2019 12:32	7.4	6.32	3802	1	7.4	7.4			
3804	7/15/2019 12:32	7.4	6.33	3803	1	7.4	7.4			
3805	7/15/2019 12:32	7.4	6.33	3804	1	7.4	7.4			
3806	7/15/2019 12:32	7.4	6.32	3805	1	7.4	7.4			
3807	7/15/2019 12:32	7.4	6.32	3806	1	7.4	7.4			
3808	7/15/2019 12:32	7.4	6.32	3807	1	7.4	7.4			
3809	7/15/2019 12:32	7.4	6.33	3808	1	7.4	7.4			
3810	7/15/2019 12:32	7.4	6.32	3809	1	7.05	7.05			
3811	7/15/2019 12:32	6.7	6.33	3810	1	7.05	7.05			
3812	7/15/2019 12:32	7.4	6.33	3811	1	7.4	7.4			
3813	7/15/2019 12:32	7.4	6.32	3812	1	7.4	7.4			
3814	7/15/2019 12:32	7.4	6.32	3813	1	7.4	7.4			
3815	7/15/2019 12:32	7.4	6.32	3814	1	7.4	7.4			
3816	7/15/2019 12:32	7.4	6.32	3815	1	7.4	7.4			
3817	7/15/2019 12:32	7.4	6.32	3816	1	7.4	7.4			
3818	7/15/2019 12:32	7.4	6.33	3817	1	7.05	7.05			
3819	7/15/2019 12:32	6.7	6.33	3818	1	7.05	7.05			
3820	7/15/2019 12:33	7.4	6.32	3819	1	7.4	7.4			
3821	7/15/2019 12:33	7.4	6.32	3820	1	7.4	7.4			
3822	7/15/2019 12:33	7.4	6.32	3821	1	7.4	7.4			
3823	7/15/2019 12:33	7.4	6.33	3822	1	7.4	7.4			
3824	7/15/2019 12:33	7.4	6.32	3823	1	7.4	7.4			
3825	7/15/2019 12:33	7.4	6.33	3824	1	7.6	7.6			
3826	7/15/2019 12:33	7.8	6.32	3825	1	7.6	7.6			
3827	7/15/2019 12:33	7.4	6.32	3826	1	7.4	7.4			
3828	7/15/2019 12:33	7.4	6.32	3827	1	7.4	7.4			
3829	7/15/2019 12:33	7.4	6.32	3828	1	7.4	7.4			
3830	7/15/2019 12:33	7.4	6.32	3829	1	7.4	7.4			
3831	7/15/2019 12:33	7.4	6.32	3830	1	7.05	7.05			
3832	7/15/2019 12:33	6.7	6.33	3831	1	7.05	7.05			
3833	7/15/2019 12:33	7.4	6.32	3832	1	7.4	7.4			
3834	7/15/2019 12:33	7.4	6.32	3833	1	7.4	7.4			
3835	7/15/2019 12:33	7.4	6.3	3834	1	7.05	7.05			
3836	7/15/2019 12:33	6.7	6.32	3835	1	7.05	7.05			
3837	7/15/2019 12:33	7.4	6.32	3836	1	7.4	7.4			
3838	7/15/2019 12:33	7.4	6.32	3837	1	7.4	7.4			
3839	7/15/2019 12:33	7.4	6.32	3838	1	7.4	7.4			
3840	7/15/2019 12:33	7.4	6.32	3839	1	7.4	7.4			
3841	7/15/2019 12:33	7.4	6.32	3840	1	7.4	7.4			
3842	7/15/2019 12:33	7.4	6.32	3841	1	7.4	7.4			
3843	7/15/2019 12:33	7.4	6.33	3842	1	7.4	7.4			
3844	7/15/2019 12:33	7.4	6.33	3843	1	7.4	7.4			
3845	7/15/2019 12:33	7.4	6.32	3844	1	7.6	7.6			
3846	7/15/2019 12:33	7.8	6.33	3845	1	7.6	7.6			
3847	7/15/2019 12:33	7.4	6.32	3846	1	7.4	7.4			
3848	7/15/2019 12:33	7.4	6.32	3847	1	7.4	7.4			
3849	7/15/2019 12:33	7.4	6.32	3848	1	7.4	7.4			
3850	7/15/2019 12:33	7.4	6.33	3849	1	7.4	7.4			
3851	7/15/2019 12:33	7.4	6.32	3850	1	7.4	7.4			
3852	7/15/2019 12:33	7.4	6.32	3851	1	7.4	7.4			
3853	7/15/2019 12:33	7.4	6.32	3852	1	7.4	7.4			
3854	7/15/2019 12:33	7.4	6.32	3853	1	7.4	7.4			
3855	7/15/2019 12:33	7.4	6.33	3854	1	7.4	7.4			
3856	7/15/2019 12:33	7.4	6.33	3855	1	7.4	7.4			
3857	7/15/2019 12:33	7.4	6.32	3856	1	7.4	7.4			
3858	7/15/2019 12:33	7.4	6.32	3857	1	7.05	7.05			
3859	7/15/2019 12:33	6.7	6.32	3858	1	7.05	7.05			
3860	7/15/2019 12:33	7.4	6.32	3859	1	7.4	7.4			
3861	7/15/2019 12:33	7.4	6.32	3860	1	7.4	7.4			
3862	7/15/2019 12:33	7.4	6.32	3861	1	7.4	7.4			
3863	7/15/2019 12:33	7.4	6.32	3862	1	7.4	7.4			
3864	7/15/2019 12:33	7.4	6.32	3863	1	7.4	7.4			
3865	7/15/2019 12:33	7.4	6.32	3864	1	7.4	7.4			
3866	7/15/2019 12:33	7.4	6.32	3865	1	7.4	7.4			
3867	7/15/2019 12:33	7.4	6.33	3866	1	7.05	7.05			
3868	7/15/2019 12:33	6.7	6.32	3867	1	7.05	7.05			
3869	7/15/2019 12:33	7.4	6.33	3868	1	7.4	7.4			
3870	7/15/2019 12:33	7.4	6.33	3869	1	7.4	7.4			
3871	7/15/2019 12:33	7.4	6.32	3870	1	7.4	7.4			
3872	7/15/2019 12:33	7.4	6.33	3871	1	7.4	7.4			
3873	7/15/2019 12:33	7.4	6.32	3872	1	7.4	7.4			
3874	7/15/2019 12:33	7.4	6.32	3873	1	7.4	7.4			
3875	7/15/2019 12:33	7.4	6.33	3874	1	7.4	7.4			
3876	7/15/2019 12:33	7.4	6.32	3875	1	7.05	7.05			
3877	7/15/2019 12:33	6.7	6.32	3876	1	7.05	7.05			
3878	7/15/2019 12:33	7.4	6.32	3877	1	7.05	7.05			
3879	7/15/2019 12:33	6.7	6.32	3878	1	7.05	7.05			
3880	7/15/2019 12:34	7.4	6.32	3879	1	7.4	7.4			
3881	7/15/2019 12:34	7.4	6.3	3880	1	7.05	7.05			
3882	7/15/2019 12:34	6.7	6.32	3881	1	7.05	7.05			
3883	7/15/2019 12:34	7.4	6.33	3882	1	7.4	7.4			
3884	7/15/2019 12:34	7.4	6.32	3883	1	7.4	7.4			
3885	7/15/2019 12:34	7.4	6.32	3884	1	7.4	7.4			
3886	7/15/2019 12:34	7.4	6.32	3885	1	7.4	7.4			
3887	7/15/2019 12:34	7.4	6.3	3886	1	7.4	7.4			
3888	7/15/2019 12:34	7.4	6.32	3887	1	7.05	7.05			
3889	7/15/2019 12:34	6.7	6.32	3888	1	6.7	6.7			
3890	7/15/2019 12:34	6.7	6.32	3889	1	7.05	7.05			
3891	7/15/2019 12:34	7.4	6.33	3890	1	7.4	7.4			
3892	7/15/2019 12:34	7.4	6.32	3891	1	7.4	7.4			
3893	7/15/2019 12:34	7.4	6.32	3892	1	7.4	7.4			
3894	7/15/2019 12:34	7.4	6.3	3893	1	7.4	7.4			
3895	7/15/2019 12:34	7.4	6.3	3894	1	7.4	7.4			
3896	7/15/2019 12:34	7.4	6.32	3895	1	7.05	7.05			
3897	7/15/2019 12:34	6.7	6.33	3896	1	7.05	7.05			
3898	7/15/2019 12:34	7.4	6.32	3897	1	7.05	7.05			
3899	7/15/2019 12:34	6.7	6.3	3898	1	7.05	7.05			
3900	7/15/2019 12:34	7.4	6.32	3899	1	7.4	7.4			
3901	7/15/2019 12:34	7.4	6.3	3900	1	7.4	7.4			
3902	7/15/2019 12:34	7.4	6.3	3901	1	7.4	7.4			
3903	7/15/2019 12:34	7.4	6.32	3902	1	7.4	7.4			
3904	7/15/2019 12:34	7.4	6.32	3903	1	7.4	7.4			
3905	7/15/2019 12:34	7.4	6.32	3904	1	7.4	7.4			
3906	7/15/2019 12:34	7.4	6.32	3905	1	7.05	7.05			
3907	7/15/2019 12:34	6.7	6.32	3906	1	7.05	7.05			
3908	7/15/2019 12:34	7.4	6.32	3907	1	7.05	7.05			
3909	7/15/2019 12:34	6.7	6.33	3908	1	7.05	7.05			
3910	7/15/2019 12:34	7.4	6.3	3909	1	7.4	7.4			
3911	7/15/2019 12:34	7.4	6.32	3910	1	7.4	7.4			
3912	7/15/2019 12:34	7.4	6.32	3911	1	7.4	7.4			
3913	7/15/2019 12:34	7.4	6.32	3912	1	7.4	7.4			
3914	7/15/2019 12:34	7.4	6.32	3913	1	7.4	7.4			
3915	7/15/2019 12:34	7.4	6.32	3914	1	7.05	7.05			
3916	7/15/2019 12:34	6.7	6.32	3915	1	7.05	7.05			
3917	7/15/2019 12:34	7.4	6.32	3916	1	7.6	7.6			
3918	7/15/2019 12:34	7.8	6.32	3917	1	7.6	7.6			
3919	7/15/2019 12:34	7.4	6.32	3918	1	7.05	7.05			
3920	7/15/2019 12:34	6.7	6.32	3919	1	7.05	7.05			
3921	7/15/2019 12:34	7.4	6.33	3920	1	7.4	7.4			
3922	7/15/2019 12:34	7.4	6.32	3921	1	7.4	7.4			
3923	7/15/2019 12:34	7.4	6.32	3922	1	7.6	7.6			
3924	7/15/2019 12:34	7.8	6.32	3923	1	7.6	7.6			
3925	7/15/2019 12:34	7.4	6.32	3924	1	7.4	7.4			
3926	7/15/2019 12:34	7.4	6.32	3925	1	7.4	7.4			
3927	7/15/2019 12:34	7.4	6.32	3926	1	7.4	7.4			
3928	7/15/2019 12:34	7.4	6.32	3927	1	7.6	7.6			
3929	7/15/2019 12:34	7.8	6.3	3928	1	7.6	7.6			
3930	7/15/2019 12:34	7.4	6.32	3929	1	7.05	7.05			
3931	7/15/2019 12:34	6.7	6.3	3930	1	7.05	7.05			
3932	7/15/2019 12:34	7.4	6.3	3931	1	7.4	7.4			
3933	7/15/2019 12:34	7.4	6.33	3932	1	7.4	7.4			
3934	7/15/2019 12:34	7.4	6.32	3933	1	7.4	7.4			
3935	7/15/2019 12:34	7.4	6.32	3934	1	7.6	7.6			
3936	7/15/2019 12:34	7.8	6.32	3935	1	7.6	7.6			
3937	7/15/2019 12:34	7.4	6.32	3936	1	7.4	7.4			
3938	7/15/2019 12:34	7.4	6.32	3937	1	7.4	7.4			
3939	7/15/2019 12:34	7.4	6.32	3938	1	7.05	7.05			
3940	7/15/2019 12:35	6.7	6.32	3939	1	6.7	6.7			
3941	7/15/2019 12:35	6.7	6.32	3940	1	7.05	7.05			
3942	7/15/2019 12:35	7.4	6.32	3941	1	7.4	7.4			
3943	7/15/2019 12:35	7.4	6.3	3942	1	7.4	7.4			
3944	7/15/2019 12:35	7.4	6.32	3943	1	7.4	7.4			
3945	7/15/2019 12:35	7.4	6.32	3944	1	7.4	7.4			
3946	7/15/2019 12:35	7.4	6.32	3945	1	7.4	7.4			
3947	7/15/2019 12:35	7.4	6.32	3946	1	7.05	7.05			
3948	7/15/2019 12:35	6.7	6.32	3947	1	7.05	7.05			
3949	7/15/2019 12:35	7.4	6.32	3948	1	7.05	7.05			
3950	7/15/2019 12:35	6.7	6.33	3949	1	7.05	7.05			
3951	7/15/2019 12:35	7.4	6.32	3950	1	7.4	7.4			
3952	7/15/2019 12:35	7.4	6.32	3951	1	7.4	7.4			
3953	7/15/2019 12:35	7.4	6.32	3952	1	7.4	7.4			
3954	7/15/2019 12:35	7.4	6.32	3953	1	7.4	7.4			
3955	7/15/2019 12:35	7.4	6.33	3954	1	7.4	7.4			
3956	7/15/2019 12:35	7.4	6.32	3955	1	7.4	7.4			
3957	7/15/2019 12:35	7.4	6.32	3956	1	7.4	7.4			
3958	7/15/2019 12:35	7.4	6.32	3957	1	7.05	7.05			
3959	7/15/2019 12:35	6.7	6.32	3958	1	7.05	7.05			
3960	7/15/2019 12:35	7.4	6.3	3959	1	7.4	7.4			
3961	7/15/2019 12:35	7.4	6.3	3960	1	7.05	7.05			
3962	7/15/2019 12:35	6.7	6.33	3961	1	7.05	7.05			
3963	7/15/2019 12:35	7.4	6.3	3962	1	7.4	7.4			
3964	7/15/2019 12:35	7.4	6.32	3963	1	7.4	7.4			
3965	7/15/2019 12:35	7.4	6.32	3964	1	7.4	7.4			
3966	7/15/2019 12:35	7.4	6.32	3965	1	7.6	7.6			
3967	7/15/2019 12:35	7.8	6.32	3966	1	7.6	7.6			
3968	7/15/2019 12:35	7.4	6.32	3967	1	7.4	7.4			
3969	7/15/2019 12:35	7.4	6.32	3968	1	7.4	7.4			
3970	7/15/2019 12:35	7.4	6.32	3969	1	7.4	7.4			
3971	7/15/2019 12:35	7.4	6.3	3970	1	7.4	7.4			
3972	7/15/2019 12:35	7.4	6.32	3971	1	7.4	7.4			
3973	7/15/2019 12:35	7.4	6.32	3972	1	7.4	7.4			
3974	7/15/2019 12:35	7.4	6.32	3973	1	7.4	7.4			
3975	7/15/2019 12:35	7.4	6.3	3974	1	7.4	7.4			
3976	7/15/2019 12:35	7.4	6.3	3975	1	7.4	7.4			
3977	7/15/2019 12:35	7.4	6.32	3976	1	7.4	7.4			
3978	7/15/2019 12:35	7.4	6.32	3977	1	7.4	7.4			
3979	7/15/2019 12:35	7.4	6.32	3978	1	7.05	7.05			
3980	7/15/2019 12:35	6.7	6.32	3979	1	7.05	7.05			
3981	7/15/2019 12:35	7.4	6.32	3980	1	7.4	7.4			
3982	7/15/2019 12:35	7.4	6.32	3981	1	7.4	7.4			
3983	7/15/2019 12:35	7.4	6.32	3982	1	7.4	7.4			
3984	7/15/2019 12:35	7.4	6.32	3983	1	7.4	7.4			
3985	7/15/2019 12:35	7.4	6.32	3984	1	7.4	7.4			
3986	7/15/2019 12:35	7.4	6.32	3985	1	7.4	7.4			
3987	7/15/2019 12:35	7.4	6.3	3986	1	7.6	7.6			
3988	7/15/2019 12:35	7.8	6.32	3987	1	7.6	7.6			
3989	7/15/2019 12:35	7.4	6.32	3988	1	7.4	7.4			
3990	7/15/2019 12:35	7.4	6.32	3989	1	7.4	7.4			
3991	7/15/2019 12:35	7.4	6.3	3990	1	7.4	7.4			
3992	7/15/2019 12:35	7.4	6.32	3991	1	7.4	7.4			
3993	7/15/2019 12:35	7.4	6.33	3992	1	7.05	7.05			
3994	7/15/2019 12:35	6.7	6.3	3993	1	6.7	6.7			
3995	7/15/2019 12:35	6.7	6.32	3994	1	7.05	7.05			
3996	7/15/2019 12:35	7.4	6.32	3995	1	7.4	7.4			
3997	7/15/2019 12:35	7.4	6.3	3996	1	7.4	7.4			
3998	7/15/2019 12:35	7.4	6.32	3997	1	7.4	7.4			
3999	7/15/2019 12:35	7.4	6.32	3998	1	7.4	7.4			
4000	7/15/2019 12:36	7.4	6.32	3999	1	7.4	7.4			
4001	7/15/2019 12:36	7.4	6.32	4000	1	7.05	7.05			
4002	7/15/2019 12:36	6.7	6.3	4001	1	6.7	6.7			
4003	7/15/2019 12:36	6.7	6.3	4002	1	7.05	7.05			
4004	7/15/2019 12:36	7.4	6.32	4003	1	7.4	7.4			
4005	7/15/2019 12:36	7.4	6.32	4004	1	7.4	7.4			
4006	7/15/2019 12:36	7.4	6.33	4005	1	7.4	7.4			
4007	7/15/2019 12:36	7.4	6.32	4006	1	7.4	7.4			
4008	7/15/2019 12:36	7.4	6.3	4007	1	7.4	7.4			
4009	7/15/2019 12:36	7.4	6.32	4008	1	7.4	7.4			
4010	7/15/2019 12:36	7.4	6.3	4009	1	7.4	7.4			
4011	7/15/2019 12:36	7.4	6.3	4010	1	7.4	7.4			
4012	7/15/2019 12:36	7.4	6.3	4011	1	7.4	7.4			
4013	7/15/2019 12:36	7.4	6.3	4012	1	7.4	7.4			
4014	7/15/2019 12:36	7.4	6.32	4013	1	7.4	7.4			
4015	7/15/2019 12:36	7.4	6.32	4014	1	7.4	7.4			
4016	7/15/2019 12:36	7.4	6.32	4015	1	7.05	7.05			
4017	7/15/2019 12:36	6.7	6.32	4016	1	6.7	6.7			
4018	7/15/2019 12:36	6.7	6.32	4017	1	7.05	7.05			
4019	7/15/2019 12:36	7.4	6.33	4018	1	7.4	7.4			
4020	7/15/2019 12:36	7.4	6.32	4019	1	7.4	7.4			
4021	7/15/2019 12:36	7.4	6.3	4020	1	7.4	7.4			
4022	7/15/2019 12:36	7.4	6.32	4021	1	7.4	7.4			
4023	7/15/2019 12:36	7.4	6.3	4022	1	7.6	7.6			
4024	7/15/2019 12:36	7.8	6.3	4023	1	7.6	7.6			
4025	7/15/2019 12:36	7.4	6.32	4024	1	7.4	7.4			
4026	7/15/2019 12:36	7.4	6.32	4025	1	7.05	7.05			
4027	7/15/2019 12:36	6.7	6.32	4026	1	7.05	7.05			
4028	7/15/2019 12:36	7.4	6.32	4027	1	7.4	7.4			
4029	7/15/2019 12:36	7.4	6.32	4028	1	7.4	7.4			
4030	7/15/2019 12:36	7.4	6.3	4029	1	7.4	7.4			
4031	7/15/2019 12:36	7.4	6.32	4030	1	7.4	7.4			
4032	7/15/2019 12:36	7.4	6.32	4031	1	7.4	7.4			
4033	7/15/2019 12:36	7.4	6.3	4032	1	7.4	7.4			
4034	7/15/2019 12:36	7.4	6.32	4033	1	7.2	7.2			
4035	7/15/2019 12:36	7	6.3	4034	1	7.2	7.2			
4036	7/15/2019 12:36	7.4	6.32	4035	1	7.05	7.05			
4037	7/15/2019 12:36	6.7	6.32	4036	1	6.7	6.7			
4038	7/15/2019 12:36	6.7	6.33	4037	1	7.05	7.05			
4039	7/15/2019 12:36	7.4	6.32	4038	1	7.4	7.4			
4040	7/15/2019 12:36	7.4	6.32	4039	1	7.05	7.05			
4041	7/15/2019 12:36	6.7	6.32	4040	1	7.05	7.05			
4042	7/15/2019 12:36	7.4	6.32	4041	1	7.4	7.4			
4043	7/15/2019 12:36	7.4	6.3	4042	1	7.4	7.4			
4044	7/15/2019 12:36	7.4	6.29	4043	1	7.4	7.4			
4045	7/15/2019 12:36	7.4	6.32	4044	1	7.4	7.4			
4046	7/15/2019 12:36	7.4	6.3	4045	1	7.4	7.4			
4047	7/15/2019 12:36	7.4	6.32	4046	1	7.4	7.4			
4048	7/15/2019 12:36	7.4	6.32	4047	1	7.4	7.4			
4049	7/15/2019 12:36	7.4	6.32	4048	1	7.4	7.4			
4050	7/15/2019 12:36	7.4	6.3	4049	1	7.4	7.4			
4051	7/15/2019 12:36	7.4	6.32	4050	1	7.4	7.4			
4052	7/15/2019 12:36	7.4	6.3	4051	1	7.4	7.4			
4053	7/15/2019 12:36	7.4	6.32	4052	1	7.4	7.4			
4054	7/15/2019 12:36	7.4	6.29	4053	1	7.05	7.05			
4055	7/15/2019 12:36	6.7	6.32	4054	1	7.05	7.05			
4056	7/15/2019 12:36	7.4	6.32	4055	1	7.4	7.4			
4057	7/15/2019 12:36	7.4	6.32	4056	1	7.4	7.4			
4058	7/15/2019 12:36	7.4	6.3	4057	1	7.4	7.4			
4059	7/15/2019 12:36	7.4	6.3	4058	1	7.4	7.4			
4060	7/15/2019 12:37	7.4	6.3	4059	1	7.4	7.4			
4061	7/15/2019 12:37	7.4	6.32	4060	1	7.4	7.4			
4062	7/15/2019 12:37	7.4	6.3	4061	1	7.4	7.4			
4063	7/15/2019 12:37	7.4	6.3	4062	1	7.05	7.05			
4064	7/15/2019 12:37	6.7	6.32	4063	1	7.05	7.05			
4065	7/15/2019 12:37	7.4	6.3	4064	1	7.05	7.05			
4066	7/15/2019 12:37	6.7	6.32	4065	1	7.05	7.05			
4067	7/15/2019 12:37	7.4	6.3	4066	1	7.4	7.4			
4068	7/15/2019 12:37	7.4	6.3	4067	1	7.4	7.4			
4069	7/15/2019 12:37	7.4	6.32	4068	1	7.4	7.4			
4070	7/15/2019 12:37	7.4	6.3	4069	1	7.4	7.4			
4071	7/15/2019 12:37	7.4	6.3	4070	1	7.4	7.4			
4072	7/15/2019 12:37	7.4	6.3	4071	1	7.4	7.4			
4073	7/15/2019 12:37	7.4	6.3	4072	1	7.4	7.4			
4074	7/15/2019 12:37	7.4	6.32	4073	1	7.4	7.4			
4075	7/15/2019 12:37	7.4	6.3	4074	1	7.4	7.4			
4076	7/15/2019 12:37	7.4	6.3	4075	1	7.6	7.6			
4077	7/15/2019 12:37	7.8	6.3	4076	1	7.6	7.6			
4078	7/15/2019 12:37	7.4	6.3	4077	1	7.4	7.4			
4079	7/15/2019 12:37	7.4	6.3	4078	1	7.4	7.4			
4080	7/15/2019 12:37	7.4	6.32	4079	1	7.4	7.4			
4081	7/15/2019 12:37	7.4	6.32	4080	1	7.4	7.4			
4082	7/15/2019 12:37	7.4	6.3	4081	1	7.4	7.4			
4083	7/15/2019 12:37	7.4	6.32	4082	1	7.4	7.4			
4084	7/15/2019 12:37	7.4	6.32	4083	1	7.4	7.4			
4085	7/15/2019 12:37	7.4	6.32	4084	1	7.05	7.05			
4086	7/15/2019 12:37	6.7	6.32	4085	1	7.05	7.05			
4087	7/15/2019 12:37	7.4	6.32	4086	1	7.05	7.05			
4088	7/15/2019 12:37	6.7	6.32	4087	1	7.05	7.05			
4089	7/15/2019 12:37	7.4	6.29	4088	1	7.4	7.4			
4090	7/15/2019 12:37	7.4	6.32	4089	1	7.6	7.6			
4091	7/15/2019 12:37	7.8	6.3	4090	1	7.6	7.6			
4092	7/15/2019 12:37	7.4	6.3	4091	1	7.05	7.05			
4093	7/15/2019 12:37	6.7	6.32	4092	1	7.05	7.05			
4094	7/15/2019 12:37	7.4	6.3	4093	1	7.4	7.4			
4095	7/15/2019 12:37	7.4	6.3	4094	1	7.4	7.4			
4096	7/15/2019 12:37	7.4	6.3	4095	1	7.6	7.6			
4097	7/15/2019 12:37	7.8	6.32	4096	1	7.6	7.6			
4098	7/15/2019 12:37	7.4	6.32	4097	1	7.4	7.4			
4099	7/15/2019 12:37	7.4	6.3	4098	1	7.4	7.4			
4100	7/15/2019 12:37	7.4	6.3	4099	1	7.4	7.4			
4101	7/15/2019 12:37	7.4	6.3	4100	1	7.4	7.4			
4102	7/15/2019 12:37	7.4	6.32	4101	1	7.4	7.4			
4103	7/15/2019 12:37	7.4	6.3	4102	1	7.4	7.4			
4104	7/15/2019 12:37	7.4	6.32	4103	1	7.05	7.05			
4105	7/15/2019 12:37	6.7	6.32	4104	1	7.05	7.05			
4106	7/15/2019 12:37	7.4	6.32	4105	1	7.4	7.4			
4107	7/15/2019 12:37	7.4	6.3	4106	1	7.2	7.2			
4108	7/15/2019 12:37	7	6.32	4107	1	7.2	7.2			
4109	7/15/2019 12:37	7.4	6.3	4108	1	7.4	7.4			
4110	7/15/2019 12:37	7.4	6.3	4109	1	7.4	7.4			
4111	7/15/2019 12:37	7.4	6.3	4110	1	7.4	7.4			
4112	7/15/2019 12:37	7.4	6.3	4111	1	7.4	7.4			
4113	7/15/2019 12:37	7.4	6.32	4112	1	7.05	7.05			
4114	7/15/2019 12:37	6.7	6.3	4113	1	7.05	7.05			
4115	7/15/2019 12:37	7.4	6.3	4114	1	7.05	7.05			
4116	7/15/2019 12:37	6.7	6.3	4115	1	7.05	7.05			
4117	7/15/2019 12:37	7.4	6.32	4116	1	7.4	7.4			
4118	7/15/2019 12:37	7.4	6.3	4117	1	7.4	7.4			
4119	7/15/2019 12:37	7.4	6.3	4118	1	7.4	7.4			
