"","X","DATE","TIME","X12CO2","Delta_Raw_iCO2"
"2217",1550,"2019-07-23","11:52:20.744",409.80482832,-2.2962547381
"2218",1551,"2019-07-23","11:52:21.940",409.80482832,-2.2962547381
"2219",1552,"2019-07-23","11:52:22.489",409.98996427,-2.2962547381
"2220",1553,"2019-07-23","11:52:23.016",409.98996427,-7.1228740388
"2221",1554,"2019-07-23","11:52:24.237",409.98996427,-7.1228740388
"2222",1555,"2019-07-23","11:52:25.451",409.98996427,-7.1228740388
"2223",1556,"2019-07-23","11:52:26.002",409.8693093,-7.1228740388
"2224",1557,"2019-07-23","11:52:26.536",409.8693093,-7.7369146819
"2225",1558,"2019-07-23","11:52:27.746",409.8693093,-7.7369146819
"2226",1559,"2019-07-23","11:52:28.953",409.8693093,-7.7369146819
"2227",1560,"2019-07-23","11:52:29.506",410.45801258,-7.7369146819
"2228",1561,"2019-07-23","11:52:30.039",410.45801258,-7.7112340515
"2229",1562,"2019-07-23","11:52:31.259",410.45801258,-7.7112340515
"2230",1563,"2019-07-23","11:52:32.482",410.45801258,-7.7112340515
"2231",1564,"2019-07-23","11:52:33.029",409.8570405,-7.7112340515
"2232",1565,"2019-07-23","11:52:33.569",409.8570405,-6.8931937339
"2233",1566,"2019-07-23","11:52:34.788",409.8570405,-6.8931937339
"2234",1567,"2019-07-23","11:52:36.000",409.8570405,-6.8931937339
"2235",1568,"2019-07-23","11:52:36.522",409.79786681,-6.8931937339
"2236",1569,"2019-07-23","11:52:37.036",409.79786681,-4.114541123
"2237",1570,"2019-07-23","11:52:38.253",409.79786681,-4.114541123
"2238",1571,"2019-07-23","11:52:39.460",409.79786681,-4.114541123
"2239",1572,"2019-07-23","11:52:40.012",409.96801269,-4.114541123
"2240",1573,"2019-07-23","11:52:40.535",409.96801269,-6.030047369
"2241",1574,"2019-07-23","11:52:41.747",409.96801269,-6.030047369
"2242",1575,"2019-07-23","11:52:42.956",409.96801269,-6.030047369
"2243",1576,"2019-07-23","11:52:43.493",410.2649037,-6.030047369
"2244",1577,"2019-07-23","11:52:44.025",410.2649037,-11.007191634
"2245",1578,"2019-07-23","11:52:45.250",410.2649037,-11.007191634
"2246",1579,"2019-07-23","11:52:46.459",410.2649037,-11.007191634
"2247",1580,"2019-07-23","11:52:47.009",409.87452554,-11.007191634
"2248",1581,"2019-07-23","11:52:47.549",409.87452554,-7.2405236563
"2249",1582,"2019-07-23","11:52:48.762",409.87452554,-7.2405236563
"2250",1583,"2019-07-23","11:52:49.961",409.87452554,-7.2405236563
"2251",1584,"2019-07-23","11:52:50.496",410.16042735,-7.2405236563
"2252",1585,"2019-07-23","11:52:51.023",410.16042735,-6.1304506443
"2253",1586,"2019-07-23","11:52:52.256",410.16042735,-6.1304506443
"2254",1587,"2019-07-23","11:52:53.470",410.16042735,-6.1304506443
"2255",1588,"2019-07-23","11:52:54.019",410.2968348,-6.1304506443
"2256",1589,"2019-07-23","11:52:54.553",410.2968348,-10.657739702
"2257",1590,"2019-07-23","11:52:55.782",410.2968348,-10.657739702
"2258",1591,"2019-07-23","11:52:56.987",410.2968348,-10.657739702
"2259",1592,"2019-07-23","11:52:57.512",410.12506981,-10.657739702
"2260",1593,"2019-07-23","11:52:58.026",410.12506981,-3.3996219289
"2261",1594,"2019-07-23","11:52:59.243",410.12506981,-3.3996219289
"2262",1595,"2019-07-23","11:53:00.460",410.12506981,-3.3996219289
"2263",1596,"2019-07-23","11:53:01.019",410.03749262,-3.3996219289
"2264",1597,"2019-07-23","11:53:01.555",410.03749262,-8.036334111
"2265",1598,"2019-07-23","11:53:02.769",410.03749262,-8.036334111
"2266",1599,"2019-07-23","11:53:03.973",410.03749262,-8.036334111
"2267",1600,"2019-07-23","11:53:04.507",409.99125183,-8.036334111
"2268",1601,"2019-07-23","11:53:05.026",409.99125183,-7.6549613636
"2269",1602,"2019-07-23","11:53:06.244",409.99125183,-7.6549613636
"2270",1603,"2019-07-23","11:53:07.450",409.99125183,-7.6549613636
"2271",1604,"2019-07-23","11:53:07.994",409.83739626,-7.6549613636
"2272",1605,"2019-07-23","11:53:08.525",409.83739626,-6.1860726669
"2273",1606,"2019-07-23","11:53:09.750",409.83739626,-6.1860726669
"2274",1607,"2019-07-23","11:53:10.953",409.83739626,-6.1860726669
"2275",1608,"2019-07-23","11:53:11.496",410.07763019,-6.1860726669
"2276",1609,"2019-07-23","11:53:12.023",410.07763019,-9.3183083083
"2277",1610,"2019-07-23","11:53:13.246",410.07763019,-9.3183083083
"2278",1611,"2019-07-23","11:53:14.450",410.07763019,-9.3183083083
"2279",1612,"2019-07-23","11:53:15.005",410.00696444,-9.3183083083
"2280",1613,"2019-07-23","11:53:15.542",410.00696444,-8.5609155016
"2281",1614,"2019-07-23","11:53:16.766",410.00696444,-8.5609155016
"2282",1615,"2019-07-23","11:53:17.976",410.00696444,-8.5609155016
"2283",1616,"2019-07-23","11:53:18.505",410.05003484,-8.5609155016
"2284",1617,"2019-07-23","11:53:19.029",410.05003484,-8.8622337899
"2285",1618,"2019-07-23","11:53:20.259",410.05003484,-8.8622337899
"2286",1619,"2019-07-23","11:53:21.470",410.05003484,-8.8622337899
"2287",1620,"2019-07-23","11:53:22.020",409.92389244,-8.8622337899
"2288",1621,"2019-07-23","11:53:22.562",409.92389244,-6.5897683732
"2289",1622,"2019-07-23","11:53:23.786",409.92389244,-6.5897683732
"2290",1623,"2019-07-23","11:53:24.990",409.92389244,-6.5897683732
"2291",1624,"2019-07-23","11:53:25.517",410.30120166,-6.5897683732
"2292",1625,"2019-07-23","11:53:26.035",410.30120166,-9.1285368024
"2293",1626,"2019-07-23","11:53:27.250",410.30120166,-9.1285368024
"2294",1627,"2019-07-23","11:53:28.456",410.30120166,-9.1285368024
"2295",1628,"2019-07-23","11:53:29.007",410.04289446,-9.1285368024
"2296",1629,"2019-07-23","11:53:29.552",410.04289446,-6.4391984435
"2297",1630,"2019-07-23","11:53:30.776",410.04289446,-6.4391984435
"2298",1631,"2019-07-23","11:53:31.979",410.04289446,-6.4391984435
"2299",1632,"2019-07-23","11:53:32.506",410.19766258,-6.4391984435
"2300",1633,"2019-07-23","11:53:33.025",410.19766258,-4.8438844876
"2301",1634,"2019-07-23","11:53:34.247",410.19766258,-4.8438844876
"2302",1635,"2019-07-23","11:53:35.457",410.19766258,-4.8438844876
"2303",1636,"2019-07-23","11:53:36.009",409.80207085,-4.8438844876
"2304",1637,"2019-07-23","11:53:36.549",409.80207085,-9.1626100991
"2305",1638,"2019-07-23","11:53:37.759",409.80207085,-9.1626100991
"2306",1639,"2019-07-23","11:53:38.960",409.80207085,-9.1626100991
"2307",1640,"2019-07-23","11:53:39.505",410.10858652,-9.1626100991
"2308",1641,"2019-07-23","11:53:40.036",410.10858652,-6.2062054916
"2309",1642,"2019-07-23","11:53:41.252",410.10858652,-6.2062054916
"2310",1643,"2019-07-23","11:53:42.460",410.10858652,-6.2062054916
"2311",1644,"2019-07-23","11:53:43.006",410.19430596,-6.2062054916
"2312",1645,"2019-07-23","11:53:43.540",410.19430596,-9.3518460888
"2313",1646,"2019-07-23","11:53:44.762",410.19430596,-9.3518460888
"2314",1647,"2019-07-23","11:53:45.976",410.19430596,-9.3518460888
"2315",1648,"2019-07-23","11:53:46.513",409.98188278,-9.3518460888
"2316",1649,"2019-07-23","11:53:47.033",409.98188278,-9.1754790391
"2317",1650,"2019-07-23","11:53:48.247",409.98188278,-9.1754790391
"2318",1651,"2019-07-23","11:53:49.437",409.98188278,-9.1754790391
"2319",1652,"2019-07-23","11:53:49.986",410.19159219,-9.1754790391
"2320",1653,"2019-07-23","11:53:50.529",410.19159219,-5.3904945437
"2321",1654,"2019-07-23","11:53:51.746",410.19159219,-5.3904945437
"2322",1655,"2019-07-23","11:53:52.950",410.19159219,-5.3904945437
"2323",1656,"2019-07-23","11:53:53.496",409.78050598,-5.3904945437
"2324",1657,"2019-07-23","11:53:54.025",409.78050598,-8.0288121756
"2325",1658,"2019-07-23","11:53:55.247",409.78050598,-8.0288121756
"2326",1659,"2019-07-23","11:53:56.460",409.78050598,-8.0288121756
"2327",1660,"2019-07-23","11:53:57.012",410.07106508,-8.0288121756
"2328",1661,"2019-07-23","11:53:57.539",410.07106508,-7.5311581011
"2329",1662,"2019-07-23","11:53:58.755",410.07106508,-7.5311581011
"2330",1663,"2019-07-23","11:53:59.960",410.07106508,-7.5311581011
"2331",1664,"2019-07-23","11:54:00.509",409.86572597,-7.5311581011
"2332",1665,"2019-07-23","11:54:01.030",409.86572597,-8.3367087808
"2333",1666,"2019-07-23","11:54:02.253",409.86572597,-8.3367087808
"2334",1667,"2019-07-23","11:54:03.470",409.86572597,-8.3367087808
"2335",1668,"2019-07-23","11:54:04.016",410.13410464,-8.3367087808
"2336",1669,"2019-07-23","11:54:04.542",410.13410464,-6.3818678634
"2337",1670,"2019-07-23","11:54:05.755",410.13410464,-6.3818678634
"2338",1671,"2019-07-23","11:54:06.964",410.13410464,-6.3818678634
"2339",1672,"2019-07-23","11:54:07.503",410.16426703,-6.3818678634
"2340",1673,"2019-07-23","11:54:08.028",410.16426703,-8.6758775089
"2341",1674,"2019-07-23","11:54:09.250",410.16426703,-8.6758775089
"2342",1675,"2019-07-23","11:54:10.447",410.16426703,-8.6758775089
"2343",1676,"2019-07-23","11:54:10.999",409.92093072,-8.6758775089
"2344",1677,"2019-07-23","11:54:11.529",409.92093072,-8.0140702646
"2345",1678,"2019-07-23","11:54:12.737",409.92093072,-8.0140702646
"2346",1679,"2019-07-23","11:54:13.944",409.92093072,-8.0140702646
"2347",1680,"2019-07-23","11:54:14.499",409.74816211,-8.0140702646
"2348",1681,"2019-07-23","11:54:15.039",409.74816211,-8.1599824494
"2349",1682,"2019-07-23","11:54:16.255",409.74816211,-8.1599824494
"2350",1683,"2019-07-23","11:54:17.460",409.74816211,-8.1599824494
"2351",1684,"2019-07-23","11:54:18.016",410.02689938,-8.1599824494
"2352",1685,"2019-07-23","11:54:18.552",410.02689938,-7.09898559
"2353",1686,"2019-07-23","11:54:19.786",410.02689938,-7.09898559
"2354",1687,"2019-07-23","11:54:20.997",410.02689938,-7.09898559
"2355",1688,"2019-07-23","11:54:21.519",409.79210576,-7.09898559
"2356",1689,"2019-07-23","11:54:22.038",409.79210576,-6.3533976326
"2357",1690,"2019-07-23","11:54:23.259",409.79210576,-6.3533976326
"2358",1691,"2019-07-23","11:54:24.457",409.79210576,-6.3533976326
"2359",1692,"2019-07-23","11:54:25.006",410.11337154,-6.3533976326
"2360",1693,"2019-07-23","11:54:25.549",410.11337154,-3.8818070516
"2361",1694,"2019-07-23","11:54:26.769",410.11337154,-3.8818070516
"2362",1695,"2019-07-23","11:54:27.974",410.11337154,-3.8818070516
"2363",1696,"2019-07-23","11:54:28.509",409.93650099,-3.8818070516
"2364",1697,"2019-07-23","11:54:29.023",409.93650099,-8.5241982397
"2365",1698,"2019-07-23","11:54:30.257",409.93650099,-8.5241982397
"2366",1699,"2019-07-23","11:54:31.460",409.93650099,-8.5241982397
"2367",1700,"2019-07-23","11:54:32.015",410.06030926,-8.5241982397
"2368",1701,"2019-07-23","11:54:32.566",410.06030926,-5.9499520667
"2369",1702,"2019-07-23","11:54:33.782",410.06030926,-5.9499520667
"2370",1703,"2019-07-23","11:54:34.980",410.06030926,-5.9499520667
"2371",1704,"2019-07-23","11:54:35.506",409.73745656,-5.9499520667
"2372",1705,"2019-07-23","11:54:36.030",409.73745656,-6.2657126467
"2373",1706,"2019-07-23","11:54:37.257",409.73745656,-6.2657126467
"2374",1707,"2019-07-23","11:54:38.460",409.73745656,-6.2657126467
"2375",1708,"2019-07-23","11:54:39.005",410.33443208,-6.2657126467
"2376",1709,"2019-07-23","11:54:39.543",410.33443208,-9.4390211245
"2377",1710,"2019-07-23","11:54:40.767",410.33443208,-9.4390211245
"2378",1711,"2019-07-23","11:54:41.973",410.33443208,-9.4390211245
"2379",1712,"2019-07-23","11:54:42.509",409.88119881,-9.4390211245
"2380",1713,"2019-07-23","11:54:43.026",409.88119881,-5.6820673239
"2381",1714,"2019-07-23","11:54:44.240",409.88119881,-5.6820673239
"2382",1715,"2019-07-23","11:54:45.453",409.88119881,-5.6820673239
"2383",1716,"2019-07-23","11:54:46.003",410.21184689,-5.6820673239
"2384",1717,"2019-07-23","11:54:46.539",410.21184689,-4.3496805011
"2385",1718,"2019-07-23","11:54:47.773",410.21184689,-4.3496805011
"2386",1719,"2019-07-23","11:54:48.976",410.21184689,-4.3496805011
"2387",1720,"2019-07-23","11:54:49.503",410.16077912,-4.3496805011
"2388",1721,"2019-07-23","11:54:50.023",410.16077912,-7.5511579158
"2389",1722,"2019-07-23","11:54:51.249",410.16077912,-7.5511579158
"2390",1723,"2019-07-23","11:54:52.456",410.16077912,-7.5511579158
"2391",1724,"2019-07-23","11:54:53.005",410.07584159,-7.5511579158
"2392",1725,"2019-07-23","11:54:53.536",410.07584159,-8.6799476457
"2393",1726,"2019-07-23","11:54:54.766",410.07584159,-8.6799476457
"2394",1727,"2019-07-23","11:54:55.980",410.07584159,-8.6799476457
"2395",1728,"2019-07-23","11:54:56.509",410.35366081,-8.6799476457
"2396",1729,"2019-07-23","11:54:57.023",410.35366081,-8.6081245659
"2397",1730,"2019-07-23","11:54:58.246",410.35366081,-8.6081245659
"2398",1731,"2019-07-23","11:54:59.461",410.35366081,-8.6081245659
"2399",1732,"2019-07-23","11:55:00.010",410.23631615,-8.6081245659
"2400",1733,"2019-07-23","11:55:00.553",410.23631615,-9.8222156843
"2401",1734,"2019-07-23","11:55:01.776",410.23631615,-9.8222156843
"2402",1735,"2019-07-23","11:55:02.987",410.23631615,-9.8222156843
"2403",1736,"2019-07-23","11:55:03.513",410.30153193,-9.8222156843
"2404",1737,"2019-07-23","11:55:04.023",410.30153193,-6.8319447963
"2405",1738,"2019-07-23","11:55:05.240",410.30153193,-6.8319447963
"2406",1739,"2019-07-23","11:55:06.447",410.30153193,-6.8319447963
"2407",1740,"2019-07-23","11:55:06.994",410.08142082,-6.8319447963
"2408",1741,"2019-07-23","11:55:07.540",410.08142082,-5.9767198909
"2409",1742,"2019-07-23","11:55:08.769",410.08142082,-5.9767198909
"2410",1743,"2019-07-23","11:55:09.980",410.08142082,-5.9767198909
"2411",1744,"2019-07-23","11:55:10.513",410.14178076,-5.9767198909
"2412",1745,"2019-07-23","11:55:11.025",410.14178076,-7.2058559968
"2413",1746,"2019-07-23","11:55:12.239",410.14178076,-7.2058559968
"2414",1747,"2019-07-23","11:55:13.457",410.14178076,-7.2058559968
"2415",1748,"2019-07-23","11:55:14.005",410.62762503,-7.2058559968
"2416",1749,"2019-07-23","11:55:14.543",410.62762503,-8.080701752
"2417",1750,"2019-07-23","11:55:15.769",410.62762503,-8.080701752
"2418",1751,"2019-07-23","11:55:16.970",410.62762503,-8.080701752
"2419",1752,"2019-07-23","11:55:17.500",409.80835828,-8.080701752
"2420",1753,"2019-07-23","11:55:18.026",409.80835828,-5.8008636254
"2421",1754,"2019-07-23","11:55:19.253",409.80835828,-5.8008636254
"2422",1755,"2019-07-23","11:55:20.476",409.80835828,-5.8008636254
"2423",1756,"2019-07-23","11:55:21.026",410.01814001,-5.8008636254
"2424",1757,"2019-07-23","11:55:21.561",410.01814001,-6.3502354271
"2425",1758,"2019-07-23","11:55:22.779",410.01814001,-6.3502354271
"2426",1759,"2019-07-23","11:55:23.980",410.01814001,-6.3502354271
"2427",1760,"2019-07-23","11:55:24.506",409.84849157,-6.3502354271
"2428",1761,"2019-07-23","11:55:25.020",409.84849157,-7.6357344257
"2429",1762,"2019-07-23","11:55:26.253",409.84849157,-7.6357344257
"2430",1763,"2019-07-23","11:55:27.471",409.84849157,-7.6357344257
"2431",1764,"2019-07-23","11:55:28.022",410.35529395,-7.6357344257
"2432",1765,"2019-07-23","11:55:28.561",410.35529395,-9.2778525802
"2433",1766,"2019-07-23","11:55:29.782",410.35529395,-9.2778525802
"2434",1767,"2019-07-23","11:55:30.993",410.35529395,-9.2778525802
"2435",1768,"2019-07-23","11:55:31.556",410.53023462,-9.2778525802
"2436",1769,"2019-07-23","11:55:32.095",410.53023462,-9.7151732533
"2437",1770,"2019-07-23","11:55:33.322",410.53023462,-9.7151732533
"2438",1771,"2019-07-23","11:55:34.523",410.53023462,-9.7151732533
"2439",1772,"2019-07-23","11:55:35.068",410.22556349,-9.7151732533
"2440",1773,"2019-07-23","11:55:35.598",410.22556349,-7.2558057088
"2441",1774,"2019-07-23","11:55:36.819",410.22556349,-7.2558057088
"2442",1775,"2019-07-23","11:55:38.030",410.22556349,-7.2558057088
"2443",1776,"2019-07-23","11:55:38.591",410.2058327,-7.2558057088
"2444",1777,"2019-07-23","11:55:39.118",410.2058327,-6.3162453997
"2445",1778,"2019-07-23","11:55:40.331",410.2058327,-6.3162453997
"2446",1779,"2019-07-23","11:55:41.532",410.2058327,-6.3162453997
"2447",1780,"2019-07-23","11:55:42.078",410.08341502,-6.3162453997
"2448",1781,"2019-07-23","11:55:42.608",410.08341502,-6.9336768663
"2449",1782,"2019-07-23","11:55:43.835",410.08341502,-6.9336768663
"2450",1783,"2019-07-23","11:55:45.056",410.08341502,-6.9336768663
"2451",1784,"2019-07-23","11:55:45.605",410.29446812,-6.9336768663
"2452",1785,"2019-07-23","11:55:46.148",410.29446812,-10.596400551
"2453",1786,"2019-07-23","11:55:47.371",410.29446812,-10.596400551
"2454",1787,"2019-07-23","11:55:48.588",410.29446812,-10.596400551
"2455",1788,"2019-07-23","11:55:49.115",410.00587144,-10.596400551
"2456",1789,"2019-07-23","11:55:49.627",410.00587144,-6.5095877948
"2457",1790,"2019-07-23","11:55:50.839",410.00587144,-6.5095877948
"2458",1791,"2019-07-23","11:55:52.039",410.00587144,-6.5095877948
"2459",1792,"2019-07-23","11:55:52.592",410.15965992,-6.5095877948
"2460",1793,"2019-07-23","11:55:53.138",410.15965992,-9.4388657921
"2461",1794,"2019-07-23","11:55:54.367",410.15965992,-9.4388657921
"2462",1795,"2019-07-23","11:55:55.584",410.15965992,-9.4388657921
"2463",1796,"2019-07-23","11:55:56.111",410.2088459,-9.4388657921
"2464",1797,"2019-07-23","11:55:56.631",410.2088459,-8.3942849245
"2465",1798,"2019-07-23","11:55:57.868",410.2088459,-8.3942849245
"2466",1799,"2019-07-23","11:55:59.072",410.2088459,-8.3942849245
"2467",1800,"2019-07-23","11:55:59.621",410.28379565,-8.3942849245
"2468",1801,"2019-07-23","11:56:00.154",410.28379565,-7.9296840877
"2469",1802,"2019-07-23","11:56:01.375",410.28379565,-7.9296840877
"2470",1803,"2019-07-23","11:56:02.573",410.28379565,-7.9296840877
"2471",1804,"2019-07-23","11:56:03.108",410.22620893,-7.9296840877
"2472",1805,"2019-07-23","11:56:03.622",410.22620893,-6.5377008042
"2473",1806,"2019-07-23","11:56:04.851",410.22620893,-6.5377008042
"2474",1807,"2019-07-23","11:56:06.056",410.22620893,-6.5377008042
"2475",1808,"2019-07-23","11:56:06.608",410.29965569,-6.5377008042
"2476",1809,"2019-07-23","11:56:07.145",410.29965569,-5.6533275294
"2477",1810,"2019-07-23","11:56:08.361",410.29965569,-5.6533275294
"2478",1811,"2019-07-23","11:56:09.571",410.29965569,-5.6533275294
"2479",1812,"2019-07-23","11:56:10.102",410.22071239,-5.6533275294
"2480",1813,"2019-07-23","11:56:10.628",410.22071239,-9.1338733195
"2481",1814,"2019-07-23","11:56:11.858",410.22071239,-9.1338733195
"2482",1815,"2019-07-23","11:56:13.072",410.22071239,-9.1338733195
"2483",1816,"2019-07-23","11:56:13.621",410.36478549,-9.1338733195
"2484",1817,"2019-07-23","11:56:14.148",410.36478549,-7.7005455857
"2485",1818,"2019-07-23","11:56:15.359",410.36478549,-7.7005455857
"2486",1819,"2019-07-23","11:56:16.569",410.36478549,-7.7005455857
"2487",1820,"2019-07-23","11:56:17.102",410.02065897,-7.7005455857
"2488",1821,"2019-07-23","11:56:17.621",410.02065897,-5.2047753187
"2489",1822,"2019-07-23","11:56:18.838",410.02065897,-5.2047753187
"2490",1823,"2019-07-23","11:56:20.048",410.02065897,-5.2047753187
"2491",1824,"2019-07-23","11:56:20.596",410.02480842,-5.2047753187
"2492",1825,"2019-07-23","11:56:21.132",410.02480842,-9.3825654707
"2493",1826,"2019-07-23","11:56:22.349",410.02480842,-9.3825654707
"2494",1827,"2019-07-23","11:56:23.569",410.02480842,-9.3825654707
"2495",1828,"2019-07-23","11:56:24.102",410.26787007,-9.3825654707
"2496",1829,"2019-07-23","11:56:24.628",410.26787007,-8.2064658762
"2497",1830,"2019-07-23","11:56:25.842",410.26787007,-8.2064658762
"2498",1831,"2019-07-23","11:56:27.049",410.26787007,-8.2064658762
"2499",1832,"2019-07-23","11:56:27.596",410.38977676,-8.2064658762
"2500",1833,"2019-07-23","11:56:28.134",410.38977676,-7.740675976
"2501",1834,"2019-07-23","11:56:29.355",410.38977676,-7.740675976
"2502",1835,"2019-07-23","11:56:30.555",410.38977676,-7.740675976
"2503",1836,"2019-07-23","11:56:31.101",409.8610537,-7.740675976
"2504",1837,"2019-07-23","11:56:31.628",409.8610537,-5.0709445458
"2505",1838,"2019-07-23","11:56:32.852",409.8610537,-5.0709445458
"2506",1839,"2019-07-23","11:56:34.065",409.8610537,-5.0709445458
"2507",1840,"2019-07-23","11:56:34.615",410.14212373,-5.0709445458
"2508",1841,"2019-07-23","11:56:35.154",410.14212373,-5.6556359563
"2509",1842,"2019-07-23","11:56:36.374",410.14212373,-5.6556359563
"2510",1843,"2019-07-23","11:56:37.576",410.14212373,-5.6556359563
"2511",1844,"2019-07-23","11:56:38.107",410.05154397,-5.6556359563
"2512",1845,"2019-07-23","11:56:38.621",410.05154397,-9.0872430479
"2513",1846,"2019-07-23","11:56:39.845",410.05154397,-9.0872430479
"2514",1847,"2019-07-23","11:56:41.058",410.05154397,-9.0872430479
"2515",1848,"2019-07-23","11:56:41.608",409.59132671,-9.0872430479
"2516",1849,"2019-07-23","11:56:42.142",409.59132671,-4.0371279333
"2517",1850,"2019-07-23","11:56:43.369",409.59132671,-4.0371279333
"2518",1851,"2019-07-23","11:56:44.572",409.59132671,-4.0371279333
"2519",1852,"2019-07-23","11:56:45.109",409.97532709,-4.0371279333
"2520",1853,"2019-07-23","11:56:45.648",409.97532709,-8.3734157008
"2521",1854,"2019-07-23","11:56:46.867",409.97532709,-8.3734157008
"2522",1855,"2019-07-23","11:56:48.059",409.97532709,-8.3734157008
"2523",1856,"2019-07-23","11:56:48.605",410.31637228,-8.3734157008
"2524",1857,"2019-07-23","11:56:49.141",410.31637228,-8.0685752538
"2525",1858,"2019-07-23","11:56:50.354",410.31637228,-8.0685752538
"2526",1859,"2019-07-23","11:56:51.552",410.31637228,-8.0685752538
"2527",1860,"2019-07-23","11:56:52.098",410.06924596,-8.0685752538
"2528",1861,"2019-07-23","11:56:52.635",410.06924596,-9.5621068313
"2529",1862,"2019-07-23","11:56:53.868",410.06924596,-9.5621068313
"2530",1863,"2019-07-23","11:56:55.088",410.06924596,-9.5621068313
"2531",1864,"2019-07-23","11:56:55.637",410.08105378,-9.5621068313
"2532",1865,"2019-07-23","11:56:56.163",410.08105378,-8.3203192401
"2533",1866,"2019-07-23","11:56:57.384",410.08105378,-8.3203192401
"2534",1867,"2019-07-23","11:56:58.598",410.08105378,-8.3203192401
"2535",1868,"2019-07-23","11:56:59.118",410.10633496,-8.3203192401
"2536",1869,"2019-07-23","11:56:59.634",410.10633496,-5.0599050114
"2537",1870,"2019-07-23","11:57:00.858",410.10633496,-5.0599050114
"2538",1871,"2019-07-23","11:57:02.071",410.10633496,-5.0599050114
"2539",1872,"2019-07-23","11:57:02.621",410.12137621,-5.0599050114
"2540",1873,"2019-07-23","11:57:03.167",410.12137621,-8.1391260094
"2541",1874,"2019-07-23","11:57:04.390",410.12137621,-8.1391260094
"2542",1875,"2019-07-23","11:57:05.596",410.12137621,-8.1391260094
"2543",1876,"2019-07-23","11:57:06.115",410.15907085,-8.1391260094
"2544",1877,"2019-07-23","11:57:06.627",410.15907085,-8.9707556523
"2545",1878,"2019-07-23","11:57:07.848",410.15907085,-8.9707556523
"2546",1879,"2019-07-23","11:57:09.069",410.15907085,-8.9707556523
"2547",1880,"2019-07-23","11:57:09.614",410.59293568,-8.9707556523
"2548",1881,"2019-07-23","11:57:10.141",410.59293568,-6.4664285678
"2549",1882,"2019-07-23","11:57:11.357",410.59293568,-6.4664285678
"2550",1883,"2019-07-23","11:57:12.573",410.59293568,-6.4664285678
"2551",1884,"2019-07-23","11:57:13.108",410.55497991,-6.4664285678
"2552",1885,"2019-07-23","11:57:13.628",410.55497991,-10.149688063
"2553",1886,"2019-07-23","11:57:14.845",410.55497991,-10.149688063
"2554",1887,"2019-07-23","11:57:16.048",410.55497991,-10.149688063
"2555",1888,"2019-07-23","11:57:16.601",410.47367834,-10.149688063
"2556",1889,"2019-07-23","11:57:17.145",410.47367834,-9.1090187131
"2557",1890,"2019-07-23","11:57:18.368",410.47367834,-9.1090187131
"2558",1891,"2019-07-23","11:57:19.569",410.47367834,-9.1090187131
"2559",1892,"2019-07-23","11:57:20.101",410.00347297,-9.1090187131
"2560",1893,"2019-07-23","11:57:20.624",410.00347297,-7.8959040206
"2561",1894,"2019-07-23","11:57:21.851",410.00347297,-7.8959040206
"2562",1895,"2019-07-23","11:57:23.062",410.00347297,-7.8959040206
"2563",1896,"2019-07-23","11:57:23.607",409.91853334,-7.8959040206
"2564",1897,"2019-07-23","11:57:24.138",409.91853334,-6.1232215886
"2565",1898,"2019-07-23","11:57:25.359",409.91853334,-6.1232215886
"2566",1899,"2019-07-23","11:57:26.575",409.91853334,-6.1232215886
"2567",1900,"2019-07-23","11:57:27.109",409.95992909,-6.1232215886
"2568",1901,"2019-07-23","11:57:27.622",409.95992909,-11.749659335
"2569",1902,"2019-07-23","11:57:28.844",409.95992909,-11.749659335
"2570",1903,"2019-07-23","11:57:30.046",409.95992909,-11.749659335
"2571",1904,"2019-07-23","11:57:30.599",410.09705784,-11.749659335
"2572",1905,"2019-07-23","11:57:31.138",410.09705784,-7.2803603032
"2573",1906,"2019-07-23","11:57:32.362",410.09705784,-7.2803603032
"2574",1907,"2019-07-23","11:57:33.565",410.09705784,-7.2803603032
"2575",1908,"2019-07-23","11:57:34.101",410.37116791,-7.2803603032
"2576",1909,"2019-07-23","11:57:34.634",410.37116791,-9.484404968
"2577",1910,"2019-07-23","11:57:35.845",410.37116791,-9.484404968
"2578",1911,"2019-07-23","11:57:37.045",410.37116791,-9.484404968
"2579",1912,"2019-07-23","11:57:37.595",410.07481567,-9.484404968
"2580",1913,"2019-07-23","11:57:38.141",410.07481567,-8.4834494461
"2581",1914,"2019-07-23","11:57:39.378",410.07481567,-8.4834494461
"2582",1915,"2019-07-23","11:57:40.582",410.07481567,-8.4834494461
"2583",1916,"2019-07-23","11:57:41.104",410.2070637,-8.4834494461
"2584",1917,"2019-07-23","11:57:41.621",410.2070637,-6.7152891849
"2585",1918,"2019-07-23","11:57:42.834",410.2070637,-6.7152891849
"2586",1919,"2019-07-23","11:57:44.049",410.2070637,-6.7152891849
"2587",1920,"2019-07-23","11:57:44.605",409.96719839,-6.7152891849
"2588",1921,"2019-07-23","11:57:45.141",409.96719839,-5.4282581275
"2589",1922,"2019-07-23","11:57:46.362",409.96719839,-5.4282581275
"2590",1923,"2019-07-23","11:57:47.572",409.96719839,-5.4282581275
"2591",1924,"2019-07-23","11:57:48.108",410.16459984,-5.4282581275
"2592",1925,"2019-07-23","11:57:48.621",410.16459984,-7.2489216461
"2593",1926,"2019-07-23","11:57:49.851",410.16459984,-7.2489216461
"2594",1927,"2019-07-23","11:57:51.062",410.16459984,-7.2489216461
