"","X","DateTime","LEVEL_m","TEMP_c","Serial"
"9244",15131,2019-08-04 18:45:00,0.4071,5.2,"2020437"
"9245",15132,2019-08-04 19:00:00,0.4067,5.196,"2020437"
"9246",15133,2019-08-04 19:15:00,0.4074,5.194,"2020437"
"9247",15134,2019-08-04 19:30:00,0.4073,5.19,"2020437"
"9248",15135,2019-08-04 19:45:00,0.4066,5.188,"2020437"
"9249",15136,2019-08-04 20:00:00,0.4072,5.184,"2020437"
"9250",15137,2019-08-04 20:15:00,0.4073,5.18,"2020437"
"9251",15138,2019-08-04 20:30:00,0.406,5.178,"2020437"
"9252",15139,2019-08-04 20:45:00,0.4065,5.175,"2020437"
"9253",15140,2019-08-04 21:00:00,0.4062,5.171,"2020437"
"9254",15141,2019-08-04 21:15:00,0.4057,5.168,"2020437"
"9255",15142,2019-08-04 21:30:00,0.4052,5.165,"2020437"
"9256",15143,2019-08-04 21:45:00,0.4049,5.163,"2020437"
"9257",15144,2019-08-04 22:00:00,0.4057,5.16,"2020437"
"9258",15145,2019-08-04 22:15:00,0.4041,5.155,"2020437"
"9259",15146,2019-08-04 22:30:00,0.4054,5.151,"2020437"
"9260",15147,2019-08-04 22:45:00,0.4046,5.147,"2020437"
"9261",15148,2019-08-04 23:00:00,0.4063,5.143,"2020437"
"9262",15149,2019-08-04 23:15:00,0.4054,5.14,"2020437"
"9263",15150,2019-08-04 23:30:00,0.4043,5.135,"2020437"
"9264",15151,2019-08-04 23:45:00,0.403,5.132,"2020437"
"9265",15152,2019-08-05 00:00:00,0.4048,5.128,"2020437"
"9266",15153,2019-08-05 00:15:00,0.4062,5.123,"2020437"
"9267",15154,2019-08-05 00:30:00,0.4041,5.119,"2020437"
"9268",15155,2019-08-05 00:45:00,0.4045,5.114,"2020437"
"9269",15156,2019-08-05 01:00:00,0.4047,5.11,"2020437"
"9270",15157,2019-08-05 01:15:00,0.4045,5.106,"2020437"
"9271",15158,2019-08-05 01:30:00,0.405,5.103,"2020437"
"9272",15159,2019-08-05 01:45:00,0.4041,5.099,"2020437"
"9273",15160,2019-08-05 02:00:00,0.4047,5.095,"2020437"
"9274",15161,2019-08-05 02:15:00,0.4049,5.091,"2020437"
"9275",15162,2019-08-05 02:30:00,0.4059,5.087,"2020437"
"9276",15163,2019-08-05 02:45:00,0.4059,5.083,"2020437"
"9277",15164,2019-08-05 03:00:00,0.4044,5.078,"2020437"
"9278",15165,2019-08-05 03:15:00,0.4042,5.073,"2020437"
"9279",15166,2019-08-05 03:30:00,0.4048,5.069,"2020437"
"9280",15167,2019-08-05 03:45:00,0.4036,5.063,"2020437"
"9281",15168,2019-08-05 04:00:00,0.4047,5.058,"2020437"
"9282",15169,2019-08-05 04:15:00,0.4038,5.053,"2020437"
"9283",15170,2019-08-05 04:30:00,0.4034,5.047,"2020437"
"9284",15171,2019-08-05 04:45:00,0.4026,5.041,"2020437"
"9285",15172,2019-08-05 05:00:00,0.4037,5.038,"2020437"
"9286",15173,2019-08-05 05:15:00,0.4026,5.033,"2020437"
"9287",15174,2019-08-05 05:30:00,0.402,5.027,"2020437"
"9288",15175,2019-08-05 05:45:00,0.4024,5.023,"2020437"
"9289",15176,2019-08-05 06:00:00,0.4016,5.019,"2020437"
"9290",15177,2019-08-05 06:15:00,0.4011,5.013,"2020437"
"9291",15178,2019-08-05 06:30:00,0.4016,5.008,"2020437"
"9292",15179,2019-08-05 06:45:00,0.4011,5.003,"2020437"
"9293",15180,2019-08-05 07:00:00,0.4002,4.998,"2020437"
"9294",15181,2019-08-05 07:15:00,0.3996,4.993,"2020437"
"9295",15182,2019-08-05 07:30:00,0.3996,4.989,"2020437"
"9296",15183,2019-08-05 07:45:00,0.3992,4.984,"2020437"
"9297",15184,2019-08-05 08:00:00,0.3982,4.981,"2020437"
"9298",15185,2019-08-05 08:15:00,0.3967,4.977,"2020437"
"9299",15186,2019-08-05 08:30:00,0.3976,4.973,"2020437"
"9300",15187,2019-08-05 08:45:00,0.3973,4.97,"2020437"
"9301",15188,2019-08-05 09:00:00,0.3963,4.969,"2020437"
"9302",15189,2019-08-05 09:15:00,0.3961,4.968,"2020437"
"9303",15190,2019-08-05 09:30:00,0.3956,4.968,"2020437"
"9304",15191,2019-08-05 09:45:00,0.3951,4.97,"2020437"
"9305",15192,2019-08-05 10:00:00,0.3947,4.971,"2020437"
"9306",15193,2019-08-05 10:15:00,0.3957,4.974,"2020437"
"9307",15194,2019-08-05 10:30:00,0.3951,4.977,"2020437"
"9308",15195,2019-08-05 10:45:00,0.3951,4.979,"2020437"
"9309",15196,2019-08-05 11:00:00,0.3953,4.983,"2020437"
"9310",15197,2019-08-05 11:15:00,0.3947,4.988,"2020437"
"9311",15198,2019-08-05 11:30:00,0.3952,4.993,"2020437"
"9312",15199,2019-08-05 11:45:00,0.3955,4.999,"2020437"
"9313",15200,2019-08-05 12:00:00,0.3958,5.004,"2020437"
"9314",15201,2019-08-05 12:15:00,0.3949,5.009,"2020437"
"9315",15202,2019-08-05 12:30:00,0.3943,5.016,"2020437"
"9316",15203,2019-08-05 12:45:00,0.3954,5.024,"2020437"
"9317",15204,2019-08-05 13:00:00,0.3934,5.032,"2020437"
"9318",15205,2019-08-05 13:15:00,0.3939,5.037,"2020437"
"9319",15206,2019-08-05 13:30:00,0.3933,5.045,"2020437"
"9320",15207,2019-08-05 13:45:00,0.3926,5.053,"2020437"
"9321",15208,2019-08-05 14:00:00,0.3924,5.061,"2020437"
"9322",15209,2019-08-05 14:15:00,0.3956,5.069,"2020437"
"9323",15210,2019-08-05 14:30:00,0.3931,5.078,"2020437"
"9324",15211,2019-08-05 14:45:00,0.3936,5.087,"2020437"
"9325",15212,2019-08-05 15:00:00,0.3925,5.095,"2020437"
"9326",15213,2019-08-05 15:15:00,0.3931,5.104,"2020437"
"9327",15214,2019-08-05 15:30:00,0.392,5.113,"2020437"
"9328",15215,2019-08-05 15:45:00,0.3912,5.122,"2020437"
"9329",15216,2019-08-05 16:00:00,0.3917,5.13,"2020437"
"9330",15217,2019-08-05 16:15:00,0.3904,5.138,"2020437"
"9331",15218,2019-08-05 16:30:00,0.3902,5.147,"2020437"
"9332",15219,2019-08-05 16:45:00,0.3896,5.153,"2020437"
"9333",15220,2019-08-05 17:00:00,0.3891,5.161,"2020437"
"9334",15221,2019-08-05 17:15:00,0.3887,5.166,"2020437"
"9335",15222,2019-08-05 17:30:00,0.3868,5.171,"2020437"
"9336",15223,2019-08-05 17:45:00,0.3868,5.175,"2020437"
"9337",15224,2019-08-05 18:00:00,0.3873,5.177,"2020437"
"9338",15225,2019-08-05 18:15:00,0.3881,5.177,"2020437"
"9339",15226,2019-08-05 18:30:00,0.387,5.176,"2020437"
"9340",15227,2019-08-05 18:45:00,0.3857,5.174,"2020437"
"9341",15228,2019-08-05 19:00:00,0.386,5.172,"2020437"
"9342",15229,2019-08-05 19:15:00,0.3853,5.169,"2020437"
"9343",15230,2019-08-05 19:30:00,0.3848,5.165,"2020437"
"9344",15231,2019-08-05 19:45:00,0.3845,5.161,"2020437"
"9345",15232,2019-08-05 20:00:00,0.3841,5.158,"2020437"
"9346",15233,2019-08-05 20:15:00,0.3834,5.154,"2020437"
"9347",15234,2019-08-05 20:30:00,0.3837,5.151,"2020437"
"9348",15235,2019-08-05 20:45:00,0.3843,5.147,"2020437"
"9349",15236,2019-08-05 21:00:00,0.3823,5.144,"2020437"
"9350",15237,2019-08-05 21:15:00,0.3819,5.14,"2020437"
"9351",15238,2019-08-05 21:30:00,0.3814,5.136,"2020437"
"9352",15239,2019-08-05 21:45:00,0.3807,5.133,"2020437"
"9353",15240,2019-08-05 22:00:00,0.3819,5.129,"2020437"
"9354",15241,2019-08-05 22:15:00,0.3821,5.126,"2020437"
"9355",15242,2019-08-05 22:30:00,0.3803,5.121,"2020437"
"9356",15243,2019-08-05 22:45:00,0.3795,5.117,"2020437"
"9357",15244,2019-08-05 23:00:00,0.3817,5.112,"2020437"
"9358",15245,2019-08-05 23:15:00,0.3781,5.109,"2020437"
"9359",15246,2019-08-05 23:30:00,0.3799,5.106,"2020437"
"9360",15247,2019-08-05 23:45:00,0.3773,5.104,"2020437"
"9361",15248,2019-08-06 00:00:00,0.3774,5.101,"2020437"
"9362",15249,2019-08-06 00:15:00,0.379,5.1,"2020437"
"9363",15250,2019-08-06 00:30:00,0.3765,5.098,"2020437"
"9364",15251,2019-08-06 00:45:00,0.3775,5.094,"2020437"
"9365",15252,2019-08-06 01:00:00,0.3783,5.093,"2020437"
"9366",15253,2019-08-06 01:15:00,0.3785,5.091,"2020437"
"9367",15254,2019-08-06 01:30:00,0.378,5.087,"2020437"
"9368",15255,2019-08-06 01:45:00,0.3764,5.085,"2020437"
"9369",15256,2019-08-06 02:00:00,0.3767,5.082,"2020437"
"9370",15257,2019-08-06 02:15:00,0.3768,5.08,"2020437"
"9371",15258,2019-08-06 02:30:00,0.3763,5.077,"2020437"
"9372",15259,2019-08-06 02:45:00,0.3753,5.073,"2020437"
"9373",15260,2019-08-06 03:00:00,0.3755,5.069,"2020437"
"9374",15261,2019-08-06 03:15:00,0.3738,5.065,"2020437"
"9375",15262,2019-08-06 03:30:00,0.3749,5.06,"2020437"
"9376",15263,2019-08-06 03:45:00,0.3737,5.056,"2020437"
"9377",15264,2019-08-06 04:00:00,0.3736,5.051,"2020437"
"9378",15265,2019-08-06 04:15:00,0.3748,5.045,"2020437"
"9379",15266,2019-08-06 04:30:00,0.3742,5.041,"2020437"
"9380",15267,2019-08-06 04:45:00,0.373,5.036,"2020437"
"9381",15268,2019-08-06 05:00:00,0.3736,5.03,"2020437"
"9382",15269,2019-08-06 05:15:00,0.3717,5.025,"2020437"
"9383",15270,2019-08-06 05:30:00,0.3716,5.019,"2020437"
"9384",15271,2019-08-06 05:45:00,0.3698,5.014,"2020437"
"9385",15272,2019-08-06 06:00:00,0.3686,5.009,"2020437"
"9386",15273,2019-08-06 06:15:00,0.3686,5.004,"2020437"
"9387",15274,2019-08-06 06:30:00,0.3703,4.996,"2020437"
"9388",15275,2019-08-06 06:45:00,0.3673,4.992,"2020437"
"9389",15276,2019-08-06 07:00:00,0.3695,4.989,"2020437"
"9390",15277,2019-08-06 07:15:00,0.3664,4.986,"2020437"
"9391",15278,2019-08-06 07:30:00,0.3661,4.982,"2020437"
"9392",15279,2019-08-06 07:45:00,0.365,4.979,"2020437"
"9393",15280,2019-08-06 08:00:00,0.3653,4.977,"2020437"
"9394",15281,2019-08-06 08:15:00,0.3646,4.974,"2020437"
"9395",15282,2019-08-06 08:30:00,0.3634,4.971,"2020437"
"9396",15283,2019-08-06 08:45:00,0.3632,4.968,"2020437"
"9397",15284,2019-08-06 09:00:00,0.363,4.965,"2020437"
"9398",15285,2019-08-06 09:15:00,0.3634,4.963,"2020437"
"9399",15286,2019-08-06 09:30:00,0.3626,4.961,"2020437"
"9400",15287,2019-08-06 09:45:00,0.3628,4.961,"2020437"
"9401",15288,2019-08-06 10:00:00,0.3622,4.961,"2020437"
"9402",15289,2019-08-06 10:15:00,0.3604,4.962,"2020437"
"9403",15290,2019-08-06 10:30:00,0.3622,4.963,"2020437"
"9404",15291,2019-08-06 10:45:00,0.3618,4.964,"2020437"
"9405",15292,2019-08-06 11:00:00,0.3612,4.966,"2020437"
"9406",15293,2019-08-06 11:15:00,0.3605,4.97,"2020437"
"9407",15294,2019-08-06 11:30:00,0.3598,4.973,"2020437"
"9408",15295,2019-08-06 11:45:00,0.3597,4.977,"2020437"
"9409",15296,2019-08-06 12:00:00,0.3583,4.981,"2020437"
"9410",15297,2019-08-06 12:15:00,0.3592,4.986,"2020437"
"9411",15298,2019-08-06 12:30:00,0.3587,4.992,"2020437"
"9412",15299,2019-08-06 12:45:00,0.3603,4.997,"2020437"
"9413",15300,2019-08-06 13:00:00,0.3593,5.003,"2020437"
"9414",15301,2019-08-06 13:15:00,0.3595,5.009,"2020437"
"9415",15302,2019-08-06 13:30:00,0.3588,5.016,"2020437"
"9416",15303,2019-08-06 13:45:00,0.3589,5.022,"2020437"
"9417",15304,2019-08-06 14:00:00,0.3586,5.029,"2020437"
"9418",15305,2019-08-06 14:15:00,0.3582,5.034,"2020437"
"9419",15306,2019-08-06 14:30:00,0.3577,5.04,"2020437"
"9420",15307,2019-08-06 14:45:00,0.3591,5.046,"2020437"
"9421",15308,2019-08-06 15:00:00,0.3582,5.052,"2020437"
"9422",15309,2019-08-06 15:15:00,0.3574,5.058,"2020437"
"9423",15310,2019-08-06 15:30:00,0.3576,5.063,"2020437"
"9424",15311,2019-08-06 15:45:00,0.3567,5.068,"2020437"
"9425",15312,2019-08-06 16:00:00,0.3559,5.073,"2020437"
"9426",15313,2019-08-06 16:15:00,0.3562,5.077,"2020437"
"9427",15314,2019-08-06 16:30:00,0.3556,5.082,"2020437"
"9428",15315,2019-08-06 16:45:00,0.355,5.086,"2020437"
"9429",15316,2019-08-06 17:00:00,0.355,5.091,"2020437"
"9430",15317,2019-08-06 17:15:00,0.354,5.093,"2020437"
"9431",15318,2019-08-06 17:30:00,0.3538,5.097,"2020437"
"9432",15319,2019-08-06 17:45:00,0.354,5.099,"2020437"
"9433",15320,2019-08-06 18:00:00,0.3534,5.102,"2020437"
"9434",15321,2019-08-06 18:15:00,0.3525,5.102,"2020437"
"9435",15322,2019-08-06 18:30:00,0.3532,5.102,"2020437"
"9436",15323,2019-08-06 18:45:00,0.3524,5.101,"2020437"
"9437",15324,2019-08-06 19:00:00,0.353,5.1,"2020437"
"9438",15325,2019-08-06 19:15:00,0.3525,5.097,"2020437"
"9439",15326,2019-08-06 19:30:00,0.3536,5.093,"2020437"
"9440",15327,2019-08-06 19:45:00,0.3545,5.088,"2020437"
"9441",15328,2019-08-06 20:00:00,0.3518,5.085,"2020437"
"9442",15329,2019-08-06 20:15:00,0.3529,5.081,"2020437"
"9443",15330,2019-08-06 20:30:00,0.3496,5.077,"2020437"
"9444",15331,2019-08-06 20:45:00,0.3507,5.075,"2020437"
"9445",15332,2019-08-06 21:00:00,0.3508,5.071,"2020437"
"9446",15333,2019-08-06 21:15:00,0.3498,5.069,"2020437"
"9447",15334,2019-08-06 21:30:00,0.3488,5.066,"2020437"
"9448",15335,2019-08-06 21:45:00,0.3496,5.063,"2020437"
"9449",15336,2019-08-06 22:00:00,0.3493,5.059,"2020437"
"9450",15337,2019-08-06 22:15:00,0.3487,5.055,"2020437"
"9451",15338,2019-08-06 22:30:00,0.349,5.051,"2020437"
"9452",15339,2019-08-06 22:45:00,0.3492,5.047,"2020437"
"9453",15340,2019-08-06 23:00:00,0.3482,5.043,"2020437"
"9454",15341,2019-08-06 23:15:00,0.3492,5.038,"2020437"
"9455",15342,2019-08-06 23:30:00,0.3473,5.033,"2020437"
"9456",15343,2019-08-06 23:45:00,0.3489,5.03,"2020437"
"9457",15344,2019-08-07 00:00:00,0.3492,5.026,"2020437"
"9458",15345,2019-08-07 00:15:00,0.349,5.023,"2020437"
"9459",15346,2019-08-07 00:30:00,0.3491,5.02,"2020437"
"9460",15347,2019-08-07 00:45:00,0.3464,5.016,"2020437"
"9461",15348,2019-08-07 01:00:00,0.3475,5.012,"2020437"
"9462",15349,2019-08-07 01:15:00,0.3451,5.007,"2020437"
"9463",15350,2019-08-07 01:30:00,0.35,5.003,"2020437"
"9464",15351,2019-08-07 01:45:00,0.3478,4.997,"2020437"
"9465",15352,2019-08-07 02:00:00,0.3461,4.995,"2020437"
"9466",15353,2019-08-07 02:15:00,0.346,4.992,"2020437"
"9467",15354,2019-08-07 02:30:00,0.345,4.989,"2020437"
"9468",15355,2019-08-07 02:45:00,0.3459,4.987,"2020437"
"9469",15356,2019-08-07 03:00:00,0.3458,4.983,"2020437"
"9470",15357,2019-08-07 03:15:00,0.3454,4.979,"2020437"
"9471",15358,2019-08-07 03:30:00,0.3448,4.974,"2020437"
"9472",15359,2019-08-07 03:45:00,0.3441,4.968,"2020437"
"9473",15360,2019-08-07 04:00:00,0.3447,4.963,"2020437"
"9474",15361,2019-08-07 04:15:00,0.3445,4.96,"2020437"
"9475",15362,2019-08-07 04:30:00,0.3435,4.955,"2020437"
"9476",15363,2019-08-07 04:45:00,0.3434,4.95,"2020437"
"9477",15364,2019-08-07 05:00:00,0.3434,4.945,"2020437"
"9478",15365,2019-08-07 05:15:00,0.3419,4.94,"2020437"
"9479",15366,2019-08-07 05:30:00,0.341,4.936,"2020437"
"9480",15367,2019-08-07 05:45:00,0.3423,4.932,"2020437"
"9481",15368,2019-08-07 06:00:00,0.3407,4.927,"2020437"
"9482",15369,2019-08-07 06:15:00,0.3402,4.922,"2020437"
"9483",15370,2019-08-07 06:30:00,0.3392,4.918,"2020437"
"9484",15371,2019-08-07 06:45:00,0.3402,4.914,"2020437"
"9485",15372,2019-08-07 07:00:00,0.3379,4.911,"2020437"
"9486",15373,2019-08-07 07:15:00,0.3382,4.907,"2020437"
"9487",15374,2019-08-07 07:30:00,0.3385,4.904,"2020437"
"9488",15375,2019-08-07 07:45:00,0.3383,4.901,"2020437"
"9489",15376,2019-08-07 08:00:00,0.3372,4.898,"2020437"
"9490",15377,2019-08-07 08:15:00,0.3366,4.893,"2020437"
"9491",15378,2019-08-07 08:30:00,0.3384,4.891,"2020437"
"9492",15379,2019-08-07 08:45:00,0.3375,4.888,"2020437"
"9493",15380,2019-08-07 09:00:00,0.3367,4.885,"2020437"
"9494",15381,2019-08-07 09:15:00,0.3357,4.883,"2020437"
"9495",15382,2019-08-07 09:30:00,0.3377,4.88,"2020437"
"9496",15383,2019-08-07 09:45:00,0.3357,4.877,"2020437"
"9497",15384,2019-08-07 10:00:00,0.3358,4.875,"2020437"
"9498",15385,2019-08-07 10:15:00,0.3361,4.873,"2020437"
"9499",15386,2019-08-07 10:30:00,0.3356,4.871,"2020437"
"9500",15387,2019-08-07 10:45:00,0.3383,4.87,"2020437"
"9501",15388,2019-08-07 11:00:00,0.3362,4.868,"2020437"
"9502",15389,2019-08-07 11:15:00,0.336,4.867,"2020437"
"9503",15390,2019-08-07 11:30:00,0.3365,4.866,"2020437"
"9504",15391,2019-08-07 11:45:00,0.3356,4.865,"2020437"
"9505",15392,2019-08-07 12:00:00,0.3355,4.864,"2020437"
"9506",15393,2019-08-07 12:15:00,0.3354,4.862,"2020437"
"9507",15394,2019-08-07 12:30:00,0.3352,4.862,"2020437"
"9508",15395,2019-08-07 12:45:00,0.3363,4.863,"2020437"
"9509",15396,2019-08-07 13:00:00,0.3374,4.862,"2020437"
"9510",15397,2019-08-07 13:15:00,0.3383,4.865,"2020437"
"9511",15398,2019-08-07 13:30:00,0.336,4.866,"2020437"
"9512",15399,2019-08-07 13:45:00,0.337,4.868,"2020437"
"9513",15400,2019-08-07 14:00:00,0.3363,4.87,"2020437"
"9514",15401,2019-08-07 14:15:00,0.3364,4.872,"2020437"
"9515",15402,2019-08-07 14:30:00,0.3366,4.875,"2020437"
"9516",15403,2019-08-07 14:45:00,0.3373,4.879,"2020437"
"9517",15404,2019-08-07 15:00:00,0.3375,4.883,"2020437"
"9518",15405,2019-08-07 15:15:00,0.3374,4.886,"2020437"
"9519",15406,2019-08-07 15:30:00,0.3355,4.89,"2020437"
"9520",15407,2019-08-07 15:45:00,0.3366,4.894,"2020437"
"9521",15408,2019-08-07 16:00:00,0.3374,4.899,"2020437"
"9522",15409,2019-08-07 16:15:00,0.3364,4.904,"2020437"
"9523",15410,2019-08-07 16:30:00,0.336,4.908,"2020437"
"9524",15411,2019-08-07 16:45:00,0.3362,4.912,"2020437"
"9525",15412,2019-08-07 17:00:00,0.3343,4.917,"2020437"
"9526",15413,2019-08-07 17:15:00,0.3355,4.921,"2020437"
"9527",15414,2019-08-07 17:30:00,0.3342,4.925,"2020437"
"9528",15415,2019-08-07 17:45:00,0.3351,4.928,"2020437"
"9529",15416,2019-08-07 18:00:00,0.3336,4.932,"2020437"
"9530",15417,2019-08-07 18:15:00,0.3333,4.935,"2020437"
"9531",15418,2019-08-07 18:30:00,0.334,4.937,"2020437"
"9532",15419,2019-08-07 18:45:00,0.3345,4.938,"2020437"
"9533",15420,2019-08-07 19:00:00,0.3327,4.938,"2020437"
"9534",15421,2019-08-07 19:15:00,0.3323,4.936,"2020437"
"9535",15422,2019-08-07 19:30:00,0.3338,4.935,"2020437"
"9536",15423,2019-08-07 19:45:00,0.3333,4.934,"2020437"
"9537",15424,2019-08-07 20:00:00,0.333,4.931,"2020437"
"9538",15425,2019-08-07 20:15:00,0.3324,4.929,"2020437"
"9539",15426,2019-08-07 20:30:00,0.3317,4.927,"2020437"
"9540",15427,2019-08-07 20:45:00,0.3306,4.924,"2020437"
"9541",15428,2019-08-07 21:00:00,0.3309,4.921,"2020437"
"9542",15429,2019-08-07 21:15:00,0.329,4.919,"2020437"
"9543",15430,2019-08-07 21:30:00,0.3305,4.916,"2020437"
"9544",15431,2019-08-07 21:45:00,0.3312,4.914,"2020437"
"9545",15432,2019-08-07 22:00:00,0.3305,4.912,"2020437"
"9546",15433,2019-08-07 22:15:00,0.33,4.91,"2020437"
"9547",15434,2019-08-07 22:30:00,0.3319,4.909,"2020437"
"9548",15435,2019-08-07 22:45:00,0.3307,4.907,"2020437"
"9549",15436,2019-08-07 23:00:00,0.3296,4.905,"2020437"
"9550",15437,2019-08-07 23:15:00,0.331,4.902,"2020437"
"9551",15438,2019-08-07 23:30:00,0.3301,4.901,"2020437"
"9552",15439,2019-08-07 23:45:00,0.3303,4.899,"2020437"
"9553",15440,2019-08-08 00:00:00,0.3304,4.897,"2020437"
"9554",15441,2019-08-08 00:15:00,0.3298,4.895,"2020437"
"9555",15442,2019-08-08 00:30:00,0.3297,4.893,"2020437"
"9556",15443,2019-08-08 00:45:00,0.3309,4.892,"2020437"
"9557",15444,2019-08-08 01:00:00,0.3311,4.889,"2020437"
"9558",15445,2019-08-08 01:15:00,0.3317,4.888,"2020437"
"9559",15446,2019-08-08 01:30:00,0.3311,4.886,"2020437"
"9560",15447,2019-08-08 01:45:00,0.3307,4.883,"2020437"
"9561",15448,2019-08-08 02:00:00,0.3278,4.881,"2020437"
"9562",15449,2019-08-08 02:15:00,0.3303,4.879,"2020437"
"9563",15450,2019-08-08 02:30:00,0.3301,4.876,"2020437"
"9564",15451,2019-08-08 02:45:00,0.3287,4.873,"2020437"
"9565",15452,2019-08-08 03:00:00,0.3296,4.871,"2020437"
"9566",15453,2019-08-08 03:15:00,0.3288,4.868,"2020437"
"9567",15454,2019-08-08 03:30:00,0.3283,4.865,"2020437"
"9568",15455,2019-08-08 03:45:00,0.3273,4.862,"2020437"
"9569",15456,2019-08-08 04:00:00,0.3294,4.86,"2020437"
"9570",15457,2019-08-08 04:15:00,0.3298,4.856,"2020437"
"9571",15458,2019-08-08 04:30:00,0.3281,4.853,"2020437"
"9572",15459,2019-08-08 04:45:00,0.329,4.849,"2020437"
"9573",15460,2019-08-08 05:00:00,0.3291,4.846,"2020437"
"9574",15461,2019-08-08 05:15:00,0.3275,4.842,"2020437"
"9575",15462,2019-08-08 05:30:00,0.3286,4.839,"2020437"
"9576",15463,2019-08-08 05:45:00,0.3275,4.835,"2020437"
"9577",15464,2019-08-08 06:00:00,0.3296,4.831,"2020437"
"9578",15465,2019-08-08 06:15:00,0.3265,4.827,"2020437"
"9579",15466,2019-08-08 06:30:00,0.3281,4.822,"2020437"
"9580",15467,2019-08-08 06:45:00,0.3271,4.818,"2020437"
"9581",15468,2019-08-08 07:00:00,0.3272,4.813,"2020437"
"9582",15469,2019-08-08 07:15:00,0.3282,4.809,"2020437"
"9583",15470,2019-08-08 07:30:00,0.325,4.805,"2020437"
"9584",15471,2019-08-08 07:45:00,0.325,4.8,"2020437"
"9585",15472,2019-08-08 08:00:00,0.3246,4.796,"2020437"
"9586",15473,2019-08-08 08:15:00,0.3234,4.792,"2020437"
"9587",15474,2019-08-08 08:30:00,0.3252,4.787,"2020437"
"9588",15475,2019-08-08 08:45:00,0.3268,4.782,"2020437"
"9589",15476,2019-08-08 09:00:00,0.3271,4.778,"2020437"
"9590",15477,2019-08-08 09:15:00,0.3245,4.774,"2020437"
"9591",15478,2019-08-08 09:30:00,0.3265,4.77,"2020437"
"9592",15479,2019-08-08 09:45:00,0.3238,4.767,"2020437"
"9593",15480,2019-08-08 10:00:00,0.3245,4.764,"2020437"
"9594",15481,2019-08-08 10:15:00,0.3251,4.759,"2020437"
"9595",15482,2019-08-08 10:30:00,0.3253,4.757,"2020437"
"9596",15483,2019-08-08 10:45:00,0.3242,4.755,"2020437"
"9597",15484,2019-08-08 11:00:00,0.3223,4.753,"2020437"
"9598",15485,2019-08-08 11:15:00,0.3261,4.751,"2020437"
"9599",15486,2019-08-08 11:30:00,0.3248,4.75,"2020437"
"9600",15487,2019-08-08 11:45:00,0.3225,4.749,"2020437"
"9601",15488,2019-08-08 12:00:00,0.3229,4.748,"2020437"
"9602",15489,2019-08-08 12:15:00,0.3242,4.749,"2020437"
"9603",15490,2019-08-08 12:30:00,0.3228,4.751,"2020437"
"9604",15491,2019-08-08 12:45:00,0.3249,4.752,"2020437"
"9605",15492,2019-08-08 13:00:00,0.3245,4.753,"2020437"
"9606",15493,2019-08-08 13:15:00,0.3241,4.754,"2020437"
"9607",15494,2019-08-08 13:30:00,0.3234,4.756,"2020437"
"9608",15495,2019-08-08 13:45:00,0.3241,4.759,"2020437"
"9609",15496,2019-08-08 14:00:00,0.3219,4.762,"2020437"
"9610",15497,2019-08-08 14:15:00,0.3245,4.766,"2020437"
"9611",15498,2019-08-08 14:30:00,0.3234,4.769,"2020437"
"9612",15499,2019-08-08 14:45:00,0.3253,4.773,"2020437"
"9613",15500,2019-08-08 15:00:00,0.3232,4.777,"2020437"
"9614",15501,2019-08-08 15:15:00,0.3249,4.78,"2020437"
"9615",15502,2019-08-08 15:30:00,0.3244,4.784,"2020437"
"9616",15503,2019-08-08 15:45:00,0.3232,4.789,"2020437"
"9617",15504,2019-08-08 16:00:00,0.3234,4.793,"2020437"
"9618",15505,2019-08-08 16:15:00,0.3232,4.797,"2020437"
"9619",15506,2019-08-08 16:30:00,0.3246,4.8,"2020437"
"9620",15507,2019-08-08 16:45:00,0.3233,4.803,"2020437"
"9621",15508,2019-08-08 17:00:00,0.3237,4.808,"2020437"
"9622",15509,2019-08-08 17:15:00,0.3247,4.811,"2020437"
"9623",15510,2019-08-08 17:30:00,0.3222,4.814,"2020437"
"9624",15511,2019-08-08 17:45:00,0.3207,4.818,"2020437"
"9625",15512,2019-08-08 18:00:00,0.3214,4.821,"2020437"
"9626",15513,2019-08-08 18:15:00,0.323,4.823,"2020437"
"9627",15514,2019-08-08 18:30:00,0.3224,4.826,"2020437"
"9628",15515,2019-08-08 18:45:00,0.3211,4.829,"2020437"
"9629",15516,2019-08-08 19:00:00,0.3235,4.83,"2020437"
"9630",15517,2019-08-08 19:15:00,0.3209,4.832,"2020437"
"9631",15518,2019-08-08 19:30:00,0.3215,4.833,"2020437"
"9632",15519,2019-08-08 19:45:00,0.3197,4.834,"2020437"
"9633",15520,2019-08-08 20:00:00,0.3192,4.835,"2020437"
"9634",15521,2019-08-08 20:15:00,0.3177,4.834,"2020437"
"9635",15522,2019-08-08 20:30:00,0.3196,4.835,"2020437"
"9636",15523,2019-08-08 20:45:00,0.3185,4.835,"2020437"
"9637",15524,2019-08-08 21:00:00,0.3173,4.834,"2020437"
"9638",15525,2019-08-08 21:15:00,0.316,4.834,"2020437"
"9639",15526,2019-08-08 21:30:00,0.3153,4.833,"2020437"
"9640",15527,2019-08-08 21:45:00,0.3175,4.832,"2020437"
"9641",15528,2019-08-08 22:00:00,0.317,4.831,"2020437"
"9642",15529,2019-08-08 22:15:00,0.3167,4.83,"2020437"
"9643",15530,2019-08-08 22:30:00,0.3185,4.828,"2020437"
