"","DateTime","Inj"
"13206","7/31/2019 3:50","No"
"13207","7/31/2019 3:55","No"
"13208","7/31/2019 3:57","No"
"13209","7/31/2019 4:00","No"
"13210","7/31/2019 4:05","No"
"13211","7/31/2019 4:10","No"
"13212","7/31/2019 4:12","No"
"13213","7/31/2019 4:15","No"
"13214","7/31/2019 4:20","No"
"13215","7/31/2019 4:25","No"
"13216","7/31/2019 4:27","No"
"13217","7/31/2019 4:30","No"
"13218","7/31/2019 4:35","No"
"13219","7/31/2019 4:40","No"
"13220","7/31/2019 4:42","No"
"13221","7/31/2019 4:45","No"
"13222","7/31/2019 4:50","No"
"13223","7/31/2019 4:55","No"
"13224","7/31/2019 4:57","No"
"13225","7/31/2019 5:00","No"
"13226","7/31/2019 5:05","No"
"13227","7/31/2019 5:10","No"
"13228","7/31/2019 5:12","No"
"13229","7/31/2019 5:15","No"
"13230","7/31/2019 5:20","No"
"13231","7/31/2019 5:25","No"
"13232","7/31/2019 5:27","No"
"13233","7/31/2019 5:30","No"
"13234","7/31/2019 5:35","No"
"13235","7/31/2019 5:40","No"
"13236","7/31/2019 5:42","No"
"13237","7/31/2019 5:45","No"
"13238","7/31/2019 5:50","No"
"13239","7/31/2019 5:55","No"
"13240","7/31/2019 5:57","No"
"13241","7/31/2019 6:00","No"
"13242","7/31/2019 6:05","No"
"13243","7/31/2019 6:10","No"
"13244","7/31/2019 6:12","No"
"13245","7/31/2019 6:15","No"
"13246","7/31/2019 6:20","No"
"13247","7/31/2019 6:25","No"
"13248","7/31/2019 6:27","No"
"13249","7/31/2019 6:30","No"
"13250","7/31/2019 6:35","No"
"13251","7/31/2019 6:40","No"
"13252","7/31/2019 6:42","No"
"13253","7/31/2019 6:45","No"
"13254","7/31/2019 6:50","No"
"13255","7/31/2019 6:55","No"
"13256","7/31/2019 6:57","No"
"13257","7/31/2019 7:00","No"
"13258","7/31/2019 7:05","No"
"13259","7/31/2019 7:10","No"
"13260","7/31/2019 7:12","No"
"13261","7/31/2019 7:15","No"
"13262","7/31/2019 7:20","No"
"13263","7/31/2019 7:25","No"
"13264","7/31/2019 7:27","No"
"13265","7/31/2019 7:30","No"
"13266","7/31/2019 7:35","No"
"13267","7/31/2019 7:40","No"
"13268","7/31/2019 7:42","No"
"13269","7/31/2019 7:45","No"
"13270","7/31/2019 7:50","No"
"13271","7/31/2019 7:55","No"
"13272","7/31/2019 7:57","No"
"13273","7/31/2019 8:00","No"
"13274","7/31/2019 8:05","No"
"13275","7/31/2019 8:10","No"
"13276","7/31/2019 8:12","No"
"13277","7/31/2019 8:15","No"
"13278","7/31/2019 8:20","No"
"13279","7/31/2019 8:25","No"
"13280","7/31/2019 8:27","No"
"13281","7/31/2019 8:30","No"
"13282","7/31/2019 8:35","No"
"13283","7/31/2019 8:40","No"
"13284","7/31/2019 8:42","No"
"13285","7/31/2019 8:45","No"
"13286","7/31/2019 8:50","No"
"13287","7/31/2019 8:55","No"
"13288","7/31/2019 8:57","No"
"13289","7/31/2019 9:00","No"
"13290","7/31/2019 9:05","No"
"13291","7/31/2019 9:10","No"
"13292","7/31/2019 9:12","No"
"13293","7/31/2019 9:15","No"
"13294","7/31/2019 9:20","No"
"13295","7/31/2019 9:25","No"
"13296","7/31/2019 9:27","No"
"13297","7/31/2019 9:30","No"
"13298","7/31/2019 9:35","No"
"13299","7/31/2019 9:40","No"
"13300","7/31/2019 9:42","No"
"13301","7/31/2019 9:45","No"
"13302","7/31/2019 9:50","No"
"13303","7/31/2019 9:55","No"
"13304","7/31/2019 9:57","No"
"13305","7/31/2019 10:00","No"
"13306","7/31/2019 10:05","No"
"13307","7/31/2019 10:10","No"
"13308","7/31/2019 10:12","No"
"13309","7/31/2019 10:15","No"
"13310","7/31/2019 10:20","No"
"13311","7/31/2019 10:25","No"
"13312","7/31/2019 10:27","No"
"13313","7/31/2019 10:30","No"
"13314","7/31/2019 10:35","No"
"13315","7/31/2019 10:40","No"
"13316","7/31/2019 10:42","No"
"13317","7/31/2019 10:45","No"
"13318","7/31/2019 10:50","No"
"13319","7/31/2019 10:55","No"
"13320","7/31/2019 10:57","No"
"13321","7/31/2019 11:00","No"
"13322","7/31/2019 11:05","No"
"13323","7/31/2019 11:10","No"
"13324","7/31/2019 11:12","No"
"13325","7/31/2019 11:15","No"
"13326","7/31/2019 11:20","No"
"13327","7/31/2019 11:25","No"
"13328","7/31/2019 11:27","No"
"13329","7/31/2019 11:30","No"
"13330","7/31/2019 11:35","No"
"13331","7/31/2019 11:40","No"
"13332","7/31/2019 11:42","No"
"13333","7/31/2019 11:45","No"
"13334","7/31/2019 11:50","No"
"13335","7/31/2019 11:55","No"
"13336","7/31/2019 11:57","No"
"13337","7/31/2019 12:00","No"
"13338","7/31/2019 12:05","No"
"13339","7/31/2019 12:10","No"
"13340","7/31/2019 12:12","No"
"13341","7/31/2019 12:15","No"
"13342","7/31/2019 12:20","No"
"13343","7/31/2019 12:25","No"
"13344","7/31/2019 12:27","No"
"13345","7/31/2019 12:30","No"
"13346","7/31/2019 12:35","No"
"13347","7/31/2019 12:40","No"
"13348","7/31/2019 12:42","No"
"13349","7/31/2019 12:45","No"
"13350","7/31/2019 12:50","No"
"13351","7/31/2019 12:55","No"
"13352","7/31/2019 12:57","No"
"13353","7/31/2019 13:00","No"
"13354","7/31/2019 13:05","No"
"13355","7/31/2019 13:10","No"
"13356","7/31/2019 13:12","No"
"13357","7/31/2019 13:15","No"
"13358","7/31/2019 13:20","No"
"13359","7/31/2019 13:25","No"
"13360","7/31/2019 13:27","No"
"13361","7/31/2019 13:30","No"
"13362","7/31/2019 13:35","No"
"13363","7/31/2019 13:40","No"
"13364","7/31/2019 13:42","No"
"13365","7/31/2019 13:45","No"
"13366","7/31/2019 13:50","No"
"13367","7/31/2019 13:55","No"
"13368","7/31/2019 13:57","No"
"13369","7/31/2019 14:00","No"
"13370","7/31/2019 14:05","No"
"13371","7/31/2019 14:10","No"
"13372","7/31/2019 14:12","No"
"13373","7/31/2019 14:15","No"
"13374","7/31/2019 14:20","No"
"13375","7/31/2019 14:25","No"
"13376","7/31/2019 14:27","No"
"13377","7/31/2019 14:30","No"
"13378","7/31/2019 14:35","No"
"13379","7/31/2019 14:40","No"
"13380","7/31/2019 14:42","No"
"13381","7/31/2019 14:45","No"
"13382","7/31/2019 14:50","No"
"13383","7/31/2019 14:55","No"
"13384","7/31/2019 14:57","No"
"13385","7/31/2019 15:00","No"
"13386","7/31/2019 15:05","No"
"13387","7/31/2019 15:10","No"
"13388","7/31/2019 15:12","No"
"13389","7/31/2019 15:15","No"
"13390","7/31/2019 15:20","No"
"13391","7/31/2019 15:25","No"
"13392","7/31/2019 15:27","No"
"13393","7/31/2019 15:30","No"
"13394","7/31/2019 15:35","No"
"13395","7/31/2019 15:40","No"
"13396","7/31/2019 15:42","No"
"13397","7/31/2019 15:45","No"
"13398","7/31/2019 15:50","No"
"13399","7/31/2019 15:55","No"
"13400","7/31/2019 15:57","No"
"13401","7/31/2019 16:00","No"
"13402","7/31/2019 16:05","No"
"13403","7/31/2019 16:10","No"
"13404","7/31/2019 16:12","No"
"13405","7/31/2019 16:15","No"
"13406","7/31/2019 16:20","No"
"13407","7/31/2019 16:25","No"
"13408","7/31/2019 16:27","No"
"13409","7/31/2019 16:30","No"
"13410","7/31/2019 16:35","No"
"13411","7/31/2019 16:40","No"
"13412","7/31/2019 16:42","No"
"13413","7/31/2019 16:45","No"
"13414","7/31/2019 16:50","No"
"13415","7/31/2019 16:55","No"
"13416","7/31/2019 16:57","No"
"13417","7/31/2019 17:00","No"
"13418","7/31/2019 17:05","No"
"13419","7/31/2019 17:10","No"
"13420","7/31/2019 17:12","No"
"13421","7/31/2019 17:15","No"
"13422","7/31/2019 17:20","No"
"13423","7/31/2019 17:25","No"
"13424","7/31/2019 17:27","No"
"13425","7/31/2019 17:30","No"
"13426","7/31/2019 17:35","No"
"13427","7/31/2019 17:40","No"
"13428","7/31/2019 17:42","No"
"13429","7/31/2019 17:45","No"
"13430","7/31/2019 17:50","No"
"13431","7/31/2019 17:55","No"
"13432","7/31/2019 17:57","No"
"13433","7/31/2019 18:00","No"
"13434","7/31/2019 18:05","No"
"13435","7/31/2019 18:10","No"
"13436","7/31/2019 18:12","No"
"13437","7/31/2019 18:15","No"
"13438","7/31/2019 18:20","No"
"13439","7/31/2019 18:25","No"
"13440","7/31/2019 18:27","No"
"13441","7/31/2019 18:30","No"
"13442","7/31/2019 18:35","No"
"13443","7/31/2019 18:40","No"
"13444","7/31/2019 18:42","No"
"13445","7/31/2019 18:45","No"
"13446","7/31/2019 18:50","No"
"13447","7/31/2019 18:55","No"
"13448","7/31/2019 18:57","No"
"13449","7/31/2019 19:00","No"
"13450","7/31/2019 19:05","No"
"13451","7/31/2019 19:10","No"
"13452","7/31/2019 19:12","No"
"13453","7/31/2019 19:15","No"
"13454","7/31/2019 19:20","No"
"13455","7/31/2019 19:25","No"
"13456","7/31/2019 19:27","No"
"13457","7/31/2019 19:30","No"
"13458","7/31/2019 19:35","No"
"13459","7/31/2019 19:40","No"
"13460","7/31/2019 19:42","No"
"13461","7/31/2019 19:45","No"
"13462","7/31/2019 19:50","No"
"13463","7/31/2019 19:55","No"
"13464","7/31/2019 19:57","No"
"13465","7/31/2019 20:00","No"
"13466","7/31/2019 20:05","No"
"13467","7/31/2019 20:10","No"
"13468","7/31/2019 20:12","No"
"13469","7/31/2019 20:15","No"
"13470","7/31/2019 20:20","No"
"13471","7/31/2019 20:25","No"
"13472","7/31/2019 20:27","No"
"13473","7/31/2019 20:30","No"
"13474","7/31/2019 20:35","No"
"13475","7/31/2019 20:40","No"
"13476","7/31/2019 20:42","No"
"13477","7/31/2019 20:45","No"
"13478","7/31/2019 20:50","No"
"13479","7/31/2019 20:55","No"
"13480","7/31/2019 20:57","No"
"13481","7/31/2019 21:00","No"
"13482","7/31/2019 21:05","No"
"13483","7/31/2019 21:10","No"
"13484","7/31/2019 21:12","No"
"13485","7/31/2019 21:15","No"
"13486","7/31/2019 21:20","No"
"13487","7/31/2019 21:25","No"
"13488","7/31/2019 21:27","No"
"13489","7/31/2019 21:30","No"
"13490","7/31/2019 21:35","No"
"13491","7/31/2019 21:40","No"
"13492","7/31/2019 21:42","No"
"13493","7/31/2019 21:45","No"
"13494","7/31/2019 21:50","No"
"13495","7/31/2019 21:55","No"
"13496","7/31/2019 21:57","No"
"13497","7/31/2019 22:00","No"
"13498","7/31/2019 22:05","No"
"13499","7/31/2019 22:10","No"
"13500","7/31/2019 22:12","No"
"13501","7/31/2019 22:15","No"
"13502","7/31/2019 22:20","No"
"13503","7/31/2019 22:25","No"
"13504","7/31/2019 22:27","No"
"13505","7/31/2019 22:30","No"
"13506","7/31/2019 22:35","No"
"13507","7/31/2019 22:40","No"
"13508","7/31/2019 22:42","No"
"13509","7/31/2019 22:45","No"
"13510","7/31/2019 22:50","No"
"13511","7/31/2019 22:55","No"
"13512","7/31/2019 22:57","No"
"13513","7/31/2019 23:00","No"
"13514","7/31/2019 23:05","No"
"13515","7/31/2019 23:10","No"
"13516","7/31/2019 23:12","No"
"13517","7/31/2019 23:15","No"
"13518","7/31/2019 23:20","No"
"13519","7/31/2019 23:25","No"
"13520","7/31/2019 23:27","No"
"13521","7/31/2019 23:30","No"
"13522","7/31/2019 23:35","No"
"13523","7/31/2019 23:40","No"
"13524","7/31/2019 23:42","No"
"13525","7/31/2019 23:45","No"
"13526","7/31/2019 23:50","No"
"13527","7/31/2019 23:55","No"
"13528","7/31/2019 23:57","No"
"13529","8/1/2019 0:00","No"
"13530","8/1/2019 0:05","No"
"13531","8/1/2019 0:10","No"
"13532","8/1/2019 0:12","No"
"13533","8/1/2019 0:15","No"
"13534","8/1/2019 0:20","No"
"13535","8/1/2019 0:25","No"
"13536","8/1/2019 0:27","No"
"13537","8/1/2019 0:30","No"
"13538","8/1/2019 0:35","No"
"13539","8/1/2019 0:40","No"
"13540","8/1/2019 0:42","No"
"13541","8/1/2019 0:45","No"
"13542","8/1/2019 0:50","No"
"13543","8/1/2019 0:55","No"
"13544","8/1/2019 0:57","No"
"13545","8/1/2019 1:00","No"
"13546","8/1/2019 1:05","No"
"13547","8/1/2019 1:10","No"
"13548","8/1/2019 1:12","No"
"13549","8/1/2019 1:15","No"
"13550","8/1/2019 1:20","No"
"13551","8/1/2019 1:25","No"
"13552","8/1/2019 1:27","No"
"13553","8/1/2019 1:30","No"
"13554","8/1/2019 1:35","No"
"13555","8/1/2019 1:40","No"
"13556","8/1/2019 1:42","No"
"13557","8/1/2019 1:45","No"
"13558","8/1/2019 1:50","No"
"13559","8/1/2019 1:55","No"
"13560","8/1/2019 1:57","No"
"13561","8/1/2019 2:00","No"
"13562","8/1/2019 2:05","No"
"13563","8/1/2019 2:10","No"
"13564","8/1/2019 2:12","No"
"13565","8/1/2019 2:15","No"
"13566","8/1/2019 2:20","No"
"13567","8/1/2019 2:25","No"
"13568","8/1/2019 2:27","No"
"13569","8/1/2019 2:30","No"
"13570","8/1/2019 2:35","No"
"13571","8/1/2019 2:40","No"
"13572","8/1/2019 2:42","No"
"13573","8/1/2019 2:45","No"
"13574","8/1/2019 2:50","No"
"13575","8/1/2019 2:55","No"
"13576","8/1/2019 2:57","No"
"13577","8/1/2019 3:00","No"
"13578","8/1/2019 3:05","No"
"13579","8/1/2019 3:10","No"
"13580","8/1/2019 3:12","No"
"13581","8/1/2019 3:15","No"
"13582","8/1/2019 3:20","No"
"13583","8/1/2019 3:25","No"
"13584","8/1/2019 3:27","No"
"13585","8/1/2019 3:30","No"
"13586","8/1/2019 3:35","No"
"13587","8/1/2019 3:40","No"
"13588","8/1/2019 3:42","No"
"13589","8/1/2019 3:45","No"
"13590","8/1/2019 3:50","No"
"13591","8/1/2019 3:55","No"
"13592","8/1/2019 3:57","No"
"13593","8/1/2019 4:00","No"
"13594","8/1/2019 4:05","No"
"13595","8/1/2019 4:10","No"
"13596","8/1/2019 4:12","No"
"13597","8/1/2019 4:15","No"
"13598","8/1/2019 4:20","No"
"13599","8/1/2019 4:25","No"
"13600","8/1/2019 4:27","No"
"13601","8/1/2019 4:30","No"
"13602","8/1/2019 4:35","No"
"13603","8/1/2019 4:40","No"
"13604","8/1/2019 4:42","No"
"13605","8/1/2019 4:45","No"
"13606","8/1/2019 4:50","No"
"13607","8/1/2019 4:55","No"
"13608","8/1/2019 4:57","No"
"13609","8/1/2019 5:00","No"
"13610","8/1/2019 5:05","No"
"13611","8/1/2019 5:10","No"
"13612","8/1/2019 5:12","No"
"13613","8/1/2019 5:15","No"
"13614","8/1/2019 5:20","No"
"13615","8/1/2019 5:25","No"
"13616","8/1/2019 5:27","No"
"13617","8/1/2019 5:30","No"
"13618","8/1/2019 5:35","No"
"13619","8/1/2019 5:40","No"
"13620","8/1/2019 5:42","No"
"13621","8/1/2019 5:45","No"
"13622","8/1/2019 5:50","No"
"13623","8/1/2019 5:55","No"
"13624","8/1/2019 5:57","No"
"13625","8/1/2019 6:00","No"
"13626","8/1/2019 6:05","No"
"13627","8/1/2019 6:10","No"
"13628","8/1/2019 6:12","No"
"13629","8/1/2019 6:15","No"
"13630","8/1/2019 6:20","No"
"13631","8/1/2019 6:25","No"
"13632","8/1/2019 6:27","No"
"13633","8/1/2019 6:30","No"
"13634","8/1/2019 6:35","No"
"13635","8/1/2019 6:40","No"
"13636","8/1/2019 6:42","No"
"13637","8/1/2019 6:45","No"
"13638","8/1/2019 6:50","No"
"13639","8/1/2019 6:55","No"
"13640","8/1/2019 6:57","No"
"13641","8/1/2019 7:00","No"
"13642","8/1/2019 7:05","No"
"13643","8/1/2019 7:10","No"
"13644","8/1/2019 7:12","No"
"13645","8/1/2019 7:15","No"
"13646","8/1/2019 7:20","No"
"13647","8/1/2019 7:25","No"
"13648","8/1/2019 7:27","No"
"13649","8/1/2019 7:30","No"
"13650","8/1/2019 7:35","No"
"13651","8/1/2019 7:40","No"
"13652","8/1/2019 7:42","No"
"13653","8/1/2019 7:45","No"
"13654","8/1/2019 7:50","No"
"13655","8/1/2019 7:55","No"
"13656","8/1/2019 7:57","No"
"13657","8/1/2019 8:00","No"
"13658","8/1/2019 8:05","No"
"13659","8/1/2019 8:10","No"
"13660","8/1/2019 8:12","No"
"13661","8/1/2019 8:15","No"
"13662","8/1/2019 8:20","No"
"13663","8/1/2019 8:25","No"
"13664","8/1/2019 8:27","No"
"13665","8/1/2019 8:30","No"
"13666","8/1/2019 8:35","No"
"13667","8/1/2019 8:40","No"
"13668","8/1/2019 8:42","No"
"13669","8/1/2019 8:45","No"
"13670","8/1/2019 8:50","No"
"13671","8/1/2019 8:55","No"
"13672","8/1/2019 8:57","No"
"13673","8/1/2019 9:00","No"
"13674","8/1/2019 9:05","No"
"13675","8/1/2019 9:10","No"
"13676","8/1/2019 9:12","No"
"13677","8/1/2019 9:15","No"
"13678","8/1/2019 9:20","No"
"13679","8/1/2019 9:25","No"
"13680","8/1/2019 9:27","No"
"13681","8/1/2019 9:30","No"
"13682","8/1/2019 9:35","No"
"13683","8/1/2019 9:40","No"
"13684","8/1/2019 9:42","No"
"13685","8/1/2019 9:45","No"
"13686","8/1/2019 9:50","No"
"13687","8/1/2019 9:55","No"
"13688","8/1/2019 9:57","No"
"13689","8/1/2019 10:00","No"
"13690","8/1/2019 10:05","No"
"13691","8/1/2019 10:10","No"
"13692","8/1/2019 10:12","No"
"13693","8/1/2019 10:15","No"
"13694","8/1/2019 10:20","No"
"13695","8/1/2019 10:25","No"
"13696","8/1/2019 10:27","No"
"13697","8/1/2019 10:30","No"
"13698","8/1/2019 10:35","No"
"13699","8/1/2019 10:40","No"
"13700","8/1/2019 10:42","No"
"13701","8/1/2019 10:45","No"
"13702","8/1/2019 10:50","No"
"13703","8/1/2019 10:55","No"
"13704","8/1/2019 10:57","No"
"13705","8/1/2019 11:00","No"
"13706","8/1/2019 11:05","No"
"13707","8/1/2019 11:10","No"
"13708","8/1/2019 11:12","No"
"13709","8/1/2019 11:15","No"
"13710","8/1/2019 11:20","No"
"13711","8/1/2019 11:25","No"
"13712","8/1/2019 11:27","No"
"13713","8/1/2019 11:30","No"
"13714","8/1/2019 11:35","No"
"13715","8/1/2019 11:40","No"
"13716","8/1/2019 11:42","No"
"13717","8/1/2019 11:45","No"
"13718","8/1/2019 11:50","No"
"13719","8/1/2019 11:55","No"
"13720","8/1/2019 11:57","No"
"13721","8/1/2019 12:00","No"
"13722","8/1/2019 12:05","No"
"13723","8/1/2019 12:10","No"
"13724","8/1/2019 12:12","No"
"13725","8/1/2019 12:15","No"
"13726","8/1/2019 12:20","No"
"13727","8/1/2019 12:25","No"
"13728","8/1/2019 12:27","No"
"13729","8/1/2019 12:30","No"
"13730","8/1/2019 12:35","No"
"13731","8/1/2019 12:40","No"
"13732","8/1/2019 12:42","No"
"13733","8/1/2019 12:45","No"
"13734","8/1/2019 12:50","No"
"13735","8/1/2019 12:55","No"
"13736","8/1/2019 12:57","No"
"13737","8/1/2019 13:00","No"
"13738","8/1/2019 13:05","No"
"13739","8/1/2019 13:10","No"
"13740","8/1/2019 13:12","No"
"13741","8/1/2019 13:15","No"
"13742","8/1/2019 13:20","No"
"13743","8/1/2019 13:25","No"
"13744","8/1/2019 13:27","No"
"13745","8/1/2019 13:30","No"
"13746","8/1/2019 13:35","No"
"13747","8/1/2019 13:40","No"
"13748","8/1/2019 13:42","No"
"13749","8/1/2019 13:45","No"
"13750","8/1/2019 13:50","No"
"13751","8/1/2019 13:55","No"
"13752","8/1/2019 13:57","No"
"13753","8/1/2019 14:00","No"
"13754","8/1/2019 14:05","No"
"13755","8/1/2019 14:10","No"
"13756","8/1/2019 14:12","No"
"13757","8/1/2019 14:15","No"
"13758","8/1/2019 14:20","No"
"13759","8/1/2019 14:25","No"
"13760","8/1/2019 14:27","No"
"13761","8/1/2019 14:30","No"
"13762","8/1/2019 14:35","No"
"13763","8/1/2019 14:40","No"
"13764","8/1/2019 14:42","No"
"13765","8/1/2019 14:45","No"
"13766","8/1/2019 14:50","No"
"13767","8/1/2019 14:55","No"
"13768","8/1/2019 14:57","No"
"13769","8/1/2019 15:00","No"
"13770","8/1/2019 15:05","No"
"13771","8/1/2019 15:10","No"
"13772","8/1/2019 15:12","No"
"13773","8/1/2019 15:15","No"
"13774","8/1/2019 15:16","No"
"13775","8/1/2019 15:17","No"
"13776","8/1/2019 15:18","No"
"13777","8/1/2019 15:19","No"
"13778","8/1/2019 15:20","No"
"13779","8/1/2019 15:21","No"
"13780","8/1/2019 15:22","No"
"13781","8/1/2019 15:23","No"
"13782","8/1/2019 15:24","No"
"13783","8/1/2019 15:25","No"
"13784","8/1/2019 15:26","No"
"13785","8/1/2019 15:27","No"
"13786","8/1/2019 15:28","No"
"13787","8/1/2019 15:29","No"
"13788","8/1/2019 15:30","Yes"
"13789","8/1/2019 15:31","Yes"
"13790","8/1/2019 15:32","Yes"
"13791","8/1/2019 15:33","Yes"
"13792","8/1/2019 15:34","Yes"
"13793","8/1/2019 15:35","Yes"
"13794","8/1/2019 15:36","Yes"
"13795","8/1/2019 15:37","Yes"
"13796","8/1/2019 15:38","Yes"
"13797","8/1/2019 15:39","Yes"
"13798","8/1/2019 15:40","Yes"
"13799","8/1/2019 15:41","Yes"
"13800","8/1/2019 15:42","Yes"
"13801","8/1/2019 15:43","Yes"
"13802","8/1/2019 15:44","Yes"
"13803","8/1/2019 15:45","Yes"
"13804","8/1/2019 15:46","Yes"
"13805","8/1/2019 15:47","Yes"
"13806","8/1/2019 15:48","Yes"
"13807","8/1/2019 15:49","Yes"
"13808","8/1/2019 15:50","Yes"
"13809","8/1/2019 15:51","Yes"
"13810","8/1/2019 15:52","Yes"
"13811","8/1/2019 15:53","Yes"
"13812","8/1/2019 15:54","Yes"
"13813","8/1/2019 15:55","Yes"
"13814","8/1/2019 15:56","Yes"
"13815","8/1/2019 15:57","Yes"
"13816","8/1/2019 15:58","Yes"
"13817","8/1/2019 15:59","Yes"
"13818","8/1/2019 16:00","Yes"
"13819","8/1/2019 16:01","Yes"
"13820","8/1/2019 16:02","Yes"
"13821","8/1/2019 16:03","Yes"
"13822","8/1/2019 16:04","Yes"
"13823","8/1/2019 16:05","Yes"
"13824","8/1/2019 16:06","Yes"
"13825","8/1/2019 16:07","Yes"
"13826","8/1/2019 16:08","Yes"
"13827","8/1/2019 16:09","Yes"
"13828","8/1/2019 16:10","Yes"
"13829","8/1/2019 16:11","Yes"
"13830","8/1/2019 16:12","Yes"
"13831","8/1/2019 16:13","Yes"
"13832","8/1/2019 16:14","Yes"
"13833","8/1/2019 16:15","Yes"
"13834","8/1/2019 16:16","Yes"
"13835","8/1/2019 16:17","Yes"
"13836","8/1/2019 16:18","Yes"
"13837","8/1/2019 16:19","Yes"
"13838","8/1/2019 16:20","Yes"
"13839","8/1/2019 16:21","Yes"
"13840","8/1/2019 16:22","Yes"
"13841","8/1/2019 16:23","Yes"
"13842","8/1/2019 16:24","Yes"
"13843","8/1/2019 16:25","Yes"
"13844","8/1/2019 16:26","Yes"
"13845","8/1/2019 16:27","Yes"
"13846","8/1/2019 16:28","Yes"
"13847","8/1/2019 16:29","Yes"
"13848","8/1/2019 16:30","Yes"
"13849","8/1/2019 16:31","Yes"
"13850","8/1/2019 16:32","Yes"
"13851","8/1/2019 16:33","Yes"
"13852","8/1/2019 16:34","Yes"
"13853","8/1/2019 16:35","Yes"
"13854","8/1/2019 16:36","Yes"
"13855","8/1/2019 16:37","Yes"
"13856","8/1/2019 16:38","Yes"
"13857","8/1/2019 16:39","Yes"
"13858","8/1/2019 16:40","Yes"
"13859","8/1/2019 16:41","Yes"
"13860","8/1/2019 16:42","Yes"
"13861","8/1/2019 16:43","Yes"
"13862","8/1/2019 16:44","Yes"
"13863","8/1/2019 16:45","Yes"
"13864","8/1/2019 16:46","Yes"
"13865","8/1/2019 16:47","Yes"
"13866","8/1/2019 16:48","Yes"
"13867","8/1/2019 16:49","Yes"
"13868","8/1/2019 16:50","Yes"
"13869","8/1/2019 16:51","Yes"
"13870","8/1/2019 16:52","Yes"
"13871","8/1/2019 16:53","Yes"
"13872","8/1/2019 16:54","Yes"
"13873","8/1/2019 16:55","Yes"
"13874","8/1/2019 16:56","Yes"
"13875","8/1/2019 16:57","Yes"
"13876","8/1/2019 16:58","Yes"
"13877","8/1/2019 16:59","Yes"
"13878","8/1/2019 17:00","Yes"
"13879","8/1/2019 17:01","Yes"
"13880","8/1/2019 17:02","Yes"
"13881","8/1/2019 17:03","Yes"
"13882","8/1/2019 17:04","Yes"
"13883","8/1/2019 17:05","Yes"
"13884","8/1/2019 17:06","Yes"
"13885","8/1/2019 17:07","Yes"
"13886","8/1/2019 17:08","Yes"
"13887","8/1/2019 17:09","Yes"
"13888","8/1/2019 17:10","Yes"
"13889","8/1/2019 17:11","Yes"
"13890","8/1/2019 17:12","Yes"
"13891","8/1/2019 17:13","Yes"
"13892","8/1/2019 17:14","Yes"
"13893","8/1/2019 17:15","Yes"
"13894","8/1/2019 17:16","Yes"
"13895","8/1/2019 17:17","Yes"
"13896","8/1/2019 17:18","Yes"
"13897","8/1/2019 17:19","Yes"
"13898","8/1/2019 17:20","Yes"
"13899","8/1/2019 17:21","Yes"
"13900","8/1/2019 17:22","Yes"
"13901","8/1/2019 17:23","Yes"
"13902","8/1/2019 17:24","Yes"
"13903","8/1/2019 17:25","Yes"
"13904","8/1/2019 17:26","Yes"
"13905","8/1/2019 17:27","Yes"
"13906","8/1/2019 17:28","Yes"
"13907","8/1/2019 17:29","Yes"
"13908","8/1/2019 17:30","Yes"
"13909","8/1/2019 17:31","Yes"
"13910","8/1/2019 17:32","Yes"
"13911","8/1/2019 17:33","Yes"
"13912","8/1/2019 17:34","Yes"
"13913","8/1/2019 17:35","Yes"
"13914","8/1/2019 17:36","Yes"
"13915","8/1/2019 17:37","Yes"
"13916","8/1/2019 17:38","Yes"
"13917","8/1/2019 17:39","Yes"
"13918","8/1/2019 17:40","Yes"
"13919","8/1/2019 17:41","Yes"
"13920","8/1/2019 17:42","Yes"
"13921","8/1/2019 17:43","Yes"
"13922","8/1/2019 17:44","Yes"
"13923","8/1/2019 17:45","Yes"
"13924","8/1/2019 17:46","Yes"
"13925","8/1/2019 17:47","Yes"
"13926","8/1/2019 17:48","Yes"
"13927","8/1/2019 17:49","Yes"
"13928","8/1/2019 17:50","Yes"
"13929","8/1/2019 17:51","Yes"
"13930","8/1/2019 17:52","Yes"
"13931","8/1/2019 17:53","Yes"
"13932","8/1/2019 17:54","Yes"
"13933","8/1/2019 17:55","Yes"
"13934","8/1/2019 17:56","Yes"
"13935","8/1/2019 17:57","Yes"
"13936","8/1/2019 17:58","Yes"
"13937","8/1/2019 17:59","Yes"
"13938","8/1/2019 18:00","Yes"
"13939","8/1/2019 18:01","Yes"
"13940","8/1/2019 18:02","Yes"
"13941","8/1/2019 18:03","Yes"
"13942","8/1/2019 18:04","Yes"
"13943","8/1/2019 18:05","Yes"
"13944","8/1/2019 18:06","Yes"
"13945","8/1/2019 18:07","Yes"
"13946","8/1/2019 18:08","Yes"
"13947","8/1/2019 18:09","Yes"
"13948","8/1/2019 18:10","Yes"
"13949","8/1/2019 18:11","Yes"
"13950","8/1/2019 18:12","Yes"
"13951","8/1/2019 18:13","Yes"
"13952","8/1/2019 18:14","Yes"
"13953","8/1/2019 18:15","Yes"
"13954","8/1/2019 18:16","Yes"
"13955","8/1/2019 18:17","Yes"
"13956","8/1/2019 18:18","Yes"
"13957","8/1/2019 18:19","Yes"
"13958","8/1/2019 18:20","Yes"
"13959","8/1/2019 18:21","Yes"
"13960","8/1/2019 18:22","Yes"
"13961","8/1/2019 18:23","Yes"
"13962","8/1/2019 18:24","Yes"
