"","DateTime","Inj"
"9081",2019-07-23 11:35:00,"No"
"9082",2019-07-23 11:36:00,"No"
"9083",2019-07-23 11:37:00,"No"
"9084",2019-07-23 11:38:00,"No"
"9085",2019-07-23 11:39:00,"No"
"9086",2019-07-23 11:40:00,"No"
"9087",2019-07-23 11:41:00,"No"
"9088",2019-07-23 11:42:00,"No"
"9089",2019-07-23 11:43:00,"No"
"9090",2019-07-23 11:44:00,"No"
"9091",2019-07-23 11:45:00,"No"
"9092",2019-07-23 11:46:00,"No"
"9093",2019-07-23 11:47:00,"No"
"9094",2019-07-23 11:48:00,"No"
"9095",2019-07-23 11:49:00,"No"
"9096",2019-07-23 11:50:00,"No"
"9097",2019-07-23 11:51:00,"No"
"9098",2019-07-23 11:52:00,"No"
"9099",2019-07-23 11:53:00,"No"
"9100",2019-07-23 11:54:00,"No"
"9101",2019-07-23 11:55:00,"No"
"9102",2019-07-23 11:56:00,"No"
"9103",2019-07-23 11:57:00,"No"
"9104",2019-07-23 11:58:00,"No"
"9105",2019-07-23 11:59:00,"No"
"9106",2019-07-23 12:00:00,"No"
"9107",2019-07-23 12:01:00,"No"
"9108",2019-07-23 12:02:00,"No"
"9109",2019-07-23 12:03:00,"No"
"9110",2019-07-23 12:04:00,"No"
"9111",2019-07-23 12:05:00,"No"
"9112",2019-07-23 12:06:00,"No"
"9113",2019-07-23 12:07:00,"No"
"9114",2019-07-23 12:08:00,"No"
"9115",2019-07-23 12:09:00,"No"
"9116",2019-07-23 12:10:00,"No"
"9117",2019-07-23 12:11:00,"No"
"9118",2019-07-23 12:12:00,"No"
"9119",2019-07-23 12:13:00,"No"
"9120",2019-07-23 12:14:00,"No"
"9121",2019-07-23 12:15:00,"No"
"9122",2019-07-23 12:16:00,"No"
"9123",2019-07-23 12:17:00,"No"
"9124",2019-07-23 12:18:00,"No"
"9125",2019-07-23 12:19:00,"No"
"9126",2019-07-23 12:20:00,"No"
"9127",2019-07-23 12:21:00,"No"
"9128",2019-07-23 12:22:00,"No"
"9129",2019-07-23 12:23:00,"No"
"9130",2019-07-23 12:24:00,"No"
"9131",2019-07-23 12:25:00,"No"
"9132",2019-07-23 12:26:00,"No"
"9133",2019-07-23 12:27:00,"No"
"9134",2019-07-23 12:28:00,"No"
"9135",2019-07-23 12:29:00,"No"
"9136",2019-07-23 12:30:00,"No"
"9137",2019-07-23 12:31:00,"No"
"9138",2019-07-23 12:32:00,"No"
"9139",2019-07-23 12:33:00,"No"
"9140",2019-07-23 12:34:00,"No"
"9141",2019-07-23 12:35:00,"No"
"9142",2019-07-23 12:36:00,"No"
"9143",2019-07-23 12:37:00,"No"
"9144",2019-07-23 12:38:00,"No"
"9145",2019-07-23 12:39:00,"No"
"9146",2019-07-23 12:40:00,"No"
"9147",2019-07-23 12:41:00,"No"
"9148",2019-07-23 12:42:00,"No"
"9149",2019-07-23 12:43:00,"No"
"9150",2019-07-23 12:44:00,"No"
"9151",2019-07-23 12:45:00,"No"
"9152",2019-07-23 12:46:00,"No"
"9153",2019-07-23 12:47:00,"No"
"9154",2019-07-23 12:50:00,"No"
"9155",2019-07-23 12:55:00,"No"
"9156",2019-07-23 12:57:00,"No"
"9157",2019-07-23 13:00:00,"No"
"9158",2019-07-23 13:05:00,"No"
"9159",2019-07-23 13:10:00,"No"
"9160",2019-07-23 13:12:00,"No"
"9161",2019-07-23 13:15:00,"No"
"9162",2019-07-23 13:20:00,"No"
"9163",2019-07-23 13:25:00,"No"
"9164",2019-07-23 13:27:00,"No"
"9165",2019-07-23 13:30:00,"No"
"9166",2019-07-23 13:35:00,"No"
"9167",2019-07-23 13:40:00,"No"
"9168",2019-07-23 13:42:00,"No"
"9169",2019-07-23 13:45:00,"No"
"9170",2019-07-23 13:50:00,"No"
"9171",2019-07-23 13:55:00,"No"
"9172",2019-07-23 13:57:00,"No"
"9173",2019-07-23 14:00:00,"No"
"9174",2019-07-23 14:05:00,"No"
"9175",2019-07-23 14:10:00,"No"
"9176",2019-07-23 14:12:00,"No"
"9177",2019-07-23 14:15:00,"No"
"9178",2019-07-23 14:20:00,"No"
"9179",2019-07-23 14:25:00,"No"
"9180",2019-07-23 14:27:00,"No"
"9181",2019-07-23 14:30:00,"No"
"9182",2019-07-23 14:35:00,"No"
"9183",2019-07-23 14:40:00,"No"
"9184",2019-07-23 14:42:00,"No"
"9185",2019-07-23 14:45:00,"No"
"9186",2019-07-23 14:50:00,"No"
"9187",2019-07-23 14:55:00,"No"
"9188",2019-07-23 14:57:00,"No"
"9189",2019-07-23 15:00:00,"No"
"9190",2019-07-23 15:05:00,"No"
"9191",2019-07-23 15:10:00,"No"
"9192",2019-07-23 15:12:00,"No"
"9193",2019-07-23 15:15:00,"No"
"9194",2019-07-23 15:20:00,"No"
"9195",2019-07-23 15:25:00,"No"
"9196",2019-07-23 15:27:00,"No"
"9197",2019-07-23 15:30:00,"No"
"9198",2019-07-23 15:35:00,"No"
"9199",2019-07-23 15:40:00,"No"
"9200",2019-07-23 15:42:00,"No"
"9201",2019-07-23 15:45:00,"No"
"9202",2019-07-23 15:50:00,"No"
"9203",2019-07-23 15:55:00,"No"
"9204",2019-07-23 15:57:00,"No"
"9205",2019-07-23 16:00:00,"No"
"9206",2019-07-23 16:05:00,"No"
"9207",2019-07-23 16:10:00,"No"
"9208",2019-07-23 16:12:00,"No"
"9209",2019-07-23 16:15:00,"No"
"9210",2019-07-23 16:20:00,"No"
"9211",2019-07-23 16:25:00,"No"
"9212",2019-07-23 16:27:00,"No"
"9213",2019-07-23 16:30:00,"No"
"9214",2019-07-23 16:35:00,"No"
"9215",2019-07-23 16:40:00,"No"
"9216",2019-07-23 16:42:00,"No"
"9217",2019-07-23 16:45:00,"No"
"9218",2019-07-23 16:50:00,"No"
"9219",2019-07-23 16:55:00,"No"
"9220",2019-07-23 16:57:00,"No"
"9221",2019-07-23 17:00:00,"No"
"9222",2019-07-23 17:05:00,"No"
"9223",2019-07-23 17:10:00,"No"
"9224",2019-07-23 17:12:00,"No"
"9225",2019-07-23 17:15:00,"No"
"9226",2019-07-23 17:20:00,"No"
"9227",2019-07-23 17:25:00,"No"
"9228",2019-07-23 17:27:00,"No"
"9229",2019-07-23 17:30:00,"No"
"9230",2019-07-23 17:35:00,"No"
"9231",2019-07-23 17:40:00,"No"
"9232",2019-07-23 17:42:00,"No"
"9233",2019-07-23 17:45:00,"No"
"9234",2019-07-23 17:50:00,"No"
"9235",2019-07-23 17:55:00,"No"
"9236",2019-07-23 17:57:00,"No"
"9237",2019-07-23 18:00:00,"No"
"9238",2019-07-23 18:05:00,"No"
"9239",2019-07-23 18:10:00,"No"
"9240",2019-07-23 18:12:00,"No"
"9241",2019-07-23 18:15:00,"No"
"9242",2019-07-23 18:20:00,"No"
"9243",2019-07-23 18:25:00,"No"
"9244",2019-07-23 18:27:00,"No"
"9245",2019-07-23 18:30:00,"No"
"9246",2019-07-23 18:35:00,"No"
"9247",2019-07-23 18:40:00,"No"
"9248",2019-07-23 18:42:00,"No"
"9249",2019-07-23 18:45:00,"No"
"9250",2019-07-23 18:50:00,"No"
"9251",2019-07-23 18:55:00,"No"
"9252",2019-07-23 18:57:00,"No"
"9253",2019-07-23 19:00:00,"No"
"9254",2019-07-23 19:05:00,"No"
"9255",2019-07-23 19:10:00,"No"
"9256",2019-07-23 19:12:00,"No"
"9257",2019-07-23 19:15:00,"No"
"9258",2019-07-23 19:20:00,"No"
"9259",2019-07-23 19:25:00,"No"
"9260",2019-07-23 19:27:00,"No"
"9261",2019-07-23 19:30:00,"No"
"9262",2019-07-23 19:35:00,"No"
"9263",2019-07-23 19:40:00,"No"
"9264",2019-07-23 19:42:00,"No"
"9265",2019-07-23 19:45:00,"No"
"9266",2019-07-23 19:50:00,"No"
"9267",2019-07-23 19:55:00,"No"
"9268",2019-07-23 19:57:00,"No"
"9269",2019-07-23 20:00:00,"No"
"9270",2019-07-23 20:05:00,"No"
"9271",2019-07-23 20:10:00,"No"
"9272",2019-07-23 20:12:00,"No"
"9273",2019-07-23 20:15:00,"No"
"9274",2019-07-23 20:20:00,"No"
"9275",2019-07-23 20:25:00,"No"
"9276",2019-07-23 20:27:00,"No"
"9277",2019-07-23 20:30:00,"No"
"9278",2019-07-23 20:35:00,"No"
"9279",2019-07-23 20:40:00,"No"
"9280",2019-07-23 20:42:00,"No"
"9281",2019-07-23 20:45:00,"No"
"9282",2019-07-23 20:50:00,"No"
"9283",2019-07-23 20:55:00,"No"
"9284",2019-07-23 20:57:00,"No"
"9285",2019-07-23 21:00:00,"No"
"9286",2019-07-23 21:05:00,"No"
"9287",2019-07-23 21:10:00,"No"
"9288",2019-07-23 21:12:00,"No"
"9289",2019-07-23 21:15:00,"No"
"9290",2019-07-23 21:20:00,"No"
"9291",2019-07-23 21:25:00,"No"
"9292",2019-07-23 21:27:00,"No"
"9293",2019-07-23 21:30:00,"No"
"9294",2019-07-23 21:35:00,"No"
"9295",2019-07-23 21:40:00,"No"
"9296",2019-07-23 21:42:00,"No"
"9297",2019-07-23 21:45:00,"No"
"9298",2019-07-23 21:50:00,"No"
"9299",2019-07-23 21:55:00,"No"
"9300",2019-07-23 21:57:00,"No"
"9301",2019-07-23 22:00:00,"No"
"9302",2019-07-23 22:05:00,"No"
"9303",2019-07-23 22:10:00,"No"
"9304",2019-07-23 22:12:00,"No"
"9305",2019-07-23 22:15:00,"No"
"9306",2019-07-23 22:20:00,"No"
"9307",2019-07-23 22:25:00,"No"
"9308",2019-07-23 22:27:00,"No"
"9309",2019-07-23 22:30:00,"No"
"9310",2019-07-23 22:35:00,"No"
"9311",2019-07-23 22:40:00,"No"
"9312",2019-07-23 22:42:00,"No"
"9313",2019-07-23 22:45:00,"No"
"9314",2019-07-23 22:50:00,"No"
"9315",2019-07-23 22:55:00,"No"
"9316",2019-07-23 22:57:00,"No"
"9317",2019-07-23 23:00:00,"No"
"9318",2019-07-23 23:05:00,"No"
"9319",2019-07-23 23:10:00,"No"
"9320",2019-07-23 23:12:00,"No"
"9321",2019-07-23 23:15:00,"No"
"9322",2019-07-23 23:20:00,"No"
"9323",2019-07-23 23:25:00,"No"
"9324",2019-07-23 23:27:00,"No"
"9325",2019-07-23 23:30:00,"No"
"9326",2019-07-23 23:35:00,"No"
"9327",2019-07-23 23:40:00,"No"
"9328",2019-07-23 23:42:00,"No"
"9329",2019-07-23 23:45:00,"No"
"9330",2019-07-23 23:50:00,"No"
"9331",2019-07-23 23:55:00,"No"
"9332",2019-07-23 23:57:00,"No"
"9333",2019-07-24 00:00:00,"No"
"9334",2019-07-24 00:05:00,"No"
"9335",2019-07-24 00:10:00,"No"
"9336",2019-07-24 00:12:00,"No"
"9337",2019-07-24 00:15:00,"No"
"9338",2019-07-24 00:20:00,"No"
"9339",2019-07-24 00:25:00,"No"
"9340",2019-07-24 00:27:00,"No"
"9341",2019-07-24 00:30:00,"No"
"9342",2019-07-24 00:35:00,"No"
"9343",2019-07-24 00:40:00,"No"
"9344",2019-07-24 00:42:00,"No"
"9345",2019-07-24 00:45:00,"No"
"9346",2019-07-24 00:50:00,"No"
"9347",2019-07-24 00:55:00,"No"
"9348",2019-07-24 00:57:00,"No"
"9349",2019-07-24 01:00:00,"No"
"9350",2019-07-24 01:05:00,"No"
"9351",2019-07-24 01:10:00,"No"
"9352",2019-07-24 01:12:00,"No"
"9353",2019-07-24 01:15:00,"No"
"9354",2019-07-24 01:20:00,"No"
"9355",2019-07-24 01:25:00,"No"
"9356",2019-07-24 01:27:00,"No"
"9357",2019-07-24 01:30:00,"No"
"9358",2019-07-24 01:35:00,"No"
"9359",2019-07-24 01:40:00,"No"
"9360",2019-07-24 01:42:00,"No"
"9361",2019-07-24 01:45:00,"No"
"9362",2019-07-24 01:50:00,"No"
"9363",2019-07-24 01:55:00,"No"
"9364",2019-07-24 01:57:00,"No"
"9365",2019-07-24 02:00:00,"No"
"9366",2019-07-24 02:05:00,"No"
"9367",2019-07-24 02:10:00,"No"
"9368",2019-07-24 02:12:00,"No"
"9369",2019-07-24 02:15:00,"No"
"9370",2019-07-24 02:20:00,"No"
"9371",2019-07-24 02:25:00,"No"
"9372",2019-07-24 02:27:00,"No"
"9373",2019-07-24 02:30:00,"No"
"9374",2019-07-24 02:35:00,"No"
"9375",2019-07-24 02:40:00,"No"
"9376",2019-07-24 02:42:00,"No"
"9377",2019-07-24 02:45:00,"No"
"9378",2019-07-24 02:50:00,"No"
"9379",2019-07-24 02:55:00,"No"
"9380",2019-07-24 02:57:00,"No"
"9381",2019-07-24 03:00:00,"No"
"9382",2019-07-24 03:05:00,"No"
"9383",2019-07-24 03:10:00,"No"
"9384",2019-07-24 03:12:00,"No"
"9385",2019-07-24 03:15:00,"No"
"9386",2019-07-24 03:20:00,"No"
"9387",2019-07-24 03:25:00,"No"
"9388",2019-07-24 03:27:00,"No"
"9389",2019-07-24 03:30:00,"No"
"9390",2019-07-24 03:35:00,"No"
"9391",2019-07-24 03:40:00,"No"
"9392",2019-07-24 03:42:00,"No"
"9393",2019-07-24 03:45:00,"No"
"9394",2019-07-24 03:50:00,"No"
"9395",2019-07-24 03:55:00,"No"
"9396",2019-07-24 03:57:00,"No"
"9397",2019-07-24 04:00:00,"No"
"9398",2019-07-24 04:05:00,"No"
"9399",2019-07-24 04:10:00,"No"
"9400",2019-07-24 04:12:00,"No"
"9401",2019-07-24 04:15:00,"No"
"9402",2019-07-24 04:20:00,"No"
"9403",2019-07-24 04:25:00,"No"
"9404",2019-07-24 04:27:00,"No"
"9405",2019-07-24 04:30:00,"No"
"9406",2019-07-24 04:35:00,"No"
"9407",2019-07-24 04:40:00,"No"
"9408",2019-07-24 04:42:00,"No"
"9409",2019-07-24 04:45:00,"No"
"9410",2019-07-24 04:50:00,"No"
"9411",2019-07-24 04:55:00,"No"
"9412",2019-07-24 04:57:00,"No"
"9413",2019-07-24 05:00:00,"No"
"9414",2019-07-24 05:05:00,"No"
"9415",2019-07-24 05:10:00,"No"
"9416",2019-07-24 05:12:00,"No"
"9417",2019-07-24 05:15:00,"No"
"9418",2019-07-24 05:20:00,"No"
"9419",2019-07-24 05:25:00,"No"
"9420",2019-07-24 05:27:00,"No"
"9421",2019-07-24 05:30:00,"No"
"9422",2019-07-24 05:35:00,"No"
"9423",2019-07-24 05:40:00,"No"
"9424",2019-07-24 05:42:00,"No"
"9425",2019-07-24 05:45:00,"No"
"9426",2019-07-24 05:50:00,"No"
"9427",2019-07-24 05:55:00,"No"
"9428",2019-07-24 05:57:00,"No"
"9429",2019-07-24 06:00:00,"No"
"9430",2019-07-24 06:05:00,"No"
"9431",2019-07-24 06:10:00,"No"
"9432",2019-07-24 06:12:00,"No"
"9433",2019-07-24 06:15:00,"No"
"9434",2019-07-24 06:20:00,"No"
"9435",2019-07-24 06:25:00,"No"
"9436",2019-07-24 06:27:00,"No"
"9437",2019-07-24 06:30:00,"No"
"9438",2019-07-24 06:35:00,"No"
"9439",2019-07-24 06:40:00,"No"
"9440",2019-07-24 06:42:00,"No"
"9441",2019-07-24 06:45:00,"No"
"9442",2019-07-24 06:50:00,"No"
"9443",2019-07-24 06:55:00,"No"
"9444",2019-07-24 06:57:00,"No"
"9445",2019-07-24 07:00:00,"No"
"9446",2019-07-24 07:05:00,"No"
"9447",2019-07-24 07:10:00,"No"
"9448",2019-07-24 07:12:00,"No"
"9449",2019-07-24 07:15:00,"No"
"9450",2019-07-24 07:20:00,"No"
"9451",2019-07-24 07:25:00,"No"
"9452",2019-07-24 07:27:00,"No"
"9453",2019-07-24 07:30:00,"No"
"9454",2019-07-24 07:35:00,"No"
"9455",2019-07-24 07:40:00,"No"
"9456",2019-07-24 07:42:00,"No"
"9457",2019-07-24 07:45:00,"No"
"9458",2019-07-24 07:50:00,"No"
"9459",2019-07-24 07:55:00,"No"
"9460",2019-07-24 07:57:00,"No"
"9461",2019-07-24 08:00:00,"No"
"9462",2019-07-24 08:05:00,"No"
"9463",2019-07-24 08:10:00,"No"
"9464",2019-07-24 08:12:00,"No"
"9465",2019-07-24 08:15:00,"No"
"9466",2019-07-24 08:20:00,"No"
"9467",2019-07-24 08:25:00,"No"
"9468",2019-07-24 08:27:00,"No"
"9469",2019-07-24 08:30:00,"No"
"9470",2019-07-24 08:35:00,"No"
"9471",2019-07-24 08:40:00,"No"
"9472",2019-07-24 08:42:00,"No"
"9473",2019-07-24 08:45:00,"No"
"9474",2019-07-24 08:50:00,"No"
"9475",2019-07-24 08:55:00,"No"
"9476",2019-07-24 08:57:00,"No"
"9477",2019-07-24 09:00:00,"No"
"9478",2019-07-24 09:05:00,"No"
"9479",2019-07-24 09:10:00,"No"
"9480",2019-07-24 09:12:00,"No"
"9481",2019-07-24 09:15:00,"No"
"9482",2019-07-24 09:20:00,"No"
"9483",2019-07-24 09:25:00,"No"
"9484",2019-07-24 09:27:00,"No"
"9485",2019-07-24 09:30:00,"No"
"9486",2019-07-24 09:35:00,"No"
"9487",2019-07-24 09:40:00,"No"
"9488",2019-07-24 09:42:00,"No"
"9489",2019-07-24 09:45:00,"No"
"9490",2019-07-24 09:50:00,"No"
"9491",2019-07-24 09:55:00,"No"
"9492",2019-07-24 09:57:00,"No"
"9493",2019-07-24 10:00:00,"No"
"9494",2019-07-24 10:05:00,"No"
"9495",2019-07-24 10:10:00,"No"
"9496",2019-07-24 10:12:00,"No"
"9497",2019-07-24 10:15:00,"No"
"9498",2019-07-24 10:20:00,"No"
"9499",2019-07-24 10:25:00,"No"
"9500",2019-07-24 10:27:00,"No"
"9501",2019-07-24 10:30:00,"No"
"9502",2019-07-24 10:35:00,"No"
"9503",2019-07-24 10:40:00,"No"
"9504",2019-07-24 10:42:00,"No"
"9505",2019-07-24 10:45:00,"No"
"9506",2019-07-24 10:50:00,"No"
"9507",2019-07-24 10:55:00,"No"
"9508",2019-07-24 10:57:00,"No"
"9509",2019-07-24 11:00:00,"No"
"9510",2019-07-24 11:05:00,"No"
"9511",2019-07-24 11:10:00,"No"
"9512",2019-07-24 11:12:00,"No"
"9513",2019-07-24 11:15:00,"No"
"9514",2019-07-24 11:20:00,"No"
"9515",2019-07-24 11:25:00,"No"
"9516",2019-07-24 11:27:00,"No"
"9517",2019-07-24 11:30:00,"No"
"9518",2019-07-24 11:35:00,"No"
"9519",2019-07-24 11:40:00,"No"
"9520",2019-07-24 11:42:00,"No"
"9521",2019-07-24 11:45:00,"No"
"9522",2019-07-24 11:50:00,"No"
"9523",2019-07-24 11:55:00,"No"
"9524",2019-07-24 11:57:00,"No"
"9525",2019-07-24 12:00:00,"No"
"9526",2019-07-24 12:05:00,"No"
"9527",2019-07-24 12:10:00,"No"
"9528",2019-07-24 12:12:00,"No"
"9529",2019-07-24 12:15:00,"No"
"9530",2019-07-24 12:20:00,"No"
"9531",2019-07-24 12:25:00,"No"
"9532",2019-07-24 12:27:00,"No"
"9533",2019-07-24 12:30:00,"No"
"9534",2019-07-24 12:35:00,"No"
"9535",2019-07-24 12:40:00,"No"
"9536",2019-07-24 12:42:00,"No"
"9537",2019-07-24 12:45:00,"No"
"9538",2019-07-24 12:50:00,"No"
"9539",2019-07-24 12:55:00,"No"
"9540",2019-07-24 12:57:00,"No"
"9541",2019-07-24 13:00:00,"No"
"9542",2019-07-24 13:05:00,"No"
"9543",2019-07-24 13:10:00,"No"
"9544",2019-07-24 13:12:00,"No"
"9545",2019-07-24 13:15:00,"No"
"9546",2019-07-24 13:20:00,"No"
"9547",2019-07-24 13:25:00,"No"
"9548",2019-07-24 13:27:00,"No"
"9549",2019-07-24 13:30:00,"No"
"9550",2019-07-24 13:35:00,"No"
"9551",2019-07-24 13:40:00,"No"
"9552",2019-07-24 13:42:00,"No"
"9553",2019-07-24 13:45:00,"No"
"9554",2019-07-24 13:50:00,"No"
"9555",2019-07-24 13:55:00,"No"
"9556",2019-07-24 13:57:00,"No"
"9557",2019-07-24 14:00:00,"No"
"9558",2019-07-24 14:05:00,"No"
"9559",2019-07-24 14:10:00,"No"
"9560",2019-07-24 14:12:00,"No"
"9561",2019-07-24 14:15:00,"No"
"9562",2019-07-24 14:20:00,"No"
"9563",2019-07-24 14:25:00,"No"
"9564",2019-07-24 14:27:00,"No"
"9565",2019-07-24 14:30:00,"No"
"9566",2019-07-24 14:35:00,"No"
"9567",2019-07-24 14:40:00,"No"
"9568",2019-07-24 14:42:00,"No"
"9569",2019-07-24 14:45:00,"No"
"9570",2019-07-24 14:50:00,"No"
"9571",2019-07-24 14:55:00,"No"
"9572",2019-07-24 14:57:00,"No"
"9573",2019-07-24 15:00:00,"No"
"9574",2019-07-24 15:05:00,"No"
"9575",2019-07-24 15:10:00,"No"
"9576",2019-07-24 15:12:00,"No"
"9577",2019-07-24 15:15:00,"No"
"9578",2019-07-24 15:20:00,"No"
"9579",2019-07-24 15:25:00,"No"
"9580",2019-07-24 15:27:00,"No"
"9581",2019-07-24 15:30:00,"No"
"9582",2019-07-24 15:35:00,"No"
"9583",2019-07-24 15:40:00,"No"
"9584",2019-07-24 15:42:00,"No"
"9585",2019-07-24 15:45:00,"No"
"9586",2019-07-24 15:50:00,"No"
"9587",2019-07-24 15:55:00,"No"
"9588",2019-07-24 15:57:00,"No"
"9589",2019-07-24 16:00:00,"No"
"9590",2019-07-24 16:05:00,"No"
"9591",2019-07-24 16:10:00,"No"
"9592",2019-07-24 16:12:00,"No"
"9593",2019-07-24 16:15:00,"No"
"9594",2019-07-24 16:20:00,"No"
"9595",2019-07-24 16:25:00,"No"
"9596",2019-07-24 16:27:00,"No"
"9597",2019-07-24 16:30:00,"No"
"9598",2019-07-24 16:35:00,"No"
"9599",2019-07-24 16:40:00,"No"
"9600",2019-07-24 16:42:00,"No"
"9601",2019-07-24 16:45:00,"No"
"9602",2019-07-24 16:50:00,"No"
"9603",2019-07-24 16:55:00,"No"
"9604",2019-07-24 16:57:00,"No"
"9605",2019-07-24 17:00:00,"No"
"9606",2019-07-24 17:05:00,"No"
"9607",2019-07-24 17:10:00,"No"
"9608",2019-07-24 17:12:00,"No"
"9609",2019-07-24 17:15:00,"No"
"9610",2019-07-24 17:20:00,"No"
"9611",2019-07-24 17:25:00,"No"
"9612",2019-07-24 17:27:00,"No"
"9613",2019-07-24 17:30:00,"No"
"9614",2019-07-24 17:35:00,"No"
"9615",2019-07-24 17:40:00,"No"
"9616",2019-07-24 17:42:00,"No"
"9617",2019-07-24 17:45:00,"No"
"9618",2019-07-24 17:50:00,"No"
"9619",2019-07-24 17:55:00,"No"
"9620",2019-07-24 17:57:00,"No"
"9621",2019-07-24 18:00:00,"No"
"9622",2019-07-24 18:05:00,"No"
"9623",2019-07-24 18:10:00,"No"
"9624",2019-07-24 18:12:00,"No"
"9625",2019-07-24 18:15:00,"No"
"9626",2019-07-24 18:20:00,"No"
"9627",2019-07-24 18:25:00,"No"
"9628",2019-07-24 18:27:00,"No"
"9629",2019-07-24 18:30:00,"No"
"9630",2019-07-24 18:35:00,"No"
"9631",2019-07-24 18:40:00,"No"
"9632",2019-07-24 18:42:00,"No"
"9633",2019-07-24 18:45:00,"No"
"9634",2019-07-24 18:50:00,"No"
"9635",2019-07-24 18:55:00,"No"
"9636",2019-07-24 18:57:00,"No"
"9637",2019-07-24 19:00:00,"No"
"9638",2019-07-24 19:05:00,"No"
"9639",2019-07-24 19:10:00,"No"
"9640",2019-07-24 19:12:00,"No"
"9641",2019-07-24 19:15:00,"No"
"9642",2019-07-24 19:20:00,"No"
"9643",2019-07-24 19:25:00,"No"
"9644",2019-07-24 19:27:00,"No"
"9645",2019-07-24 19:30:00,"No"
"9646",2019-07-24 19:35:00,"No"
"9647",2019-07-24 19:40:00,"No"
"9648",2019-07-24 19:42:00,"No"
"9649",2019-07-24 19:45:00,"No"
"9650",2019-07-24 19:50:00,"No"
"9651",2019-07-24 19:55:00,"No"
"9652",2019-07-24 19:57:00,"No"
"9653",2019-07-24 20:00:00,"No"
"9654",2019-07-24 20:05:00,"No"
"9655",2019-07-24 20:10:00,"No"
"9656",2019-07-24 20:12:00,"No"
"9657",2019-07-24 20:15:00,"No"
"9658",2019-07-24 20:20:00,"No"
"9659",2019-07-24 20:25:00,"No"
"9660",2019-07-24 20:27:00,"No"
"9661",2019-07-24 20:30:00,"No"
"9662",2019-07-24 20:35:00,"No"
"9663",2019-07-24 20:40:00,"No"
"9664",2019-07-24 20:42:00,"No"
"9665",2019-07-24 20:45:00,"No"
"9666",2019-07-24 20:50:00,"No"
"9667",2019-07-24 20:55:00,"No"
"9668",2019-07-24 20:57:00,"No"
"9669",2019-07-24 21:00:00,"No"
"9670",2019-07-24 21:05:00,"No"
"9671",2019-07-24 21:10:00,"No"
"9672",2019-07-24 21:12:00,"No"
"9673",2019-07-24 21:15:00,"No"
"9674",2019-07-24 21:20:00,"No"
"9675",2019-07-24 21:25:00,"No"
"9676",2019-07-24 21:27:00,"No"
"9677",2019-07-24 21:30:00,"No"
"9678",2019-07-24 21:35:00,"No"
"9679",2019-07-24 21:40:00,"No"
"9680",2019-07-24 21:42:00,"No"
"9681",2019-07-24 21:45:00,"No"
"9682",2019-07-24 21:50:00,"No"
"9683",2019-07-24 21:55:00,"No"
"9684",2019-07-24 21:57:00,"No"
"9685",2019-07-24 22:00:00,"No"
"9686",2019-07-24 22:05:00,"No"
"9687",2019-07-24 22:10:00,"No"
"9688",2019-07-24 22:12:00,"No"
"9689",2019-07-24 22:15:00,"No"
"9690",2019-07-24 22:20:00,"No"
"9691",2019-07-24 22:25:00,"No"
"9692",2019-07-24 22:27:00,"No"
"9693",2019-07-24 22:30:00,"No"
"9694",2019-07-24 22:35:00,"No"
"9695",2019-07-24 22:40:00,"No"
"9696",2019-07-24 22:42:00,"No"
"9697",2019-07-24 22:45:00,"No"
"9698",2019-07-24 22:50:00,"No"
"9699",2019-07-24 22:55:00,"No"
"9700",2019-07-24 22:57:00,"No"
"9701",2019-07-24 23:00:00,"No"
"9702",2019-07-24 23:05:00,"No"
"9703",2019-07-24 23:10:00,"No"
"9704",2019-07-24 23:12:00,"No"
"9705",2019-07-24 23:15:00,"No"
"9706",2019-07-24 23:20:00,"No"
"9707",2019-07-24 23:25:00,"No"
"9708",2019-07-24 23:27:00,"No"
"9709",2019-07-24 23:30:00,"No"
"9710",2019-07-24 23:35:00,"No"
"9711",2019-07-24 23:40:00,"No"
"9712",2019-07-24 23:42:00,"No"
"9713",2019-07-24 23:45:00,"No"
"9714",2019-07-24 23:50:00,"No"
"9715",2019-07-24 23:55:00,"No"
"9716",2019-07-24 23:57:00,"No"
"9717",2019-07-25 00:00:00,"No"
"9718",2019-07-25 00:05:00,"No"
"9719",2019-07-25 00:10:00,"No"
"9720",2019-07-25 00:12:00,"No"
"9721",2019-07-25 00:15:00,"No"
"9722",2019-07-25 00:20:00,"No"
"9723",2019-07-25 00:25:00,"No"
"9724",2019-07-25 00:27:00,"No"
"9725",2019-07-25 00:30:00,"No"
"9726",2019-07-25 00:35:00,"No"
"9727",2019-07-25 00:40:00,"No"
"9728",2019-07-25 00:42:00,"No"
"9729",2019-07-25 00:45:00,"No"
"9730",2019-07-25 00:50:00,"No"
"9731",2019-07-25 00:55:00,"No"
"9732",2019-07-25 00:57:00,"No"
"9733",2019-07-25 01:00:00,"No"
"9734",2019-07-25 01:05:00,"No"
"9735",2019-07-25 01:10:00,"No"
"9736",2019-07-25 01:12:00,"No"
"9737",2019-07-25 01:15:00,"No"
"9738",2019-07-25 01:20:00,"No"
"9739",2019-07-25 01:25:00,"No"
"9740",2019-07-25 01:27:00,"No"
"9741",2019-07-25 01:30:00,"No"
"9742",2019-07-25 01:35:00,"No"
"9743",2019-07-25 01:40:00,"No"
"9744",2019-07-25 01:42:00,"No"
"9745",2019-07-25 01:45:00,"No"
"9746",2019-07-25 01:50:00,"No"
