,DateTime,PPM,VID
6474,7/12/2019 14:05,3337.5,V3
6475,7/12/2019 14:06,3302.5,V3
6476,7/12/2019 14:07,3302.5,V3
6477,7/12/2019 14:08,3317.5,V3
6478,7/12/2019 14:09,3272.5,V3
6479,7/12/2019 14:10,3292.5,V3
6480,7/12/2019 14:11,3287.5,V3
6481,7/12/2019 14:12,3257.5,V3
6482,7/12/2019 14:13,3252.5,V3
6483,7/12/2019 14:14,3242.5,V3
6484,7/12/2019 14:15,3242.5,V3
6485,7/12/2019 14:16,3202.5,V3
6486,7/12/2019 14:17,3232.5,V3
6487,7/12/2019 14:18,3187.5,V3
6488,7/12/2019 14:19,3197.5,V3
6489,7/12/2019 14:20,3207.5,V3
6490,7/12/2019 14:21,3177.5,V3
6491,7/12/2019 14:22,3172.5,V3
6492,7/12/2019 14:23,3187.5,V3
6493,7/12/2019 14:24,3182.5,V3
6494,7/12/2019 14:25,3142.5,V3
6495,7/12/2019 14:26,3157.5,V3
6496,7/12/2019 14:27,3142.5,V3
6497,7/12/2019 14:28,3172.5,V3
6498,7/12/2019 14:29,3127.5,V3
6499,7/12/2019 14:30,3152.5,V3
6500,7/12/2019 14:31,3157.5,V3
6501,7/12/2019 14:32,3167.5,V3
6502,7/12/2019 14:33,3212.5,V3
6503,7/12/2019 14:34,3192.5,V3
6504,7/12/2019 14:35,3182.5,V3
6505,7/12/2019 14:36,3197.5,V3
6506,7/12/2019 14:37,3197.5,V3
6507,7/12/2019 14:38,3202.5,V3
6508,7/12/2019 14:39,3182.5,V3
6509,7/12/2019 14:40,3212.5,V3
6510,7/12/2019 14:41,3172.5,V3
6511,7/12/2019 14:42,3192.5,V3
6512,7/12/2019 14:43,3162.5,V3
6513,7/12/2019 14:44,3147.5,V3
6514,7/12/2019 14:45,3147.5,V3
6515,7/12/2019 14:46,3132.5,V3
6516,7/12/2019 14:47,3127.5,V3
6517,7/12/2019 14:48,3122.5,V3
6518,7/12/2019 14:49,3122.5,V3
6519,7/12/2019 14:50,3112.5,V3
6520,7/12/2019 14:51,3077.5,V3
6521,7/12/2019 14:52,3057.5,V3
6522,7/12/2019 14:53,3077.5,V3
6523,7/12/2019 14:54,3072.5,V3
6524,7/12/2019 14:55,3077.5,V3
6525,7/12/2019 14:56,3067.5,V3
6526,7/12/2019 14:57,3057.5,V3
6527,7/12/2019 14:58,3057.5,V3
6528,7/12/2019 14:59,3047.5,V3
6529,7/12/2019 15:00,3047.5,V3
6530,7/12/2019 15:01,3027.5,V3
6531,7/12/2019 15:02,3037.5,V3
6532,7/12/2019 15:03,3012.5,V3
6533,7/12/2019 15:04,3012.5,V3
6534,7/12/2019 15:05,3022.5,V3
6535,7/12/2019 15:06,3002.5,V3
6536,7/12/2019 15:07,3017.5,V3
6537,7/12/2019 15:08,2982.5,V3
6538,7/12/2019 15:09,3012.5,V3
6539,7/12/2019 15:10,2982.5,V3
6540,7/12/2019 15:11,2982.5,V3
6541,7/12/2019 15:12,2982.5,V3
6542,7/12/2019 15:13,2967.5,V3
6543,7/12/2019 15:14,2972.5,V3
6544,7/12/2019 15:15,2942.5,V3
6545,7/12/2019 15:16,2932.5,V3
6546,7/12/2019 15:17,2947.5,V3
6547,7/12/2019 15:18,2947.5,V3
6548,7/12/2019 15:19,2962.5,V3
6549,7/12/2019 15:20,2942.5,V3
6550,7/12/2019 15:21,2922.5,V3
6551,7/12/2019 15:22,2932.5,V3
6552,7/12/2019 15:23,2957.5,V3
6553,7/12/2019 15:24,3017.5,V3
6554,7/12/2019 15:25,3022.5,V3
6555,7/12/2019 15:26,3097.5,V3
6556,7/12/2019 15:27,3087.5,V3
6557,7/12/2019 15:28,3117.5,V3
6558,7/12/2019 15:29,3147.5,V3
6559,7/12/2019 15:30,3137.5,V3
6560,7/12/2019 15:31,3167.5,V3
6561,7/12/2019 15:32,3147.5,V3
6562,7/12/2019 15:33,3162.5,V3
6563,7/12/2019 15:34,3132.5,V3
6564,7/12/2019 15:35,3152.5,V3
6565,7/12/2019 15:36,3117.5,V3
6566,7/12/2019 15:37,3112.5,V3
6567,7/12/2019 15:38,3117.5,V3
6568,7/12/2019 15:39,3122.5,V3
6569,7/12/2019 15:40,3117.5,V3
6570,7/12/2019 15:41,3107.5,V3
6571,7/12/2019 15:42,3112.5,V3
6572,7/12/2019 15:43,3122.5,V3
6573,7/12/2019 15:44,3162.5,V3
6574,7/12/2019 15:45,3192.5,V3
6575,7/12/2019 15:46,3192.5,V3
6576,7/12/2019 15:47,3187.5,V3
6577,7/12/2019 15:48,3222.5,V3
6578,7/12/2019 15:49,3227.5,V3
6579,7/12/2019 15:50,3207.5,V3
6580,7/12/2019 15:51,3222.5,V3
6581,7/12/2019 15:52,3247.5,V3
6582,7/12/2019 15:53,3177.5,V3
6583,7/12/2019 15:54,3182.5,V3
6584,7/12/2019 15:55,3212.5,V3
6585,7/12/2019 15:56,3172.5,V3
6586,7/12/2019 15:57,3162.5,V3
6587,7/12/2019 15:58,3167.5,V3
6588,7/12/2019 15:59,3117.5,V3
6589,7/12/2019 16:00,3147.5,V3
6590,7/12/2019 16:01,3152.5,V3
6591,7/12/2019 16:02,3117.5,V3
6592,7/12/2019 16:03,3132.5,V3
6593,7/12/2019 16:04,3122.5,V3
6594,7/12/2019 16:05,3112.5,V3
6595,7/12/2019 16:06,3147.5,V3
6596,7/12/2019 16:07,3172.5,V3
6597,7/12/2019 16:08,3197.5,V3
6598,7/12/2019 16:09,3207.5,V3
6599,7/12/2019 16:10,3227.5,V3
6600,7/12/2019 16:11,3232.5,V3
6601,7/12/2019 16:12,3272.5,V3
6602,7/12/2019 16:13,3222.5,V3
6603,7/12/2019 16:14,3202.5,V3
6604,7/12/2019 16:15,3112.5,V3
6605,7/12/2019 16:16,3007.5,V3
6606,7/12/2019 16:17,2947.5,V3
6607,7/12/2019 16:18,2857.5,V3
6608,7/12/2019 16:19,2772.5,V3
6609,7/12/2019 16:20,2657.5,V3
6610,7/12/2019 16:21,2602.5,V3
6611,7/12/2019 16:22,2552.5,V3
6612,7/12/2019 16:23,2497.5,V3
6613,7/12/2019 16:24,2462.5,V3
6614,7/12/2019 16:25,2417.5,V3
6615,7/12/2019 16:26,2402.5,V3
6616,7/12/2019 17:00,2222.5,V3
6617,7/12/2019 17:15,2197.5,V3
6618,7/12/2019 17:30,2227.5,V3
6619,7/12/2019 17:45,2242.5,V3
6620,7/12/2019 18:00,2302.5,V3
6621,7/12/2019 18:15,2322.5,V3
6622,7/12/2019 18:30,2402.5,V3
6623,7/12/2019 18:45,2417.5,V3
6624,7/12/2019 19:00,2447.5,V3
6625,7/12/2019 19:15,2497.5,V3
6626,7/12/2019 19:30,2537.5,V3
6627,7/12/2019 19:45,2592.5,V3
6628,7/12/2019 20:00,2632.5,V3
6629,7/12/2019 20:15,2687.5,V3
6630,7/12/2019 20:30,2727.5,V3
6631,7/12/2019 20:45,2742.5,V3
6632,7/12/2019 21:00,2792.5,V3
6633,7/12/2019 21:15,2802.5,V3
6634,7/12/2019 21:30,2852.5,V3
6635,7/12/2019 21:45,2852.5,V3
6636,7/12/2019 22:00,2857.5,V3
6637,7/12/2019 22:15,2882.5,V3
6638,7/12/2019 22:30,2922.5,V3
6639,7/12/2019 22:45,2947.5,V3
6640,7/12/2019 23:00,2972.5,V3
6641,7/12/2019 23:15,2977.5,V3
6642,7/12/2019 23:30,3007.5,V3
6643,7/12/2019 23:45,2982.5,V3
6644,7/13/2019 0:00,3002.5,V3
6645,7/13/2019 0:15,3027.5,V3
6646,7/13/2019 0:30,3002.5,V3
6647,7/13/2019 0:45,3007.5,V3
6648,7/13/2019 1:00,3002.5,V3
6649,7/13/2019 1:15,3012.5,V3
6650,7/13/2019 1:30,3017.5,V3
6651,7/13/2019 1:45,3017.5,V3
6652,7/13/2019 2:00,3027.5,V3
6653,7/13/2019 2:15,3072.5,V3
6654,7/13/2019 2:30,3067.5,V3
6655,7/13/2019 2:45,3082.5,V3
6656,7/13/2019 3:00,3072.5,V3
6657,7/13/2019 3:15,3097.5,V3
6658,7/13/2019 3:30,3077.5,V3
6659,7/13/2019 3:45,3057.5,V3
6660,7/13/2019 4:00,3077.5,V3
6661,7/13/2019 4:15,3072.5,V3
6662,7/13/2019 4:30,3057.5,V3
6663,7/13/2019 4:45,3072.5,V3
6664,7/13/2019 5:00,3067.5,V3
6665,7/13/2019 5:15,3082.5,V3
6666,7/13/2019 5:30,3072.5,V3
6667,7/13/2019 5:45,3062.5,V3
6668,7/13/2019 6:00,3022.5,V3
6669,7/13/2019 6:15,2997.5,V3
6670,7/13/2019 6:30,3017.5,V3
6671,7/13/2019 6:45,3022.5,V3
6672,7/13/2019 7:00,2997.5,V3
6673,7/13/2019 7:15,2982.5,V3
6674,7/13/2019 7:30,2962.5,V3
6675,7/13/2019 7:45,2912.5,V3
6676,7/13/2019 8:00,2862.5,V3
6677,7/13/2019 8:15,2787.5,V3
6678,7/13/2019 8:30,2737.5,V3
6679,7/13/2019 8:45,2717.5,V3
6680,7/13/2019 9:00,2652.5,V3
6681,7/13/2019 9:15,2617.5,V3
6682,7/13/2019 9:30,2552.5,V3
6683,7/13/2019 9:45,2542.5,V3
6684,7/13/2019 10:00,2502.5,V3
6685,7/13/2019 10:15,2462.5,V3
6686,7/13/2019 10:30,2412.5,V3
6687,7/13/2019 10:45,2387.5,V3
6688,7/13/2019 11:00,2342.5,V3
6689,7/13/2019 11:15,2292.5,V3
6690,7/13/2019 11:30,2277.5,V3
6691,7/13/2019 11:45,2247.5,V3
6692,7/13/2019 12:00,2232.5,V3
6693,7/13/2019 12:15,2227.5,V3
6694,7/13/2019 12:30,2182.5,V3
6695,7/13/2019 12:45,2137.5,V3
6696,7/13/2019 13:00,2122.5,V3
6697,7/13/2019 13:15,2102.5,V3
6698,7/13/2019 13:30,2067.5,V3
6699,7/13/2019 13:45,2037.5,V3
6700,7/13/2019 14:00,1997.5,V3
6701,7/13/2019 14:15,1982.5,V3
6702,7/13/2019 14:30,1942.5,V3
6703,7/13/2019 14:45,1917.5,V3
6704,7/13/2019 15:00,1897.5,V3
6705,7/13/2019 15:15,1872.5,V3
6706,7/13/2019 15:30,1862.5,V3
6707,7/13/2019 15:45,1857.5,V3
6708,7/13/2019 16:00,1852.5,V3
6709,7/13/2019 16:15,1847.5,V3
6710,7/13/2019 16:30,1842.5,V3
6711,7/13/2019 16:45,1847.5,V3
6712,7/13/2019 17:00,1882.5,V3
6713,7/13/2019 17:15,1902.5,V3
6714,7/13/2019 17:30,1907.5,V3
6715,7/13/2019 17:45,1942.5,V3
6716,7/13/2019 18:00,1972.5,V3
6717,7/13/2019 18:15,2037.5,V3
6718,7/13/2019 18:30,2047.5,V3
6719,7/13/2019 18:45,2077.5,V3
6720,7/13/2019 19:00,2117.5,V3
6721,7/13/2019 19:15,2192.5,V3
6722,7/13/2019 19:30,2227.5,V3
6723,7/13/2019 19:45,2267.5,V3
6724,7/13/2019 20:00,2307.5,V3
6725,7/13/2019 20:15,2332.5,V3
6726,7/13/2019 20:30,2387.5,V3
6727,7/13/2019 20:45,2412.5,V3
6728,7/13/2019 21:00,2412.5,V3
6729,7/13/2019 21:15,2447.5,V3
6730,7/13/2019 21:30,2452.5,V3
6731,7/13/2019 21:45,2507.5,V3
6732,7/13/2019 22:00,2517.5,V3
6733,7/13/2019 22:15,2542.5,V3
6734,7/13/2019 22:30,2552.5,V3
6735,7/13/2019 22:45,2577.5,V3
6736,7/13/2019 23:00,2607.5,V3
6737,7/13/2019 23:15,2602.5,V3
6738,7/13/2019 23:30,2667.5,V3
6739,7/13/2019 23:45,2647.5,V3
6740,7/14/2019 0:00,2627.5,V3
6741,7/14/2019 0:15,2672.5,V3
6742,7/14/2019 0:30,2657.5,V3
6743,7/14/2019 0:45,2672.5,V3
6744,7/14/2019 1:00,2652.5,V3
6745,7/14/2019 1:15,2642.5,V3
6746,7/14/2019 1:30,2632.5,V3
6747,7/14/2019 1:45,2632.5,V3
6748,7/14/2019 2:00,2652.5,V3
6749,7/14/2019 2:15,2632.5,V3
6750,7/14/2019 2:30,2677.5,V3
6751,7/14/2019 2:45,2682.5,V3
6752,7/14/2019 3:00,2692.5,V3
6753,7/14/2019 3:15,2682.5,V3
6754,7/14/2019 3:30,2732.5,V3
6755,7/14/2019 3:45,2707.5,V3
6756,7/14/2019 4:00,2707.5,V3
6757,7/14/2019 4:15,2692.5,V3
6758,7/14/2019 4:30,2672.5,V3
6759,7/14/2019 4:45,2662.5,V3
6760,7/14/2019 5:00,2667.5,V3
6761,7/14/2019 5:15,2622.5,V3
6762,7/14/2019 5:30,2667.5,V3
6763,7/14/2019 5:45,2657.5,V3
6764,7/14/2019 6:00,2657.5,V3
6765,7/14/2019 6:15,2652.5,V3
6766,7/14/2019 6:30,2667.5,V3
6767,7/14/2019 6:45,2632.5,V3
6768,7/14/2019 7:00,2657.5,V3
6769,7/14/2019 7:15,2642.5,V3
6770,7/14/2019 7:30,2627.5,V3
6771,7/14/2019 7:45,2607.5,V3
6772,7/14/2019 8:00,2497.5,V3
6773,7/14/2019 8:15,2362.5,V3
6774,7/14/2019 8:30,2247.5,V3
6775,7/14/2019 8:45,2207.5,V3
6776,7/14/2019 9:00,2142.5,V3
6777,7/14/2019 9:15,2102.5,V3
6778,7/14/2019 9:30,2027.5,V3
6779,7/14/2019 9:45,2017.5,V3
6780,7/14/2019 10:00,1932.5,V3
6781,7/14/2019 10:15,1857.5,V3
6782,7/14/2019 10:30,1802.5,V3
6783,7/14/2019 10:45,1797.5,V3
6784,7/14/2019 11:00,1747.5,V3
6785,7/14/2019 11:15,1677.5,V3
6786,7/14/2019 11:30,1607.5,V3
6787,7/14/2019 11:45,1517.5,V3
6788,7/14/2019 12:00,1507.5,V3
6789,7/14/2019 12:15,1492.5,V3
6790,7/14/2019 12:30,1407.5,V3
6791,7/14/2019 12:45,1392.5,V3
6792,7/14/2019 13:00,1312.5,V3
6793,7/14/2019 13:15,1247.5,V3
6794,7/14/2019 13:30,1197.5,V3
6795,7/14/2019 13:45,1177.5,V3
6796,7/14/2019 14:00,1197.5,V3
6797,7/14/2019 14:15,1192.5,V3
6798,7/14/2019 14:30,1197.5,V3
6799,7/14/2019 14:45,1187.5,V3
6800,7/14/2019 15:00,1167.5,V3
6801,7/14/2019 15:15,1147.5,V3
6802,7/14/2019 15:30,1172.5,V3
6803,7/14/2019 15:45,1167.5,V3
6804,7/14/2019 16:00,1157.5,V3
6805,7/14/2019 16:15,1147.5,V3
6806,7/14/2019 16:30,1147.5,V3
6807,7/14/2019 16:45,1162.5,V3
6808,7/14/2019 17:00,1172.5,V3
6809,7/14/2019 17:15,1197.5,V3
6810,7/14/2019 17:30,1202.5,V3
6811,7/14/2019 17:45,1242.5,V3
6812,7/14/2019 18:00,1247.5,V3
6813,7/14/2019 18:15,1242.5,V3
6814,7/14/2019 18:30,1297.5,V3
6815,7/14/2019 18:45,1342.5,V3
6816,7/14/2019 19:00,1377.5,V3
6817,7/14/2019 19:15,1417.5,V3
6818,7/14/2019 19:30,1427.5,V3
6819,7/14/2019 19:45,1442.5,V3
6820,7/14/2019 20:00,1487.5,V3
6821,7/14/2019 20:15,1517.5,V3
6822,7/14/2019 20:30,1532.5,V3
6823,7/14/2019 20:45,1562.5,V3
6824,7/14/2019 21:00,1582.5,V3
6825,7/14/2019 21:15,1587.5,V3
6826,7/14/2019 21:30,1602.5,V3
6827,7/14/2019 21:45,1612.5,V3
6828,7/14/2019 22:00,1627.5,V3
6829,7/14/2019 22:15,1637.5,V3
6830,7/14/2019 22:30,1677.5,V3
6831,7/14/2019 22:45,1662.5,V3
6832,7/14/2019 23:00,1657.5,V3
6833,7/14/2019 23:15,1667.5,V3
6834,7/14/2019 23:30,1687.5,V3
6835,7/14/2019 23:45,1707.5,V3
6836,7/15/2019 0:00,1722.5,V3
6837,7/15/2019 0:15,1707.5,V3
6838,7/15/2019 0:30,1732.5,V3
6839,7/15/2019 0:45,1717.5,V3
6840,7/15/2019 1:00,1727.5,V3
6841,7/15/2019 1:15,1657.5,V3
6842,7/15/2019 1:30,1697.5,V3
6843,7/15/2019 1:45,1712.5,V3
6844,7/15/2019 2:00,1737.5,V3
6845,7/15/2019 2:15,1717.5,V3
6846,7/15/2019 2:30,1727.5,V3
6847,7/15/2019 2:45,1727.5,V3
6848,7/15/2019 3:00,1752.5,V3
6849,7/15/2019 3:15,1727.5,V3
6850,7/15/2019 3:30,1662.5,V3
6851,7/15/2019 3:45,1712.5,V3
6852,7/15/2019 4:00,1717.5,V3
6853,7/15/2019 4:15,1727.5,V3
6854,7/15/2019 4:30,1727.5,V3
6855,7/15/2019 4:45,1732.5,V3
6856,7/15/2019 5:00,1757.5,V3
6857,7/15/2019 5:15,1732.5,V3
6858,7/15/2019 5:30,1722.5,V3
6859,7/15/2019 5:45,1737.5,V3
6860,7/15/2019 6:00,1722.5,V3
6861,7/15/2019 6:15,1737.5,V3
6862,7/15/2019 6:30,1722.5,V3
6863,7/15/2019 6:45,1712.5,V3
6864,7/15/2019 7:00,1677.5,V3
6865,7/15/2019 7:15,1682.5,V3
6866,7/15/2019 7:30,1632.5,V3
6867,7/15/2019 7:45,1612.5,V3
6868,7/15/2019 8:00,1587.5,V3
6869,7/15/2019 8:15,1537.5,V3
6870,7/15/2019 8:30,1502.5,V3
6871,7/15/2019 8:45,1492.5,V3
6872,7/15/2019 9:00,1447.5,V3
6873,7/15/2019 9:15,1437.5,V3
6874,7/15/2019 9:30,1387.5,V3
6875,7/15/2019 9:45,1372.5,V3
6876,7/15/2019 10:00,1327.5,V3
6877,7/15/2019 10:15,1247.5,V3
6878,7/15/2019 10:30,1197.5,V3
6879,7/15/2019 10:45,1152.5,V3
6880,7/15/2019 11:00,1152.5,V3
6881,7/15/2019 11:15,1132.5,V3
6882,7/15/2019 11:30,1132.5,V3
6883,7/15/2019 11:45,1112.5,V3
6884,7/15/2019 12:00,1112.5,V3
6885,7/15/2019 12:15,1117.5,V3
6886,7/15/2019 12:30,1082.5,V3
6887,7/15/2019 12:45,1062.5,V3
6888,7/15/2019 13:00,1012.5,V3
6889,7/15/2019 13:15,982.5,V3
6890,7/15/2019 13:30,972.5,V3
6891,7/15/2019 13:45,987.5,V3
6892,7/15/2019 14:00,942.5,V3
6893,7/15/2019 14:15,962.5,V3
6894,7/15/2019 14:30,932.5,V3
6895,7/15/2019 14:45,937.5,V3
6896,7/15/2019 15:00,927.5,V3
6897,7/15/2019 15:15,937.5,V3
6898,7/15/2019 15:30,912.5,V3
6899,7/15/2019 15:45,907.5,V3
6900,7/15/2019 16:00,917.5,V3
6901,7/15/2019 16:15,902.5,V3
6902,7/15/2019 16:30,912.5,V3
6903,7/15/2019 16:45,902.5,V3
6904,7/15/2019 17:00,927.5,V3
6905,7/15/2019 17:15,942.5,V3
6906,7/15/2019 17:30,957.5,V3
6907,7/15/2019 17:45,977.5,V3
6908,7/15/2019 18:00,982.5,V3
6909,7/15/2019 18:15,1002.5,V3
6910,7/15/2019 18:30,1052.5,V3
6911,7/15/2019 18:45,1082.5,V3
6912,7/15/2019 19:00,1147.5,V3
6913,7/15/2019 19:15,1182.5,V3
6914,7/15/2019 19:30,1232.5,V3
6915,7/15/2019 19:45,1257.5,V3
6916,7/15/2019 20:00,1292.5,V3
6917,7/15/2019 20:15,1322.5,V3
6918,7/15/2019 20:30,1342.5,V3
6919,7/15/2019 20:45,1387.5,V3
6920,7/15/2019 21:00,1402.5,V3
6921,7/15/2019 21:15,1452.5,V3
6922,7/15/2019 21:30,1442.5,V3
6923,7/15/2019 21:45,1477.5,V3
6924,7/15/2019 22:00,1497.5,V3
6925,7/15/2019 22:15,1532.5,V3
6926,7/15/2019 22:30,1527.5,V3
6927,7/15/2019 22:45,1542.5,V3
6928,7/15/2019 23:00,1552.5,V3
6929,7/15/2019 23:15,1567.5,V3
6930,7/15/2019 23:30,1612.5,V3
6931,7/15/2019 23:45,1602.5,V3
6932,7/16/2019 0:00,1632.5,V3
6933,7/16/2019 0:15,1637.5,V3
6934,7/16/2019 0:30,1632.5,V3
6935,7/16/2019 0:45,1657.5,V3
6936,7/16/2019 1:00,1667.5,V3
6937,7/16/2019 1:15,1687.5,V3
6938,7/16/2019 1:30,1657.5,V3
6939,7/16/2019 1:45,1702.5,V3
6940,7/16/2019 2:00,1687.5,V3
6941,7/16/2019 2:15,1692.5,V3
6942,7/16/2019 2:30,1702.5,V3
6943,7/16/2019 2:45,1732.5,V3
6944,7/16/2019 3:00,1717.5,V3
6945,7/16/2019 3:15,1737.5,V3
6946,7/16/2019 3:30,1722.5,V3
6947,7/16/2019 3:45,1737.5,V3
6948,7/16/2019 4:00,1717.5,V3
6949,7/16/2019 4:15,1752.5,V3
6950,7/16/2019 4:30,1752.5,V3
6951,7/16/2019 4:45,1752.5,V3
6952,7/16/2019 5:00,1747.5,V3
6953,7/16/2019 5:15,1762.5,V3
6954,7/16/2019 5:30,1757.5,V3
6955,7/16/2019 5:45,1757.5,V3
6956,7/16/2019 6:00,1737.5,V3
6957,7/16/2019 6:15,1762.5,V3
6958,7/16/2019 6:30,1752.5,V3
6959,7/16/2019 6:45,1757.5,V3
6960,7/16/2019 7:00,1752.5,V3
6961,7/16/2019 7:15,1747.5,V3
6962,7/16/2019 7:30,1727.5,V3
6963,7/16/2019 7:45,1717.5,V3
6964,7/16/2019 8:00,1687.5,V3
6965,7/16/2019 8:15,1662.5,V3
6966,7/16/2019 8:30,1642.5,V3
6967,7/16/2019 8:45,1617.5,V3
6968,7/16/2019 9:00,1597.5,V3
6969,7/16/2019 9:15,1577.5,V3
6970,7/16/2019 9:30,1547.5,V3
6971,7/16/2019 9:45,1517.5,V3
6972,7/16/2019 10:00,1497.5,V3
6973,7/16/2019 10:15,1497.5,V3
6974,7/16/2019 10:30,1477.5,V3
6975,7/16/2019 10:45,1452.5,V3
6976,7/16/2019 11:00,1417.5,V3
6977,7/16/2019 11:15,1417.5,V3
6978,7/16/2019 11:30,1392.5,V3
6979,7/16/2019 11:45,1377.5,V3
6980,7/16/2019 12:00,1352.5,V3
6981,7/16/2019 12:15,1332.5,V3
6982,7/16/2019 12:30,1347.5,V3
6983,7/16/2019 12:45,1332.5,V3
6984,7/16/2019 13:00,1322.5,V3
6985,7/16/2019 13:15,1287.5,V3
6986,7/16/2019 13:32,1287.5,V3
6987,7/16/2019 13:33,1272.5,V3
6988,7/16/2019 13:34,1267.5,V3
6989,7/16/2019 13:35,1262.5,V3
6990,7/16/2019 13:36,1277.5,V3
6991,7/16/2019 13:37,1272.5,V3
6992,7/16/2019 13:38,1267.5,V3
6993,7/16/2019 13:39,1277.5,V3
6994,7/16/2019 13:40,1282.5,V3
6995,7/16/2019 13:41,1277.5,V3
6996,7/16/2019 13:42,1292.5,V3
6997,7/16/2019 13:43,1267.5,V3
6998,7/16/2019 13:44,1292.5,V3
6999,7/16/2019 13:45,1277.5,V3
7000,7/16/2019 13:46,1267.5,V3
7001,7/16/2019 13:47,1257.5,V3
7002,7/16/2019 13:48,1257.5,V3
7003,7/16/2019 13:49,1267.5,V3
7004,7/16/2019 13:50,1262.5,V3
7005,7/16/2019 13:51,1257.5,V3
7006,7/16/2019 13:52,1267.5,V3
7007,7/16/2019 13:53,1242.5,V3
7008,7/16/2019 13:54,1257.5,V3
7009,7/16/2019 13:55,1242.5,V3
7010,7/16/2019 13:56,1257.5,V3
7011,7/16/2019 13:57,1242.5,V3
7012,7/16/2019 13:58,1247.5,V3
7013,7/16/2019 13:59,1257.5,V3
7014,7/16/2019 14:00,1242.5,V3
7015,7/16/2019 14:01,1262.5,V3
7016,7/16/2019 14:02,1242.5,V3
7017,7/16/2019 14:03,1247.5,V3
7018,7/16/2019 14:04,1242.5,V3
7019,7/16/2019 14:05,1237.5,V3
7020,7/16/2019 14:06,1227.5,V3
7021,7/16/2019 14:07,1252.5,V3
7022,7/16/2019 14:08,1252.5,V3
7023,7/16/2019 14:09,1242.5,V3
7024,7/16/2019 14:10,1237.5,V3
7025,7/16/2019 14:11,1257.5,V3
7026,7/16/2019 14:12,1257.5,V3
7027,7/16/2019 14:13,1247.5,V3
7028,7/16/2019 14:14,1237.5,V3
7029,7/16/2019 14:15,1237.5,V3
7030,7/16/2019 14:16,1242.5,V3
7031,7/16/2019 14:17,1242.5,V3
7032,7/16/2019 14:18,1257.5,V3
7033,7/16/2019 14:19,1237.5,V3
7034,7/16/2019 14:20,1252.5,V3
7035,7/16/2019 14:21,1307.5,V3
7036,7/16/2019 14:22,1407.5,V3
7037,7/16/2019 14:23,1477.5,V3
7038,7/16/2019 14:24,1537.5,V3
7039,7/16/2019 14:25,1557.5,V3
7040,7/16/2019 14:26,1562.5,V3
7041,7/16/2019 14:27,1572.5,V3
7042,7/16/2019 14:28,1582.5,V3
7043,7/16/2019 14:29,1572.5,V3
7044,7/16/2019 14:30,1592.5,V3
7045,7/16/2019 14:31,1562.5,V3
7046,7/16/2019 14:32,1582.5,V3
7047,7/16/2019 14:33,1582.5,V3
7048,7/16/2019 14:34,1552.5,V3
7049,7/16/2019 14:35,1572.5,V3
7050,7/16/2019 14:36,1552.5,V3
7051,7/16/2019 14:37,1552.5,V3
7052,7/16/2019 14:38,1547.5,V3
7053,7/16/2019 14:39,1537.5,V3
7054,7/16/2019 14:40,1537.5,V3
7055,7/16/2019 14:41,1532.5,V3
7056,7/16/2019 14:42,1517.5,V3
7057,7/16/2019 14:43,1502.5,V3
7058,7/16/2019 14:44,1522.5,V3
7059,7/16/2019 14:45,1522.5,V3
7060,7/16/2019 14:46,1532.5,V3
7061,7/16/2019 14:47,1542.5,V3
7062,7/16/2019 14:48,1557.5,V3
7063,7/16/2019 14:49,1537.5,V3
7064,7/16/2019 14:50,1537.5,V3
7065,7/16/2019 14:51,1522.5,V3
7066,7/16/2019 14:52,1542.5,V3
7067,7/16/2019 14:53,1542.5,V3
7068,7/16/2019 14:54,1547.5,V3
7069,7/16/2019 14:55,1522.5,V3
7070,7/16/2019 14:56,1537.5,V3
7071,7/16/2019 14:57,1547.5,V3
7072,7/16/2019 14:58,1547.5,V3
7073,7/16/2019 14:59,1527.5,V3
7074,7/16/2019 15:00,1512.5,V3
7075,7/16/2019 15:01,1537.5,V3
7076,7/16/2019 15:02,1522.5,V3
7077,7/16/2019 15:03,1517.5,V3
7078,7/16/2019 15:04,1532.5,V3
7079,7/16/2019 15:05,1507.5,V3
7080,7/16/2019 15:06,1522.5,V3
7081,7/16/2019 15:07,1527.5,V3
7082,7/16/2019 15:08,1537.5,V3
7083,7/16/2019 15:09,1537.5,V3
7084,7/16/2019 15:10,1532.5,V3
7085,7/16/2019 15:11,1542.5,V3
7086,7/16/2019 15:12,1537.5,V3
7087,7/16/2019 15:13,1547.5,V3
7088,7/16/2019 15:14,1557.5,V3
7089,7/16/2019 15:15,1552.5,V3
7090,7/16/2019 15:16,1547.5,V3
7091,7/16/2019 15:17,1552.5,V3
7092,7/16/2019 15:18,1547.5,V3
7093,7/16/2019 15:19,1552.5,V3
7094,7/16/2019 15:20,1562.5,V3
7095,7/16/2019 15:21,1577.5,V3
7096,7/16/2019 15:22,1582.5,V3
7097,7/16/2019 15:23,1572.5,V3
7098,7/16/2019 15:24,1567.5,V3
7099,7/16/2019 15:25,1577.5,V3
7100,7/16/2019 15:26,1567.5,V3
7101,7/16/2019 15:27,1567.5,V3
7102,7/16/2019 15:28,1552.5,V3
7103,7/16/2019 15:29,1552.5,V3
7104,7/16/2019 15:30,1532.5,V3
7105,7/16/2019 15:31,1542.5,V3
7106,7/16/2019 15:32,1527.5,V3
7107,7/16/2019 15:33,1517.5,V3
7108,7/16/2019 15:34,1527.5,V3
7109,7/16/2019 15:35,1512.5,V3
