"","DateTime","PPM","VID"
"6250",2019-07-12 13:57:38,3402.5,"V3"
"6251",2019-07-12 13:58:38,3382.5,"V3"
"6252",2019-07-12 13:59:38,3392.5,"V3"
"6253",2019-07-12 14:00:38,3362.5,"V3"
"6254",2019-07-12 14:01:38,3352.5,"V3"
"6255",2019-07-12 14:02:38,3342.5,"V3"
"6256",2019-07-12 14:03:38,3337.5,"V3"
"6257",2019-07-12 14:04:38,3322.5,"V3"
"6258",2019-07-12 14:05:38,3337.5,"V3"
"6259",2019-07-12 14:06:38,3302.5,"V3"
"6260",2019-07-12 14:07:38,3302.5,"V3"
"6261",2019-07-12 14:08:38,3317.5,"V3"
"6262",2019-07-12 14:09:38,3272.5,"V3"
"6263",2019-07-12 14:10:38,3292.5,"V3"
"6264",2019-07-12 14:11:38,3287.5,"V3"
"6265",2019-07-12 14:12:38,3257.5,"V3"
"6266",2019-07-12 14:13:38,3252.5,"V3"
"6267",2019-07-12 14:14:38,3242.5,"V3"
"6268",2019-07-12 14:15:38,3242.5,"V3"
"6269",2019-07-12 14:16:38,3202.5,"V3"
"6270",2019-07-12 14:17:38,3232.5,"V3"
"6271",2019-07-12 14:18:38,3187.5,"V3"
"6272",2019-07-12 14:19:38,3197.5,"V3"
"6273",2019-07-12 14:20:38,3207.5,"V3"
"6274",2019-07-12 14:21:38,3177.5,"V3"
"6275",2019-07-12 14:22:38,3172.5,"V3"
"6276",2019-07-12 14:23:38,3187.5,"V3"
"6277",2019-07-12 14:24:38,3182.5,"V3"
"6278",2019-07-12 14:25:38,3142.5,"V3"
"6279",2019-07-12 14:26:38,3157.5,"V3"
"6280",2019-07-12 14:27:38,3142.5,"V3"
"6281",2019-07-12 14:28:38,3172.5,"V3"
"6282",2019-07-12 14:29:38,3127.5,"V3"
"6283",2019-07-12 14:30:38,3152.5,"V3"
"6284",2019-07-12 14:31:38,3157.5,"V3"
"6285",2019-07-12 14:32:38,3167.5,"V3"
"6286",2019-07-12 14:33:38,3212.5,"V3"
"6287",2019-07-12 14:34:38,3192.5,"V3"
"6288",2019-07-12 14:35:38,3182.5,"V3"
"6289",2019-07-12 14:36:38,3197.5,"V3"
"6290",2019-07-12 14:37:38,3197.5,"V3"
"6291",2019-07-12 14:38:38,3202.5,"V3"
"6292",2019-07-12 14:39:38,3182.5,"V3"
"6293",2019-07-12 14:40:38,3212.5,"V3"
"6294",2019-07-12 14:41:38,3172.5,"V3"
"6295",2019-07-12 14:42:38,3192.5,"V3"
"6296",2019-07-12 14:43:38,3162.5,"V3"
"6297",2019-07-12 14:44:38,3147.5,"V3"
"6298",2019-07-12 14:45:38,3147.5,"V3"
"6299",2019-07-12 14:46:38,3132.5,"V3"
"6300",2019-07-12 14:47:38,3127.5,"V3"
"6301",2019-07-12 14:48:38,3122.5,"V3"
"6302",2019-07-12 14:49:38,3122.5,"V3"
"6303",2019-07-12 14:50:38,3112.5,"V3"
"6304",2019-07-12 14:51:38,3077.5,"V3"
"6305",2019-07-12 14:52:38,3057.5,"V3"
"6306",2019-07-12 14:53:38,3077.5,"V3"
"6307",2019-07-12 14:54:38,3072.5,"V3"
"6308",2019-07-12 14:55:38,3077.5,"V3"
"6309",2019-07-12 14:56:38,3067.5,"V3"
"6310",2019-07-12 14:57:38,3057.5,"V3"
"6311",2019-07-12 14:58:38,3057.5,"V3"
"6312",2019-07-12 14:59:38,3047.5,"V3"
"6313",2019-07-12 15:00:38,3047.5,"V3"
"6314",2019-07-12 15:01:38,3027.5,"V3"
"6315",2019-07-12 15:02:38,3037.5,"V3"
"6316",2019-07-12 15:03:38,3012.5,"V3"
"6317",2019-07-12 15:04:38,3012.5,"V3"
"6318",2019-07-12 15:05:38,3022.5,"V3"
"6319",2019-07-12 15:06:38,3002.5,"V3"
"6320",2019-07-12 15:07:38,3017.5,"V3"
"6321",2019-07-12 15:08:38,2982.5,"V3"
"6322",2019-07-12 15:09:38,3012.5,"V3"
"6323",2019-07-12 15:10:38,2982.5,"V3"
"6324",2019-07-12 15:11:38,2982.5,"V3"
"6325",2019-07-12 15:12:38,2982.5,"V3"
"6326",2019-07-12 15:13:38,2967.5,"V3"
"6327",2019-07-12 15:14:38,2972.5,"V3"
"6328",2019-07-12 15:15:38,2942.5,"V3"
"6329",2019-07-12 15:16:38,2932.5,"V3"
"6330",2019-07-12 15:17:38,2947.5,"V3"
"6331",2019-07-12 15:18:38,2947.5,"V3"
"6332",2019-07-12 15:19:38,2962.5,"V3"
"6333",2019-07-12 15:20:38,2942.5,"V3"
"6334",2019-07-12 15:21:38,2922.5,"V3"
"6335",2019-07-12 15:22:38,2932.5,"V3"
"6336",2019-07-12 15:23:38,2957.5,"V3"
"6337",2019-07-12 15:24:38,3017.5,"V3"
"6338",2019-07-12 15:25:38,3022.5,"V3"
"6339",2019-07-12 15:26:38,3097.5,"V3"
"6340",2019-07-12 15:27:38,3087.5,"V3"
"6341",2019-07-12 15:28:38,3117.5,"V3"
"6342",2019-07-12 15:29:38,3147.5,"V3"
"6343",2019-07-12 15:30:38,3137.5,"V3"
"6344",2019-07-12 15:31:38,3167.5,"V3"
"6345",2019-07-12 15:32:38,3147.5,"V3"
"6346",2019-07-12 15:33:38,3162.5,"V3"
"6347",2019-07-12 15:34:38,3132.5,"V3"
"6348",2019-07-12 15:35:38,3152.5,"V3"
"6349",2019-07-12 15:36:38,3117.5,"V3"
"6350",2019-07-12 15:37:38,3112.5,"V3"
"6351",2019-07-12 15:38:38,3117.5,"V3"
"6352",2019-07-12 15:39:38,3122.5,"V3"
"6353",2019-07-12 15:40:38,3117.5,"V3"
"6354",2019-07-12 15:41:38,3107.5,"V3"
"6355",2019-07-12 15:42:38,3112.5,"V3"
"6356",2019-07-12 15:43:38,3122.5,"V3"
"6357",2019-07-12 15:44:38,3162.5,"V3"
"6358",2019-07-12 15:45:38,3192.5,"V3"
"6359",2019-07-12 15:46:38,3192.5,"V3"
"6360",2019-07-12 15:47:38,3187.5,"V3"
"6361",2019-07-12 15:48:38,3222.5,"V3"
"6362",2019-07-12 15:49:38,3227.5,"V3"
"6363",2019-07-12 15:50:38,3207.5,"V3"
"6364",2019-07-12 15:51:38,3222.5,"V3"
"6365",2019-07-12 15:52:38,3247.5,"V3"
"6366",2019-07-12 15:53:38,3177.5,"V3"
"6367",2019-07-12 15:54:38,3182.5,"V3"
"6368",2019-07-12 15:55:38,3212.5,"V3"
"6369",2019-07-12 15:56:38,3172.5,"V3"
"6370",2019-07-12 15:57:38,3162.5,"V3"
"6371",2019-07-12 15:58:38,3167.5,"V3"
"6372",2019-07-12 15:59:38,3117.5,"V3"
"6373",2019-07-12 16:00:38,3147.5,"V3"
"6374",2019-07-12 16:01:38,3152.5,"V3"
"6375",2019-07-12 16:02:38,3117.5,"V3"
"6376",2019-07-12 16:03:38,3132.5,"V3"
"6377",2019-07-12 16:04:38,3122.5,"V3"
"6378",2019-07-12 16:05:38,3112.5,"V3"
"6379",2019-07-12 16:06:38,3147.5,"V3"
"6380",2019-07-12 16:07:38,3172.5,"V3"
"6381",2019-07-12 16:08:38,3197.5,"V3"
"6382",2019-07-12 16:09:38,3207.5,"V3"
"6383",2019-07-12 16:10:38,3227.5,"V3"
"6384",2019-07-12 16:11:38,3232.5,"V3"
"6385",2019-07-12 16:12:38,3272.5,"V3"
"6386",2019-07-12 16:13:38,3222.5,"V3"
"6387",2019-07-12 16:14:38,3202.5,"V3"
"6388",2019-07-12 16:15:38,3112.5,"V3"
"6389",2019-07-12 16:16:38,3007.5,"V3"
"6390",2019-07-12 16:17:38,2947.5,"V3"
"6391",2019-07-12 16:18:38,2857.5,"V3"
"6392",2019-07-12 16:19:38,2772.5,"V3"
"6393",2019-07-12 16:20:38,2657.5,"V3"
"6394",2019-07-12 16:21:38,2602.5,"V3"
"6395",2019-07-12 16:22:38,2552.5,"V3"
"6396",2019-07-12 16:23:38,2497.5,"V3"
"6397",2019-07-12 16:24:38,2462.5,"V3"
"6398",2019-07-12 16:25:38,2417.5,"V3"
"6399",2019-07-12 16:26:38,2402.5,"V3"
"6400",2019-07-12 17:00:00,2222.5,"V3"
"6401",2019-07-12 17:15:00,2197.5,"V3"
"6402",2019-07-12 17:30:00,2227.5,"V3"
"6403",2019-07-12 17:45:00,2242.5,"V3"
"6404",2019-07-12 18:00:00,2302.5,"V3"
"6405",2019-07-12 18:15:00,2322.5,"V3"
"6406",2019-07-12 18:30:00,2402.5,"V3"
"6407",2019-07-12 18:45:00,2417.5,"V3"
"6408",2019-07-12 19:00:00,2447.5,"V3"
"6409",2019-07-12 19:15:00,2497.5,"V3"
"6410",2019-07-12 19:30:00,2537.5,"V3"
"6411",2019-07-12 19:45:00,2592.5,"V3"
"6412",2019-07-12 20:00:00,2632.5,"V3"
"6413",2019-07-12 20:15:00,2687.5,"V3"
"6414",2019-07-12 20:30:00,2727.5,"V3"
"6415",2019-07-12 20:45:00,2742.5,"V3"
"6416",2019-07-12 21:00:00,2792.5,"V3"
"6417",2019-07-12 21:15:00,2802.5,"V3"
"6418",2019-07-12 21:30:00,2852.5,"V3"
"6419",2019-07-12 21:45:00,2852.5,"V3"
"6420",2019-07-12 22:00:00,2857.5,"V3"
"6421",2019-07-12 22:15:00,2882.5,"V3"
"6422",2019-07-12 22:30:00,2922.5,"V3"
"6423",2019-07-12 22:45:00,2947.5,"V3"
"6424",2019-07-12 23:00:00,2972.5,"V3"
"6425",2019-07-12 23:15:00,2977.5,"V3"
"6426",2019-07-12 23:30:00,3007.5,"V3"
"6427",2019-07-12 23:45:00,2982.5,"V3"
"6428",2019-07-13 00:00:00,3002.5,"V3"
"6429",2019-07-13 00:15:00,3027.5,"V3"
"6430",2019-07-13 00:30:00,3002.5,"V3"
"6431",2019-07-13 00:45:00,3007.5,"V3"
"6432",2019-07-13 01:00:00,3002.5,"V3"
"6433",2019-07-13 01:15:00,3012.5,"V3"
"6434",2019-07-13 01:30:00,3017.5,"V3"
"6435",2019-07-13 01:45:00,3017.5,"V3"
"6436",2019-07-13 02:00:00,3027.5,"V3"
"6437",2019-07-13 02:15:00,3072.5,"V3"
"6438",2019-07-13 02:30:00,3067.5,"V3"
"6439",2019-07-13 02:45:00,3082.5,"V3"
"6440",2019-07-13 03:00:00,3072.5,"V3"
"6441",2019-07-13 03:15:00,3097.5,"V3"
"6442",2019-07-13 03:30:00,3077.5,"V3"
"6443",2019-07-13 03:45:00,3057.5,"V3"
"6444",2019-07-13 04:00:00,3077.5,"V3"
"6445",2019-07-13 04:15:00,3072.5,"V3"
"6446",2019-07-13 04:30:00,3057.5,"V3"
"6447",2019-07-13 04:45:00,3072.5,"V3"
"6448",2019-07-13 05:00:00,3067.5,"V3"
"6449",2019-07-13 05:15:00,3082.5,"V3"
"6450",2019-07-13 05:30:00,3072.5,"V3"
"6451",2019-07-13 05:45:00,3062.5,"V3"
"6452",2019-07-13 06:00:00,3022.5,"V3"
"6453",2019-07-13 06:15:00,2997.5,"V3"
"6454",2019-07-13 06:30:00,3017.5,"V3"
"6455",2019-07-13 06:45:00,3022.5,"V3"
"6456",2019-07-13 07:00:00,2997.5,"V3"
"6457",2019-07-13 07:15:00,2982.5,"V3"
"6458",2019-07-13 07:30:00,2962.5,"V3"
"6459",2019-07-13 07:45:00,2912.5,"V3"
"6460",2019-07-13 08:00:00,2862.5,"V3"
"6461",2019-07-13 08:15:00,2787.5,"V3"
"6462",2019-07-13 08:30:00,2737.5,"V3"
"6463",2019-07-13 08:45:00,2717.5,"V3"
"6464",2019-07-13 09:00:00,2652.5,"V3"
"6465",2019-07-13 09:15:00,2617.5,"V3"
"6466",2019-07-13 09:30:00,2552.5,"V3"
"6467",2019-07-13 09:45:00,2542.5,"V3"
"6468",2019-07-13 10:00:00,2502.5,"V3"
"6469",2019-07-13 10:15:00,2462.5,"V3"
"6470",2019-07-13 10:30:00,2412.5,"V3"
"6471",2019-07-13 10:45:00,2387.5,"V3"
"6472",2019-07-13 11:00:00,2342.5,"V3"
"6473",2019-07-13 11:15:00,2292.5,"V3"
"6474",2019-07-13 11:30:00,2277.5,"V3"
"6475",2019-07-13 11:45:00,2247.5,"V3"
"6476",2019-07-13 12:00:00,2232.5,"V3"
"6477",2019-07-13 12:15:00,2227.5,"V3"
"6478",2019-07-13 12:30:00,2182.5,"V3"
"6479",2019-07-13 12:45:00,2137.5,"V3"
"6480",2019-07-13 13:00:00,2122.5,"V3"
"6481",2019-07-13 13:15:00,2102.5,"V3"
"6482",2019-07-13 13:30:00,2067.5,"V3"
"6483",2019-07-13 13:45:00,2037.5,"V3"
"6484",2019-07-13 14:00:00,1997.5,"V3"
"6485",2019-07-13 14:15:00,1982.5,"V3"
"6486",2019-07-13 14:30:00,1942.5,"V3"
"6487",2019-07-13 14:45:00,1917.5,"V3"
"6488",2019-07-13 15:00:00,1897.5,"V3"
"6489",2019-07-13 15:15:00,1872.5,"V3"
"6490",2019-07-13 15:30:00,1862.5,"V3"
"6491",2019-07-13 15:45:00,1857.5,"V3"
"6492",2019-07-13 16:00:00,1852.5,"V3"
"6493",2019-07-13 16:15:00,1847.5,"V3"
"6494",2019-07-13 16:30:00,1842.5,"V3"
"6495",2019-07-13 16:45:00,1847.5,"V3"
"6496",2019-07-13 17:00:00,1882.5,"V3"
"6497",2019-07-13 17:15:00,1902.5,"V3"
"6498",2019-07-13 17:30:00,1907.5,"V3"
"6499",2019-07-13 17:45:00,1942.5,"V3"
"6500",2019-07-13 18:00:00,1972.5,"V3"
"6501",2019-07-13 18:15:00,2037.5,"V3"
"6502",2019-07-13 18:30:00,2047.5,"V3"
"6503",2019-07-13 18:45:00,2077.5,"V3"
"6504",2019-07-13 19:00:00,2117.5,"V3"
"6505",2019-07-13 19:15:00,2192.5,"V3"
"6506",2019-07-13 19:30:00,2227.5,"V3"
"6507",2019-07-13 19:45:00,2267.5,"V3"
"6508",2019-07-13 20:00:00,2307.5,"V3"
"6509",2019-07-13 20:15:00,2332.5,"V3"
"6510",2019-07-13 20:30:00,2387.5,"V3"
"6511",2019-07-13 20:45:00,2412.5,"V3"
"6512",2019-07-13 21:00:00,2412.5,"V3"
"6513",2019-07-13 21:15:00,2447.5,"V3"
"6514",2019-07-13 21:30:00,2452.5,"V3"
"6515",2019-07-13 21:45:00,2507.5,"V3"
"6516",2019-07-13 22:00:00,2517.5,"V3"
"6517",2019-07-13 22:15:00,2542.5,"V3"
"6518",2019-07-13 22:30:00,2552.5,"V3"
"6519",2019-07-13 22:45:00,2577.5,"V3"
"6520",2019-07-13 23:00:00,2607.5,"V3"
"6521",2019-07-13 23:15:00,2602.5,"V3"
"6522",2019-07-13 23:30:00,2667.5,"V3"
"6523",2019-07-13 23:45:00,2647.5,"V3"
"6524",2019-07-14 00:00:00,2627.5,"V3"
"6525",2019-07-14 00:15:00,2672.5,"V3"
"6526",2019-07-14 00:30:00,2657.5,"V3"
"6527",2019-07-14 00:45:00,2672.5,"V3"
"6528",2019-07-14 01:00:00,2652.5,"V3"
"6529",2019-07-14 01:15:00,2642.5,"V3"
"6530",2019-07-14 01:30:00,2632.5,"V3"
"6531",2019-07-14 01:45:00,2632.5,"V3"
"6532",2019-07-14 02:00:00,2652.5,"V3"
"6533",2019-07-14 02:15:00,2632.5,"V3"
"6534",2019-07-14 02:30:00,2677.5,"V3"
"6535",2019-07-14 02:45:00,2682.5,"V3"
"6536",2019-07-14 03:00:00,2692.5,"V3"
"6537",2019-07-14 03:15:00,2682.5,"V3"
"6538",2019-07-14 03:30:00,2732.5,"V3"
"6539",2019-07-14 03:45:00,2707.5,"V3"
"6540",2019-07-14 04:00:00,2707.5,"V3"
"6541",2019-07-14 04:15:00,2692.5,"V3"
"6542",2019-07-14 04:30:00,2672.5,"V3"
"6543",2019-07-14 04:45:00,2662.5,"V3"
"6544",2019-07-14 05:00:00,2667.5,"V3"
"6545",2019-07-14 05:15:00,2622.5,"V3"
"6546",2019-07-14 05:30:00,2667.5,"V3"
"6547",2019-07-14 05:45:00,2657.5,"V3"
"6548",2019-07-14 06:00:00,2657.5,"V3"
"6549",2019-07-14 06:15:00,2652.5,"V3"
"6550",2019-07-14 06:30:00,2667.5,"V3"
"6551",2019-07-14 06:45:00,2632.5,"V3"
"6552",2019-07-14 07:00:00,2657.5,"V3"
"6553",2019-07-14 07:15:00,2642.5,"V3"
"6554",2019-07-14 07:30:00,2627.5,"V3"
"6555",2019-07-14 07:45:00,2607.5,"V3"
"6556",2019-07-14 08:00:00,2497.5,"V3"
"6557",2019-07-14 08:15:00,2362.5,"V3"
"6558",2019-07-14 08:30:00,2247.5,"V3"
"6559",2019-07-14 08:45:00,2207.5,"V3"
"6560",2019-07-14 09:00:00,2142.5,"V3"
"6561",2019-07-14 09:15:00,2102.5,"V3"
"6562",2019-07-14 09:30:00,2027.5,"V3"
"6563",2019-07-14 09:45:00,2017.5,"V3"
"6564",2019-07-14 10:00:00,1932.5,"V3"
"6565",2019-07-14 10:15:00,1857.5,"V3"
"6566",2019-07-14 10:30:00,1802.5,"V3"
"6567",2019-07-14 10:45:00,1797.5,"V3"
"6568",2019-07-14 11:00:00,1747.5,"V3"
"6569",2019-07-14 11:15:00,1677.5,"V3"
"6570",2019-07-14 11:30:00,1607.5,"V3"
"6571",2019-07-14 11:45:00,1517.5,"V3"
"6572",2019-07-14 12:00:00,1507.5,"V3"
"6573",2019-07-14 12:15:00,1492.5,"V3"
"6574",2019-07-14 12:30:00,1407.5,"V3"
"6575",2019-07-14 12:45:00,1392.5,"V3"
"6576",2019-07-14 13:00:00,1312.5,"V3"
"6577",2019-07-14 13:15:00,1247.5,"V3"
"6578",2019-07-14 13:30:00,1197.5,"V3"
"6579",2019-07-14 13:45:00,1177.5,"V3"
"6580",2019-07-14 14:00:00,1197.5,"V3"
"6581",2019-07-14 14:15:00,1192.5,"V3"
"6582",2019-07-14 14:30:00,1197.5,"V3"
"6583",2019-07-14 14:45:00,1187.5,"V3"
"6584",2019-07-14 15:00:00,1167.5,"V3"
"6585",2019-07-14 15:15:00,1147.5,"V3"
"6586",2019-07-14 15:30:00,1172.5,"V3"
"6587",2019-07-14 15:45:00,1167.5,"V3"
"6588",2019-07-14 16:00:00,1157.5,"V3"
"6589",2019-07-14 16:15:00,1147.5,"V3"
"6590",2019-07-14 16:30:00,1147.5,"V3"
"6591",2019-07-14 16:45:00,1162.5,"V3"
"6592",2019-07-14 17:00:00,1172.5,"V3"
"6593",2019-07-14 17:15:00,1197.5,"V3"
"6594",2019-07-14 17:30:00,1202.5,"V3"
"6595",2019-07-14 17:45:00,1242.5,"V3"
"6596",2019-07-14 18:00:00,1247.5,"V3"
"6597",2019-07-14 18:15:00,1242.5,"V3"
"6598",2019-07-14 18:30:00,1297.5,"V3"
"6599",2019-07-14 18:45:00,1342.5,"V3"
"6600",2019-07-14 19:00:00,1377.5,"V3"
"6601",2019-07-14 19:15:00,1417.5,"V3"
"6602",2019-07-14 19:30:00,1427.5,"V3"
"6603",2019-07-14 19:45:00,1442.5,"V3"
"6604",2019-07-14 20:00:00,1487.5,"V3"
"6605",2019-07-14 20:15:00,1517.5,"V3"
"6606",2019-07-14 20:30:00,1532.5,"V3"
"6607",2019-07-14 20:45:00,1562.5,"V3"
"6608",2019-07-14 21:00:00,1582.5,"V3"
"6609",2019-07-14 21:15:00,1587.5,"V3"
"6610",2019-07-14 21:30:00,1602.5,"V3"
"6611",2019-07-14 21:45:00,1612.5,"V3"
"6612",2019-07-14 22:00:00,1627.5,"V3"
"6613",2019-07-14 22:15:00,1637.5,"V3"
"6614",2019-07-14 22:30:00,1677.5,"V3"
"6615",2019-07-14 22:45:00,1662.5,"V3"
"6616",2019-07-14 23:00:00,1657.5,"V3"
"6617",2019-07-14 23:15:00,1667.5,"V3"
"6618",2019-07-14 23:30:00,1687.5,"V3"
"6619",2019-07-14 23:45:00,1707.5,"V3"
"6620",2019-07-15 00:00:00,1722.5,"V3"
"6621",2019-07-15 00:15:00,1707.5,"V3"
"6622",2019-07-15 00:30:00,1732.5,"V3"
"6623",2019-07-15 00:45:00,1717.5,"V3"
"6624",2019-07-15 01:00:00,1727.5,"V3"
"6625",2019-07-15 01:15:00,1657.5,"V3"
"6626",2019-07-15 01:30:00,1697.5,"V3"
"6627",2019-07-15 01:45:00,1712.5,"V3"
"6628",2019-07-15 02:00:00,1737.5,"V3"
"6629",2019-07-15 02:15:00,1717.5,"V3"
"6630",2019-07-15 02:30:00,1727.5,"V3"
"6631",2019-07-15 02:45:00,1727.5,"V3"
"6632",2019-07-15 03:00:00,1752.5,"V3"
"6633",2019-07-15 03:15:00,1727.5,"V3"
"6634",2019-07-15 03:30:00,1662.5,"V3"
"6635",2019-07-15 03:45:00,1712.5,"V3"
"6636",2019-07-15 04:00:00,1717.5,"V3"
"6637",2019-07-15 04:15:00,1727.5,"V3"
"6638",2019-07-15 04:30:00,1727.5,"V3"
"6639",2019-07-15 04:45:00,1732.5,"V3"
"6640",2019-07-15 05:00:00,1757.5,"V3"
"6641",2019-07-15 05:15:00,1732.5,"V3"
"6642",2019-07-15 05:30:00,1722.5,"V3"
"6643",2019-07-15 05:45:00,1737.5,"V3"
"6644",2019-07-15 06:00:00,1722.5,"V3"
"6645",2019-07-15 06:15:00,1737.5,"V3"
"6646",2019-07-15 06:30:00,1722.5,"V3"
"6647",2019-07-15 06:45:00,1712.5,"V3"
"6648",2019-07-15 07:00:00,1677.5,"V3"
"6649",2019-07-15 07:15:00,1682.5,"V3"
"6650",2019-07-15 07:30:00,1632.5,"V3"
"6651",2019-07-15 07:45:00,1612.5,"V3"
"6652",2019-07-15 08:00:00,1587.5,"V3"
"6653",2019-07-15 08:15:00,1537.5,"V3"
"6654",2019-07-15 08:30:00,1502.5,"V3"
"6655",2019-07-15 08:45:00,1492.5,"V3"
"6656",2019-07-15 09:00:00,1447.5,"V3"
"6657",2019-07-15 09:15:00,1437.5,"V3"
"6658",2019-07-15 09:30:00,1387.5,"V3"
"6659",2019-07-15 09:45:00,1372.5,"V3"
"6660",2019-07-15 10:00:00,1327.5,"V3"
"6661",2019-07-15 10:15:00,1247.5,"V3"
"6662",2019-07-15 10:30:00,1197.5,"V3"
"6663",2019-07-15 10:45:00,1152.5,"V3"
"6664",2019-07-15 11:00:00,1152.5,"V3"
"6665",2019-07-15 11:15:00,1132.5,"V3"
"6666",2019-07-15 11:30:00,1132.5,"V3"
"6667",2019-07-15 11:45:00,1112.5,"V3"
"6668",2019-07-15 12:00:00,1112.5,"V3"
"6669",2019-07-15 12:15:00,1117.5,"V3"
"6670",2019-07-15 12:30:00,1082.5,"V3"
"6671",2019-07-15 12:45:00,1062.5,"V3"
"6672",2019-07-15 13:00:00,1012.5,"V3"
"6673",2019-07-15 13:15:00,982.5,"V3"
"6674",2019-07-15 13:30:00,972.5,"V3"
"6675",2019-07-15 13:45:00,987.5,"V3"
"6676",2019-07-15 14:00:00,942.5,"V3"
"6677",2019-07-15 14:15:00,962.5,"V3"
"6678",2019-07-15 14:30:00,932.5,"V3"
"6679",2019-07-15 14:45:00,937.5,"V3"
"6680",2019-07-15 15:00:00,927.5,"V3"
"6681",2019-07-15 15:15:00,937.5,"V3"
"6682",2019-07-15 15:30:00,912.5,"V3"
"6683",2019-07-15 15:45:00,907.5,"V3"
"6684",2019-07-15 16:00:00,917.5,"V3"
"6685",2019-07-15 16:15:00,902.5,"V3"
"6686",2019-07-15 16:30:00,912.5,"V3"
"6687",2019-07-15 16:45:00,902.5,"V3"
"6688",2019-07-15 17:00:00,927.5,"V3"
"6689",2019-07-15 17:15:00,942.5,"V3"
"6690",2019-07-15 17:30:00,957.5,"V3"
"6691",2019-07-15 17:45:00,977.5,"V3"
"6692",2019-07-15 18:00:00,982.5,"V3"
"6693",2019-07-15 18:15:00,1002.5,"V3"
"6694",2019-07-15 18:30:00,1052.5,"V3"
"6695",2019-07-15 18:45:00,1082.5,"V3"
"6696",2019-07-15 19:00:00,1147.5,"V3"
"6697",2019-07-15 19:15:00,1182.5,"V3"
"6698",2019-07-15 19:30:00,1232.5,"V3"
"6699",2019-07-15 19:45:00,1257.5,"V3"
"6700",2019-07-15 20:00:00,1292.5,"V3"
"6701",2019-07-15 20:15:00,1322.5,"V3"
"6702",2019-07-15 20:30:00,1342.5,"V3"
"6703",2019-07-15 20:45:00,1387.5,"V3"
"6704",2019-07-15 21:00:00,1402.5,"V3"
"6705",2019-07-15 21:15:00,1452.5,"V3"
"6706",2019-07-15 21:30:00,1442.5,"V3"
"6707",2019-07-15 21:45:00,1477.5,"V3"
"6708",2019-07-15 22:00:00,1497.5,"V3"
"6709",2019-07-15 22:15:00,1532.5,"V3"
"6710",2019-07-15 22:30:00,1527.5,"V3"
"6711",2019-07-15 22:45:00,1542.5,"V3"
"6712",2019-07-15 23:00:00,1552.5,"V3"
"6713",2019-07-15 23:15:00,1567.5,"V3"
"6714",2019-07-15 23:30:00,1612.5,"V3"
"6715",2019-07-15 23:45:00,1602.5,"V3"
"6716",2019-07-16 00:00:00,1632.5,"V3"
"6717",2019-07-16 00:15:00,1637.5,"V3"
"6718",2019-07-16 00:30:00,1632.5,"V3"
"6719",2019-07-16 00:45:00,1657.5,"V3"
"6720",2019-07-16 01:00:00,1667.5,"V3"
"6721",2019-07-16 01:15:00,1687.5,"V3"
"6722",2019-07-16 01:30:00,1657.5,"V3"
"6723",2019-07-16 01:45:00,1702.5,"V3"
"6724",2019-07-16 02:00:00,1687.5,"V3"
"6725",2019-07-16 02:15:00,1692.5,"V3"
"6726",2019-07-16 02:30:00,1702.5,"V3"
"6727",2019-07-16 02:45:00,1732.5,"V3"
"6728",2019-07-16 03:00:00,1717.5,"V3"
"6729",2019-07-16 03:15:00,1737.5,"V3"
"6730",2019-07-16 03:30:00,1722.5,"V3"
"6731",2019-07-16 03:45:00,1737.5,"V3"
"6732",2019-07-16 04:00:00,1717.5,"V3"
"6733",2019-07-16 04:15:00,1752.5,"V3"
"6734",2019-07-16 04:30:00,1752.5,"V3"
"6735",2019-07-16 04:45:00,1752.5,"V3"
"6736",2019-07-16 05:00:00,1747.5,"V3"
"6737",2019-07-16 05:15:00,1762.5,"V3"
"6738",2019-07-16 05:30:00,1757.5,"V3"
"6739",2019-07-16 05:45:00,1757.5,"V3"
"6740",2019-07-16 06:00:00,1737.5,"V3"
"6741",2019-07-16 06:15:00,1762.5,"V3"
"6742",2019-07-16 06:30:00,1752.5,"V3"
"6743",2019-07-16 06:45:00,1757.5,"V3"
"6744",2019-07-16 07:00:00,1752.5,"V3"
"6745",2019-07-16 07:15:00,1747.5,"V3"
"6746",2019-07-16 07:30:00,1727.5,"V3"
"6747",2019-07-16 07:45:00,1717.5,"V3"
"6748",2019-07-16 08:00:00,1687.5,"V3"
"6749",2019-07-16 08:15:00,1662.5,"V3"
"6750",2019-07-16 08:30:00,1642.5,"V3"
"6751",2019-07-16 08:45:00,1617.5,"V3"
"6752",2019-07-16 09:00:00,1597.5,"V3"
"6753",2019-07-16 09:15:00,1577.5,"V3"
"6754",2019-07-16 09:30:00,1547.5,"V3"
"6755",2019-07-16 09:45:00,1517.5,"V3"
"6756",2019-07-16 10:00:00,1497.5,"V3"
"6757",2019-07-16 10:15:00,1497.5,"V3"
"6758",2019-07-16 10:30:00,1477.5,"V3"
"6759",2019-07-16 10:45:00,1452.5,"V3"
"6760",2019-07-16 11:00:00,1417.5,"V3"
"6761",2019-07-16 11:15:00,1417.5,"V3"
"6762",2019-07-16 11:30:00,1392.5,"V3"
"6763",2019-07-16 11:45:00,1377.5,"V3"
"6764",2019-07-16 12:00:00,1352.5,"V3"
"6765",2019-07-16 12:15:00,1332.5,"V3"
"6766",2019-07-16 12:30:00,1347.5,"V3"
"6767",2019-07-16 12:45:00,1332.5,"V3"
