"","DateTime","PPM","VID"
"32157",2019-08-13 09:21:00,2746,"V2"
"32158",2019-08-13 09:22:00,2728,"V2"
"32159",2019-08-13 09:23:00,2752,"V2"
"32160",2019-08-13 09:24:00,2738,"V2"
"32161",2019-08-13 09:25:00,2746,"V2"
"32162",2019-08-13 09:26:00,2728,"V2"
"32163",2019-08-13 09:27:00,2731,"V2"
"32164",2019-08-13 09:28:00,2744,"V2"
"32165",2019-08-13 09:29:00,2721,"V2"
"32166",2019-08-13 09:30:00,2735,"V2"
"32167",2019-08-13 09:31:00,2721,"V2"
"32168",2019-08-13 09:32:00,2709,"V2"
"32169",2019-08-13 09:33:00,2724,"V2"
"32170",2019-08-13 09:34:00,2722,"V2"
"32171",2019-08-13 09:35:00,2712,"V2"
"32172",2019-08-13 09:36:00,2722,"V2"
"32173",2019-08-13 09:37:00,2718,"V2"
"32174",2019-08-13 09:38:00,2705,"V2"
"32175",2019-08-13 09:39:00,2709,"V2"
"32176",2019-08-13 09:40:00,2697,"V2"
"32177",2019-08-13 09:41:00,2711,"V2"
"32178",2019-08-13 09:42:00,2713,"V2"
"32179",2019-08-13 09:43:00,2699,"V2"
"32180",2019-08-13 09:44:00,2706,"V2"
"32181",2019-08-13 09:45:00,2715,"V2"
"32182",2019-08-13 09:46:00,2715,"V2"
"32183",2019-08-13 09:47:00,2721,"V2"
"32184",2019-08-13 09:48:00,2705,"V2"
"32185",2019-08-13 09:49:00,2693,"V2"
"32186",2019-08-13 09:50:00,2712,"V2"
"32187",2019-08-13 09:51:00,2687,"V2"
"32188",2019-08-13 09:52:00,2681,"V2"
"32189",2019-08-13 09:53:00,2702,"V2"
"32190",2019-08-13 09:54:00,2717,"V2"
"32191",2019-08-13 09:55:00,2705,"V2"
"32192",2019-08-13 09:56:00,2694,"V2"
"32193",2019-08-13 09:57:00,2684,"V2"
"32194",2019-08-13 09:58:00,2703,"V2"
"32195",2019-08-13 09:59:00,2718,"V2"
"32196",2019-08-13 10:00:00,2693,"V2"
"32197",2019-08-13 10:01:00,2690,"V2"
"32198",2019-08-13 10:02:00,2681,"V2"
"32199",2019-08-13 10:03:00,2715,"V2"
"32200",2019-08-13 10:04:00,2694,"V2"
"32201",2019-08-13 10:05:00,2687,"V2"
"32202",2019-08-13 10:06:00,2693,"V2"
"32203",2019-08-13 10:07:00,2690,"V2"
"32204",2019-08-13 10:08:00,2687,"V2"
"32205",2019-08-13 10:09:00,2666,"V2"
"32206",2019-08-13 10:10:00,2675,"V2"
"32207",2019-08-13 10:11:00,2649,"V2"
"32208",2019-08-13 10:12:00,2672,"V2"
"32209",2019-08-13 10:13:00,2661,"V2"
"32210",2019-08-13 10:14:00,2694,"V2"
"32211",2019-08-13 10:15:00,2658,"V2"
"32212",2019-08-13 10:16:00,2675,"V2"
"32213",2019-08-13 10:17:00,2656,"V2"
"32214",2019-08-13 10:18:00,2678,"V2"
"32215",2019-08-13 10:19:00,2658,"V2"
"32216",2019-08-13 10:20:00,2684,"V2"
"32217",2019-08-13 10:21:00,2652,"V2"
"32218",2019-08-13 10:22:00,2659,"V2"
"32219",2019-08-13 10:23:00,2668,"V2"
"32220",2019-08-13 10:24:00,2675,"V2"
"32221",2019-08-13 10:25:00,2661,"V2"
"32222",2019-08-13 10:26:00,2663,"V2"
"32223",2019-08-13 10:27:00,2658,"V2"
"32224",2019-08-13 10:28:00,2684,"V2"
"32225",2019-08-13 10:29:00,2646,"V2"
"32226",2019-08-13 10:30:00,2637,"V2"
"32227",2019-08-13 10:31:00,2649,"V2"
"32228",2019-08-13 10:32:00,2656,"V2"
"32229",2019-08-13 10:33:00,2633,"V2"
"32230",2019-08-13 10:34:00,2637,"V2"
"32231",2019-08-13 10:35:00,2637,"V2"
"32232",2019-08-13 10:36:00,2628,"V2"
"32233",2019-08-13 10:37:00,2632,"V2"
"32234",2019-08-13 10:38:00,2647,"V2"
"32235",2019-08-13 10:39:00,2611,"V2"
"32236",2019-08-13 10:40:00,2640,"V2"
"32237",2019-08-13 10:41:00,2631,"V2"
"32238",2019-08-13 10:42:00,2618,"V2"
"32239",2019-08-13 10:43:00,2624,"V2"
"32240",2019-08-13 10:44:00,2606,"V2"
"32241",2019-08-13 10:45:00,2606,"V2"
"32242",2019-08-13 10:46:00,2597,"V2"
"32243",2019-08-13 10:47:00,2590,"V2"
"32244",2019-08-13 10:48:00,2602,"V2"
"32245",2019-08-13 10:49:00,2601,"V2"
"32246",2019-08-13 10:50:00,2600,"V2"
"32247",2019-08-13 10:51:00,2585,"V2"
"32248",2019-08-13 10:52:00,2603,"V2"
"32249",2019-08-13 10:53:00,2594,"V2"
"32250",2019-08-13 10:54:00,2603,"V2"
"32251",2019-08-13 10:55:00,2591,"V2"
"32252",2019-08-13 10:56:00,2597,"V2"
"32253",2019-08-13 10:57:00,2588,"V2"
"32254",2019-08-13 10:58:00,2581,"V2"
"32255",2019-08-13 10:59:00,2575,"V2"
"32256",2019-08-13 11:00:00,2575,"V2"
"32257",2019-08-13 11:01:00,2588,"V2"
"32258",2019-08-13 11:02:00,2578,"V2"
"32259",2019-08-13 11:03:00,2560,"V2"
"32260",2019-08-13 11:04:00,2600,"V2"
"32261",2019-08-13 11:05:00,2588,"V2"
"32262",2019-08-13 11:06:00,2578,"V2"
"32263",2019-08-13 11:07:00,2561,"V2"
"32264",2019-08-13 11:08:00,2570,"V2"
"32265",2019-08-13 11:09:00,2564,"V2"
"32266",2019-08-13 11:10:00,2575,"V2"
"32267",2019-08-13 11:11:00,2558,"V2"
"32268",2019-08-13 11:12:00,2584,"V2"
"32269",2019-08-13 11:13:00,2552,"V2"
"32270",2019-08-13 11:14:00,2540,"V2"
"32271",2019-08-13 11:15:00,2548,"V2"
"32272",2019-08-13 11:16:00,2562,"V2"
"32273",2019-08-13 11:17:00,2549,"V2"
"32274",2019-08-13 11:18:00,2543,"V2"
"32275",2019-08-13 11:19:00,2543,"V2"
"32276",2019-08-13 11:20:00,2567,"V2"
"32277",2019-08-13 11:21:00,2527,"V2"
"32278",2019-08-13 11:22:00,2571,"V2"
"32279",2019-08-13 11:23:00,2534,"V2"
"32280",2019-08-13 11:24:00,2533,"V2"
"32281",2019-08-13 11:25:00,2541,"V2"
"32282",2019-08-13 11:26:00,2529,"V2"
"32283",2019-08-13 11:27:00,2547,"V2"
"32284",2019-08-13 11:28:00,2542,"V2"
"32285",2019-08-13 11:29:00,2519,"V2"
"32286",2019-08-13 11:30:00,2517,"V2"
"32287",2019-08-13 11:31:00,2520,"V2"
"32288",2019-08-13 11:32:00,2491,"V2"
"32289",2019-08-13 11:33:00,2504,"V2"
"32290",2019-08-13 11:34:00,2532,"V2"
"32291",2019-08-13 11:35:00,2500,"V2"
"32292",2019-08-13 11:36:00,2521,"V2"
"32293",2019-08-13 11:37:00,2520,"V2"
"32294",2019-08-13 11:38:00,2497,"V2"
"32295",2019-08-13 11:39:00,2482,"V2"
"32296",2019-08-13 11:40:00,2507,"V2"
"32297",2019-08-13 11:41:00,2482,"V2"
"32298",2019-08-13 11:42:00,2485,"V2"
"32299",2019-08-13 11:43:00,2488,"V2"
"32300",2019-08-13 11:44:00,2488,"V2"
"32301",2019-08-13 11:45:00,2492,"V2"
"32302",2019-08-13 11:46:00,2494,"V2"
"32303",2019-08-13 11:47:00,2498,"V2"
"32304",2019-08-13 11:48:00,2497,"V2"
"32305",2019-08-13 11:49:00,2498,"V2"
"32306",2019-08-13 11:50:00,2482,"V2"
"32307",2019-08-13 11:51:00,2504,"V2"
"32308",2019-08-13 11:52:00,2498,"V2"
"32309",2019-08-13 11:53:00,2475,"V2"
"32310",2019-08-13 11:54:00,2469,"V2"
"32311",2019-08-13 11:55:00,2475,"V2"
"32312",2019-08-13 11:56:00,2450,"V2"
"32313",2019-08-13 11:57:00,2460,"V2"
"32314",2019-08-13 11:58:00,2438,"V2"
"32315",2019-08-13 11:59:00,2450,"V2"
"32316",2019-08-13 12:00:00,2463,"V2"
"32317",2019-08-13 12:01:00,2463,"V2"
"32318",2019-08-13 12:02:00,2460,"V2"
"32319",2019-08-13 12:03:00,2476,"V2"
"32320",2019-08-13 12:04:00,2439,"V2"
"32321",2019-08-13 12:05:00,2450,"V2"
"32322",2019-08-13 12:06:00,2432,"V2"
"32323",2019-08-13 12:07:00,2457,"V2"
"32324",2019-08-13 12:08:00,2444,"V2"
"32325",2019-08-13 12:09:00,2457,"V2"
"32326",2019-08-13 12:10:00,2444,"V2"
"32327",2019-08-13 12:12:00,2404,"V2"
"32328",2019-08-13 12:13:00,2431,"V2"
"32329",2019-08-13 12:14:00,2445,"V2"
"32330",2019-08-13 12:15:00,2446,"V2"
"32331",2019-08-13 12:16:00,2422,"V2"
"32332",2019-08-13 12:17:00,2427,"V2"
"32333",2019-08-13 12:18:00,2428,"V2"
"32334",2019-08-13 12:19:00,2418,"V2"
"32335",2019-08-13 12:20:00,2397,"V2"
"32336",2019-08-13 12:21:00,2433,"V2"
"32337",2019-08-13 12:22:00,2413,"V2"
"32338",2019-08-13 12:23:00,2411,"V2"
"32339",2019-08-13 12:24:00,2416,"V2"
"32340",2019-08-13 12:25:00,2424,"V2"
"32341",2019-08-13 12:26:00,2419,"V2"
"32342",2019-08-13 12:27:00,2442,"V2"
"32343",2019-08-13 12:28:00,2419,"V2"
"32344",2019-08-13 12:29:00,2405,"V2"
"32345",2019-08-13 12:30:00,2404,"V2"
"32346",2019-08-13 12:31:00,2385,"V2"
"32347",2019-08-13 12:32:00,2406,"V2"
"32348",2019-08-13 12:33:00,2405,"V2"
"32349",2019-08-13 12:34:00,2397,"V2"
"32350",2019-08-13 12:35:00,2386,"V2"
"32351",2019-08-13 12:36:00,2388,"V2"
"32352",2019-08-13 12:37:00,2392,"V2"
"32353",2019-08-13 12:38:00,2375,"V2"
"32354",2019-08-13 12:39:00,2399,"V2"
"32355",2019-08-13 12:40:00,2391,"V2"
"32356",2019-08-13 12:41:00,2361,"V2"
"32357",2019-08-13 12:42:00,2372,"V2"
"32358",2019-08-13 12:43:00,2374,"V2"
"32359",2019-08-13 12:44:00,2375,"V2"
"32360",2019-08-13 12:45:00,2378,"V2"
"32361",2019-08-13 12:46:00,2353,"V2"
"32362",2019-08-13 12:47:00,2374,"V2"
"32363",2019-08-13 12:48:00,2362,"V2"
"32364",2019-08-13 12:49:00,2349,"V2"
"32365",2019-08-13 12:50:00,2359,"V2"
"32366",2019-08-13 12:51:00,2359,"V2"
"32367",2019-08-13 12:52:00,2359,"V2"
"32368",2019-08-13 12:53:00,2356,"V2"
"32369",2019-08-13 12:54:00,2349,"V2"
"32370",2019-08-13 12:55:00,2340,"V2"
"32371",2019-08-13 12:56:00,2346,"V2"
"32372",2019-08-13 12:57:00,2353,"V2"
"32373",2019-08-13 12:58:00,2349,"V2"
"32374",2019-08-13 12:59:00,2334,"V2"
"32375",2019-08-13 13:00:00,2356,"V2"
"32376",2019-08-13 13:01:00,2340,"V2"
"32377",2019-08-13 13:02:00,2350,"V2"
"32378",2019-08-13 13:03:00,2338,"V2"
"32379",2019-08-13 13:04:00,2343,"V2"
"32380",2019-08-13 13:05:00,2360,"V2"
"32381",2019-08-13 13:06:00,2340,"V2"
"32382",2019-08-13 13:07:00,2347,"V2"
"32383",2019-08-13 13:08:00,2337,"V2"
"32384",2019-08-13 13:09:00,2347,"V2"
"32385",2019-08-13 13:10:00,2343,"V2"
"32386",2019-08-13 13:11:00,2341,"V2"
"32387",2019-08-13 13:12:00,2327,"V2"
"32388",2019-08-13 13:13:00,2337,"V2"
"32389",2019-08-13 13:14:00,2330,"V2"
"32390",2019-08-13 13:15:00,2319,"V2"
"32391",2019-08-13 13:16:00,2336,"V2"
"32392",2019-08-13 13:17:00,2347,"V2"
"32393",2019-08-13 13:18:00,2324,"V2"
"32394",2019-08-13 13:19:00,2331,"V2"
"32395",2019-08-13 13:20:00,2312,"V2"
"32396",2019-08-13 13:21:00,2327,"V2"
"32397",2019-08-13 13:22:00,2312,"V2"
"32398",2019-08-13 13:23:00,2319,"V2"
"32399",2019-08-13 13:24:00,2330,"V2"
"32400",2019-08-13 13:25:00,2334,"V2"
"32401",2019-08-13 13:26:00,2331,"V2"
"32402",2019-08-13 13:27:00,2309,"V2"
"32403",2019-08-13 13:28:00,2324,"V2"
"32404",2019-08-13 13:29:00,2297,"V2"
"32405",2019-08-13 13:30:00,2302,"V2"
"32406",2019-08-13 13:31:00,2290,"V2"
"32407",2019-08-13 13:32:00,2297,"V2"
"32408",2019-08-13 13:33:00,2293,"V2"
"32409",2019-08-13 13:34:00,2284,"V2"
"32410",2019-08-13 13:35:00,2287,"V2"
"32411",2019-08-13 13:36:00,2299,"V2"
"32412",2019-08-13 13:37:00,2293,"V2"
"32413",2019-08-13 13:38:00,2300,"V2"
"32414",2019-08-13 13:39:00,2305,"V2"
"32415",2019-08-13 13:40:00,2293,"V2"
"32416",2019-08-13 13:41:00,2284,"V2"
"32417",2019-08-13 13:42:00,2287,"V2"
"32418",2019-08-13 13:43:00,2274,"V2"
"32419",2019-08-13 13:44:00,2291,"V2"
"32420",2019-08-13 13:45:00,2299,"V2"
"32421",2019-08-13 13:46:00,2282,"V2"
"32422",2019-08-13 13:47:00,2296,"V2"
"32423",2019-08-13 13:48:00,2272,"V2"
"32424",2019-08-13 13:49:00,2286,"V2"
"32425",2019-08-13 13:50:00,2282,"V2"
"32426",2019-08-13 13:51:00,2270,"V2"
"32427",2019-08-13 13:52:00,2273,"V2"
"32428",2019-08-13 13:53:00,2267,"V2"
"32429",2019-08-13 13:54:00,2285,"V2"
"32430",2019-08-13 13:55:00,2274,"V2"
"32431",2019-08-13 13:56:00,2264,"V2"
"32432",2019-08-13 13:57:00,2282,"V2"
"32433",2019-08-13 13:58:00,2298,"V2"
"32434",2019-08-13 13:59:00,2305,"V2"
"32435",2019-08-13 14:00:00,2276,"V2"
"32436",2019-08-13 14:01:00,2289,"V2"
"32437",2019-08-13 14:02:00,2270,"V2"
"32438",2019-08-13 14:03:00,2263,"V2"
"32439",2019-08-13 14:04:00,2289,"V2"
"32440",2019-08-13 14:05:00,2270,"V2"
"32441",2019-08-13 14:06:00,2276,"V2"
"32442",2019-08-13 14:07:00,2264,"V2"
"32443",2019-08-13 14:08:00,2270,"V2"
"32444",2019-08-13 14:09:00,2266,"V2"
"32445",2019-08-13 14:10:00,2274,"V2"
"32446",2019-08-13 14:11:00,2272,"V2"
"32447",2019-08-13 14:12:00,2255,"V2"
"32448",2019-08-13 14:13:00,2282,"V2"
"32449",2019-08-13 14:14:00,2258,"V2"
"32450",2019-08-13 14:15:00,2294,"V2"
"32451",2019-08-13 14:16:00,2268,"V2"
"32452",2019-08-13 14:17:00,2269,"V2"
"32453",2019-08-13 14:18:00,2255,"V2"
"32454",2019-08-13 14:19:00,2244,"V2"
"32455",2019-08-13 14:20:00,2259,"V2"
"32456",2019-08-13 14:21:00,2266,"V2"
"32457",2019-08-13 14:22:00,2265,"V2"
"32458",2019-08-13 14:23:00,2269,"V2"
"32459",2019-08-13 14:24:00,2278,"V2"
"32460",2019-08-13 14:25:00,2279,"V2"
"32461",2019-08-13 14:26:00,2274,"V2"
"32462",2019-08-13 14:27:00,2259,"V2"
"32463",2019-08-13 14:28:00,2297,"V2"
"32464",2019-08-13 14:29:00,2247,"V2"
"32465",2019-08-13 14:30:00,2278,"V2"
"32466",2019-08-13 14:31:00,2260,"V2"
"32467",2019-08-13 14:32:00,2271,"V2"
"32468",2019-08-13 14:33:00,2250,"V2"
"32469",2019-08-13 14:34:00,2272,"V2"
"32470",2019-08-13 14:35:00,2265,"V2"
"32471",2019-08-13 14:36:00,2262,"V2"
"32472",2019-08-13 14:37:00,2269,"V2"
"32473",2019-08-13 14:38:00,2265,"V2"
"32474",2019-08-13 14:39:00,2270,"V2"
"32475",2019-08-13 14:40:00,2275,"V2"
"32476",2019-08-13 14:41:00,2268,"V2"
"32477",2019-08-13 14:42:00,2287,"V2"
"32478",2019-08-13 14:43:00,2269,"V2"
"32479",2019-08-13 14:44:00,2268,"V2"
"32480",2019-08-13 14:45:00,2260,"V2"
"32481",2019-08-13 14:46:00,2278,"V2"
"32482",2019-08-13 14:47:00,2265,"V2"
"32483",2019-08-13 14:48:00,2287,"V2"
"32484",2019-08-13 14:49:00,2275,"V2"
"32485",2019-08-13 14:50:00,2265,"V2"
"32486",2019-08-13 14:51:00,2266,"V2"
"32487",2019-08-13 14:52:00,2272,"V2"
"32488",2019-08-13 14:53:00,2268,"V2"
"32489",2019-08-13 14:54:00,2275,"V2"
"32490",2019-08-13 14:55:00,2266,"V2"
"32491",2019-08-13 14:56:00,2274,"V2"
"32492",2019-08-13 14:57:00,2272,"V2"
"32493",2019-08-13 14:58:00,2274,"V2"
"32494",2019-08-13 14:59:00,2253,"V2"
"32495",2019-08-13 15:00:00,2278,"V2"
"32496",2019-08-13 15:01:00,2256,"V2"
"32497",2019-08-13 15:02:00,2252,"V2"
"32498",2019-08-13 15:03:00,2260,"V2"
"32499",2019-08-13 15:04:00,2271,"V2"
"32500",2019-08-13 15:05:00,2265,"V2"
"32501",2019-08-13 15:06:00,2274,"V2"
"32502",2019-08-13 15:07:00,2255,"V2"
"32503",2019-08-13 15:08:00,2271,"V2"
"32504",2019-08-13 15:09:00,2256,"V2"
"32505",2019-08-13 15:10:00,2246,"V2"
"32506",2019-08-13 15:11:00,2240,"V2"
"32507",2019-08-13 15:12:00,2246,"V2"
"32508",2019-08-13 15:13:00,2265,"V2"
"32509",2019-08-13 15:14:00,2246,"V2"
"32510",2019-08-13 15:15:00,2260,"V2"
"32511",2019-08-13 15:16:00,2240,"V2"
"32512",2019-08-13 15:17:00,2240,"V2"
"32513",2019-08-13 15:18:00,2243,"V2"
"32514",2019-08-13 15:19:00,2246,"V2"
"32515",2019-08-13 15:20:00,2252,"V2"
"32516",2019-08-13 15:21:00,2253,"V2"
"32517",2019-08-13 15:22:00,2246,"V2"
"32518",2019-08-13 15:23:00,2250,"V2"
"32519",2019-08-13 15:24:00,2262,"V2"
"32520",2019-08-13 15:25:00,2253,"V2"
"32521",2019-08-13 15:26:00,2246,"V2"
"32522",2019-08-13 15:27:00,2266,"V2"
"32523",2019-08-13 15:28:00,2246,"V2"
"32524",2019-08-13 15:29:00,2256,"V2"
"32525",2019-08-13 15:30:00,2243,"V2"
"32526",2019-08-13 15:31:00,2240,"V2"
"32527",2019-08-13 15:32:00,2237,"V2"
"32528",2019-08-13 15:33:00,2256,"V2"
"32529",2019-08-13 15:34:00,2261,"V2"
"32530",2019-08-13 15:35:00,2240,"V2"
"32531",2019-08-13 15:36:00,2252,"V2"
"32532",2019-08-13 15:37:00,2234,"V2"
"32533",2019-08-13 15:38:00,2224,"V2"
"32534",2019-08-13 15:39:00,2238,"V2"
"32535",2019-08-13 15:40:00,2252,"V2"
"32536",2019-08-13 15:41:00,2241,"V2"
"32537",2019-08-13 15:42:00,2237,"V2"
"32538",2019-08-13 15:43:00,2225,"V2"
"32539",2019-08-13 15:44:00,2249,"V2"
"32540",2019-08-13 15:45:00,2232,"V2"
"32541",2019-08-13 15:46:00,2243,"V2"
"32542",2019-08-13 15:47:00,2244,"V2"
"32543",2019-08-13 15:48:00,2242,"V2"
"32544",2019-08-13 15:49:00,2240,"V2"
"32545",2019-08-13 15:50:00,2240,"V2"
"32546",2019-08-13 15:51:00,2238,"V2"
"32547",2019-08-13 15:52:00,2252,"V2"
"32548",2019-08-13 15:53:00,2235,"V2"
"32549",2019-08-13 15:54:00,2236,"V2"
"32550",2019-08-13 15:55:00,2234,"V2"
"32551",2019-08-13 15:56:00,2240,"V2"
"32552",2019-08-13 15:57:00,2228,"V2"
"32553",2019-08-13 15:58:00,2261,"V2"
"32554",2019-08-13 15:59:00,2232,"V2"
"32555",2019-08-13 16:00:00,2245,"V2"
"32556",2019-08-13 16:01:00,2237,"V2"
"32557",2019-08-13 16:02:00,2249,"V2"
"32558",2019-08-13 16:03:00,2225,"V2"
"32559",2019-08-13 16:04:00,2252,"V2"
"32560",2019-08-13 16:05:00,2247,"V2"
"32561",2019-08-13 16:06:00,2217,"V2"
"32562",2019-08-13 16:07:00,2237,"V2"
"32563",2019-08-13 16:08:00,2246,"V2"
"32564",2019-08-13 16:09:00,2231,"V2"
"32565",2019-08-13 16:10:00,2230,"V2"
"32566",2019-08-13 16:11:00,2232,"V2"
"32567",2019-08-13 16:12:00,2233,"V2"
"32568",2019-08-13 16:13:00,2203,"V2"
"32569",2019-08-13 16:14:00,2246,"V2"
"32570",2019-08-13 16:15:00,2234,"V2"
"32571",2019-08-13 16:16:00,2243,"V2"
"32572",2019-08-13 16:17:00,2241,"V2"
"32573",2019-08-13 16:18:00,2230,"V2"
"32574",2019-08-13 16:19:00,2209,"V2"
"32575",2019-08-13 16:20:00,2240,"V2"
"32576",2019-08-13 16:21:00,2222,"V2"
"32577",2019-08-13 16:22:00,2246,"V2"
"32578",2019-08-13 16:23:00,2231,"V2"
"32579",2019-08-13 16:24:00,2230,"V2"
"32580",2019-08-13 16:25:00,2245,"V2"
"32581",2019-08-13 16:26:00,2259,"V2"
"32582",2019-08-13 16:27:00,2209,"V2"
"32583",2019-08-13 16:28:00,2246,"V2"
"32584",2019-08-13 16:29:00,2225,"V2"
"32585",2019-08-13 16:30:00,2227,"V2"
"32586",2019-08-13 16:31:00,2235,"V2"
"32587",2019-08-13 16:32:00,2236,"V2"
"32588",2019-08-13 16:33:00,2228,"V2"
"32589",2019-08-13 16:34:00,2243,"V2"
"32590",2019-08-13 16:35:00,2235,"V2"
"32591",2019-08-13 16:36:00,2242,"V2"
"32592",2019-08-13 16:37:00,2222,"V2"
"32593",2019-08-13 16:38:00,2236,"V2"
"32594",2019-08-13 16:39:00,2228,"V2"
"32595",2019-08-13 16:40:00,2239,"V2"
"32596",2019-08-13 16:41:00,2222,"V2"
"32597",2019-08-13 16:42:00,2236,"V2"
"32598",2019-08-13 16:43:00,2225,"V2"
"32599",2019-08-13 16:44:00,2258,"V2"
"32600",2019-08-13 16:45:00,2231,"V2"
"32601",2019-08-13 16:46:00,2246,"V2"
"32602",2019-08-13 16:47:00,2250,"V2"
"32603",2019-08-13 16:48:00,2223,"V2"
"32604",2019-08-13 16:49:00,2235,"V2"
"32605",2019-08-13 16:50:00,2230,"V2"
"32606",2019-08-13 16:51:00,2225,"V2"
"32607",2019-08-13 16:52:00,2239,"V2"
"32608",2019-08-13 16:53:00,2238,"V2"
"32609",2019-08-13 16:54:00,2220,"V2"
"32610",2019-08-13 16:55:00,2231,"V2"
"32611",2019-08-13 16:56:00,2233,"V2"
"32612",2019-08-13 16:57:00,2228,"V2"
"32613",2019-08-13 16:58:00,2240,"V2"
"32614",2019-08-13 16:59:00,2209,"V2"
"32615",2019-08-13 17:00:00,2233,"V2"
"32616",2019-08-13 17:01:00,2238,"V2"
"32617",2019-08-13 17:02:00,2239,"V2"
"32618",2019-08-13 17:03:00,2228,"V2"
"32619",2019-08-13 17:04:00,2224,"V2"
"32620",2019-08-13 17:05:00,2231,"V2"
"32621",2019-08-13 17:06:00,2239,"V2"
"32622",2019-08-13 17:07:00,2238,"V2"
"32623",2019-08-13 17:08:00,2223,"V2"
"32624",2019-08-13 17:09:00,2225,"V2"
"32625",2019-08-13 17:10:00,2255,"V2"
"32626",2019-08-13 17:11:00,2218,"V2"
"32627",2019-08-13 17:12:00,2227,"V2"
"32628",2019-08-13 17:13:00,2244,"V2"
"32629",2019-08-13 17:14:00,2261,"V2"
"32630",2019-08-13 17:15:00,2241,"V2"
"32631",2019-08-13 17:16:00,2249,"V2"
"32632",2019-08-13 17:17:00,2225,"V2"
"32633",2019-08-13 17:18:00,2233,"V2"
"32634",2019-08-13 17:19:00,2241,"V2"
"32635",2019-08-13 17:20:00,2232,"V2"
"32636",2019-08-13 17:21:00,2247,"V2"
"32637",2019-08-13 17:22:00,2246,"V2"
"32638",2019-08-13 17:23:00,2243,"V2"
"32639",2019-08-13 17:24:00,2252,"V2"
"32640",2019-08-13 17:25:00,2247,"V2"
"32641",2019-08-13 17:26:00,2261,"V2"
"32642",2019-08-13 17:27:00,2228,"V2"
"32643",2019-08-13 17:28:00,2237,"V2"
"32644",2019-08-13 17:29:00,2247,"V2"
"32645",2019-08-13 17:30:00,2246,"V2"
"32646",2019-08-13 17:31:00,2241,"V2"
"32647",2019-08-13 17:32:00,2239,"V2"
"32648",2019-08-13 17:33:00,2257,"V2"
"32649",2019-08-13 17:34:00,2240,"V2"
"32650",2019-08-13 17:35:00,2250,"V2"
"32651",2019-08-13 17:36:00,2249,"V2"
"32652",2019-08-13 17:37:00,2272,"V2"
"32653",2019-08-13 17:38:00,2229,"V2"
"32654",2019-08-13 17:39:00,2260,"V2"
"32655",2019-08-13 17:40:00,2262,"V2"
"32656",2019-08-13 17:41:00,2259,"V2"
"32657",2019-08-13 17:42:00,2264,"V2"
"32658",2019-08-13 17:43:00,2253,"V2"
"32659",2019-08-13 17:44:00,2270,"V2"
"32660",2019-08-13 17:45:00,2250,"V2"
"32661",2019-08-13 17:46:00,2259,"V2"
"32662",2019-08-13 17:47:00,2247,"V2"
"32663",2019-08-13 17:48:00,2261,"V2"
"32664",2019-08-13 17:49:00,2250,"V2"
"32665",2019-08-13 17:50:00,2251,"V2"
"32666",2019-08-13 17:51:00,2257,"V2"
"32667",2019-08-13 17:52:00,2254,"V2"
"32668",2019-08-13 17:53:00,2250,"V2"
"32669",2019-08-13 17:54:00,2264,"V2"
"32670",2019-08-13 17:55:00,2281,"V2"
"32671",2019-08-13 17:56:00,2252,"V2"
"32672",2019-08-13 17:57:00,2278,"V2"
"32673",2019-08-13 17:58:00,2258,"V2"
"32674",2019-08-13 17:59:00,2284,"V2"
"32675",2019-08-13 18:00:00,2267,"V2"
"32676",2019-08-13 18:01:00,2262,"V2"
"32677",2019-08-13 18:02:00,2265,"V2"
"32678",2019-08-13 18:03:00,2281,"V2"
"32679",2019-08-13 18:04:00,2286,"V2"
"32680",2019-08-13 18:05:00,2272,"V2"
"32681",2019-08-13 18:06:00,2274,"V2"
"32682",2019-08-13 18:07:00,2284,"V2"
"32683",2019-08-13 18:08:00,2270,"V2"
"32684",2019-08-13 18:09:00,2294,"V2"
"32685",2019-08-13 18:10:00,2298,"V2"
"32686",2019-08-13 18:11:00,2297,"V2"
"32687",2019-08-13 18:12:00,2274,"V2"
"32688",2019-08-13 18:13:00,2293,"V2"
"32689",2019-08-13 18:14:00,2315,"V2"
"32690",2019-08-13 18:15:00,2291,"V2"
"32691",2019-08-13 18:16:00,2317,"V2"
"32692",2019-08-13 18:17:00,2291,"V2"
"32693",2019-08-13 18:18:00,2308,"V2"
"32694",2019-08-13 18:19:00,2297,"V2"
"32695",2019-08-13 18:20:00,2317,"V2"
"32696",2019-08-13 18:21:00,2303,"V2"
"32697",2019-08-13 18:22:00,2304,"V2"
"32698",2019-08-13 18:23:00,2303,"V2"
"32699",2019-08-13 18:24:00,2333,"V2"
"32700",2019-08-13 18:25:00,2312,"V2"
"32701",2019-08-13 18:26:00,2336,"V2"
"32702",2019-08-13 18:27:00,2300,"V2"
"32703",2019-08-13 18:28:00,2332,"V2"
"32704",2019-08-13 18:29:00,2350,"V2"
"32705",2019-08-13 18:30:00,2317,"V2"
"32706",2019-08-13 18:31:00,2328,"V2"
"32707",2019-08-13 18:32:00,2333,"V2"
"32708",2019-08-13 18:33:00,2328,"V2"
"32709",2019-08-13 18:34:00,2323,"V2"
"32710",2019-08-13 18:35:00,2331,"V2"
"32711",2019-08-13 18:36:00,2339,"V2"
"32712",2019-08-13 18:37:00,2337,"V2"
"32713",2019-08-13 18:38:00,2333,"V2"
"32714",2019-08-13 18:39:00,2343,"V2"
"32715",2019-08-13 18:40:00,2354,"V2"
